# Using z_tolerance = 0.0001 and mag_tolerance = 0.0000
  110  3.990  -30.35  1.00000  0.0500  0.050
  111  3.990  -30.30  1.00000  0.0500  0.050
  112  3.990  -30.25  1.00000  0.0500  0.050
  113  3.990  -30.20  1.00000  0.0500  0.050
  114  3.990  -30.15  1.00000  0.0500  0.050
  115  3.990  -30.10  1.00000  0.0500  0.050
  116  3.990  -30.05  1.00000  0.0500  0.050
  117  3.990  -30.00  1.00000  0.0500  0.050
  118  3.990  -29.95  1.00000  0.0500  0.050
  119  3.990  -29.90  1.00000  0.0500  0.050
  120  3.990  -29.85  1.00000  0.0500  0.050
  121  3.990  -29.80  1.00000  0.0500  0.050
  122  3.990  -29.75  1.00000  0.0500  0.050
  123  3.990  -29.70  1.00000  0.0500  0.050
  124  3.990  -29.65  1.00000  0.0500  0.050
  125  3.990  -29.60  1.00000  0.0500  0.050
  126  3.990  -29.55  1.00000  0.0500  0.050
  127  3.990  -29.50  1.00000  0.0500  0.050
  128  3.990  -29.45  1.00000  0.0500  0.050
  129  3.990  -29.40  1.00000  0.0500  0.050
  130  3.990  -29.35  1.00000  0.0500  0.050
  131  3.990  -29.30  1.00000  0.0500  0.050
  132  3.990  -29.25  1.00000  0.0500  0.050
  133  3.990  -29.20  1.00000  0.0500  0.050
  134  3.990  -29.15  1.00000  0.0500  0.050
  135  3.990  -29.10  1.00000  0.0500  0.050
  136  3.990  -29.05  1.00000  0.0500  0.050
  137  3.990  -29.00  1.00000  0.0500  0.050
  138  3.990  -28.95  1.00000  0.0500  0.050
  139  3.990  -28.90  1.00000  0.0500  0.050
  140  3.990  -28.85  1.00000  0.0500  0.050
  141  4.040  -32.30  1.00000  0.0500  0.050
  142  4.040  -32.25  1.00000  0.0500  0.050
  143  4.040  -32.20  1.00000  0.0500  0.050
  144  4.040  -32.15  1.00000  0.0500  0.050
  145  4.040  -32.10  1.00000  0.0500  0.050
  146  4.040  -32.05  1.00000  0.0500  0.050
  147  4.040  -32.00  1.00000  0.0500  0.050
  148  4.040  -31.95  1.00000  0.0500  0.050
  149  4.040  -31.90  1.00000  0.0500  0.050
  150  4.040  -31.85  1.00000  0.0500  0.050
  151  4.040  -31.80  1.00000  0.0500  0.050
  152  4.040  -31.75  1.00000  0.0500  0.050
  153  4.040  -31.70  1.00000  0.0500  0.050
  154  4.040  -31.65  1.00000  0.0500  0.050
  155  4.040  -31.60  1.00000  0.0500  0.050
  156  4.040  -31.55  1.00000  0.0500  0.050
  157  4.040  -31.50  1.00000  0.0500  0.050
  158  4.040  -31.45  1.00000  0.0500  0.050
  159  4.040  -31.40  1.00000  0.0500  0.050
  160  4.040  -31.35  1.00000  0.0500  0.050
  161  4.040  -31.30  1.00000  0.0500  0.050
  162  4.040  -31.25  1.00000  0.0500  0.050
  163  4.040  -31.20  1.00000  0.0500  0.050
  164  4.040  -31.15  1.00000  0.0500  0.050
  165  4.040  -31.10  1.00000  0.0500  0.050
  166  4.040  -31.05  1.00000  0.0500  0.050
  167  4.040  -31.00  1.00000  0.0500  0.050
  168  4.040  -30.95  1.00000  0.0500  0.050
  169  4.040  -30.90  1.00000  0.0500  0.050
  170  4.040  -30.85  1.00000  0.0500  0.050
  171  4.040  -30.80  1.00000  0.0500  0.050
  172  4.040  -30.75  1.00000  0.0500  0.050
  173  4.040  -30.70  1.00000  0.0500  0.050
  174  4.040  -30.65  1.00000  0.0500  0.050
  175  4.040  -30.60  1.00000  0.0500  0.050
  176  4.040  -30.55  1.00000  0.0500  0.050
  177  4.040  -30.50  1.00000  0.0500  0.050
  178  4.040  -30.45  1.00000  0.0500  0.050
  179  4.040  -30.40  1.00000  0.0500  0.050
  180  4.040  -30.35  1.00000  0.0500  0.050
  181  4.040  -30.30  1.00000  0.0500  0.050
  182  4.040  -30.25  1.00000  0.0500  0.050
  183  4.040  -30.20  1.00000  0.0500  0.050
  184  4.040  -30.15  1.00000  0.0500  0.050
  185  4.040  -30.10  1.00000  0.0500  0.050
  186  4.040  -30.05  1.00000  0.0500  0.050
  187  4.040  -30.00  1.00000  0.0500  0.050
  188  4.040  -29.95  1.00000  0.0500  0.050
  189  4.040  -29.90  1.00000  0.0500  0.050
  190  4.040  -29.85  1.00000  0.0500  0.050
  191  4.040  -29.80  1.00000  0.0500  0.050
  192  4.040  -29.75  1.00000  0.0500  0.050
  193  4.040  -29.70  1.00000  0.0500  0.050
  194  4.040  -29.65  1.00000  0.0500  0.050
  195  4.040  -29.60  1.00000  0.0500  0.050
  196  4.040  -29.55  1.00000  0.0500  0.050
  197  4.040  -29.50  1.00000  0.0500  0.050
  198  4.040  -29.45  1.00000  0.0500  0.050
  199  4.040  -29.40  1.00000  0.0500  0.050
  200  4.040  -29.35  1.00000  0.0500  0.050
  201  4.040  -29.30  1.00000  0.0500  0.050
  202  4.040  -29.25  1.00000  0.0500  0.050
  203  4.040  -29.20  1.00000  0.0500  0.050
  204  4.040  -29.15  1.00000  0.0500  0.050
  205  4.040  -29.10  1.00000  0.0500  0.050
  206  4.040  -29.05  1.00000  0.0500  0.050
  207  4.040  -29.00  1.00000  0.0500  0.050
  208  4.040  -28.95  1.00000  0.0500  0.050
  209  4.040  -28.90  1.00000  0.0500  0.050
  210  4.040  -28.85  1.00000  0.0500  0.050
  211  4.090  -32.30  1.00000  0.0500  0.050
  212  4.090  -32.25  1.00000  0.0500  0.050
  213  4.090  -32.20  1.00000  0.0500  0.050
  214  4.090  -32.15  1.00000  0.0500  0.050
  215  4.090  -32.10  1.00000  0.0500  0.050
  216  4.090  -32.05  1.00000  0.0500  0.050
  217  4.090  -32.00  1.00000  0.0500  0.050
  218  4.090  -31.95  1.00000  0.0500  0.050
  219  4.090  -31.90  1.00000  0.0500  0.050
  220  4.090  -31.85  1.00000  0.0500  0.050
  221  4.090  -31.80  1.00000  0.0500  0.050
  222  4.090  -31.75  1.00000  0.0500  0.050
  223  4.090  -31.70  1.00000  0.0500  0.050
  224  4.090  -31.65  1.00000  0.0500  0.050
  225  4.090  -31.60  1.00000  0.0500  0.050
  226  4.090  -31.55  1.00000  0.0500  0.050
  227  4.090  -31.50  1.00000  0.0500  0.050
  228  4.090  -31.45  1.00000  0.0500  0.050
  229  4.090  -31.40  1.00000  0.0500  0.050
  230  4.090  -31.35  1.00000  0.0500  0.050
  231  4.090  -31.30  1.00000  0.0500  0.050
  232  4.090  -31.25  1.00000  0.0500  0.050
  233  4.090  -31.20  1.00000  0.0500  0.050
  234  4.090  -31.15  1.00000  0.0500  0.050
  235  4.090  -31.10  1.00000  0.0500  0.050
  236  4.090  -31.05  1.00000  0.0500  0.050
  237  4.090  -31.00  1.00000  0.0500  0.050
  238  4.090  -30.95  1.00000  0.0500  0.050
  239  4.090  -30.90  1.00000  0.0500  0.050
  240  4.090  -30.85  1.00000  0.0500  0.050
  241  4.090  -30.80  1.00000  0.0500  0.050
  242  4.090  -30.75  1.00000  0.0500  0.050
  243  4.090  -30.70  1.00000  0.0500  0.050
  244  4.090  -30.65  1.00000  0.0500  0.050
  245  4.090  -30.60  1.00000  0.0500  0.050
  246  4.090  -30.55  1.00000  0.0500  0.050
  247  4.090  -30.50  1.00000  0.0500  0.050
  248  4.090  -30.45  1.00000  0.0500  0.050
  249  4.090  -30.40  1.00000  0.0500  0.050
  250  4.090  -30.35  1.00000  0.0500  0.050
  251  4.090  -30.30  1.00000  0.0500  0.050
  252  4.090  -30.25  1.00000  0.0500  0.050
  253  4.090  -30.20  1.00000  0.0500  0.050
  254  4.090  -30.15  1.00000  0.0500  0.050
  255  4.090  -30.10  1.00000  0.0500  0.050
  256  4.090  -30.05  1.00000  0.0500  0.050
  257  4.090  -30.00  1.00000  0.0500  0.050
  258  4.090  -29.95  1.00000  0.0500  0.050
  259  4.090  -29.90  1.00000  0.0500  0.050
  260  4.090  -29.85  1.00000  0.0500  0.050
  261  4.090  -29.80  1.00000  0.0500  0.050
  262  4.090  -29.75  1.00000  0.0500  0.050
  263  4.090  -29.70  1.00000  0.0500  0.050
  264  4.090  -29.65  1.00000  0.0500  0.050
  265  4.090  -29.60  1.00000  0.0500  0.050
  266  4.090  -29.55  1.00000  0.0500  0.050
  267  4.090  -29.50  1.00000  0.0500  0.050
  268  4.090  -29.45  1.00000  0.0500  0.050
  269  4.090  -29.40  1.00000  0.0500  0.050
  270  4.090  -29.35  1.00000  0.0500  0.050
  271  4.090  -29.30  1.00000  0.0500  0.050
  272  4.090  -29.25  1.00000  0.0500  0.050
  273  4.090  -29.20  1.00000  0.0500  0.050
  274  4.090  -29.15  1.00000  0.0500  0.050
  275  4.090  -29.10  1.00000  0.0500  0.050
  276  4.090  -29.05  1.00000  0.0500  0.050
  277  4.090  -29.00  1.00000  0.0500  0.050
  278  4.090  -28.95  1.00000  0.0500  0.050
  279  4.090  -28.90  1.00000  0.0500  0.050
  280  4.090  -28.85  1.00000  0.0500  0.050
  281  4.140  -32.30  1.00000  0.0500  0.050
  282  4.140  -32.25  1.00000  0.0500  0.050
  283  4.140  -32.20  1.00000  0.0500  0.050
  284  4.140  -32.15  1.00000  0.0500  0.050
  285  4.140  -32.10  1.00000  0.0500  0.050
  286  4.140  -32.05  1.00000  0.0500  0.050
  287  4.140  -32.00  1.00000  0.0500  0.050
  288  4.140  -31.95  1.00000  0.0500  0.050
  289  4.140  -31.90  1.00000  0.0500  0.050
  290  4.140  -31.85  1.00000  0.0500  0.050
  291  4.140  -31.80  1.00000  0.0500  0.050
  292  4.140  -31.75  1.00000  0.0500  0.050
  293  4.140  -31.70  1.00000  0.0500  0.050
  294  4.140  -31.65  1.00000  0.0500  0.050
  295  4.140  -31.60  1.00000  0.0500  0.050
  296  4.140  -31.55  1.00000  0.0500  0.050
  297  4.140  -31.50  1.00000  0.0500  0.050
  298  4.140  -31.45  1.00000  0.0500  0.050
  299  4.140  -31.40  1.00000  0.0500  0.050
  300  4.140  -31.35  1.00000  0.0500  0.050
  301  4.140  -31.30  1.00000  0.0500  0.050
  302  4.140  -31.25  1.00000  0.0500  0.050
  303  4.140  -31.20  1.00000  0.0500  0.050
  304  4.140  -31.15  1.00000  0.0500  0.050
  305  4.140  -31.10  1.00000  0.0500  0.050
  306  4.140  -31.05  1.00000  0.0500  0.050
  307  4.140  -31.00  1.00000  0.0500  0.050
  308  4.140  -30.95  1.00000  0.0500  0.050
  309  4.140  -30.90  1.00000  0.0500  0.050
  310  4.140  -30.85  1.00000  0.0500  0.050
  311  4.140  -30.80  1.00000  0.0500  0.050
  312  4.140  -30.75  1.00000  0.0500  0.050
  313  4.140  -30.70  1.00000  0.0500  0.050
  314  4.140  -30.65  1.00000  0.0500  0.050
  315  4.140  -30.60  1.00000  0.0500  0.050
  316  4.140  -30.55  1.00000  0.0500  0.050
  317  4.140  -30.50  1.00000  0.0500  0.050
  318  4.140  -30.45  1.00000  0.0500  0.050
  319  4.140  -30.40  1.00000  0.0500  0.050
  320  4.140  -30.35  1.00000  0.0500  0.050
  321  4.140  -30.30  1.00000  0.0500  0.050
  322  4.140  -30.25  1.00000  0.0500  0.050
  323  4.140  -30.20  1.00000  0.0500  0.050
  324  4.140  -30.15  1.00000  0.0500  0.050
  325  4.140  -30.10  1.00000  0.0500  0.050
  326  4.140  -30.05  1.00000  0.0500  0.050
  327  4.140  -30.00  1.00000  0.0500  0.050
  328  4.140  -29.95  1.00000  0.0500  0.050
  329  4.140  -29.90  1.00000  0.0500  0.050
  330  4.140  -29.85  1.00000  0.0500  0.050
  331  4.140  -29.80  1.00000  0.0500  0.050
  332  4.140  -29.75  1.00000  0.0500  0.050
  333  4.140  -29.70  1.00000  0.0500  0.050
  334  4.140  -29.65  1.00000  0.0500  0.050
  335  4.140  -29.60  1.00000  0.0500  0.050
  336  4.140  -29.55  1.00000  0.0500  0.050
  337  4.140  -29.50  1.00000  0.0500  0.050
  338  4.140  -29.45  1.00000  0.0500  0.050
  339  4.140  -29.40  1.00000  0.0500  0.050
  340  4.140  -29.35  1.00000  0.0500  0.050
  341  4.140  -29.30  1.00000  0.0500  0.050
  342  4.140  -29.25  1.00000  0.0500  0.050
  343  4.140  -29.20  1.00000  0.0500  0.050
  344  4.140  -29.15  1.00000  0.0500  0.050
  345  4.140  -29.10  1.00000  0.0500  0.050
  346  4.140  -29.05  1.00000  0.0500  0.050
  347  4.140  -29.00  1.00000  0.0500  0.050
  348  4.140  -28.95  1.00000  0.0500  0.050
  349  4.140  -28.90  1.00000  0.0500  0.050
  350  4.140  -28.85  1.00000  0.0500  0.050
  351  4.190  -32.30  1.00000  0.0500  0.050
  352  4.190  -32.25  1.00000  0.0500  0.050
  353  4.190  -32.20  1.00000  0.0500  0.050
  354  4.190  -32.15  1.00000  0.0500  0.050
  355  4.190  -32.10  1.00000  0.0500  0.050
  356  4.190  -32.05  1.00000  0.0500  0.050
  357  4.190  -32.00  1.00000  0.0500  0.050
  358  4.190  -31.95  1.00000  0.0500  0.050
  359  4.190  -31.90  1.00000  0.0500  0.050
  360  4.190  -31.85  1.00000  0.0500  0.050
  361  4.190  -31.80  1.00000  0.0500  0.050
  362  4.190  -31.75  1.00000  0.0500  0.050
  363  4.190  -31.70  1.00000  0.0500  0.050
  364  4.190  -31.65  1.00000  0.0500  0.050
  365  4.190  -31.60  1.00000  0.0500  0.050
  366  4.190  -31.55  1.00000  0.0500  0.050
  367  4.190  -31.50  1.00000  0.0500  0.050
  368  4.190  -31.45  1.00000  0.0500  0.050
  369  4.190  -31.40  1.00000  0.0500  0.050
  370  4.190  -31.35  1.00000  0.0500  0.050
  371  4.190  -31.30  1.00000  0.0500  0.050
  372  4.190  -31.25  1.00000  0.0500  0.050
  373  4.190  -31.20  1.00000  0.0500  0.050
  374  4.190  -31.15  1.00000  0.0500  0.050
  375  4.190  -31.10  1.00000  0.0500  0.050
  376  4.190  -31.05  1.00000  0.0500  0.050
  377  4.190  -31.00  1.00000  0.0500  0.050
  378  4.190  -30.95  1.00000  0.0500  0.050
  379  4.190  -30.90  1.00000  0.0500  0.050
  380  4.190  -30.85  1.00000  0.0500  0.050
  381  4.190  -30.80  1.00000  0.0500  0.050
  382  4.190  -30.75  1.00000  0.0500  0.050
  383  4.190  -30.70  1.00000  0.0500  0.050
  384  4.190  -30.65  1.00000  0.0500  0.050
  385  4.190  -30.60  1.00000  0.0500  0.050
  386  4.190  -30.55  1.00000  0.0500  0.050
  387  4.190  -30.50  1.00000  0.0500  0.050
  388  4.190  -30.45  1.00000  0.0500  0.050
  389  4.190  -30.40  1.00000  0.0500  0.050
  390  4.190  -30.35  1.00000  0.0500  0.050
  391  4.190  -30.30  1.00000  0.0500  0.050
  392  4.190  -30.25  1.00000  0.0500  0.050
  393  4.190  -30.20  1.00000  0.0500  0.050
  394  4.190  -30.15  1.00000  0.0500  0.050
  395  4.190  -30.10  1.00000  0.0500  0.050
  396  4.190  -30.05  1.00000  0.0500  0.050
  397  4.190  -30.00  1.00000  0.0500  0.050
  398  4.190  -29.95  1.00000  0.0500  0.050
  399  4.190  -29.90  1.00000  0.0500  0.050
  400  4.190  -29.85  1.00000  0.0500  0.050
  401  4.190  -29.80  1.00000  0.0500  0.050
  402  4.190  -29.75  1.00000  0.0500  0.050
  403  4.190  -29.70  1.00000  0.0500  0.050
  404  4.190  -29.65  1.00000  0.0500  0.050
  405  4.190  -29.60  1.00000  0.0500  0.050
  406  4.190  -29.55  1.00000  0.0500  0.050
  407  4.190  -29.50  1.00000  0.0500  0.050
  408  4.190  -29.45  1.00000  0.0500  0.050
  409  4.190  -29.40  1.00000  0.0500  0.050
  410  4.190  -29.35  1.00000  0.0500  0.050
  411  4.190  -29.30  1.00000  0.0500  0.050
  412  4.190  -29.25  1.00000  0.0500  0.050
  413  4.190  -29.20  1.00000  0.0500  0.050
  414  4.190  -29.15  1.00000  0.0500  0.050
  415  4.190  -29.10  1.00000  0.0500  0.050
  416  4.190  -29.05  1.00000  0.0500  0.050
  417  4.190  -29.00  1.00000  0.0500  0.050
  418  4.190  -28.95  1.00000  0.0500  0.050
  419  4.190  -28.90  1.00000  0.0500  0.050
  420  4.190  -28.85  1.00000  0.0500  0.050
  421  4.240  -32.30  1.00000  0.0500  0.050
  422  4.240  -32.25  1.00000  0.0500  0.050
  423  4.240  -32.20  1.00000  0.0500  0.050
  424  4.240  -32.15  1.00000  0.0500  0.050
  425  4.240  -32.10  1.00000  0.0500  0.050
  426  4.240  -32.05  1.00000  0.0500  0.050
  427  4.240  -32.00  1.00000  0.0500  0.050
  428  4.240  -31.95  1.00000  0.0500  0.050
  429  4.240  -31.90  1.00000  0.0500  0.050
  430  4.240  -31.85  1.00000  0.0500  0.050
  431  4.240  -31.80  1.00000  0.0500  0.050
  432  4.240  -31.75  1.00000  0.0500  0.050
  433  4.240  -31.70  1.00000  0.0500  0.050
  434  4.240  -31.65  1.00000  0.0500  0.050
  435  4.240  -31.60  1.00000  0.0500  0.050
  436  4.240  -31.55  1.00000  0.0500  0.050
  437  4.240  -31.50  1.00000  0.0500  0.050
  438  4.240  -31.45  1.00000  0.0500  0.050
  439  4.240  -31.40  1.00000  0.0500  0.050
  440  4.240  -31.35  1.00000  0.0500  0.050
  441  4.240  -31.30  1.00000  0.0500  0.050
  442  4.240  -31.25  1.00000  0.0500  0.050
  443  4.240  -31.20  1.00000  0.0500  0.050
  444  4.240  -31.15  1.00000  0.0500  0.050
  445  4.240  -31.10  1.00000  0.0500  0.050
  446  4.240  -31.05  1.00000  0.0500  0.050
  447  4.240  -31.00  1.00000  0.0500  0.050
  448  4.240  -30.95  1.00000  0.0500  0.050
  449  4.240  -30.90  1.00000  0.0500  0.050
  450  4.240  -30.85  1.00000  0.0500  0.050
  451  4.240  -30.80  1.00000  0.0500  0.050
  452  4.240  -30.75  1.00000  0.0500  0.050
  453  4.240  -30.70  1.00000  0.0500  0.050
  454  4.240  -30.65  1.00000  0.0500  0.050
  455  4.240  -30.60  1.00000  0.0500  0.050
  456  4.240  -30.55  1.00000  0.0500  0.050
  457  4.240  -30.50  1.00000  0.0500  0.050
  458  4.240  -30.45  1.00000  0.0500  0.050
  459  4.240  -30.40  1.00000  0.0500  0.050
  460  4.240  -30.35  1.00000  0.0500  0.050
  461  4.240  -30.30  1.00000  0.0500  0.050
  462  4.240  -30.25  1.00000  0.0500  0.050
  463  4.240  -30.20  1.00000  0.0500  0.050
  464  4.240  -30.15  1.00000  0.0500  0.050
  465  4.240  -30.10  1.00000  0.0500  0.050
  466  4.240  -30.05  1.00000  0.0500  0.050
  467  4.240  -30.00  1.00000  0.0500  0.050
  468  4.240  -29.95  1.00000  0.0500  0.050
  469  4.240  -29.90  1.00000  0.0500  0.050
  470  4.240  -29.85  1.00000  0.0500  0.050
  471  4.240  -29.80  1.00000  0.0500  0.050
  472  4.240  -29.75  1.00000  0.0500  0.050
  473  4.240  -29.70  1.00000  0.0500  0.050
  474  4.240  -29.65  1.00000  0.0500  0.050
  475  4.240  -29.60  1.00000  0.0500  0.050
  476  4.240  -29.55  1.00000  0.0500  0.050
  477  4.240  -29.50  1.00000  0.0500  0.050
  478  4.240  -29.45  1.00000  0.0500  0.050
  479  4.240  -29.40  1.00000  0.0500  0.050
  480  4.240  -29.35  1.00000  0.0500  0.050
  481  4.240  -29.30  1.00000  0.0500  0.050
  482  4.240  -29.25  1.00000  0.0500  0.050
  483  4.240  -29.20  1.00000  0.0500  0.050
  484  4.240  -29.15  1.00000  0.0500  0.050
  485  4.240  -29.10  1.00000  0.0500  0.050
  486  4.240  -29.05  1.00000  0.0500  0.050
  487  4.240  -29.00  1.00000  0.0500  0.050
  488  4.240  -28.95  1.00000  0.0500  0.050
  489  4.240  -28.90  1.00000  0.0500  0.050
  490  4.240  -28.85  1.00000  0.0500  0.050
  491  4.290  -32.30  1.00000  0.0500  0.050
  492  4.290  -32.25  1.00000  0.0500  0.050
  493  4.290  -32.20  1.00000  0.0500  0.050
  494  4.290  -32.15  1.00000  0.0500  0.050
  495  4.290  -32.10  1.00000  0.0500  0.050
  496  4.290  -32.05  1.00000  0.0500  0.050
  497  4.290  -32.00  1.00000  0.0500  0.050
  498  4.290  -31.95  1.00000  0.0500  0.050
  499  4.290  -31.90  1.00000  0.0500  0.050
  500  4.290  -31.85  1.00000  0.0500  0.050
  501  4.290  -31.80  1.00000  0.0500  0.050
  502  4.290  -31.75  1.00000  0.0500  0.050
  503  4.290  -31.70  1.00000  0.0500  0.050
  504  4.290  -31.65  1.00000  0.0500  0.050
  505  4.290  -31.60  1.00000  0.0500  0.050
  506  4.290  -31.55  1.00000  0.0500  0.050
  507  4.290  -31.50  1.00000  0.0500  0.050
  508  4.290  -31.45  1.00000  0.0500  0.050
  509  4.290  -31.40  1.00000  0.0500  0.050
  510  4.290  -31.35  1.00000  0.0500  0.050
  511  4.290  -31.30  1.00000  0.0500  0.050
  512  4.290  -31.25  1.00000  0.0500  0.050
  513  4.290  -31.20  1.00000  0.0500  0.050
  514  4.290  -31.15  1.00000  0.0500  0.050
  515  4.290  -31.10  1.00000  0.0500  0.050
  516  4.290  -31.05  1.00000  0.0500  0.050
  517  4.290  -31.00  1.00000  0.0500  0.050
  518  4.290  -30.95  1.00000  0.0500  0.050
  519  4.290  -30.90  1.00000  0.0500  0.050
  520  4.290  -30.85  1.00000  0.0500  0.050
  521  4.290  -30.80  1.00000  0.0500  0.050
  522  4.290  -30.75  1.00000  0.0500  0.050
  523  4.290  -30.70  1.00000  0.0500  0.050
  524  4.290  -30.65  1.00000  0.0500  0.050
  525  4.290  -30.60  1.00000  0.0500  0.050
  526  4.290  -30.55  1.00000  0.0500  0.050
  527  4.290  -30.50  1.00000  0.0500  0.050
  528  4.290  -30.45  1.00000  0.0500  0.050
  529  4.290  -30.40  1.00000  0.0500  0.050
  530  4.290  -30.35  1.00000  0.0500  0.050
  531  4.290  -30.30  1.00000  0.0500  0.050
  532  4.290  -30.25  1.00000  0.0500  0.050
  533  4.290  -30.20  1.00000  0.0500  0.050
  534  4.290  -30.15  1.00000  0.0500  0.050
  535  4.290  -30.10  1.00000  0.0500  0.050
  536  4.290  -30.05  1.00000  0.0500  0.050
