# Using z_tolerance = 0.0001 and mag_tolerance = 0.0000
   48  1.890  -18.90  1.00000  0.0500  0.050
   49  1.890  -18.85  1.00000  0.0500  0.050
   50  1.890  -18.80  1.00000  0.0500  0.050
   51  1.890  -18.75  1.00000  0.0500  0.050
   52  1.890  -18.70  1.00000  0.0500  0.050
   53  1.890  -18.65  1.00000  0.0500  0.050
   54  1.890  -18.60  1.00000  0.0500  0.050
   55  1.890  -18.55  1.00000  0.0500  0.050
   56  1.890  -18.50  1.00000  0.0500  0.050
   57  1.890  -18.45  1.00000  0.0500  0.050
   58  1.890  -18.40  1.00000  0.0500  0.050
   59  1.890  -18.35  1.00000  0.0500  0.050
   60  1.890  -18.30  1.00000  0.0500  0.050
   61  1.890  -18.25  1.00000  0.0500  0.050
   62  1.890  -18.20  1.00000  0.0500  0.050
   63  1.890  -18.15  1.00000  0.0500  0.050
   64  1.890  -18.10  1.00000  0.0500  0.050
   65  1.890  -18.05  1.00000  0.0500  0.050
   66  1.890  -18.00  1.00000  0.0500  0.050
   67  1.890  -17.95  1.00000  0.0500  0.050
   68  1.890  -17.90  1.00000  0.0500  0.050
   69  1.890  -17.85  1.00000  0.0500  0.050
   70  1.890  -17.80  1.00000  0.0500  0.050
   71  1.890  -17.75  1.00000  0.0500  0.050
   72  1.890  -17.70  1.00000  0.0500  0.050
   73  1.890  -17.65  1.00000  0.0500  0.050
   74  1.890  -17.60  1.00000  0.0500  0.050
   75  1.890  -17.55  1.00000  0.0500  0.050
   76  1.890  -17.50  1.00000  0.0500  0.050
   77  1.890  -17.45  1.00000  0.0500  0.050
   78  1.890  -17.40  1.00000  0.0500  0.050
   79  1.890  -17.35  1.00000  0.0500  0.050
   80  1.890  -17.30  1.00000  0.0500  0.050
   81  1.890  -17.25  1.00000  0.0500  0.050
   82  1.890  -17.20  1.00000  0.0500  0.050
   83  1.890  -17.15  1.00000  0.0500  0.050
   84  1.890  -17.10  1.00000  0.0500  0.050
   85  1.890  -17.05  1.00000  0.0500  0.050
   86  1.890  -17.00  1.00000  0.0500  0.050
   87  1.890  -16.95  1.00000  0.0500  0.050
   88  1.890  -16.90  1.00000  0.0500  0.050
   89  1.890  -16.85  1.00000  0.0500  0.050
   90  1.890  -16.80  1.00000  0.0500  0.050
   91  1.890  -16.75  1.00000  0.0500  0.050
   92  1.890  -16.70  1.00000  0.0500  0.050
   93  1.890  -16.65  1.00000  0.0500  0.050
   94  1.890  -16.60  1.00000  0.0500  0.050
   95  1.890  -16.55  1.00000  0.0500  0.050
   96  1.890  -16.50  1.00000  0.0500  0.050
   97  1.890  -16.45  1.00000  0.0500  0.050
   98  1.890  -16.40  1.00000  0.0500  0.050
   99  1.890  -16.35  1.00000  0.0500  0.050
  100  1.890  -16.30  1.00000  0.0500  0.050
  101  1.890  -16.25  1.00000  0.0500  0.050
  102  1.890  -16.20  1.00000  0.0500  0.050
  103  1.890  -16.15  1.00000  0.0500  0.050
  104  1.890  -16.10  1.00000  0.0500  0.050
  105  1.890  -16.05  1.00000  0.0500  0.050
  106  1.890  -16.00  1.00000  0.0500  0.050
  107  1.890  -15.95  1.00000  0.0500  0.050
  108  1.890  -15.90  1.00000  0.0500  0.050
  109  1.890  -15.85  1.00000  0.0500  0.050
  110  1.890  -15.80  1.00000  0.0500  0.050
  111  1.890  -15.75  1.00000  0.0500  0.050
  112  1.890  -15.70  1.00000  0.0500  0.050
  113  1.890  -15.65  1.00000  0.0500  0.050
  114  1.890  -15.60  1.00000  0.0500  0.050
  115  1.890  -15.55  1.00000  0.0500  0.050
  116  1.890  -15.50  1.00000  0.0500  0.050
  117  1.890  -15.45  1.00000  0.0500  0.050
  118  1.890  -15.40  1.00000  0.0500  0.050
  119  1.940  -21.25  1.00000  0.0500  0.050
  120  1.940  -21.20  1.00000  0.0500  0.050
  121  1.940  -21.15  1.00000  0.0500  0.050
  122  1.940  -21.10  1.00000  0.0500  0.050
  123  1.940  -21.05  1.00000  0.0500  0.050
  124  1.940  -21.00  1.00000  0.0500  0.050
  125  1.940  -20.95  1.00000  0.0500  0.050
  126  1.940  -20.90  1.00000  0.0500  0.050
  127  1.940  -20.85  1.00000  0.0500  0.050
  128  1.940  -20.80  1.00000  0.0500  0.050
  129  1.940  -20.75  1.00000  0.0500  0.050
  130  1.940  -20.70  1.00000  0.0500  0.050
  131  1.940  -20.65  1.00000  0.0500  0.050
  132  1.940  -20.60  1.00000  0.0500  0.050
  133  1.940  -20.55  1.00000  0.0500  0.050
  134  1.940  -20.50  1.00000  0.0500  0.050
  135  1.940  -20.45  1.00000  0.0500  0.050
  136  1.940  -20.40  1.00000  0.0500  0.050
  137  1.940  -20.35  1.00000  0.0500  0.050
  138  1.940  -20.30  1.00000  0.0500  0.050
  139  1.940  -20.25  1.00000  0.0500  0.050
  140  1.940  -20.20  1.00000  0.0500  0.050
  141  1.940  -20.15  1.00000  0.0500  0.050
  142  1.940  -20.10  1.00000  0.0500  0.050
  143  1.940  -20.05  1.00000  0.0500  0.050
  144  1.940  -20.00  1.00000  0.0500  0.050
  145  1.940  -19.95  1.00000  0.0500  0.050
  146  1.940  -19.90  1.00000  0.0500  0.050
  147  1.940  -19.85  1.00000  0.0500  0.050
  148  1.940  -19.80  1.00000  0.0500  0.050
  149  1.940  -19.75  1.00000  0.0500  0.050
  150  1.940  -19.70  1.00000  0.0500  0.050
  151  1.940  -19.65  1.00000  0.0500  0.050
  152  1.940  -19.60  1.00000  0.0500  0.050
  153  1.940  -19.55  1.00000  0.0500  0.050
  154  1.940  -19.50  1.00000  0.0500  0.050
  155  1.940  -19.45  1.00000  0.0500  0.050
  156  1.940  -19.40  1.00000  0.0500  0.050
  157  1.940  -19.35  1.00000  0.0500  0.050
  158  1.940  -19.30  1.00000  0.0500  0.050
  159  1.940  -19.25  1.00000  0.0500  0.050
  160  1.940  -19.20  1.00000  0.0500  0.050
  161  1.940  -19.15  1.00000  0.0500  0.050
  162  1.940  -19.10  1.00000  0.0500  0.050
  163  1.940  -19.05  1.00000  0.0500  0.050
  164  1.940  -19.00  1.00000  0.0500  0.050
  165  1.940  -18.95  1.00000  0.0500  0.050
  166  1.940  -18.90  1.00000  0.0500  0.050
  167  1.940  -18.85  1.00000  0.0500  0.050
  168  1.940  -18.80  1.00000  0.0500  0.050
  169  1.940  -18.75  1.00000  0.0500  0.050
  170  1.940  -18.70  1.00000  0.0500  0.050
  171  1.940  -18.65  1.00000  0.0500  0.050
  172  1.940  -18.60  1.00000  0.0500  0.050
  173  1.940  -18.55  1.00000  0.0500  0.050
  174  1.940  -18.50  1.00000  0.0500  0.050
  175  1.940  -18.45  1.00000  0.0500  0.050
  176  1.940  -18.40  1.00000  0.0500  0.050
  177  1.940  -18.35  1.00000  0.0500  0.050
  178  1.940  -18.30  1.00000  0.0500  0.050
  179  1.940  -18.25  1.00000  0.0500  0.050
  180  1.940  -18.20  1.00000  0.0500  0.050
  181  1.940  -18.15  1.00000  0.0500  0.050
  182  1.940  -18.10  1.00000  0.0500  0.050
  183  1.940  -18.05  1.00000  0.0500  0.050
  184  1.940  -18.00  1.00000  0.0500  0.050
  185  1.940  -17.95  1.00000  0.0500  0.050
  186  1.940  -17.90  1.00000  0.0500  0.050
  187  1.940  -17.85  1.00000  0.0500  0.050
  188  1.940  -17.80  1.00000  0.0500  0.050
  189  1.940  -17.75  1.00000  0.0500  0.050
  190  1.940  -17.70  1.00000  0.0500  0.050
  191  1.940  -17.65  1.00000  0.0500  0.050
  192  1.940  -17.60  1.00000  0.0500  0.050
  193  1.940  -17.55  1.00000  0.0500  0.050
  194  1.940  -17.50  1.00000  0.0500  0.050
  195  1.940  -17.45  1.00000  0.0500  0.050
  196  1.940  -17.40  1.00000  0.0500  0.050
  197  1.940  -17.35  1.00000  0.0500  0.050
  198  1.940  -17.30  1.00000  0.0500  0.050
  199  1.940  -17.25  1.00000  0.0500  0.050
  200  1.940  -17.20  1.00000  0.0500  0.050
  201  1.940  -17.15  1.00000  0.0500  0.050
  202  1.940  -17.10  1.00000  0.0500  0.050
  203  1.940  -17.05  1.00000  0.0500  0.050
  204  1.940  -17.00  1.00000  0.0500  0.050
  205  1.940  -16.95  1.00000  0.0500  0.050
  206  1.940  -16.90  1.00000  0.0500  0.050
  207  1.940  -16.85  1.00000  0.0500  0.050
  208  1.940  -16.80  1.00000  0.0500  0.050
  209  1.940  -16.75  1.00000  0.0500  0.050
  210  1.940  -16.70  1.00000  0.0500  0.050
  211  1.940  -16.65  1.00000  0.0500  0.050
  212  1.940  -16.60  1.00000  0.0500  0.050
  213  1.940  -16.55  1.00000  0.0500  0.050
  214  1.940  -16.50  1.00000  0.0500  0.050
  215  1.940  -16.45  1.00000  0.0500  0.050
  216  1.940  -16.40  1.00000  0.0500  0.050
  217  1.940  -16.35  1.00000  0.0500  0.050
  218  1.940  -16.30  1.00000  0.0500  0.050
  219  1.940  -16.25  1.00000  0.0500  0.050
  220  1.940  -16.20  1.00000  0.0500  0.050
  221  1.940  -16.15  1.00000  0.0500  0.050
  222  1.940  -16.10  1.00000  0.0500  0.050
  223  1.940  -16.05  1.00000  0.0500  0.050
  224  1.940  -16.00  1.00000  0.0500  0.050
  225  1.940  -15.95  1.00000  0.0500  0.050
  226  1.940  -15.90  1.00000  0.0500  0.050
  227  1.940  -15.85  1.00000  0.0500  0.050
  228  1.940  -15.80  1.00000  0.0500  0.050
  229  1.940  -15.75  1.00000  0.0500  0.050
  230  1.940  -15.70  1.00000  0.0500  0.050
  231  1.940  -15.65  1.00000  0.0500  0.050
  232  1.940  -15.60  1.00000  0.0500  0.050
  233  1.940  -15.55  1.00000  0.0500  0.050
  234  1.940  -15.50  1.00000  0.0500  0.050
  235  1.940  -15.45  1.00000  0.0500  0.050
  236  1.940  -15.40  1.00000  0.0500  0.050
  237  1.990  -21.25  1.00000  0.0500  0.050
  238  1.990  -21.20  1.00000  0.0500  0.050
  239  1.990  -21.15  1.00000  0.0500  0.050
  240  1.990  -21.10  1.00000  0.0500  0.050
  241  1.990  -21.05  1.00000  0.0500  0.050
  242  1.990  -21.00  1.00000  0.0500  0.050
  243  1.990  -20.95  1.00000  0.0500  0.050
  244  1.990  -20.90  1.00000  0.0500  0.050
  245  1.990  -20.85  1.00000  0.0500  0.050
  246  1.990  -20.80  1.00000  0.0500  0.050
  247  1.990  -20.75  1.00000  0.0500  0.050
  248  1.990  -20.70  1.00000  0.0500  0.050
  249  1.990  -20.65  1.00000  0.0500  0.050
  250  1.990  -20.60  1.00000  0.0500  0.050
  251  1.990  -20.55  1.00000  0.0500  0.050
  252  1.990  -20.50  1.00000  0.0500  0.050
  253  1.990  -20.45  1.00000  0.0500  0.050
  254  1.990  -20.40  1.00000  0.0500  0.050
  255  1.990  -20.35  1.00000  0.0500  0.050
  256  1.990  -20.30  1.00000  0.0500  0.050
  257  1.990  -20.25  1.00000  0.0500  0.050
  258  1.990  -20.20  1.00000  0.0500  0.050
  259  1.990  -20.15  1.00000  0.0500  0.050
  260  1.990  -20.10  1.00000  0.0500  0.050
  261  1.990  -20.05  1.00000  0.0500  0.050
  262  1.990  -20.00  1.00000  0.0500  0.050
  263  1.990  -19.95  1.00000  0.0500  0.050
  264  1.990  -19.90  1.00000  0.0500  0.050
  265  1.990  -19.85  1.00000  0.0500  0.050
  266  1.990  -19.80  1.00000  0.0500  0.050
  267  1.990  -19.75  1.00000  0.0500  0.050
  268  1.990  -19.70  1.00000  0.0500  0.050
  269  1.990  -19.65  1.00000  0.0500  0.050
  270  1.990  -19.60  1.00000  0.0500  0.050
  271  1.990  -19.55  1.00000  0.0500  0.050
  272  1.990  -19.50  1.00000  0.0500  0.050
  273  1.990  -19.45  1.00000  0.0500  0.050
  274  1.990  -19.40  1.00000  0.0500  0.050
  275  1.990  -19.35  1.00000  0.0500  0.050
  276  1.990  -19.30  1.00000  0.0500  0.050
  277  1.990  -19.25  1.00000  0.0500  0.050
  278  1.990  -19.20  1.00000  0.0500  0.050
  279  1.990  -19.15  1.00000  0.0500  0.050
  280  1.990  -19.10  1.00000  0.0500  0.050
  281  1.990  -19.05  1.00000  0.0500  0.050
  282  1.990  -19.00  1.00000  0.0500  0.050
  283  1.990  -18.95  1.00000  0.0500  0.050
  284  1.990  -18.90  1.00000  0.0500  0.050
  285  1.990  -18.85  1.00000  0.0500  0.050
  286  1.990  -18.80  1.00000  0.0500  0.050
  287  1.990  -18.75  1.00000  0.0500  0.050
  288  1.990  -18.70  1.00000  0.0500  0.050
  289  1.990  -18.65  1.00000  0.0500  0.050
  290  1.990  -18.60  1.00000  0.0500  0.050
  291  1.990  -18.55  1.00000  0.0500  0.050
  292  1.990  -18.50  1.00000  0.0500  0.050
  293  1.990  -18.45  1.00000  0.0500  0.050
  294  1.990  -18.40  1.00000  0.0500  0.050
  295  1.990  -18.35  1.00000  0.0500  0.050
  296  1.990  -18.30  1.00000  0.0500  0.050
  297  1.990  -18.25  1.00000  0.0500  0.050
  298  1.990  -18.20  1.00000  0.0500  0.050
  299  1.990  -18.15  1.00000  0.0500  0.050
  300  1.990  -18.10  1.00000  0.0500  0.050
  301  1.990  -18.05  1.00000  0.0500  0.050
  302  1.990  -18.00  1.00000  0.0500  0.050
  303  1.990  -17.95  1.00000  0.0500  0.050
  304  1.990  -17.90  1.00000  0.0500  0.050
  305  1.990  -17.85  1.00000  0.0500  0.050
  306  1.990  -17.80  1.00000  0.0500  0.050
  307  1.990  -17.75  1.00000  0.0500  0.050
  308  1.990  -17.70  1.00000  0.0500  0.050
  309  1.990  -17.65  1.00000  0.0500  0.050
  310  1.990  -17.60  1.00000  0.0500  0.050
  311  1.990  -17.55  1.00000  0.0500  0.050
  312  1.990  -17.50  1.00000  0.0500  0.050
  313  1.990  -17.45  1.00000  0.0500  0.050
  314  1.990  -17.40  1.00000  0.0500  0.050
  315  1.990  -17.35  1.00000  0.0500  0.050
  316  1.990  -17.30  1.00000  0.0500  0.050
  317  1.990  -17.25  1.00000  0.0500  0.050
  318  1.990  -17.20  1.00000  0.0500  0.050
  319  1.990  -17.15  1.00000  0.0500  0.050
  320  1.990  -17.10  1.00000  0.0500  0.050
  321  1.990  -17.05  1.00000  0.0500  0.050
  322  1.990  -17.00  1.00000  0.0500  0.050
  323  1.990  -16.95  1.00000  0.0500  0.050
  324  1.990  -16.90  1.00000  0.0500  0.050
  325  1.990  -16.85  1.00000  0.0500  0.050
  326  1.990  -16.80  1.00000  0.0500  0.050
  327  1.990  -16.75  1.00000  0.0500  0.050
  328  1.990  -16.70  1.00000  0.0500  0.050
  329  1.990  -16.65  1.00000  0.0500  0.050
  330  1.990  -16.60  1.00000  0.0500  0.050
  331  1.990  -16.55  1.00000  0.0500  0.050
  332  1.990  -16.50  1.00000  0.0500  0.050
  333  1.990  -16.45  1.00000  0.0500  0.050
  334  1.990  -16.40  1.00000  0.0500  0.050
  335  1.990  -16.35  1.00000  0.0500  0.050
  336  1.990  -16.30  1.00000  0.0500  0.050
  337  1.990  -16.25  1.00000  0.0500  0.050
  338  1.990  -16.20  1.00000  0.0500  0.050
  339  1.990  -16.15  1.00000  0.0500  0.050
  340  1.990  -16.10  1.00000  0.0500  0.050
  341  1.990  -16.05  1.00000  0.0500  0.050
  342  1.990  -16.00  1.00000  0.0500  0.050
  343  1.990  -15.95  1.00000  0.0500  0.050
  344  1.990  -15.90  1.00000  0.0500  0.050
  345  1.990  -15.85  1.00000  0.0500  0.050
  346  1.990  -15.80  1.00000  0.0500  0.050
  347  1.990  -15.75  1.00000  0.0500  0.050
  348  1.990  -15.70  1.00000  0.0500  0.050
  349  1.990  -15.65  1.00000  0.0500  0.050
  350  1.990  -15.60  1.00000  0.0500  0.050
  351  1.990  -15.55  1.00000  0.0500  0.050
  352  1.990  -15.50  1.00000  0.0500  0.050
  353  1.990  -15.45  1.00000  0.0500  0.050
  354  1.990  -15.40  1.00000  0.0500  0.050
  355  2.040  -21.25  1.00000  0.0500  0.050
  356  2.040  -21.20  1.00000  0.0500  0.050
  357  2.040  -21.15  1.00000  0.0500  0.050
  358  2.040  -21.10  1.00000  0.0500  0.050
  359  2.040  -21.05  1.00000  0.0500  0.050
  360  2.040  -21.00  1.00000  0.0500  0.050
  361  2.040  -20.95  1.00000  0.0500  0.050
  362  2.040  -20.90  1.00000  0.0500  0.050
  363  2.040  -20.85  1.00000  0.0500  0.050
  364  2.040  -20.80  1.00000  0.0500  0.050
  365  2.040  -20.75  1.00000  0.0500  0.050
  366  2.040  -20.70  1.00000  0.0500  0.050
  367  2.040  -20.65  1.00000  0.0500  0.050
  368  2.040  -20.60  1.00000  0.0500  0.050
  369  2.040  -20.55  1.00000  0.0500  0.050
  370  2.040  -20.50  1.00000  0.0500  0.050
  371  2.040  -20.45  1.00000  0.0500  0.050
  372  2.040  -20.40  1.00000  0.0500  0.050
  373  2.040  -20.35  1.00000  0.0500  0.050
  374  2.040  -20.30  1.00000  0.0500  0.050
  375  2.040  -20.25  1.00000  0.0500  0.050
  376  2.040  -20.20  1.00000  0.0500  0.050
  377  2.040  -20.15  1.00000  0.0500  0.050
  378  2.040  -20.10  1.00000  0.0500  0.050
  379  2.040  -20.05  1.00000  0.0500  0.050
  380  2.040  -20.00  1.00000  0.0500  0.050
  381  2.040  -19.95  1.00000  0.0500  0.050
  382  2.040  -19.90  1.00000  0.0500  0.050
  383  2.040  -19.85  1.00000  0.0500  0.050
  384  2.040  -19.80  1.00000  0.0500  0.050
  385  2.040  -19.75  1.00000  0.0500  0.050
  386  2.040  -19.70  1.00000  0.0500  0.050
  387  2.040  -19.65  1.00000  0.0500  0.050
  388  2.040  -19.60  1.00000  0.0500  0.050
  389  2.040  -19.55  1.00000  0.0500  0.050
  390  2.040  -19.50  1.00000  0.0500  0.050
  391  2.040  -19.45  1.00000  0.0500  0.050
  392  2.040  -19.40  1.00000  0.0500  0.050
  393  2.040  -19.35  1.00000  0.0500  0.050
  394  2.040  -19.30  1.00000  0.0500  0.050
  395  2.040  -19.25  1.00000  0.0500  0.050
  396  2.040  -19.20  1.00000  0.0500  0.050
  397  2.040  -19.15  1.00000  0.0500  0.050
  398  2.040  -19.10  1.00000  0.0500  0.050
  399  2.040  -19.05  1.00000  0.0500  0.050
  400  2.040  -19.00  1.00000  0.0500  0.050
  401  2.040  -18.95  1.00000  0.0500  0.050
  402  2.040  -18.90  1.00000  0.0500  0.050
  403  2.040  -18.85  1.00000  0.0500  0.050
  404  2.040  -18.80  1.00000  0.0500  0.050
  405  2.040  -18.75  1.00000  0.0500  0.050
  406  2.040  -18.70  1.00000  0.0500  0.050
  407  2.040  -18.65  1.00000  0.0500  0.050
  408  2.040  -18.60  1.00000  0.0500  0.050
  409  2.040  -18.55  1.00000  0.0500  0.050
  410  2.040  -18.50  1.00000  0.0500  0.050
  411  2.040  -18.45  1.00000  0.0500  0.050
  412  2.040  -18.40  1.00000  0.0500  0.050
  413  2.040  -18.35  1.00000  0.0500  0.050
  414  2.040  -18.30  1.00000  0.0500  0.050
  415  2.040  -18.25  1.00000  0.0500  0.050
  416  2.040  -18.20  1.00000  0.0500  0.050
  417  2.040  -18.15  1.00000  0.0500  0.050
  418  2.040  -18.10  1.00000  0.0500  0.050
  419  2.040  -18.05  1.00000  0.0500  0.050
  420  2.040  -18.00  1.00000  0.0500  0.050
  421  2.040  -17.95  1.00000  0.0500  0.050
  422  2.040  -17.90  1.00000  0.0500  0.050
  423  2.040  -17.85  1.00000  0.0500  0.050
  424  2.040  -17.80  1.00000  0.0500  0.050
  425  2.040  -17.75  1.00000  0.0500  0.050
  426  2.040  -17.70  1.00000  0.0500  0.050
  427  2.040  -17.65  1.00000  0.0500  0.050
  428  2.040  -17.60  1.00000  0.0500  0.050
  429  2.040  -17.55  1.00000  0.0500  0.050
  430  2.040  -17.50  1.00000  0.0500  0.050
  431  2.040  -17.45  1.00000  0.0500  0.050
  432  2.040  -17.40  1.00000  0.0500  0.050
  433  2.040  -17.35  1.00000  0.0500  0.050
  434  2.040  -17.30  1.00000  0.0500  0.050
  435  2.040  -17.25  1.00000  0.0500  0.050
  436  2.040  -17.20  1.00000  0.0500  0.050
  437  2.040  -17.15  1.00000  0.0500  0.050
  438  2.040  -17.10  1.00000  0.0500  0.050
  439  2.040  -17.05  1.00000  0.0500  0.050
  440  2.040  -17.00  1.00000  0.0500  0.050
  441  2.040  -16.95  1.00000  0.0500  0.050
  442  2.040  -16.90  1.00000  0.0500  0.050
  443  2.040  -16.85  1.00000  0.0500  0.050
  444  2.040  -16.80  1.00000  0.0500  0.050
  445  2.040  -16.75  1.00000  0.0500  0.050
  446  2.040  -16.70  1.00000  0.0500  0.050
  447  2.040  -16.65  1.00000  0.0500  0.050
  448  2.040  -16.60  1.00000  0.0500  0.050
  449  2.040  -16.55  1.00000  0.0500  0.050
  450  2.040  -16.50  1.00000  0.0500  0.050
  451  2.040  -16.45  1.00000  0.0500  0.050
  452  2.040  -16.40  1.00000  0.0500  0.050
  453  2.040  -16.35  1.00000  0.0500  0.050
  454  2.040  -16.30  1.00000  0.0500  0.050
  455  2.040  -16.25  1.00000  0.0500  0.050
  456  2.040  -16.20  1.00000  0.0500  0.050
  457  2.040  -16.15  1.00000  0.0500  0.050
  458  2.040  -16.10  1.00000  0.0500  0.050
  459  2.040  -16.05  1.00000  0.0500  0.050
  460  2.040  -16.00  1.00000  0.0500  0.050
  461  2.040  -15.95  1.00000  0.0500  0.050
  462  2.040  -15.90  1.00000  0.0500  0.050
  463  2.040  -15.85  1.00000  0.0500  0.050
  464  2.040  -15.80  1.00000  0.0500  0.050
  465  2.040  -15.75  1.00000  0.0500  0.050
  466  2.040  -15.70  1.00000  0.0500  0.050
  467  2.040  -15.65  1.00000  0.0500  0.050
  468  2.040  -15.60  1.00000  0.0500  0.050
  469  2.040  -15.55  1.00000  0.0500  0.050
  470  2.040  -15.50  1.00000  0.0500  0.050
  471  2.040  -15.45  1.00000  0.0500  0.050
  472  2.040  -15.40  1.00000  0.0500  0.050
  473  2.090  -21.25  1.00000  0.0500  0.050
  474  2.090  -21.20  1.00000  0.0500  0.050
  475  2.090  -21.15  1.00000  0.0500  0.050
  476  2.090  -21.10  1.00000  0.0500  0.050
  477  2.090  -21.05  1.00000  0.0500  0.050
  478  2.090  -21.00  1.00000  0.0500  0.050
  479  2.090  -20.95  1.00000  0.0500  0.050
  480  2.090  -20.90  1.00000  0.0500  0.050
  481  2.090  -20.85  1.00000  0.0500  0.050
  482  2.090  -20.80  1.00000  0.0500  0.050
  483  2.090  -20.75  1.00000  0.0500  0.050
  484  2.090  -20.70  1.00000  0.0500  0.050
  485  2.090  -20.65  1.00000  0.0500  0.050
  486  2.090  -20.60  1.00000  0.0500  0.050
  487  2.090  -20.55  1.00000  0.0500  0.050
  488  2.090  -20.50  1.00000  0.0500  0.050
  489  2.090  -20.45  1.00000  0.0500  0.050
  490  2.090  -20.40  1.00000  0.0500  0.050
  491  2.090  -20.35  1.00000  0.0500  0.050
  492  2.090  -20.30  1.00000  0.0500  0.050
  493  2.090  -20.25  1.00000  0.0500  0.050
  494  2.090  -20.20  1.00000  0.0500  0.050
  495  2.090  -20.15  1.00000  0.0500  0.050
  496  2.090  -20.10  1.00000  0.0500  0.050
  497  2.090  -20.05  1.00000  0.0500  0.050
  498  2.090  -20.00  1.00000  0.0500  0.050
  499  2.090  -19.95  1.00000  0.0500  0.050
  500  2.090  -19.90  1.00000  0.0500  0.050
  501  2.090  -19.85  1.00000  0.0500  0.050
  502  2.090  -19.80  1.00000  0.0500  0.050
  503  2.090  -19.75  1.00000  0.0500  0.050
  504  2.090  -19.70  1.00000  0.0500  0.050
  505  2.090  -19.65  1.00000  0.0500  0.050
  506  2.090  -19.60  1.00000  0.0500  0.050
  507  2.090  -19.55  1.00000  0.0500  0.050
  508  2.090  -19.50  1.00000  0.0500  0.050
  509  2.090  -19.45  1.00000  0.0500  0.050
  510  2.090  -19.40  1.00000  0.0500  0.050
  511  2.090  -19.35  1.00000  0.0500  0.050
  512  2.090  -19.30  1.00000  0.0500  0.050
  513  2.090  -19.25  1.00000  0.0500  0.050
  514  2.090  -19.20  1.00000  0.0500  0.050
  515  2.090  -19.15  1.00000  0.0500  0.050
  516  2.090  -19.10  1.00000  0.0500  0.050
  517  2.090  -19.05  1.00000  0.0500  0.050
  518  2.090  -19.00  1.00000  0.0500  0.050
  519  2.090  -18.95  1.00000  0.0500  0.050
  520  2.090  -18.90  1.00000  0.0500  0.050
  521  2.090  -18.85  1.00000  0.0500  0.050
  522  2.090  -18.80  1.00000  0.0500  0.050
  523  2.090  -18.75  1.00000  0.0500  0.050
  524  2.090  -18.70  1.00000  0.0500  0.050
  525  2.090  -18.65  1.00000  0.0500  0.050
  526  2.090  -18.60  1.00000  0.0500  0.050
  527  2.090  -18.55  1.00000  0.0500  0.050
  528  2.090  -18.50  1.00000  0.0500  0.050
  529  2.090  -18.45  1.00000  0.0500  0.050
  530  2.090  -18.40  1.00000  0.0500  0.050
  531  2.090  -18.35  1.00000  0.0500  0.050
  532  2.090  -18.30  1.00000  0.0500  0.050
  533  2.090  -18.25  1.00000  0.0500  0.050
  534  2.090  -18.20  1.00000  0.0500  0.050
  535  2.090  -18.15  1.00000  0.0500  0.050
  536  2.090  -18.10  1.00000  0.0500  0.050
