# Using z_tolerance = 0.0001 and mag_tolerance = 0.0000
  100  2.250  -17.90  1.00000  0.0500  0.050
  101  2.250  -17.85  1.00000  0.0500  0.050
  102  2.250  -17.80  1.00000  0.0500  0.050
  103  2.250  -17.75  1.00000  0.0500  0.050
  104  2.250  -17.70  1.00000  0.0500  0.050
  105  2.250  -17.65  1.00000  0.0500  0.050
  106  2.250  -17.60  1.00000  0.0500  0.050
  107  2.250  -17.55  1.00000  0.0500  0.050
  108  2.250  -17.50  1.00000  0.0500  0.050
  109  2.250  -17.45  1.00000  0.0500  0.050
  110  2.250  -17.40  1.00000  0.0500  0.050
  111  2.250  -17.35  1.00000  0.0500  0.050
  112  2.250  -17.30  1.00000  0.0500  0.050
  113  2.250  -17.25  1.00000  0.0500  0.050
  114  2.250  -17.20  1.00000  0.0500  0.050
  115  2.250  -17.15  1.00000  0.0500  0.050
  116  2.250  -17.10  1.00000  0.0500  0.050
  117  2.250  -17.05  1.00000  0.0500  0.050
  118  2.250  -17.00  1.00000  0.0500  0.050
  119  2.250  -16.95  1.00000  0.0500  0.050
  120  2.250  -16.90  1.00000  0.0500  0.050
  121  2.250  -16.85  1.00000  0.0500  0.050
  122  2.250  -16.80  1.00000  0.0500  0.050
  123  2.250  -16.75  1.00000  0.0500  0.050
  124  2.250  -16.70  1.00000  0.0500  0.050
  125  2.250  -16.65  1.00000  0.0500  0.050
  126  2.250  -16.60  1.00000  0.0500  0.050
  127  2.250  -16.55  1.00000  0.0500  0.050
  128  2.250  -16.50  1.00000  0.0500  0.050
  129  2.250  -16.45  1.00000  0.0500  0.050
  130  2.250  -16.40  1.00000  0.0500  0.050
  131  2.250  -16.35  1.00000  0.0500  0.050
  132  2.250  -16.30  1.00000  0.0500  0.050
  133  2.250  -16.25  1.00000  0.0500  0.050
  134  2.250  -16.20  1.00000  0.0500  0.050
  135  2.250  -16.15  1.00000  0.0500  0.050
  136  2.250  -16.10  1.00000  0.0500  0.050
  137  2.250  -16.05  1.00000  0.0500  0.050
  138  2.250  -16.00  1.00000  0.0500  0.050
  139  2.250  -15.95  1.00000  0.0500  0.050
  140  2.250  -15.90  1.00000  0.0500  0.050
  141  2.250  -15.85  1.00000  0.0500  0.050
  142  2.250  -15.80  1.00000  0.0500  0.050
  143  2.250  -15.75  1.00000  0.0500  0.050
  144  2.250  -15.70  1.00000  0.0500  0.050
  145  2.250  -15.65  1.00000  0.0500  0.050
  146  2.250  -15.60  1.00000  0.0500  0.050
  147  2.250  -15.55  1.00000  0.0500  0.050
  148  2.250  -15.50  1.00000  0.0500  0.050
  149  2.250  -15.45  1.00000  0.0500  0.050
  150  2.250  -15.40  1.00000  0.0500  0.050
  151  2.250  -15.35  1.00000  0.0500  0.050
  152  2.300  -22.85  1.00000  0.0500  0.050
  153  2.300  -22.80  1.00000  0.0500  0.050
  154  2.300  -22.75  1.00000  0.0500  0.050
  155  2.300  -22.70  1.00000  0.0500  0.050
  156  2.300  -22.65  1.00000  0.0500  0.050
  157  2.300  -22.60  1.00000  0.0500  0.050
  158  2.300  -22.55  1.00000  0.0500  0.050
  159  2.300  -22.50  1.00000  0.0500  0.050
  160  2.300  -22.45  1.00000  0.0500  0.050
  161  2.300  -22.40  1.00000  0.0500  0.050
  162  2.300  -22.35  1.00000  0.0500  0.050
  163  2.300  -22.30  1.00000  0.0500  0.050
  164  2.300  -22.25  1.00000  0.0500  0.050
  165  2.300  -22.20  1.00000  0.0500  0.050
  166  2.300  -22.15  1.00000  0.0500  0.050
  167  2.300  -22.10  1.00000  0.0500  0.050
  168  2.300  -22.05  1.00000  0.0500  0.050
  169  2.300  -22.00  1.00000  0.0500  0.050
  170  2.300  -21.95  1.00000  0.0500  0.050
  171  2.300  -21.90  1.00000  0.0500  0.050
  172  2.300  -21.85  1.00000  0.0500  0.050
  173  2.300  -21.80  1.00000  0.0500  0.050
  174  2.300  -21.75  1.00000  0.0500  0.050
  175  2.300  -21.70  1.00000  0.0500  0.050
  176  2.300  -21.65  1.00000  0.0500  0.050
  177  2.300  -21.60  1.00000  0.0500  0.050
  178  2.300  -21.55  1.00000  0.0500  0.050
  179  2.300  -21.50  1.00000  0.0500  0.050
  180  2.300  -21.45  1.00000  0.0500  0.050
  181  2.300  -21.40  1.00000  0.0500  0.050
  182  2.300  -21.35  1.00000  0.0500  0.050
  183  2.300  -21.30  1.00000  0.0500  0.050
  184  2.300  -21.25  1.00000  0.0500  0.050
  185  2.300  -21.20  1.00000  0.0500  0.050
  186  2.300  -21.15  1.00000  0.0500  0.050
  187  2.300  -21.10  1.00000  0.0500  0.050
  188  2.300  -21.05  1.00000  0.0500  0.050
  189  2.300  -21.00  1.00000  0.0500  0.050
  190  2.300  -20.95  1.00000  0.0500  0.050
  191  2.300  -20.90  1.00000  0.0500  0.050
  192  2.300  -20.85  1.00000  0.0500  0.050
  193  2.300  -20.80  1.00000  0.0500  0.050
  194  2.300  -20.75  1.00000  0.0500  0.050
  195  2.300  -20.70  1.00000  0.0500  0.050
  196  2.300  -20.65  1.00000  0.0500  0.050
  197  2.300  -20.60  1.00000  0.0500  0.050
  198  2.300  -20.55  1.00000  0.0500  0.050
  199  2.300  -20.50  1.00000  0.0500  0.050
  200  2.300  -20.45  1.00000  0.0500  0.050
  201  2.300  -20.40  1.00000  0.0500  0.050
  202  2.300  -20.35  1.00000  0.0500  0.050
  203  2.300  -20.30  1.00000  0.0500  0.050
  204  2.300  -20.25  1.00000  0.0500  0.050
  205  2.300  -20.20  1.00000  0.0500  0.050
  206  2.300  -20.15  1.00000  0.0500  0.050
  207  2.300  -20.10  1.00000  0.0500  0.050
  208  2.300  -20.05  1.00000  0.0500  0.050
  209  2.300  -20.00  1.00000  0.0500  0.050
  210  2.300  -19.95  1.00000  0.0500  0.050
  211  2.300  -19.90  1.00000  0.0500  0.050
  212  2.300  -19.85  1.00000  0.0500  0.050
  213  2.300  -19.80  1.00000  0.0500  0.050
  214  2.300  -19.75  1.00000  0.0500  0.050
  215  2.300  -19.70  1.00000  0.0500  0.050
  216  2.300  -19.65  1.00000  0.0500  0.050
  217  2.300  -19.60  1.00000  0.0500  0.050
  218  2.300  -19.55  1.00000  0.0500  0.050
  219  2.300  -19.50  1.00000  0.0500  0.050
  220  2.300  -19.45  1.00000  0.0500  0.050
  221  2.300  -19.40  1.00000  0.0500  0.050
  222  2.300  -19.35  1.00000  0.0500  0.050
  223  2.300  -19.30  1.00000  0.0500  0.050
  224  2.300  -19.25  1.00000  0.0500  0.050
  225  2.300  -19.20  1.00000  0.0500  0.050
  226  2.300  -19.15  1.00000  0.0500  0.050
  227  2.300  -19.10  1.00000  0.0500  0.050
  228  2.300  -19.05  1.00000  0.0500  0.050
  229  2.300  -19.00  1.00000  0.0500  0.050
  230  2.300  -18.95  1.00000  0.0500  0.050
  231  2.300  -18.90  1.00000  0.0500  0.050
  232  2.300  -18.85  1.00000  0.0500  0.050
  233  2.300  -18.80  1.00000  0.0500  0.050
  234  2.300  -18.75  1.00000  0.0500  0.050
  235  2.300  -18.70  1.00000  0.0500  0.050
  236  2.300  -18.65  1.00000  0.0500  0.050
  237  2.300  -18.60  1.00000  0.0500  0.050
  238  2.300  -18.55  1.00000  0.0500  0.050
  239  2.300  -18.50  1.00000  0.0500  0.050
  240  2.300  -18.45  1.00000  0.0500  0.050
  241  2.300  -18.40  1.00000  0.0500  0.050
  242  2.300  -18.35  1.00000  0.0500  0.050
  243  2.300  -18.30  1.00000  0.0500  0.050
  244  2.300  -18.25  1.00000  0.0500  0.050
  245  2.300  -18.20  1.00000  0.0500  0.050
  246  2.300  -18.15  1.00000  0.0500  0.050
  247  2.300  -18.10  1.00000  0.0500  0.050
  248  2.300  -18.05  1.00000  0.0500  0.050
  249  2.300  -18.00  1.00000  0.0500  0.050
  250  2.300  -17.95  1.00000  0.0500  0.050
  251  2.300  -17.90  1.00000  0.0500  0.050
  252  2.300  -17.85  1.00000  0.0500  0.050
  253  2.300  -17.80  1.00000  0.0500  0.050
  254  2.300  -17.75  1.00000  0.0500  0.050
  255  2.300  -17.70  1.00000  0.0500  0.050
  256  2.300  -17.65  1.00000  0.0500  0.050
  257  2.300  -17.60  1.00000  0.0500  0.050
  258  2.300  -17.55  1.00000  0.0500  0.050
  259  2.300  -17.50  1.00000  0.0500  0.050
  260  2.300  -17.45  1.00000  0.0500  0.050
  261  2.300  -17.40  1.00000  0.0500  0.050
  262  2.300  -17.35  1.00000  0.0500  0.050
  263  2.300  -17.30  1.00000  0.0500  0.050
  264  2.300  -17.25  1.00000  0.0500  0.050
  265  2.300  -17.20  1.00000  0.0500  0.050
  266  2.300  -17.15  1.00000  0.0500  0.050
  267  2.300  -17.10  1.00000  0.0500  0.050
  268  2.300  -17.05  1.00000  0.0500  0.050
  269  2.300  -17.00  1.00000  0.0500  0.050
  270  2.300  -16.95  1.00000  0.0500  0.050
  271  2.300  -16.90  1.00000  0.0500  0.050
  272  2.300  -16.85  1.00000  0.0500  0.050
  273  2.300  -16.80  1.00000  0.0500  0.050
  274  2.300  -16.75  1.00000  0.0500  0.050
  275  2.300  -16.70  1.00000  0.0500  0.050
  276  2.300  -16.65  1.00000  0.0500  0.050
  277  2.300  -16.60  1.00000  0.0500  0.050
  278  2.300  -16.55  1.00000  0.0500  0.050
  279  2.300  -16.50  1.00000  0.0500  0.050
  280  2.300  -16.45  1.00000  0.0500  0.050
  281  2.300  -16.40  1.00000  0.0500  0.050
  282  2.300  -16.35  1.00000  0.0500  0.050
  283  2.300  -16.30  1.00000  0.0500  0.050
  284  2.300  -16.25  1.00000  0.0500  0.050
  285  2.300  -16.20  1.00000  0.0500  0.050
  286  2.300  -16.15  1.00000  0.0500  0.050
  287  2.300  -16.10  1.00000  0.0500  0.050
  288  2.300  -16.05  1.00000  0.0500  0.050
  289  2.300  -16.00  1.00000  0.0500  0.050
  290  2.300  -15.95  1.00000  0.0500  0.050
  291  2.300  -15.90  1.00000  0.0500  0.050
  292  2.300  -15.85  1.00000  0.0500  0.050
  293  2.300  -15.80  1.00000  0.0500  0.050
  294  2.300  -15.75  1.00000  0.0500  0.050
  295  2.300  -15.70  1.00000  0.0500  0.050
  296  2.300  -15.65  1.00000  0.0500  0.050
  297  2.300  -15.60  1.00000  0.0500  0.050
  298  2.300  -15.55  1.00000  0.0500  0.050
  299  2.300  -15.50  1.00000  0.0500  0.050
  300  2.300  -15.45  1.00000  0.0500  0.050
  301  2.300  -15.40  1.00000  0.0500  0.050
  302  2.300  -15.35  1.00000  0.0500  0.050
  303  2.350  -22.85  1.00000  0.0500  0.050
  304  2.350  -22.80  1.00000  0.0500  0.050
  305  2.350  -22.75  1.00000  0.0500  0.050
  306  2.350  -22.70  1.00000  0.0500  0.050
  307  2.350  -22.65  1.00000  0.0500  0.050
  308  2.350  -22.60  1.00000  0.0500  0.050
  309  2.350  -22.55  1.00000  0.0500  0.050
  310  2.350  -22.50  1.00000  0.0500  0.050
  311  2.350  -22.45  1.00000  0.0500  0.050
  312  2.350  -22.40  1.00000  0.0500  0.050
  313  2.350  -22.35  1.00000  0.0500  0.050
  314  2.350  -22.30  1.00000  0.0500  0.050
  315  2.350  -22.25  1.00000  0.0500  0.050
  316  2.350  -22.20  1.00000  0.0500  0.050
  317  2.350  -22.15  1.00000  0.0500  0.050
  318  2.350  -22.10  1.00000  0.0500  0.050
  319  2.350  -22.05  1.00000  0.0500  0.050
  320  2.350  -22.00  1.00000  0.0500  0.050
  321  2.350  -21.95  1.00000  0.0500  0.050
  322  2.350  -21.90  1.00000  0.0500  0.050
  323  2.350  -21.85  1.00000  0.0500  0.050
  324  2.350  -21.80  1.00000  0.0500  0.050
  325  2.350  -21.75  1.00000  0.0500  0.050
  326  2.350  -21.70  1.00000  0.0500  0.050
  327  2.350  -21.65  1.00000  0.0500  0.050
  328  2.350  -21.60  1.00000  0.0500  0.050
  329  2.350  -21.55  1.00000  0.0500  0.050
  330  2.350  -21.50  1.00000  0.0500  0.050
  331  2.350  -21.45  1.00000  0.0500  0.050
  332  2.350  -21.40  1.00000  0.0500  0.050
  333  2.350  -21.35  1.00000  0.0500  0.050
  334  2.350  -21.30  1.00000  0.0500  0.050
  335  2.350  -21.25  1.00000  0.0500  0.050
  336  2.350  -21.20  1.00000  0.0500  0.050
  337  2.350  -21.15  1.00000  0.0500  0.050
  338  2.350  -21.10  1.00000  0.0500  0.050
  339  2.350  -21.05  1.00000  0.0500  0.050
  340  2.350  -21.00  1.00000  0.0500  0.050
  341  2.350  -20.95  1.00000  0.0500  0.050
  342  2.350  -20.90  1.00000  0.0500  0.050
  343  2.350  -20.85  1.00000  0.0500  0.050
  344  2.350  -20.80  1.00000  0.0500  0.050
  345  2.350  -20.75  1.00000  0.0500  0.050
  346  2.350  -20.70  1.00000  0.0500  0.050
  347  2.350  -20.65  1.00000  0.0500  0.050
  348  2.350  -20.60  1.00000  0.0500  0.050
  349  2.350  -20.55  1.00000  0.0500  0.050
  350  2.350  -20.50  1.00000  0.0500  0.050
  351  2.350  -20.45  1.00000  0.0500  0.050
  352  2.350  -20.40  1.00000  0.0500  0.050
  353  2.350  -20.35  1.00000  0.0500  0.050
  354  2.350  -20.30  1.00000  0.0500  0.050
  355  2.350  -20.25  1.00000  0.0500  0.050
  356  2.350  -20.20  1.00000  0.0500  0.050
  357  2.350  -20.15  1.00000  0.0500  0.050
  358  2.350  -20.10  1.00000  0.0500  0.050
  359  2.350  -20.05  1.00000  0.0500  0.050
  360  2.350  -20.00  1.00000  0.0500  0.050
  361  2.350  -19.95  1.00000  0.0500  0.050
  362  2.350  -19.90  1.00000  0.0500  0.050
  363  2.350  -19.85  1.00000  0.0500  0.050
  364  2.350  -19.80  1.00000  0.0500  0.050
  365  2.350  -19.75  1.00000  0.0500  0.050
  366  2.350  -19.70  1.00000  0.0500  0.050
  367  2.350  -19.65  1.00000  0.0500  0.050
  368  2.350  -19.60  1.00000  0.0500  0.050
  369  2.350  -19.55  1.00000  0.0500  0.050
  370  2.350  -19.50  1.00000  0.0500  0.050
  371  2.350  -19.45  1.00000  0.0500  0.050
  372  2.350  -19.40  1.00000  0.0500  0.050
  373  2.350  -19.35  1.00000  0.0500  0.050
  374  2.350  -19.30  1.00000  0.0500  0.050
  375  2.350  -19.25  1.00000  0.0500  0.050
  376  2.350  -19.20  1.00000  0.0500  0.050
  377  2.350  -19.15  1.00000  0.0500  0.050
  378  2.350  -19.10  1.00000  0.0500  0.050
  379  2.350  -19.05  1.00000  0.0500  0.050
  380  2.350  -19.00  1.00000  0.0500  0.050
  381  2.350  -18.95  1.00000  0.0500  0.050
  382  2.350  -18.90  1.00000  0.0500  0.050
  383  2.350  -18.85  1.00000  0.0500  0.050
  384  2.350  -18.80  1.00000  0.0500  0.050
  385  2.350  -18.75  1.00000  0.0500  0.050
  386  2.350  -18.70  1.00000  0.0500  0.050
  387  2.350  -18.65  1.00000  0.0500  0.050
  388  2.350  -18.60  1.00000  0.0500  0.050
  389  2.350  -18.55  1.00000  0.0500  0.050
  390  2.350  -18.50  1.00000  0.0500  0.050
  391  2.350  -18.45  1.00000  0.0500  0.050
  392  2.350  -18.40  1.00000  0.0500  0.050
  393  2.350  -18.35  1.00000  0.0500  0.050
  394  2.350  -18.30  1.00000  0.0500  0.050
  395  2.350  -18.25  1.00000  0.0500  0.050
  396  2.350  -18.20  1.00000  0.0500  0.050
  397  2.350  -18.15  1.00000  0.0500  0.050
  398  2.350  -18.10  1.00000  0.0500  0.050
  399  2.350  -18.05  1.00000  0.0500  0.050
  400  2.350  -18.00  1.00000  0.0500  0.050
  401  2.350  -17.95  1.00000  0.0500  0.050
  402  2.350  -17.90  1.00000  0.0500  0.050
  403  2.350  -17.85  1.00000  0.0500  0.050
  404  2.350  -17.80  1.00000  0.0500  0.050
  405  2.350  -17.75  1.00000  0.0500  0.050
  406  2.350  -17.70  1.00000  0.0500  0.050
  407  2.350  -17.65  1.00000  0.0500  0.050
  408  2.350  -17.60  1.00000  0.0500  0.050
  409  2.350  -17.55  1.00000  0.0500  0.050
  410  2.350  -17.50  1.00000  0.0500  0.050
  411  2.350  -17.45  1.00000  0.0500  0.050
  412  2.350  -17.40  1.00000  0.0500  0.050
  413  2.350  -17.35  1.00000  0.0500  0.050
  414  2.350  -17.30  1.00000  0.0500  0.050
  415  2.350  -17.25  1.00000  0.0500  0.050
  416  2.350  -17.20  1.00000  0.0500  0.050
  417  2.350  -17.15  1.00000  0.0500  0.050
  418  2.350  -17.10  1.00000  0.0500  0.050
  419  2.350  -17.05  1.00000  0.0500  0.050
  420  2.350  -17.00  1.00000  0.0500  0.050
  421  2.350  -16.95  1.00000  0.0500  0.050
  422  2.350  -16.90  1.00000  0.0500  0.050
  423  2.350  -16.85  1.00000  0.0500  0.050
  424  2.350  -16.80  1.00000  0.0500  0.050
  425  2.350  -16.75  1.00000  0.0500  0.050
  426  2.350  -16.70  1.00000  0.0500  0.050
  427  2.350  -16.65  1.00000  0.0500  0.050
  428  2.350  -16.60  1.00000  0.0500  0.050
  429  2.350  -16.55  1.00000  0.0500  0.050
  430  2.350  -16.50  1.00000  0.0500  0.050
  431  2.350  -16.45  1.00000  0.0500  0.050
  432  2.350  -16.40  1.00000  0.0500  0.050
  433  2.350  -16.35  1.00000  0.0500  0.050
  434  2.350  -16.30  1.00000  0.0500  0.050
  435  2.350  -16.25  1.00000  0.0500  0.050
  436  2.350  -16.20  1.00000  0.0500  0.050
  437  2.350  -16.15  1.00000  0.0500  0.050
  438  2.350  -16.10  1.00000  0.0500  0.050
  439  2.350  -16.05  1.00000  0.0500  0.050
  440  2.350  -16.00  1.00000  0.0500  0.050
  441  2.350  -15.95  1.00000  0.0500  0.050
  442  2.350  -15.90  1.00000  0.0500  0.050
  443  2.350  -15.85  1.00000  0.0500  0.050
  444  2.350  -15.80  1.00000  0.0500  0.050
  445  2.350  -15.75  1.00000  0.0500  0.050
  446  2.350  -15.70  1.00000  0.0500  0.050
  447  2.350  -15.65  1.00000  0.0500  0.050
  448  2.350  -15.60  1.00000  0.0500  0.050
  449  2.350  -15.55  1.00000  0.0500  0.050
  450  2.350  -15.50  1.00000  0.0500  0.050
  451  2.350  -15.45  1.00000  0.0500  0.050
  452  2.350  -15.40  1.00000  0.0500  0.050
  453  2.350  -15.35  1.00000  0.0500  0.050
  454  2.400  -22.85  1.00000  0.0500  0.050
  455  2.400  -22.80  1.00000  0.0500  0.050
  456  2.400  -22.75  1.00000  0.0500  0.050
  457  2.400  -22.70  1.00000  0.0500  0.050
  458  2.400  -22.65  1.00000  0.0500  0.050
  459  2.400  -22.60  1.00000  0.0500  0.050
  460  2.400  -22.55  1.00000  0.0500  0.050
  461  2.400  -22.50  1.00000  0.0500  0.050
  462  2.400  -22.45  1.00000  0.0500  0.050
  463  2.400  -22.40  1.00000  0.0500  0.050
  464  2.400  -22.35  1.00000  0.0500  0.050
  465  2.400  -22.30  1.00000  0.0500  0.050
  466  2.400  -22.25  1.00000  0.0500  0.050
  467  2.400  -22.20  1.00000  0.0500  0.050
  468  2.400  -22.15  1.00000  0.0500  0.050
  469  2.400  -22.10  1.00000  0.0500  0.050
  470  2.400  -22.05  1.00000  0.0500  0.050
  471  2.400  -22.00  1.00000  0.0500  0.050
  472  2.400  -21.95  1.00000  0.0500  0.050
  473  2.400  -21.90  1.00000  0.0500  0.050
  474  2.400  -21.85  1.00000  0.0500  0.050
  475  2.400  -21.80  1.00000  0.0500  0.050
  476  2.400  -21.75  1.00000  0.0500  0.050
  477  2.400  -21.70  1.00000  0.0500  0.050
  478  2.400  -21.65  1.00000  0.0500  0.050
  479  2.400  -21.60  1.00000  0.0500  0.050
  480  2.400  -21.55  1.00000  0.0500  0.050
  481  2.400  -21.50  1.00000  0.0500  0.050
  482  2.400  -21.45  1.00000  0.0500  0.050
  483  2.400  -21.40  1.00000  0.0500  0.050
  484  2.400  -21.35  1.00000  0.0500  0.050
  485  2.400  -21.30  1.00000  0.0500  0.050
  486  2.400  -21.25  1.00000  0.0500  0.050
  487  2.400  -21.20  1.00000  0.0500  0.050
  488  2.400  -21.15  1.00000  0.0500  0.050
  489  2.400  -21.10  1.00000  0.0500  0.050
  490  2.400  -21.05  1.00000  0.0500  0.050
  491  2.400  -21.00  1.00000  0.0500  0.050
  492  2.400  -20.95  1.00000  0.0500  0.050
  493  2.400  -20.90  1.00000  0.0500  0.050
  494  2.400  -20.85  1.00000  0.0500  0.050
  495  2.400  -20.80  1.00000  0.0500  0.050
  496  2.400  -20.75  1.00000  0.0500  0.050
  497  2.400  -20.70  1.00000  0.0500  0.050
  498  2.400  -20.65  1.00000  0.0500  0.050
  499  2.400  -20.60  1.00000  0.0500  0.050
  500  2.400  -20.55  1.00000  0.0500  0.050
  501  2.400  -20.50  1.00000  0.0500  0.050
  502  2.400  -20.45  1.00000  0.0500  0.050
  503  2.400  -20.40  1.00000  0.0500  0.050
  504  2.400  -20.35  1.00000  0.0500  0.050
  505  2.400  -20.30  1.00000  0.0500  0.050
  506  2.400  -20.25  1.00000  0.0500  0.050
  507  2.400  -20.20  1.00000  0.0500  0.050
  508  2.400  -20.15  1.00000  0.0500  0.050
  509  2.400  -20.10  1.00000  0.0500  0.050
  510  2.400  -20.05  1.00000  0.0500  0.050
  511  2.400  -20.00  1.00000  0.0500  0.050
  512  2.400  -19.95  1.00000  0.0500  0.050
  513  2.400  -19.90  1.00000  0.0500  0.050
  514  2.400  -19.85  1.00000  0.0500  0.050
  515  2.400  -19.80  1.00000  0.0500  0.050
  516  2.400  -19.75  1.00000  0.0500  0.050
  517  2.400  -19.70  1.00000  0.0500  0.050
  518  2.400  -19.65  1.00000  0.0500  0.050
  519  2.400  -19.60  1.00000  0.0500  0.050
  520  2.400  -19.55  1.00000  0.0500  0.050
  521  2.400  -19.50  1.00000  0.0500  0.050
  522  2.400  -19.45  1.00000  0.0500  0.050
  523  2.400  -19.40  1.00000  0.0500  0.050
  524  2.400  -19.35  1.00000  0.0500  0.050
  525  2.400  -19.30  1.00000  0.0500  0.050
  526  2.400  -19.25  1.00000  0.0500  0.050
  527  2.400  -19.20  1.00000  0.0500  0.050
  528  2.400  -19.15  1.00000  0.0500  0.050
  529  2.400  -19.10  1.00000  0.0500  0.050
  530  2.400  -19.05  1.00000  0.0500  0.050
  531  2.400  -19.00  1.00000  0.0500  0.050
  532  2.400  -18.95  1.00000  0.0500  0.050
  533  2.400  -18.90  1.00000  0.0500  0.050
  534  2.400  -18.85  1.00000  0.0500  0.050
  535  2.400  -18.80  1.00000  0.0500  0.050
  536  2.400  -18.75  1.00000  0.0500  0.050
