# Using z_tolerance = 0.0001 and mag_tolerance = 0.0000
   79  0.000  -18.50  0.00000  0.0100  0.030
   80  0.000  -18.53  0.00000  0.0100  0.035
   81  0.000  -18.57  0.00000  0.0100  0.035
   82  0.000  -18.60  0.00000  0.0100  0.030
   83  0.000  -18.63  0.00000  0.0100  0.030
   84  0.000  -18.66  0.00000  0.0100  0.030
   85  0.000  -18.69  0.00000  0.0100  0.035
   86  0.000  -18.73  0.00000  0.0100  0.035
   87  0.000  -18.76  0.00000  0.0100  0.030
   88  0.000  -18.79  0.00000  0.0100  0.030
   89  0.000  -18.82  0.00000  0.0100  0.030
   90  0.000  -18.85  0.00000  0.0100  0.035
   91  0.000  -18.89  0.00000  0.0100  0.035
   92  0.000  -18.92  0.00000  0.0100  0.030
   93  0.000  -18.95  0.00000  0.0100  0.030
   94  0.000  -18.98  0.00000  0.0100  0.030
   95  0.000  -19.01  0.00000  0.0100  0.035
   96  0.000  -19.05  0.00000  0.0100  0.035
   97  0.000  -19.08  0.00000  0.0100  0.030
   98  0.000  -19.11  0.00000  0.0100  0.030
   99  0.000  -19.14  0.00000  0.0100  0.030
  100  0.000  -19.17  0.00000  0.0100  0.035
  101  0.000  -19.21  0.00000  0.0100  0.035
  102  0.000  -19.24  0.00000  0.0100  0.030
  103  0.000  -19.27  0.00000  0.0100  0.030
  104  0.000  -19.30  0.00000  0.0100  0.030
  105  0.000  -19.33  0.00000  0.0100  0.035
  106  0.000  -19.37  0.00000  0.0100  0.035
  107  0.000  -19.40  0.00000  0.0100  0.030
  108  0.000  -19.43  0.00000  0.0100  0.030
  109  0.000  -19.46  0.00000  0.0100  0.030
  110  0.000  -19.49  0.00000  0.0100  0.035
  111  0.000  -19.53  0.00000  0.0100  0.035
  112  0.000  -19.56  0.00000  0.0100  0.030
  113  0.000  -19.59  0.00000  0.0100  0.030
  114  0.000  -19.62  0.00000  0.0100  0.035
  115  0.000  -19.66  0.00000  0.0100  0.035
  116  0.000  -19.69  0.00000  0.0100  0.030
  117  0.000  -19.72  0.00000  0.0100  0.030
  118  0.000  -19.75  0.00000  0.0100  0.030
  119  0.000  -19.78  0.00000  0.0100  0.035
  120  0.000  -19.82  0.00000  0.0100  0.035
  121  0.000  -19.85  0.00000  0.0100  0.030
  122  0.000  -19.88  0.00000  0.0100  0.030
  123  0.000  -19.91  0.00000  0.0100  0.030
  124  0.000  -19.94  0.00000  0.0100  0.035
  125  0.000  -19.98  0.00000  0.0100  0.035
  126  0.000  -20.01  0.00000  0.0100  0.030
  127  0.000  -20.04  0.00000  0.0100  0.030
  128  0.000  -20.07  0.00000  0.0100  0.030
  129  0.000  -20.10  0.00000  0.0100  0.035
  130  0.000  -20.14  0.00000  0.0100  0.035
  131  0.000  -20.17  0.00000  0.0100  0.030
  132  0.000  -20.20  0.00000  0.0100  0.030
  133  0.000  -20.23  0.00000  0.0100  0.030
  134  0.000  -20.26  0.00000  0.0100  0.035
  135  0.000  -20.30  0.00000  0.0100  0.035
  136  0.000  -20.33  0.00000  0.0100  0.030
  137  0.000  -20.36  0.00000  0.0100  0.030
  138  0.000  -20.39  0.00000  0.0100  0.030
  139  0.000  -20.42  0.00000  0.0100  0.035
  140  0.000  -20.46  0.00000  0.0100  0.035
  141  0.000  -20.49  0.00000  0.0100  0.030
  142  0.000  -20.52  0.00000  0.0100  0.030
  143  0.000  -20.55  0.00000  0.0100  0.035
  144  0.000  -20.59  0.00000  0.0100  0.035
  145  0.000  -20.62  0.00000  0.0100  0.030
  146  0.000  -20.65  0.00000  0.0100  0.030
  147  0.000  -20.68  0.00000  0.0100  0.030
  148  0.000  -20.71  0.00000  0.0100  0.035
  149  0.000  -20.75  0.00000  0.0100  0.035
  150  0.000  -20.78  0.00000  0.0100  0.030
  151  0.000  -20.81  0.00000  0.0100  0.030
  152  0.000  -20.84  0.00000  0.0100  0.030
  153  0.000  -20.87  0.00000  0.0100  0.035
  154  0.000  -20.91  0.00000  0.0100  0.035
  155  0.000  -20.94  0.00000  0.0100  0.030
  156  0.000  -20.97  0.00000  0.0100  0.030
  157  0.000  -21.00  0.00000  0.0100  0.030
  158  0.000  -21.03  0.00000  0.0100  0.035
  159  0.000  -21.07  0.00000  0.0100  0.035
  160  0.000  -21.10  0.00000  0.0100  0.030
  161  0.000  -21.13  0.00000  0.0100  0.030
  162  0.000  -21.16  0.00000  0.0100  0.030
  163  0.000  -21.19  0.00000  0.0100  0.035
  164  0.000  -21.23  0.00000  0.0100  0.035
  165  0.000  -21.26  0.00000  0.0100  0.030
  166  0.000  -21.29  0.00000  0.0100  0.030
  167  0.000  -21.32  0.00000  0.0100  0.030
  168  0.000  -21.35  0.00000  0.0100  0.035
  169  0.000  -21.39  0.00000  0.0100  0.035
  170  0.000  -21.42  0.00000  0.0100  0.030
  171  0.000  -21.45  0.00000  0.0100  0.030
  172  0.000  -21.48  0.00000  0.0100  0.035
  173  0.000  -21.52  0.00000  0.0100  0.035
  174  0.000  -21.55  0.00000  0.0100  0.030
  175  0.000  -21.58  0.00000  0.0100  0.030
  176  0.000  -21.61  0.00000  0.0100  0.030
  177  0.000  -21.64  0.00000  0.0100  0.035
  178  0.000  -21.68  0.00000  0.0100  0.035
  179  0.000  -21.71  0.00000  0.0100  0.030
  180  0.000  -21.74  0.00000  0.0100  0.030
  181  0.000  -21.77  0.00000  0.0100  0.030
  182  0.000  -21.80  0.00000  0.0100  0.035
  183  0.000  -21.84  0.00000  0.0100  0.035
  184  0.000  -21.87  0.00000  0.0100  0.030
  185  0.000  -21.90  0.00000  0.0100  0.030
  186  0.000  -21.93  0.00000  0.0100  0.030
  187  0.000  -21.96  0.00000  0.0100  0.035
  188  0.000  -22.00  0.00000  0.0100  0.035
  189  0.000  -22.03  0.00000  0.0100  0.030
  190  0.000  -22.06  0.00000  0.0100  0.030
  191  0.000  -22.09  0.00000  0.0100  0.030
  192  0.000  -22.12  0.00000  0.0100  0.035
  193  0.000  -22.16  0.00000  0.0100  0.035
  194  0.000  -22.19  0.00000  0.0100  0.030
  195  0.000  -22.22  0.00000  0.0100  0.030
  196  0.000  -22.25  0.00000  0.0100  0.030
  197  0.000  -22.28  0.00000  0.0100  0.035
  198  0.000  -22.32  0.00000  0.0100  0.035
  199  0.000  -22.35  0.00000  0.0100  0.030
  200  0.000  -22.38  0.00000  0.0100  0.030
  201  0.000  -22.41  0.00000  0.0100  0.030
  202  0.000  -22.44  0.00000  0.0100  0.035
  203  0.000  -22.48  0.00000  0.0100  0.035
  204  0.000  -22.51  0.00000  0.0100  0.030
  205  0.000  -22.54  0.00000  0.0100  0.030
  206  0.000  -22.57  0.00000  0.0100  0.035
  207  0.000  -22.61  0.00000  0.0100  0.035
  208  0.000  -22.64  0.00000  0.0100  0.030
  209  0.000  -22.67  0.00000  0.0100  0.030
  210  0.000  -22.70  0.00000  0.0100  0.030
  211  0.000  -22.73  0.00000  0.0100  0.035
  212  0.000  -22.77  0.00000  0.0100  0.035
  213  0.000  -22.80  0.00000  0.0100  0.030
  214  0.000  -22.83  0.00000  0.0100  0.030
  215  0.000  -22.86  0.00000  0.0100  0.030
  216  0.000  -22.89  0.00000  0.0100  0.035
  217  0.000  -22.93  0.00000  0.0100  0.035
  218  0.000  -22.96  0.00000  0.0100  0.030
  219  0.000  -22.99  0.00000  0.0100  0.030
  220  0.000  -23.02  0.00000  0.0100  0.030
  221  0.000  -23.05  0.00000  0.0100  0.035
  222  0.000  -23.09  0.00000  0.0100  0.035
  223  0.000  -23.12  0.00000  0.0100  0.030
  224  0.000  -23.15  0.00000  0.0100  0.030
  225  0.000  -23.18  0.00000  0.0100  0.030
  226  0.000  -23.21  0.00000  0.0100  0.035
  227  0.000  -23.25  0.00000  0.0100  0.035
  228  0.000  -23.28  0.00000  0.0100  0.030
  229  0.000  -23.31  0.00000  0.0100  0.030
  230  0.000  -23.34  0.00000  0.0100  0.030
  231  0.000  -23.37  0.00000  0.0100  0.035
  232  0.000  -23.41  0.00000  0.0100  0.035
  233  0.000  -23.44  0.00000  0.0100  0.030
  234  0.000  -23.47  0.00000  0.0100  0.030
  235  0.000  -23.50  0.00000  0.0100  0.035
  236  0.000  -23.54  0.00000  0.0100  0.035
  237  0.000  -23.57  0.00000  0.0100  0.030
  238  0.000  -23.60  0.00000  0.0100  0.030
  239  0.000  -23.63  0.00000  0.0100  0.030
  240  0.000  -23.66  0.00000  0.0100  0.035
  241  0.000  -23.70  0.00000  0.0100  0.035
  242  0.000  -23.73  0.00000  0.0100  0.030
  243  0.000  -23.76  0.00000  0.0100  0.030
  244  0.000  -23.79  0.00000  0.0100  0.030
  245  0.000  -23.82  0.00000  0.0100  0.035
  246  0.000  -23.86  0.00000  0.0100  0.035
  247  0.000  -23.89  0.00000  0.0100  0.030
  248  0.000  -23.92  0.00000  0.0100  0.030
  249  0.000  -23.95  0.00000  0.0100  0.030
  250  0.000  -23.98  0.00000  0.0100  0.035
  251  0.000  -24.02  0.00000  0.0100  0.035
  252  0.000  -24.05  0.00000  0.0100  0.030
  253  0.000  -24.08  0.00000  0.0100  0.030
  254  0.000  -24.11  0.00000  0.0100  0.030
  255  0.000  -24.14  0.00000  0.0100  0.035
  256  0.000  -24.18  0.00000  0.0100  0.035
  257  0.000  -24.21  0.00000  0.0100  0.030
  258  0.000  -24.24  0.00000  0.0100  0.030
  259  0.000  -24.27  0.00000  0.0100  0.030
  260  0.000  -24.30  0.00000  0.0100  0.035
  261  0.000  -24.34  0.00000  0.0100  0.035
  262  0.000  -24.37  0.00000  0.0100  0.030
  263  0.000  -24.40  0.00000  0.0100  0.030
  264  0.000  -24.43  0.00000  0.0100  0.030
  265  0.000  -24.46  0.00000  0.0100  0.035
  266  0.000  -24.50  0.00000  0.0100  0.035
  267  0.000  -24.53  0.00000  0.0100  0.030
  268  0.000  -24.56  0.00000  0.0100  0.030
  269  0.000  -24.59  0.00000  0.0100  0.035
  270  0.000  -24.63  0.00000  0.0100  0.035
  271  0.000  -24.66  0.00000  0.0100  0.030
  272  0.000  -24.69  0.00000  0.0100  0.030
  273  0.000  -24.72  0.00000  0.0100  0.030
  274  0.000  -24.75  0.00000  0.0100  0.035
  275  0.000  -24.79  0.00000  0.0100  0.035
  276  0.000  -24.82  0.00000  0.0100  0.030
  277  0.000  -24.85  0.00000  0.0100  0.030
  278  0.000  -24.88  0.00000  0.0100  0.030
  279  0.000  -24.91  0.00000  0.0100  0.035
  280  0.000  -24.95  0.00000  0.0100  0.035
  281  0.000  -24.98  0.00000  0.0100  0.030
  282  0.000  -25.01  0.00000  0.0100  0.030
  283  0.000  -25.04  0.00000  0.0100  0.030
  284  0.000  -25.07  0.00000  0.0100  0.035
  285  0.000  -25.11  0.00000  0.0100  0.035
  286  0.000  -25.14  0.00000  0.0100  0.030
  287  0.000  -25.17  0.00000  0.0100  0.030
  288  0.000  -25.20  0.00000  0.0100  0.030
  289  0.000  -25.23  0.00000  0.0100  0.035
  290  0.000  -25.27  0.00000  0.0100  0.035
  291  0.000  -25.30  0.00000  0.0100  0.030
  292  0.000  -25.33  0.00000  0.0100  0.030
  293  0.000  -25.36  0.00000  0.0100  0.030
  294  0.000  -25.39  0.00000  0.0100  0.035
  295  0.000  -25.43  0.00000  0.0100  0.035
  296  0.000  -25.46  0.00000  0.0100  0.030
  297  0.000  -25.49  0.00000  0.0100  0.030
  298  0.000  -25.52  0.00000  0.0100  0.035
  299  0.000  -25.56  0.00000  0.0100  0.035
  300  0.000  -25.59  0.00000  0.0100  0.030
  301  0.000  -25.62  0.00000  0.0100  0.030
  302  0.000  -25.65  0.00000  0.0100  0.030
  303  0.000  -25.68  0.00000  0.0100  0.035
  304  0.000  -25.72  0.00000  0.0100  0.035
  305  0.000  -25.75  0.00000  0.0100  0.030
  306  0.000  -25.78  0.00000  0.0100  0.030
  307  0.000  -25.81  0.00000  0.0100  0.030
  308  0.000  -25.84  0.00000  0.0100  0.035
  309  0.000  -25.88  0.00000  0.0100  0.035
  310  0.000  -25.91  0.00000  0.0100  0.030
  311  0.000  -25.94  0.00000  0.0100  0.030
  312  0.000  -25.97  0.00000  0.0100  0.030
  313  0.000  -26.00  0.00000  0.0100  0.035
  314  0.000  -26.04  0.00000  0.0100  0.035
  315  0.000  -26.07  0.00000  0.0100  0.030
  316  0.000  -26.10  0.00000  0.0100  0.030
  317  0.000  -26.13  0.00000  0.0100  0.030
  318  0.000  -26.16  0.00000  0.0100  0.035
  319  0.000  -26.20  0.00000  0.0100  0.035
  320  0.000  -26.23  0.00000  0.0100  0.030
  321  0.000  -26.26  0.00000  0.0100  0.030
  322  0.000  -26.29  0.00000  0.0100  0.030
  323  0.000  -26.32  0.00000  0.0100  0.035
  324  0.000  -26.36  0.00000  0.0100  0.035
  325  0.000  -26.39  0.00000  0.0100  0.030
  326  0.000  -26.42  0.00000  0.0100  0.030
  327  0.000  -26.45  0.00000  0.0100  0.030
  328  0.000  -26.48  0.00000  0.0100  0.035
  329  0.000  -26.52  0.00000  0.0100  0.035
  330  0.000  -26.55  0.00000  0.0100  0.030
  331  0.000  -26.58  0.00000  0.0100  0.030
  332  0.000  -26.61  0.00000  0.0100  0.035
  333  0.000  -26.65  0.00000  0.0100  0.035
  334  0.000  -26.68  0.00000  0.0100  0.030
  335  0.000  -26.71  0.00000  0.0100  0.030
  336  0.000  -26.74  0.00000  0.0100  0.030
  337  0.000  -26.77  0.00000  0.0100  0.035
  338  0.000  -26.81  0.00000  0.0100  0.035
  339  0.000  -26.84  0.00000  0.0100  0.030
  340  0.000  -26.87  0.00000  0.0100  0.030
  341  0.000  -26.90  0.00000  0.0100  0.030
  342  0.000  -26.93  0.00000  0.0100  0.035
  343  0.000  -26.97  0.00000  0.0100  0.035
  344  0.000  -27.00  0.00000  0.0100  0.030
  345  0.000  -27.03  0.00000  0.0100  0.030
  346  0.000  -27.06  0.00000  0.0100  0.030
  347  0.000  -27.09  0.00000  0.0100  0.035
  348  0.000  -27.13  0.00000  0.0100  0.035
  349  0.000  -27.16  0.00000  0.0100  0.030
  350  0.000  -27.19  0.00000  0.0100  0.030
  351  0.000  -27.22  0.00000  0.0100  0.030
  352  0.000  -27.25  0.00000  0.0100  0.035
  353  0.000  -27.29  0.00000  0.0100  0.035
  354  0.000  -27.32  0.00000  0.0100  0.030
  355  0.000  -27.35  0.00000  0.0100  0.030
  356  0.000  -27.38  0.00000  0.0100  0.030
  357  0.000  -27.41  0.00000  0.0100  0.035
  358  0.000  -27.45  0.00000  0.0100  0.035
  359  0.000  -27.48  0.00000  0.0100  0.030
  360  0.000  -27.51  0.00000  0.0100  0.030
  361  0.000  -27.54  0.00000  0.0100  0.035
  362  0.000  -27.58  0.00000  0.0100  0.035
  363  0.000  -27.61  0.00000  0.0100  0.030
  364  0.000  -27.64  0.00000  0.0100  0.030
  365  0.000  -27.67  0.00000  0.0100  0.030
  366  0.000  -27.70  0.00000  0.0100  0.035
  367  0.000  -27.74  0.00000  0.0100  0.035
  368  0.000  -27.77  0.00000  0.0100  0.030
  369  0.000  -27.80  0.00000  0.0100  0.030
  370  0.000  -27.83  0.00000  0.0100  0.030
  371  0.000  -27.86  0.00000  0.0100  0.035
  372  0.000  -27.90  0.00000  0.0100  0.035
  373  0.000  -27.93  0.00000  0.0100  0.030
  374  0.000  -27.96  0.00000  0.0100  0.030
  375  0.000  -27.99  0.00000  0.0100  0.030
  376  0.000  -28.02  0.00000  0.0100  0.035
  377  0.000  -28.06  0.00000  0.0100  0.035
  378  0.000  -28.09  0.00000  0.0100  0.030
  379  0.000  -28.12  0.00000  0.0100  0.030
  380  0.000  -28.15  0.00000  0.0100  0.030
  381  0.000  -28.18  0.00000  0.0100  0.035
  382  0.000  -28.22  0.00000  0.0100  0.035
  383  0.000  -28.25  0.00000  0.0100  0.030
  384  0.000  -28.28  0.00000  0.0100  0.030
  385  0.000  -28.31  0.00000  0.0100  0.030
  386  0.000  -28.34  0.00000  0.0100  0.035
  387  0.000  -28.38  0.00000  0.0100  0.035
  388  0.000  -28.41  0.00000  0.0100  0.030
  389  0.000  -28.44  0.00000  0.0100  0.030
  390  0.000  -28.47  0.00000  0.0100  0.035
  391  0.000  -28.51  0.00000  0.0100  0.035
  392  0.000  -28.54  0.00000  0.0100  0.030
  393  0.000  -28.57  0.00000  0.0100  0.030
  394  0.000  -28.60  0.00000  0.0100  0.030
  395  0.000  -28.63  0.00000  0.0100  0.035
  396  0.000  -28.67  0.00000  0.0100  0.035
  397  0.000  -28.70  0.00000  0.0100  0.030
  398  0.000  -28.73  0.00000  0.0100  0.030
  399  0.000  -28.76  0.00000  0.0100  0.030
  400  0.000  -28.79  0.00000  0.0100  0.035
  401  0.000  -28.83  0.00000  0.0100  0.035
  402  0.000  -28.86  0.00000  0.0100  0.030
  403  0.000  -28.89  0.00000  0.0100  0.030
  404  0.000  -28.92  0.00000  0.0100  0.030
  405  0.000  -28.95  0.00000  0.0100  0.035
  406  0.000  -28.99  0.00000  0.0100  0.035
  407  0.000  -29.02  0.00000  0.0100  0.030
  408  0.000  -29.05  0.00000  0.0100  0.030
  409  0.000  -29.08  0.00000  0.0100  0.030
  410  0.000  -29.11  0.00000  0.0100  0.035
  411  0.000  -29.15  0.00000  0.0100  0.035
  412  0.000  -29.18  0.00000  0.0100  0.030
  413  0.000  -29.21  0.00000  0.0100  0.030
  414  0.000  -29.24  0.00000  0.0100  0.030
  415  0.000  -29.27  0.00000  0.0100  0.035
  416  0.000  -29.31  0.00000  0.0100  0.035
  417  0.000  -29.34  0.00000  0.0100  0.030
  418  0.000  -29.37  0.00000  0.0100  0.030
  419  0.000  -29.40  0.00000  0.0100  0.030
  420  0.000  -29.43  0.00000  0.0100  0.035
  421  0.000  -29.47  0.00000  0.0100  0.035
  422  0.000  -29.50  0.00000  0.0100  0.030
  423  0.000  -29.53  0.00000  0.0100  0.030
  424  0.000  -29.56  0.00000  0.0100  0.035
  425  0.000  -29.60  0.00000  0.0100  0.035
  426  0.000  -29.63  0.00000  0.0100  0.030
  427  0.000  -29.66  0.00000  0.0100  0.030
  428  0.000  -29.69  0.00000  0.0100  0.030
  429  0.000  -29.72  0.00000  0.0100  0.035
  430  0.000  -29.76  0.00000  0.0100  0.035
  431  0.000  -29.79  0.00000  0.0100  0.030
  432  0.000  -29.82  0.00000  0.0100  0.030
  433  0.000  -29.85  0.00000  0.0100  0.030
  434  0.000  -29.88  0.00000  0.0100  0.035
  435  0.000  -29.92  0.00000  0.0100  0.035
  436  0.000  -29.95  0.00000  0.0100  0.030
  437  0.000  -29.98  0.00000  0.0100  0.030
  438  0.000  -30.01  0.00000  0.0100  0.030
  439  0.000  -30.04  0.00000  0.0100  0.035
  440  0.000  -30.08  0.00000  0.0100  0.035
  441  0.000  -30.11  0.00000  0.0100  0.030
  442  0.000  -30.14  0.00000  0.0100  0.030
  443  0.000  -30.17  0.00000  0.0100  0.030
  444  0.000  -30.20  0.00000  0.0100  0.035
  445  0.000  -30.24  0.00000  0.0100  0.035
  446  0.000  -30.27  0.00000  0.0100  0.030
  447  0.000  -30.30  0.00000  0.0100  0.030
  448  0.000  -30.33  0.00000  0.0100  0.030
  449  0.000  -30.36  0.00000  0.0100  0.035
  450  0.000  -30.40  0.00000  0.0100  0.035
  451  0.000  -30.43  0.00000  0.0100  0.030
  452  0.000  -30.46  0.00000  0.0100  0.030
  453  0.000  -30.49  0.00000  0.0100  0.035
  454  0.000  -30.53  0.00000  0.0100  0.035
  455  0.000  -30.56  0.00000  0.0100  0.030
  456  0.000  -30.59  0.00000  0.0100  0.030
  457  0.000  -30.62  0.00000  0.0100  0.030
  458  0.000  -30.65  0.00000  0.0100  0.035
  459  0.000  -30.69  0.00000  0.0100  0.035
  460  0.000  -30.72  0.00000  0.0100  0.030
  461  0.000  -30.75  0.00000  0.0100  0.030
  462  0.000  -30.78  0.00000  0.0100  0.030
  463  0.000  -30.81  0.00000  0.0100  0.035
  464  0.000  -30.85  0.00000  0.0100  0.035
  465  0.000  -30.88  0.00000  0.0100  0.030
  466  0.000  -30.91  0.00000  0.0100  0.030
  467  0.000  -30.94  0.00000  0.0100  0.030
  468  0.000  -30.97  0.00000  0.0100  0.035
  469  0.000  -31.01  0.00000  0.0100  0.035
  470  0.000  -31.04  0.00000  0.0100  0.030
  471  0.000  -31.07  0.00000  0.0100  0.030
  472  0.000  -31.10  0.00000  0.0100  0.030
  473  0.000  -31.13  0.00000  0.0100  0.035
  474  0.000  -31.17  0.00000  0.0100  0.035
  475  0.000  -31.20  0.00000  0.0100  0.030
  476  0.000  -31.23  0.00000  0.0100  0.030
  477  0.000  -31.26  0.00000  0.0100  0.030
  478  0.000  -31.29  0.00000  0.0100  0.035
  479  0.000  -31.33  0.00000  0.0100  0.035
  480  0.000  -31.36  0.00000  0.0100  0.030
  481  0.000  -31.39  0.00000  0.0100  0.030
  482  0.000  -31.42  0.00000  0.0100  0.030
  483  0.000  -31.45  0.00000  0.0100  0.035
  484  0.000  -31.49  0.00000  0.0100  0.035
  485  0.000  -31.52  0.00000  0.0100  0.030
  486  0.000  -31.55  0.00000  0.0100  0.030
  487  0.000  -31.58  0.00000  0.0100  0.035
  488  0.000  -31.62  0.00000  0.0100  0.035
  489  0.000  -31.65  0.00000  0.0100  0.030
  490  0.000  -31.68  0.00000  0.0100  0.030
  491  0.000  -31.71  0.00000  0.0100  0.030
  492  0.000  -31.74  0.00000  0.0100  0.035
  493  0.000  -31.78  0.00000  0.0100  0.035
  494  0.000  -31.81  0.00000  0.0100  0.030
  495  0.000  -31.84  0.00000  0.0100  0.030
  496  0.000  -31.87  0.00000  0.0100  0.030
  497  0.000  -31.90  0.00000  0.0100  0.035
  498  0.000  -31.94  0.00000  0.0100  0.035
  499  0.000  -31.97  0.00000  0.0100  0.030
  500  0.000  -32.00  0.00000  0.0100  0.030
  501  -0.010  -16.00  0.00000  0.0100  0.030
  502  -0.010  -16.03  0.00000  0.0100  0.030
  503  -0.010  -16.06  0.00000  0.0100  0.035
  504  -0.010  -16.10  0.00000  0.0100  0.035
  505  -0.010  -16.13  0.00000  0.0100  0.030
  506  -0.010  -16.16  0.00000  0.0100  0.030
  507  -0.010  -16.19  0.00000  0.0100  0.030
  508  -0.010  -16.22  0.00000  0.0100  0.035
  509  -0.010  -16.26  0.00000  0.0100  0.035
  510  -0.010  -16.29  0.00000  0.0100  0.030
  511  -0.010  -16.32  0.00000  0.0100  0.030
  512  -0.010  -16.35  0.00000  0.0100  0.030
  513  -0.010  -16.38  0.00000  0.0100  0.035
  514  -0.010  -16.42  0.00000  0.0100  0.035
  515  -0.010  -16.45  0.00000  0.0100  0.030
  516  -0.010  -16.48  0.00000  0.0100  0.030
  517  -0.010  -16.51  0.00000  0.0100  0.035
  518  -0.010  -16.55  0.00000  0.0100  0.035
  519  -0.010  -16.58  0.00000  0.0100  0.030
  520  -0.010  -16.61  0.00000  0.0100  0.030
  521  -0.010  -16.64  0.00000  0.0100  0.030
  522  -0.010  -16.67  0.00000  0.0100  0.035
  523  -0.010  -16.71  0.00000  0.0100  0.035
  524  -0.010  -16.74  0.00000  0.0100  0.030
  525  -0.010  -16.77  0.00000  0.0100  0.030
  526  -0.010  -16.80  0.00000  0.0100  0.030
  527  -0.010  -16.83  0.00000  0.0100  0.035
  528  -0.010  -16.87  0.00000  0.0100  0.035
  529  -0.010  -16.90  0.00000  0.0100  0.030
  530  -0.010  -16.93  0.00000  0.0100  0.030
  531  -0.010  -16.96  0.00000  0.0100  0.030
  532  -0.010  -16.99  0.00000  0.0100  0.035
  533  -0.010  -17.03  0.00000  0.0100  0.035
  534  -0.010  -17.06  0.00000  0.0100  0.030
