# Using z_tolerance = 0.0001 and mag_tolerance = 0.0000
   79  5.220  -18.50  0.00000  0.0100  0.030
   80  5.220  -18.53  0.00000  0.0100  0.035
   81  5.220  -18.57  0.00000  0.0100  0.035
   82  5.220  -18.60  0.00000  0.0100  0.030
   83  5.220  -18.63  0.00000  0.0100  0.030
   84  5.220  -18.66  0.00000  0.0100  0.030
   85  5.220  -18.69  0.00000  0.0100  0.035
   86  5.220  -18.73  0.00000  0.0100  0.035
   87  5.220  -18.76  0.00000  0.0100  0.030
   88  5.220  -18.79  0.00000  0.0100  0.030
   89  5.220  -18.82  0.00000  0.0100  0.030
   90  5.220  -18.85  0.00000  0.0100  0.035
   91  5.220  -18.89  0.00000  0.0100  0.035
   92  5.220  -18.92  0.00000  0.0100  0.030
   93  5.220  -18.95  0.00000  0.0100  0.030
   94  5.220  -18.98  0.00000  0.0100  0.030
   95  5.220  -19.01  0.00000  0.0100  0.035
   96  5.220  -19.05  0.00000  0.0100  0.035
   97  5.220  -19.08  0.00000  0.0100  0.030
   98  5.220  -19.11  0.00000  0.0100  0.030
   99  5.220  -19.14  0.00000  0.0100  0.030
  100  5.220  -19.17  0.00000  0.0100  0.035
  101  5.220  -19.21  0.00000  0.0100  0.035
  102  5.220  -19.24  0.00000  0.0100  0.030
  103  5.220  -19.27  0.00000  0.0100  0.030
  104  5.220  -19.30  0.00000  0.0100  0.030
  105  5.220  -19.33  0.00000  0.0100  0.035
  106  5.220  -19.37  0.00000  0.0100  0.035
  107  5.220  -19.40  0.00000  0.0100  0.030
  108  5.220  -19.43  0.00000  0.0100  0.030
  109  5.220  -19.46  0.00000  0.0100  0.030
  110  5.220  -19.49  0.00000  0.0100  0.035
  111  5.220  -19.53  0.00000  0.0100  0.035
  112  5.220  -19.56  0.00000  0.0100  0.030
  113  5.220  -19.59  0.00000  0.0100  0.030
  114  5.220  -19.62  0.00000  0.0100  0.035
  115  5.220  -19.66  0.00000  0.0100  0.035
  116  5.220  -19.69  0.00000  0.0100  0.030
  117  5.220  -19.72  0.00000  0.0100  0.030
  118  5.220  -19.75  0.00000  0.0100  0.030
  119  5.220  -19.78  0.00000  0.0100  0.035
  120  5.220  -19.82  0.00000  0.0100  0.035
  121  5.220  -19.85  0.00000  0.0100  0.030
  122  5.220  -19.88  0.00000  0.0100  0.030
  123  5.220  -19.91  0.00000  0.0100  0.030
  124  5.220  -19.94  0.00000  0.0100  0.035
  125  5.220  -19.98  0.00000  0.0100  0.035
  126  5.220  -20.01  0.00000  0.0100  0.030
  127  5.220  -20.04  0.00000  0.0100  0.030
  128  5.220  -20.07  0.00000  0.0100  0.030
  129  5.220  -20.10  0.00000  0.0100  0.035
  130  5.220  -20.14  0.00000  0.0100  0.035
  131  5.220  -20.17  0.00000  0.0100  0.030
  132  5.220  -20.20  0.00000  0.0100  0.030
  133  5.220  -20.23  0.00000  0.0100  0.030
  134  5.220  -20.26  0.00000  0.0100  0.035
  135  5.220  -20.30  0.00000  0.0100  0.035
  136  5.220  -20.33  0.00000  0.0100  0.030
  137  5.220  -20.36  0.00000  0.0100  0.030
  138  5.220  -20.39  0.00000  0.0100  0.030
  139  5.220  -20.42  0.00000  0.0100  0.035
  140  5.220  -20.46  0.00000  0.0100  0.035
  141  5.220  -20.49  0.00000  0.0100  0.030
  142  5.220  -20.52  0.00000  0.0100  0.030
  143  5.220  -20.55  0.00000  0.0100  0.035
  144  5.220  -20.59  0.00000  0.0100  0.035
  145  5.220  -20.62  0.00000  0.0100  0.030
  146  5.220  -20.65  0.00000  0.0100  0.030
  147  5.220  -20.68  0.00000  0.0100  0.030
  148  5.220  -20.71  0.00000  0.0100  0.035
  149  5.220  -20.75  0.00000  0.0100  0.035
  150  5.220  -20.78  0.00000  0.0100  0.030
  151  5.220  -20.81  0.00000  0.0100  0.030
  152  5.220  -20.84  0.00000  0.0100  0.030
  153  5.220  -20.87  0.00000  0.0100  0.035
  154  5.220  -20.91  0.00000  0.0100  0.035
  155  5.220  -20.94  0.00000  0.0100  0.030
  156  5.220  -20.97  0.00000  0.0100  0.030
  157  5.220  -21.00  0.00000  0.0100  0.030
  158  5.220  -21.03  0.00000  0.0100  0.035
  159  5.220  -21.07  0.00000  0.0100  0.035
  160  5.220  -21.10  0.00000  0.0100  0.030
  161  5.220  -21.13  0.00000  0.0100  0.030
  162  5.220  -21.16  0.00000  0.0100  0.030
  163  5.220  -21.19  0.00000  0.0100  0.035
  164  5.220  -21.23  0.00000  0.0100  0.035
  165  5.220  -21.26  0.00000  0.0100  0.030
  166  5.220  -21.29  0.00000  0.0100  0.030
  167  5.220  -21.32  0.00000  0.0100  0.030
  168  5.220  -21.35  0.00000  0.0100  0.035
  169  5.220  -21.39  0.00000  0.0100  0.035
  170  5.220  -21.42  0.00000  0.0100  0.030
  171  5.220  -21.45  0.00000  0.0100  0.030
  172  5.220  -21.48  0.00000  0.0100  0.035
  173  5.220  -21.52  0.00000  0.0100  0.035
  174  5.220  -21.55  0.00000  0.0100  0.030
  175  5.220  -21.58  0.00000  0.0100  0.030
  176  5.220  -21.61  0.00000  0.0100  0.030
  177  5.220  -21.64  0.00000  0.0100  0.035
  178  5.220  -21.68  0.00000  0.0100  0.035
  179  5.220  -21.71  0.00000  0.0100  0.030
  180  5.220  -21.74  0.00000  0.0100  0.030
  181  5.220  -21.77  0.00000  0.0100  0.030
  182  5.220  -21.80  0.00000  0.0100  0.035
  183  5.220  -21.84  0.00000  0.0100  0.035
  184  5.220  -21.87  0.00000  0.0100  0.030
  185  5.220  -21.90  0.00000  0.0100  0.030
  186  5.220  -21.93  0.00000  0.0100  0.030
  187  5.220  -21.96  0.00000  0.0100  0.035
  188  5.220  -22.00  0.00000  0.0100  0.035
  189  5.220  -22.03  0.00000  0.0100  0.030
  190  5.220  -22.06  0.00000  0.0100  0.030
  191  5.220  -22.09  0.00000  0.0100  0.030
  192  5.220  -22.12  0.00000  0.0100  0.035
  193  5.220  -22.16  0.00000  0.0100  0.035
  194  5.220  -22.19  0.00000  0.0100  0.030
  195  5.220  -22.22  0.00000  0.0100  0.030
  196  5.220  -22.25  0.00000  0.0100  0.030
  197  5.220  -22.28  0.00000  0.0100  0.035
  198  5.220  -22.32  0.00000  0.0100  0.035
  199  5.220  -22.35  0.00000  0.0100  0.030
  200  5.220  -22.38  0.00000  0.0100  0.030
  201  5.220  -22.41  0.00000  0.0100  0.030
  202  5.220  -22.44  0.00000  0.0100  0.035
  203  5.220  -22.48  0.00000  0.0100  0.035
  204  5.220  -22.51  0.00000  0.0100  0.030
  205  5.220  -22.54  0.00000  0.0100  0.030
  206  5.220  -22.57  0.00000  0.0100  0.035
  207  5.220  -22.61  0.00000  0.0100  0.035
  208  5.220  -22.64  0.00000  0.0100  0.030
  209  5.220  -22.67  0.00000  0.0100  0.030
  210  5.220  -22.70  0.00000  0.0100  0.030
  211  5.220  -22.73  0.00000  0.0100  0.035
  212  5.220  -22.77  0.00000  0.0100  0.035
  213  5.220  -22.80  0.00000  0.0100  0.030
  214  5.220  -22.83  0.00000  0.0100  0.030
  215  5.220  -22.86  0.00000  0.0100  0.030
  216  5.220  -22.89  0.00000  0.0100  0.035
  217  5.220  -22.93  0.00000  0.0100  0.035
  218  5.220  -22.96  0.00000  0.0100  0.030
  219  5.220  -22.99  0.00000  0.0100  0.030
  220  5.220  -23.02  0.00000  0.0100  0.030
  221  5.220  -23.05  0.00000  0.0100  0.035
  222  5.220  -23.09  0.00000  0.0100  0.035
  223  5.220  -23.12  0.00000  0.0100  0.030
  224  5.220  -23.15  0.00000  0.0100  0.030
  225  5.220  -23.18  0.00000  0.0100  0.030
  226  5.220  -23.21  0.00000  0.0100  0.035
  227  5.220  -23.25  0.00000  0.0100  0.035
  228  5.220  -23.28  0.00000  0.0100  0.030
  229  5.220  -23.31  0.00000  0.0100  0.030
  230  5.220  -23.34  0.00000  0.0100  0.030
  231  5.220  -23.37  0.00000  0.0100  0.035
  232  5.220  -23.41  0.00000  0.0100  0.035
  233  5.220  -23.44  0.00000  0.0100  0.030
  234  5.220  -23.47  0.00000  0.0100  0.030
  235  5.220  -23.50  0.00000  0.0100  0.035
  236  5.220  -23.54  0.00000  0.0100  0.035
  237  5.220  -23.57  0.00000  0.0100  0.030
  238  5.220  -23.60  0.00000  0.0100  0.030
  239  5.220  -23.63  0.00000  0.0100  0.030
  240  5.220  -23.66  0.00000  0.0100  0.035
  241  5.220  -23.70  0.00000  0.0100  0.035
  242  5.220  -23.73  0.00000  0.0100  0.030
  243  5.220  -23.76  0.00000  0.0100  0.030
  244  5.220  -23.79  0.00000  0.0100  0.030
  245  5.220  -23.82  0.00000  0.0100  0.035
  246  5.220  -23.86  0.00000  0.0100  0.035
  247  5.220  -23.89  0.00000  0.0100  0.030
  248  5.220  -23.92  0.00000  0.0100  0.030
  249  5.220  -23.95  0.00000  0.0100  0.030
  250  5.220  -23.98  0.00000  0.0100  0.035
  251  5.220  -24.02  0.00000  0.0100  0.035
  252  5.220  -24.05  0.00000  0.0100  0.030
  253  5.220  -24.08  0.00000  0.0100  0.030
  254  5.220  -24.11  0.00000  0.0100  0.030
  255  5.220  -24.14  0.00000  0.0100  0.035
  256  5.220  -24.18  0.00000  0.0100  0.035
  257  5.220  -24.21  0.00000  0.0100  0.030
  258  5.220  -24.24  0.00000  0.0100  0.030
  259  5.220  -24.27  0.00000  0.0100  0.030
  260  5.220  -24.30  0.00000  0.0100  0.035
  261  5.220  -24.34  0.00000  0.0100  0.035
  262  5.220  -24.37  0.00000  0.0100  0.030
  263  5.220  -24.40  0.00000  0.0100  0.030
  264  5.220  -24.43  0.00000  0.0100  0.030
  265  5.220  -24.46  0.00000  0.0100  0.035
  266  5.220  -24.50  0.00000  0.0100  0.035
  267  5.220  -24.53  0.00000  0.0100  0.030
  268  5.220  -24.56  0.00000  0.0100  0.030
  269  5.220  -24.59  0.00000  0.0100  0.035
  270  5.220  -24.63  0.00000  0.0100  0.035
  271  5.220  -24.66  0.00000  0.0100  0.030
  272  5.220  -24.69  0.00000  0.0100  0.030
  273  5.220  -24.72  0.00000  0.0100  0.030
  274  5.220  -24.75  0.00000  0.0100  0.035
  275  5.220  -24.79  0.00000  0.0100  0.035
  276  5.220  -24.82  0.00000  0.0100  0.030
  277  5.220  -24.85  0.00000  0.0100  0.030
  278  5.220  -24.88  0.00000  0.0100  0.030
  279  5.220  -24.91  0.00000  0.0100  0.035
  280  5.220  -24.95  0.00000  0.0100  0.035
  281  5.220  -24.98  0.00000  0.0100  0.030
  282  5.220  -25.01  0.00000  0.0100  0.030
  283  5.220  -25.04  0.00000  0.0100  0.030
  284  5.220  -25.07  0.00000  0.0100  0.035
  285  5.220  -25.11  0.00000  0.0100  0.035
  286  5.220  -25.14  0.00000  0.0100  0.030
  287  5.220  -25.17  0.00000  0.0100  0.030
  288  5.220  -25.20  0.00000  0.0100  0.030
  289  5.220  -25.23  0.00000  0.0100  0.035
  290  5.220  -25.27  0.00000  0.0100  0.035
  291  5.220  -25.30  0.00000  0.0100  0.030
  292  5.220  -25.33  0.00000  0.0100  0.030
  293  5.220  -25.36  0.00000  0.0100  0.030
  294  5.220  -25.39  0.00000  0.0100  0.035
  295  5.220  -25.43  0.00000  0.0100  0.035
  296  5.220  -25.46  0.00000  0.0100  0.030
  297  5.220  -25.49  0.00000  0.0100  0.030
  298  5.220  -25.52  0.00000  0.0100  0.035
  299  5.220  -25.56  0.00000  0.0100  0.035
  300  5.220  -25.59  0.00000  0.0100  0.030
  301  5.220  -25.62  0.00000  0.0100  0.030
  302  5.220  -25.65  0.00000  0.0100  0.030
  303  5.220  -25.68  0.00000  0.0100  0.035
  304  5.220  -25.72  0.00000  0.0100  0.035
  305  5.220  -25.75  0.00000  0.0100  0.030
  306  5.220  -25.78  0.00000  0.0100  0.030
  307  5.220  -25.81  0.00000  0.0100  0.030
  308  5.220  -25.84  0.00000  0.0100  0.035
  309  5.220  -25.88  0.00000  0.0100  0.035
  310  5.220  -25.91  0.00000  0.0100  0.030
  311  5.220  -25.94  0.00000  0.0100  0.030
  312  5.220  -25.97  0.00000  0.0100  0.030
  313  5.220  -26.00  0.00000  0.0100  0.035
  314  5.220  -26.04  0.00000  0.0100  0.035
  315  5.220  -26.07  0.00000  0.0100  0.030
  316  5.220  -26.10  0.00000  0.0100  0.030
  317  5.220  -26.13  0.00000  0.0100  0.030
  318  5.220  -26.16  0.00000  0.0100  0.035
  319  5.220  -26.20  0.00000  0.0100  0.035
  320  5.220  -26.23  0.00000  0.0100  0.030
  321  5.220  -26.26  0.00000  0.0100  0.030
  322  5.220  -26.29  0.00000  0.0100  0.030
  323  5.220  -26.32  0.00000  0.0100  0.035
  324  5.220  -26.36  0.00000  0.0100  0.035
  325  5.220  -26.39  0.00000  0.0100  0.030
  326  5.220  -26.42  0.00000  0.0100  0.030
  327  5.220  -26.45  0.00000  0.0100  0.030
  328  5.220  -26.48  0.00000  0.0100  0.035
  329  5.220  -26.52  0.00000  0.0100  0.035
  330  5.220  -26.55  0.00000  0.0100  0.030
  331  5.220  -26.58  0.00000  0.0100  0.030
  332  5.220  -26.61  0.00000  0.0100  0.035
  333  5.220  -26.65  0.00000  0.0100  0.035
  334  5.220  -26.68  0.00000  0.0100  0.030
  335  5.220  -26.71  0.00000  0.0100  0.030
  336  5.220  -26.74  0.00000  0.0100  0.030
  337  5.220  -26.77  0.00000  0.0100  0.035
  338  5.220  -26.81  0.00000  0.0100  0.035
  339  5.220  -26.84  0.00000  0.0100  0.030
  340  5.220  -26.87  0.00000  0.0100  0.030
  341  5.220  -26.90  0.00000  0.0100  0.030
  342  5.220  -26.93  0.00000  0.0100  0.035
  343  5.220  -26.97  0.00000  0.0100  0.035
  344  5.220  -27.00  0.00000  0.0100  0.030
  345  5.220  -27.03  0.00000  0.0100  0.030
  346  5.220  -27.06  0.00000  0.0100  0.030
  347  5.220  -27.09  0.00000  0.0100  0.035
  348  5.220  -27.13  0.00000  0.0100  0.035
  349  5.220  -27.16  0.00000  0.0100  0.030
  350  5.220  -27.19  0.00000  0.0100  0.030
  351  5.220  -27.22  0.00000  0.0100  0.030
  352  5.220  -27.25  0.00000  0.0100  0.035
  353  5.220  -27.29  0.00000  0.0100  0.035
  354  5.220  -27.32  0.00000  0.0100  0.030
  355  5.220  -27.35  0.00000  0.0100  0.030
  356  5.220  -27.38  0.00000  0.0100  0.030
  357  5.220  -27.41  0.00000  0.0100  0.035
  358  5.220  -27.45  0.00000  0.0100  0.035
  359  5.220  -27.48  0.00000  0.0100  0.030
  360  5.220  -27.51  0.00000  0.0100  0.030
  361  5.220  -27.54  0.00000  0.0100  0.035
  362  5.220  -27.58  0.00000  0.0100  0.035
  363  5.220  -27.61  0.00000  0.0100  0.030
  364  5.220  -27.64  0.00000  0.0100  0.030
  365  5.220  -27.67  0.00000  0.0100  0.030
  366  5.220  -27.70  0.00000  0.0100  0.035
  367  5.220  -27.74  0.00000  0.0100  0.035
  368  5.220  -27.77  0.00000  0.0100  0.030
  369  5.220  -27.80  0.00000  0.0100  0.030
  370  5.220  -27.83  0.00000  0.0100  0.030
  371  5.220  -27.86  0.00000  0.0100  0.035
  372  5.220  -27.90  0.00000  0.0100  0.035
  373  5.220  -27.93  0.00000  0.0100  0.030
  374  5.220  -27.96  0.00000  0.0100  0.030
  375  5.220  -27.99  0.00000  0.0100  0.030
  376  5.220  -28.02  0.00000  0.0100  0.035
  377  5.220  -28.06  0.00000  0.0100  0.035
  378  5.220  -28.09  0.00000  0.0100  0.030
  379  5.220  -28.12  0.00000  0.0100  0.030
  380  5.220  -28.15  0.00000  0.0100  0.030
  381  5.220  -28.18  0.00000  0.0100  0.035
  382  5.220  -28.22  0.00000  0.0100  0.035
  383  5.220  -28.25  0.00000  0.0100  0.030
  384  5.220  -28.28  0.00000  0.0100  0.030
  385  5.220  -28.31  0.00000  0.0100  0.030
  386  5.220  -28.34  0.00000  0.0100  0.035
  387  5.220  -28.38  0.00000  0.0100  0.035
  388  5.220  -28.41  0.00000  0.0100  0.030
  389  5.220  -28.44  0.00000  0.0100  0.030
  390  5.220  -28.47  0.00000  0.0100  0.035
  391  5.220  -28.51  0.00000  0.0100  0.035
  392  5.220  -28.54  0.00000  0.0100  0.030
  393  5.220  -28.57  0.00000  0.0100  0.030
  394  5.220  -28.60  0.00000  0.0100  0.030
  395  5.220  -28.63  0.00000  0.0100  0.035
  396  5.220  -28.67  0.00000  0.0100  0.035
  397  5.220  -28.70  0.00000  0.0100  0.030
  398  5.220  -28.73  0.00000  0.0100  0.030
  399  5.220  -28.76  0.00000  0.0100  0.030
  400  5.220  -28.79  0.00000  0.0100  0.035
  401  5.220  -28.83  0.00000  0.0100  0.035
  402  5.220  -28.86  0.00000  0.0100  0.030
  403  5.220  -28.89  0.00000  0.0100  0.030
  404  5.220  -28.92  0.00000  0.0100  0.030
  405  5.220  -28.95  0.00000  0.0100  0.035
  406  5.220  -28.99  0.00000  0.0100  0.035
  407  5.220  -29.02  0.00000  0.0100  0.030
  408  5.220  -29.05  0.00000  0.0100  0.030
  409  5.220  -29.08  0.00000  0.0100  0.030
  410  5.220  -29.11  0.00000  0.0100  0.035
  411  5.220  -29.15  0.00000  0.0100  0.035
  412  5.220  -29.18  0.00000  0.0100  0.030
  413  5.220  -29.21  0.00000  0.0100  0.030
  414  5.220  -29.24  0.00000  0.0100  0.030
  415  5.220  -29.27  0.00000  0.0100  0.035
  416  5.220  -29.31  0.00000  0.0100  0.035
  417  5.220  -29.34  0.00000  0.0100  0.030
  418  5.220  -29.37  0.00000  0.0100  0.030
  419  5.220  -29.40  0.00000  0.0100  0.030
  420  5.220  -29.43  0.00000  0.0100  0.035
  421  5.220  -29.47  0.00000  0.0100  0.035
  422  5.220  -29.50  0.00000  0.0100  0.030
  423  5.220  -29.53  0.00000  0.0100  0.030
  424  5.220  -29.56  0.00000  0.0100  0.035
  425  5.220  -29.60  0.00000  0.0100  0.035
  426  5.220  -29.63  0.00000  0.0100  0.030
  427  5.220  -29.66  0.00000  0.0100  0.030
  428  5.220  -29.69  0.00000  0.0100  0.030
  429  5.220  -29.72  0.00000  0.0100  0.035
  430  5.220  -29.76  0.00000  0.0100  0.035
  431  5.220  -29.79  0.00000  0.0100  0.030
  432  5.220  -29.82  0.00000  0.0100  0.030
  433  5.220  -29.85  0.00000  0.0100  0.030
  434  5.220  -29.88  0.00000  0.0100  0.035
  435  5.220  -29.92  0.00000  0.0100  0.035
  436  5.220  -29.95  0.00000  0.0100  0.030
  437  5.220  -29.98  0.00000  0.0100  0.030
  438  5.220  -30.01  0.00000  0.0100  0.030
  439  5.220  -30.04  0.00000  0.0100  0.035
  440  5.220  -30.08  0.00000  0.0100  0.035
  441  5.220  -30.11  0.00000  0.0100  0.030
  442  5.220  -30.14  0.00000  0.0100  0.030
  443  5.220  -30.17  0.00000  0.0100  0.030
  444  5.220  -30.20  0.00000  0.0100  0.035
  445  5.220  -30.24  0.00000  0.0100  0.035
  446  5.220  -30.27  0.00000  0.0100  0.030
  447  5.220  -30.30  0.00000  0.0100  0.030
  448  5.220  -30.33  0.00000  0.0100  0.030
  449  5.220  -30.36  0.00000  0.0100  0.035
  450  5.220  -30.40  0.00000  0.0100  0.035
  451  5.220  -30.43  0.00000  0.0100  0.030
  452  5.220  -30.46  0.00000  0.0100  0.030
  453  5.220  -30.49  0.00000  0.0100  0.035
  454  5.220  -30.53  0.00000  0.0100  0.035
  455  5.220  -30.56  0.00000  0.0100  0.030
  456  5.220  -30.59  0.00000  0.0100  0.030
  457  5.220  -30.62  0.00000  0.0100  0.030
  458  5.220  -30.65  0.00000  0.0100  0.035
  459  5.220  -30.69  0.00000  0.0100  0.035
  460  5.220  -30.72  0.00000  0.0100  0.030
  461  5.220  -30.75  0.00000  0.0100  0.030
  462  5.220  -30.78  0.00000  0.0100  0.030
  463  5.220  -30.81  0.00000  0.0100  0.035
  464  5.220  -30.85  0.00000  0.0100  0.035
  465  5.220  -30.88  0.00000  0.0100  0.030
  466  5.220  -30.91  0.00000  0.0100  0.030
  467  5.220  -30.94  0.00000  0.0100  0.030
  468  5.220  -30.97  0.00000  0.0100  0.035
  469  5.220  -31.01  0.00000  0.0100  0.035
  470  5.220  -31.04  0.00000  0.0100  0.030
  471  5.220  -31.07  0.00000  0.0100  0.030
  472  5.220  -31.10  0.00000  0.0100  0.030
  473  5.220  -31.13  0.00000  0.0100  0.035
  474  5.220  -31.17  0.00000  0.0100  0.035
  475  5.220  -31.20  0.00000  0.0100  0.030
  476  5.220  -31.23  0.00000  0.0100  0.030
  477  5.220  -31.26  0.00000  0.0100  0.030
  478  5.220  -31.29  0.00000  0.0100  0.035
  479  5.220  -31.33  0.00000  0.0100  0.035
  480  5.220  -31.36  0.00000  0.0100  0.030
  481  5.220  -31.39  0.00000  0.0100  0.030
  482  5.220  -31.42  0.00000  0.0100  0.030
  483  5.220  -31.45  0.00000  0.0100  0.035
  484  5.220  -31.49  0.00000  0.0100  0.035
  485  5.220  -31.52  0.00000  0.0100  0.030
  486  5.220  -31.55  0.00000  0.0100  0.030
  487  5.220  -31.58  0.00000  0.0100  0.035
  488  5.220  -31.62  0.00000  0.0100  0.035
  489  5.220  -31.65  0.00000  0.0100  0.030
  490  5.220  -31.68  0.00000  0.0100  0.030
  491  5.220  -31.71  0.00000  0.0100  0.030
  492  5.220  -31.74  0.00000  0.0100  0.035
  493  5.220  -31.78  0.00000  0.0100  0.035
  494  5.220  -31.81  0.00000  0.0100  0.030
  495  5.220  -31.84  0.00000  0.0100  0.030
  496  5.220  -31.87  0.00000  0.0100  0.030
  497  5.220  -31.90  0.00000  0.0100  0.035
  498  5.220  -31.94  0.00000  0.0100  0.035
  499  5.220  -31.97  0.00000  0.0100  0.030
  500  5.220  -32.00  0.00000  0.0100  8.015
  501  5.220  -16.00  0.00000  0.0100  8.015
  502  5.220  -16.03  0.00000  0.0100  0.030
  503  5.220  -16.06  0.00000  0.0100  0.035
  504  5.220  -16.10  0.00000  0.0100  0.035
  505  5.220  -16.13  0.00000  0.0100  0.030
  506  5.220  -16.16  0.00000  0.0100  0.030
  507  5.220  -16.19  0.00000  0.0100  0.030
  508  5.220  -16.22  0.00000  0.0100  0.035
  509  5.220  -16.26  0.00000  0.0100  0.035
  510  5.220  -16.29  0.00000  0.0100  0.030
  511  5.220  -16.32  0.00000  0.0100  0.030
  512  5.220  -16.35  0.00000  0.0100  0.030
  513  5.220  -16.38  0.00000  0.0100  0.035
  514  5.220  -16.42  0.00000  0.0100  0.035
  515  5.220  -16.45  0.00000  0.0100  0.030
  516  5.220  -16.48  0.00000  0.0100  0.030
  517  5.220  -16.51  0.00000  0.0100  0.035
  518  5.220  -16.55  0.00000  0.0100  0.035
  519  5.220  -16.58  0.00000  0.0100  0.030
  520  5.220  -16.61  0.00000  0.0100  0.030
  521  5.220  -16.64  0.00000  0.0100  0.030
  522  5.220  -16.67  0.00000  0.0100  0.035
  523  5.220  -16.71  0.00000  0.0100  0.035
  524  5.220  -16.74  0.00000  0.0100  0.030
  525  5.220  -16.77  0.00000  0.0100  0.030
  526  5.220  -16.80  0.00000  0.0100  0.030
  527  5.220  -16.83  0.00000  0.0100  0.035
  528  5.220  -16.87  0.00000  0.0100  0.035
  529  5.220  -16.90  0.00000  0.0100  0.030
  530  5.220  -16.93  0.00000  0.0100  0.030
  531  5.220  -16.96  0.00000  0.0100  0.030
  532  5.220  -16.99  0.00000  0.0100  0.035
  533  5.220  -17.03  0.00000  0.0100  0.035
  534  5.220  -17.06  0.00000  0.0100  0.030
  535  5.220  -17.09  0.00000  0.0100  0.030
  536  5.220  -17.12  0.00000  0.0100  0.030
