# Using z_tolerance = 0.0001 and mag_tolerance = 0.0000
  345  3.630  -27.03  0.00000  0.0100  0.030
  346  3.630  -27.06  0.00000  0.0100  0.030
  347  3.630  -27.09  0.00000  0.0100  0.035
  348  3.630  -27.13  0.00000  0.0100  0.035
  349  3.630  -27.16  0.00000  0.0100  0.030
  350  3.630  -27.19  0.00000  0.0100  0.030
  351  3.630  -27.22  0.00000  0.0100  0.030
  352  3.630  -27.25  0.00000  0.0100  0.035
  353  3.630  -27.29  0.00000  0.0100  0.035
  354  3.630  -27.32  0.00000  0.0100  0.030
  355  3.630  -27.35  0.00000  0.0100  0.030
  356  3.630  -27.38  0.00000  0.0100  0.030
  357  3.630  -27.41  0.00000  0.0100  0.035
  358  3.630  -27.45  0.00000  0.0100  0.035
  359  3.630  -27.48  0.00000  0.0100  0.030
  360  3.630  -27.51  0.00000  0.0100  0.030
  361  3.630  -27.54  0.00000  0.0100  0.035
  362  3.630  -27.58  0.00000  0.0100  0.035
  363  3.630  -27.61  0.00000  0.0100  0.030
  364  3.630  -27.64  0.00000  0.0100  0.030
  365  3.630  -27.67  0.00000  0.0100  0.030
  366  3.630  -27.70  0.00000  0.0100  0.035
  367  3.630  -27.74  0.00000  0.0100  0.035
  368  3.630  -27.77  0.00000  0.0100  0.030
  369  3.630  -27.80  0.00000  0.0100  0.030
  370  3.630  -27.83  0.00000  0.0100  0.030
  371  3.630  -27.86  0.00000  0.0100  0.035
  372  3.630  -27.90  0.00000  0.0100  0.035
  373  3.630  -27.93  0.00000  0.0100  0.030
  374  3.630  -27.96  0.00000  0.0100  0.030
  375  3.630  -27.99  0.00000  0.0100  0.030
  376  3.630  -28.02  0.00000  0.0100  0.035
  377  3.630  -28.06  0.00000  0.0100  0.035
  378  3.630  -28.09  0.00000  0.0100  0.030
  379  3.630  -28.12  0.00000  0.0100  0.030
  380  3.630  -28.15  0.00000  0.0100  0.030
  381  3.630  -28.18  0.00000  0.0100  0.035
  382  3.630  -28.22  0.00000  0.0100  0.035
  383  3.630  -28.25  0.00000  0.0100  0.030
  384  3.630  -28.28  0.00000  0.0100  0.030
  385  3.630  -28.31  0.00000  0.0100  0.030
  386  3.630  -28.34  0.00000  0.0100  0.035
  387  3.630  -28.38  0.00000  0.0100  0.035
  388  3.630  -28.41  0.00000  0.0100  0.030
  389  3.630  -28.44  0.00000  0.0100  0.030
  390  3.630  -28.47  0.00000  0.0100  0.035
  391  3.630  -28.51  0.00000  0.0100  0.035
  392  3.630  -28.54  0.00000  0.0100  0.030
  393  3.630  -28.57  0.00000  0.0100  0.030
  394  3.630  -28.60  0.00000  0.0100  0.030
  395  3.630  -28.63  0.00000  0.0100  0.035
  396  3.630  -28.67  0.00000  0.0100  0.035
  397  3.630  -28.70  0.00000  0.0100  0.030
  398  3.630  -28.73  0.00000  0.0100  0.030
  399  3.630  -28.76  0.00000  0.0100  0.030
  400  3.630  -28.79  0.00000  0.0100  0.035
  401  3.630  -28.83  0.00000  0.0100  0.035
  402  3.630  -28.86  0.00000  0.0100  0.030
  403  3.630  -28.89  0.00000  0.0100  0.030
  404  3.630  -28.92  0.00000  0.0100  0.030
  405  3.630  -28.95  0.00000  0.0100  0.035
  406  3.630  -28.99  0.00000  0.0100  0.035
  407  3.630  -29.02  0.00000  0.0100  0.030
  408  3.630  -29.05  0.00000  0.0100  0.030
  409  3.630  -29.08  0.00000  0.0100  0.030
  410  3.630  -29.11  0.00000  0.0100  0.035
  411  3.630  -29.15  0.00000  0.0100  0.035
  412  3.630  -29.18  0.00000  0.0100  0.030
  413  3.630  -29.21  0.00000  0.0100  0.030
  414  3.630  -29.24  0.00000  0.0100  0.030
  415  3.630  -29.27  0.00000  0.0100  0.035
  416  3.630  -29.31  0.00000  0.0100  0.035
  417  3.630  -29.34  0.00000  0.0100  0.030
  418  3.630  -29.37  0.00000  0.0100  0.030
  419  3.630  -29.40  0.00000  0.0100  0.030
  420  3.630  -29.43  0.00000  0.0100  0.035
  421  3.630  -29.47  0.00000  0.0100  0.035
  422  3.630  -29.50  0.00000  0.0100  0.030
  423  3.630  -29.53  0.00000  0.0100  0.030
  424  3.630  -29.56  0.00000  0.0100  0.035
  425  3.630  -29.60  0.00000  0.0100  0.035
  426  3.630  -29.63  0.00000  0.0100  0.030
  427  3.630  -29.66  0.00000  0.0100  0.030
  428  3.630  -29.69  0.00000  0.0100  0.030
  429  3.630  -29.72  0.00000  0.0100  0.035
  430  3.630  -29.76  0.00000  0.0100  0.035
  431  3.630  -29.79  0.00000  0.0100  0.030
  432  3.630  -29.82  0.00000  0.0100  0.030
  433  3.630  -29.85  0.00000  0.0100  0.030
  434  3.630  -29.88  0.00000  0.0100  0.035
  435  3.630  -29.92  0.00000  0.0100  0.035
  436  3.630  -29.95  0.00000  0.0100  0.030
  437  3.630  -29.98  0.00000  0.0100  0.030
  438  3.630  -30.01  0.00000  0.0100  0.030
  439  3.630  -30.04  0.00000  0.0100  0.035
  440  3.630  -30.08  0.00000  0.0100  0.035
  441  3.630  -30.11  0.00000  0.0100  0.030
  442  3.630  -30.14  0.00000  0.0100  0.030
  443  3.630  -30.17  0.00000  0.0100  0.030
  444  3.630  -30.20  0.00000  0.0100  0.035
  445  3.630  -30.24  0.00000  0.0100  0.035
  446  3.630  -30.27  0.00000  0.0100  0.030
  447  3.630  -30.30  0.00000  0.0100  0.030
  448  3.630  -30.33  0.00000  0.0100  0.030
  449  3.630  -30.36  0.00000  0.0100  0.035
  450  3.630  -30.40  0.00000  0.0100  0.035
  451  3.630  -30.43  0.00000  0.0100  0.030
  452  3.630  -30.46  0.00000  0.0100  0.030
  453  3.630  -30.49  0.00000  0.0100  0.035
  454  3.630  -30.53  0.00000  0.0100  0.035
  455  3.630  -30.56  0.00000  0.0100  0.030
  456  3.630  -30.59  0.00000  0.0100  0.030
  457  3.630  -30.62  0.00000  0.0100  0.030
  458  3.630  -30.65  0.00000  0.0100  0.035
  459  3.630  -30.69  0.00000  0.0100  0.035
  460  3.630  -30.72  0.00000  0.0100  0.030
  461  3.630  -30.75  0.00000  0.0100  0.030
  462  3.630  -30.78  0.00000  0.0100  0.030
  463  3.630  -30.81  0.00000  0.0100  0.035
  464  3.630  -30.85  0.00000  0.0100  0.035
  465  3.630  -30.88  0.00000  0.0100  0.030
  466  3.630  -30.91  0.00000  0.0100  0.030
  467  3.630  -30.94  0.00000  0.0100  0.030
  468  3.630  -30.97  0.00000  0.0100  0.035
  469  3.630  -31.01  0.00000  0.0100  0.035
  470  3.630  -31.04  0.00000  0.0100  0.030
  471  3.630  -31.07  0.00000  0.0100  0.030
  472  3.630  -31.10  0.00000  0.0100  0.030
  473  3.630  -31.13  0.00000  0.0100  0.035
  474  3.630  -31.17  0.00000  0.0100  0.035
  475  3.630  -31.20  0.00000  0.0100  0.030
  476  3.630  -31.23  0.00000  0.0100  0.030
  477  3.630  -31.26  0.00000  0.0100  0.030
  478  3.630  -31.29  0.00000  0.0100  0.035
  479  3.630  -31.33  0.00000  0.0100  0.035
  480  3.630  -31.36  0.00000  0.0100  0.030
  481  3.630  -31.39  0.00000  0.0100  0.030
  482  3.630  -31.42  0.00000  0.0100  0.030
  483  3.630  -31.45  0.00000  0.0100  0.035
  484  3.630  -31.49  0.00000  0.0100  0.035
  485  3.630  -31.52  0.00000  0.0100  0.030
  486  3.630  -31.55  0.00000  0.0100  0.030
  487  3.630  -31.58  0.00000  0.0100  0.035
  488  3.630  -31.62  0.00000  0.0100  0.035
  489  3.630  -31.65  0.00000  0.0100  0.030
  490  3.630  -31.68  0.00000  0.0100  0.030
  491  3.630  -31.71  0.00000  0.0100  0.030
  492  3.630  -31.74  0.00000  0.0100  0.035
  493  3.630  -31.78  0.00000  0.0100  0.035
  494  3.630  -31.81  0.00000  0.0100  0.030
  495  3.630  -31.84  0.00000  0.0100  0.030
  496  3.630  -31.87  0.00000  0.0100  0.030
  497  3.630  -31.90  0.00000  0.0100  0.035
  498  3.630  -31.94  0.00000  0.0100  0.035
  499  3.630  -31.97  0.00000  0.0100  0.030
  500  3.630  -32.00  0.00000  0.0100  0.030
  501  3.640  -16.00  0.00000  0.0100  0.030
  502  3.640  -16.03  0.00000  0.0100  0.030
  503  3.640  -16.06  0.00000  0.0100  0.035
  504  3.640  -16.10  0.00000  0.0100  0.035
  505  3.640  -16.13  0.00000  0.0100  0.030
  506  3.640  -16.16  0.00000  0.0100  0.030
  507  3.640  -16.19  0.00000  0.0100  0.030
  508  3.640  -16.22  0.00000  0.0100  0.035
  509  3.640  -16.26  0.00000  0.0100  0.035
  510  3.640  -16.29  0.00000  0.0100  0.030
  511  3.640  -16.32  0.00000  0.0100  0.030
  512  3.640  -16.35  0.00000  0.0100  0.030
  513  3.640  -16.38  0.00000  0.0100  0.035
  514  3.640  -16.42  0.00000  0.0100  0.035
  515  3.640  -16.45  0.00000  0.0100  0.030
  516  3.640  -16.48  0.00000  0.0100  0.030
  517  3.640  -16.51  0.00000  0.0100  0.035
  518  3.640  -16.55  0.00000  0.0100  0.035
  519  3.640  -16.58  0.00000  0.0100  0.030
  520  3.640  -16.61  0.00000  0.0100  0.030
  521  3.640  -16.64  0.00000  0.0100  0.030
  522  3.640  -16.67  0.00000  0.0100  0.035
  523  3.640  -16.71  0.00000  0.0100  0.035
  524  3.640  -16.74  0.00000  0.0100  0.030
  525  3.640  -16.77  0.00000  0.0100  0.030
  526  3.640  -16.80  0.00000  0.0100  0.030
  527  3.640  -16.83  0.00000  0.0100  0.035
  528  3.640  -16.87  0.00000  0.0100  0.035
  529  3.640  -16.90  0.00000  0.0100  0.030
  530  3.640  -16.93  0.00000  0.0100  0.030
  531  3.640  -16.96  0.00000  0.0100  0.030
  532  3.640  -16.99  0.00000  0.0100  0.035
  533  3.640  -17.03  0.00000  0.0100  0.035
  534  3.640  -17.06  0.00000  0.0100  0.030
  535  3.640  -17.09  0.00000  0.0100  0.030
  536  3.640  -17.12  0.00000  0.0100  0.030
