182  0.10  -21.84  0.000000
183  0.10  -21.87  0.000000
184  0.10  -21.90  0.000000
185  0.10  -21.93  0.000000
186  0.10  -21.96  0.000000
187  0.10  -22.00  0.000000
188  0.10  -22.03  0.000000
189  0.10  -22.06  0.000000
190  0.10  -22.09  0.000000
191  0.10  -22.12  0.000000
192  0.10  -22.16  0.000000
193  0.10  -22.19  0.000000
194  0.10  -22.22  0.000000
195  0.10  -22.25  0.000000
196  0.10  -22.28  0.000000
197  0.10  -22.32  0.000000
198  0.10  -22.35  0.000000
199  0.10  -22.38  0.000000
200  0.10  -22.41  0.000000
201  0.10  -22.44  0.000000
202  0.10  -22.48  0.000000
203  0.10  -22.51  0.000000
204  0.10  -22.54  0.000000
205  0.10  -22.57  0.000000
206  0.10  -22.61  0.000000
207  0.10  -22.64  0.000000
208  0.10  -22.67  0.000000
209  0.10  -22.70  0.000000
210  0.10  -22.73  0.000000
211  0.10  -22.77  0.000000
212  0.10  -22.80  0.000000
213  0.10  -22.83  0.000000
214  0.10  -22.86  0.000000
215  0.10  -22.89  0.000000
216  0.10  -22.93  0.000000
217  0.10  -22.96  0.000000
218  0.10  -22.99  0.000000
219  0.10  -23.02  0.000000
220  0.10  -23.05  0.000000
221  0.10  -23.09  0.000000
222  0.10  -23.12  0.000000
223  0.10  -23.15  0.000000
224  0.10  -23.18  0.000000
225  0.10  -23.21  0.000000
226  0.10  -23.25  0.000000
227  0.10  -23.28  0.000000
228  0.10  -23.31  0.000000
229  0.10  -23.34  0.000000
230  0.10  -23.37  0.000000
231  0.10  -23.41  0.000000
232  0.10  -23.44  0.000000
233  0.10  -23.47  0.000000
234  0.10  -23.50  0.000000
235  0.10  -23.54  0.000000
236  0.10  -23.57  0.000000
237  0.10  -23.60  0.000000
238  0.10  -23.63  0.000000
239  0.10  -23.66  0.000000
240  0.10  -23.70  0.000000
241  0.10  -23.73  0.000000
242  0.10  -23.76  0.000000
243  0.10  -23.79  0.000000
244  0.10  -23.82  0.000000
245  0.10  -23.86  0.000000
246  0.10  -23.89  0.000000
247  0.10  -23.92  0.000000
248  0.10  -23.95  0.000000
249  0.10  -23.98  0.000000
250  0.10  -24.02  0.000000
251  0.10  -24.05  0.000000
252  0.10  -24.08  0.000000
253  0.10  -24.11  0.000000
254  0.10  -24.14  0.000000
255  0.10  -24.18  0.000000
256  0.10  -24.21  0.000000
257  0.10  -24.24  0.000000
258  0.10  -24.27  0.000000
259  0.10  -24.30  0.000000
260  0.10  -24.34  0.000000
261  0.10  -24.37  0.000000
262  0.10  -24.40  0.000000
263  0.10  -24.43  0.000000
264  0.10  -24.46  0.000000
265  0.10  -24.50  0.000000
266  0.10  -24.53  0.000000
267  0.10  -24.56  0.000000
268  0.10  -24.59  0.000000
269  0.10  -24.63  0.000000
270  0.10  -24.66  0.000000
271  0.10  -24.69  0.000000
272  0.10  -24.72  0.000000
273  0.10  -24.75  0.000000
274  0.10  -24.79  0.000000
275  0.10  -24.82  0.000000
276  0.10  -24.85  0.000000
277  0.10  -24.88  0.000000
278  0.10  -24.91  0.000000
279  0.10  -24.95  0.000000
280  0.10  -24.98  0.000000
281  0.10  -25.01  0.000000
282  0.10  -25.04  0.000000
283  0.10  -25.07  0.000000
284  0.10  -25.11  0.000000
285  0.10  -25.14  0.000000
286  0.10  -25.17  0.000000
287  0.10  -25.20  0.000000
288  0.10  -25.23  0.000000
289  0.10  -25.27  0.000000
290  0.10  -25.30  0.000000
291  0.10  -25.33  0.000000
292  0.10  -25.36  0.000000
293  0.10  -25.39  0.000000
294  0.10  -25.43  0.000000
295  0.10  -25.46  0.000000
296  0.10  -25.49  0.000000
297  0.10  -25.52  0.000000
298  0.10  -25.56  0.000000
299  0.10  -25.59  0.000000
300  0.10  -25.62  0.000000
301  0.10  -25.65  0.000000
302  0.10  -25.68  0.000000
303  0.10  -25.72  0.000000
304  0.10  -25.75  0.000000
305  0.10  -25.78  0.000000
306  0.10  -25.81  0.000000
307  0.10  -25.84  0.000000
308  0.10  -25.88  0.000000
309  0.10  -25.91  0.000000
310  0.10  -25.94  0.000000
311  0.10  -25.97  0.000000
312  0.10  -26.00  0.000000
313  0.10  -26.04  0.000000
314  0.10  -26.07  0.000000
315  0.10  -26.10  0.000000
316  0.10  -26.13  0.000000
317  0.10  -26.16  0.000000
318  0.10  -26.20  0.000000
319  0.10  -26.23  0.000000
320  0.10  -26.26  0.000000
321  0.10  -26.29  0.000000
322  0.10  -26.32  0.000000
323  0.10  -26.36  0.000000
324  0.10  -26.39  0.000000
325  0.10  -26.42  0.000000
326  0.10  -26.45  0.000000
327  0.10  -26.48  0.000000
328  0.10  -26.52  0.000000
329  0.10  -26.55  0.000000
330  0.10  -26.58  0.000000
331  0.10  -26.61  0.000000
332  0.10  -26.65  0.000000
333  0.10  -26.68  0.000000
334  0.10  -26.71  0.000000
335  0.10  -26.74  0.000000
336  0.10  -26.77  0.000000
337  0.10  -26.81  0.000000
338  0.10  -26.84  0.000000
339  0.10  -26.87  0.000000
340  0.10  -26.90  0.000000
341  0.10  -26.93  0.000000
342  0.10  -26.97  0.000000
343  0.10  -27.00  0.000000
344  0.10  -27.03  0.000000
345  0.10  -27.06  0.000000
346  0.10  -27.09  0.000000
347  0.10  -27.13  0.000000
348  0.10  -27.16  0.000000
349  0.10  -27.19  0.000000
350  0.10  -27.22  0.000000
351  0.10  -27.25  0.000000
352  0.10  -27.29  0.000000
353  0.10  -27.32  0.000000
354  0.10  -27.35  0.000000
355  0.10  -27.38  0.000000
356  0.10  -27.41  0.000000
357  0.10  -27.45  0.000000
358  0.10  -27.48  0.000000
359  0.10  -27.51  0.000000
360  0.10  -27.54  0.000000
361  0.10  -27.58  0.000000
362  0.10  -27.61  0.000000
363  0.10  -27.64  0.000000
364  0.10  -27.67  0.000000
365  0.10  -27.70  0.000000
366  0.10  -27.74  0.000000
367  0.10  -27.77  0.000000
368  0.10  -27.80  0.000000
369  0.10  -27.83  0.000000
370  0.10  -27.86  0.000000
371  0.10  -27.90  0.000000
372  0.10  -27.93  0.000000
373  0.10  -27.96  0.000000
374  0.10  -27.99  0.000000
375  0.10  -28.02  0.000000
376  0.10  -28.06  0.000000
377  0.10  -28.09  0.000000
378  0.10  -28.12  0.000000
379  0.10  -28.15  0.000000
380  0.10  -28.18  0.000000
381  0.10  -28.22  0.000000
382  0.10  -28.25  0.000000
383  0.10  -28.28  0.000000
384  0.10  -28.31  0.000000
385  0.10  -28.34  0.000000
386  0.10  -28.38  0.000000
387  0.10  -28.41  0.000000
388  0.10  -28.44  0.000000
389  0.10  -28.47  0.000000
390  0.10  -28.51  0.000000
391  0.10  -28.54  0.000000
392  0.10  -28.57  0.000000
393  0.10  -28.60  0.000000
394  0.10  -28.63  0.000000
395  0.10  -28.67  0.000000
396  0.10  -28.70  0.000000
397  0.10  -28.73  0.000000
398  0.10  -28.76  0.000000
399  0.10  -28.79  0.000000
400  0.10  -28.83  0.000000
401  0.10  -28.86  0.000000
402  0.10  -28.89  0.000000
403  0.10  -28.92  0.000000
404  0.10  -28.95  0.000000
405  0.10  -28.99  0.000000
406  0.10  -29.02  0.000000
407  0.10  -29.05  0.000000
408  0.10  -29.08  0.000000
409  0.10  -29.11  0.000000
410  0.10  -29.15  0.000000
411  0.10  -29.18  0.000000
412  0.10  -29.21  0.000000
413  0.10  -29.24  0.000000
414  0.10  -29.27  0.000000
415  0.10  -29.31  0.000000
416  0.10  -29.34  0.000000
417  0.10  -29.37  0.000000
418  0.10  -29.40  0.000000
419  0.10  -29.43  0.000000
420  0.10  -29.47  0.000000
421  0.10  -29.50  0.000000
422  0.10  -29.53  0.000000
423  0.10  -29.56  0.000000
424  0.10  -29.60  0.000000
425  0.10  -29.63  0.000000
426  0.10  -29.66  0.000000
427  0.10  -29.69  0.000000
428  0.10  -29.72  0.000000
429  0.10  -29.76  0.000000
430  0.10  -29.79  0.000000
431  0.10  -29.82  0.000000
432  0.10  -29.85  0.000000
433  0.10  -29.88  0.000000
434  0.10  -29.92  0.000000
435  0.10  -29.95  0.000000
436  0.10  -29.98  0.000000
437  0.10  -30.01  0.000000
438  0.10  -30.04  0.000000
439  0.10  -30.08  0.000000
440  0.10  -30.11  0.000000
441  0.10  -30.14  0.000000
442  0.10  -30.17  0.000000
443  0.10  -30.20  0.000000
444  0.10  -30.24  0.000000
445  0.10  -30.27  0.000000
446  0.10  -30.30  0.000000
447  0.10  -30.33  0.000000
448  0.10  -30.36  0.000000
449  0.10  -30.40  0.000000
450  0.10  -30.43  0.000000
451  0.10  -30.46  0.000000
452  0.10  -30.49  0.000000
453  0.10  -30.53  0.000000
454  0.10  -30.56  0.000000
455  0.10  -30.59  0.000000
456  0.10  -30.62  0.000000
457  0.10  -30.65  0.000000
458  0.10  -30.69  0.000000
459  0.10  -30.72  0.000000
460  0.10  -30.75  0.000000
461  0.10  -30.78  0.000000
462  0.10  -30.81  0.000000
463  0.10  -30.85  0.000000
464  0.10  -30.88  0.000000
465  0.10  -30.91  0.000000
466  0.10  -30.94  0.000000
467  0.10  -30.97  0.000000
468  0.10  -31.01  0.000000
469  0.10  -31.04  0.000000
470  0.10  -31.07  0.000000
471  0.10  -31.10  0.000000
472  0.10  -31.13  0.000000
473  0.10  -31.17  0.000000
474  0.10  -31.20  0.000000
475  0.10  -31.23  0.000000
476  0.10  -31.26  0.000000
477  0.10  -31.29  0.000000
478  0.10  -31.33  0.000000
479  0.10  -31.36  0.000000
480  0.10  -31.39  0.000000
481  0.10  -31.42  0.000000
482  0.10  -31.45  0.000000
483  0.10  -31.49  0.000000
484  0.10  -31.52  0.000000
485  0.10  -31.55  0.000000
486  0.10  -31.58  0.000000
487  0.10  -31.62  0.000000
488  0.10  -31.65  0.000000
489  0.10  -31.68  0.000000
490  0.10  -31.71  0.000000
491  0.10  -31.74  0.000000
492  0.10  -31.78  0.000000
493  0.10  -31.81  0.000000
494  0.10  -31.84  0.000000
495  0.10  -31.87  0.000000
496  0.10  -31.90  0.000000
497  0.10  -31.94  0.000000
498  0.10  -31.97  0.000000
499  0.10  -32.00  0.000000
500  0.10  -16.00  0.000000
501  0.10  -16.03  0.000000
502  0.10  -16.06  0.000000
503  0.10  -16.10  0.000000
504  0.10  -16.13  0.000000
505  0.10  -16.16  0.000000
506  0.10  -16.19  0.000000
507  0.10  -16.22  0.000000
508  0.10  -16.26  0.000000
509  0.10  -16.29  0.000000
510  0.10  -16.32  0.000000
511  0.10  -16.35  0.000000
512  0.10  -16.38  0.000000
513  0.10  -16.42  0.000000
514  0.10  -16.45  0.000000
515  0.10  -16.48  0.000000
516  0.10  -16.51  0.000000
517  0.10  -16.55  0.000000
518  0.10  -16.58  0.000000
519  0.10  -16.61  0.000000
520  0.10  -16.64  0.000000
521  0.10  -16.67  0.000000
522  0.10  -16.71  0.000000
523  0.10  -16.74  0.000000
524  0.10  -16.77  0.000000
525  0.10  -16.80  0.000000
526  0.10  -16.83  0.000000
527  0.10  -16.87  0.000000
528  0.10  -16.90  0.000000
529  0.10  -16.93  0.000000
530  0.10  -16.96  0.000000
531  0.10  -16.99  0.000000
532  0.10  -17.03  0.000000
533  0.10  -17.06  0.000000
534  0.10  -17.09  0.000000
535  0.10  -17.12  0.000000
536  0.10  -17.15  0.000000
537  0.10  -17.19  0.000000
538  0.10  -17.22  0.000000
539  0.10  -17.25  0.000000
540  0.10  -17.28  0.000000
541  0.10  -17.31  0.000000
542  0.10  -17.35  0.000000
543  0.10  -17.38  0.000000
544  0.10  -17.41  0.000000
545  0.10  -17.44  0.000000
546  0.10  -17.47  0.000000
547  0.10  -17.51  0.000000
548  0.10  -17.54  0.000000
549  0.10  -17.57  0.000000
550  0.10  -17.60  0.000000
551  0.10  -17.64  0.000000
552  0.10  -17.67  0.000000
553  0.10  -17.70  0.000000
554  0.10  -17.73  0.000000
555  0.10  -17.76  0.000000
556  0.10  -17.80  0.000000
557  0.10  -17.83  0.000000
558  0.10  -17.86  0.000000
559  0.10  -17.89  0.000000
560  0.10  -17.92  0.000000
561  0.10  -17.96  0.000000
562  0.10  -17.99  0.000000
563  0.10  -18.02  0.000000
564  0.10  -18.05  0.000000
565  0.10  -18.08  0.000000
566  0.10  -18.12  0.000000
567  0.10  -18.15  0.000000
568  0.10  -18.18  0.000000
569  0.10  -18.21  0.000000
570  0.10  -18.24  0.000000
571  0.10  -18.28  0.000000
572  0.10  -18.31  0.000000
573  0.10  -18.34  0.000000
574  0.10  -18.37  0.000000
575  0.10  -18.40  0.000000
576  0.10  -18.44  0.000000
577  0.10  -18.47  0.000000
578  0.10  -18.50  0.000000
579  0.10  -18.53  0.000000
580  0.10  -18.57  0.000000
581  0.10  -18.60  0.000000
582  0.10  -18.63  0.000000
583  0.10  -18.66  0.000000
584  0.10  -18.69  0.000000
585  0.10  -18.73  0.000000
586  0.10  -18.76  0.000000
587  0.10  -18.79  0.000000
588  0.10  -18.82  0.000000
589  0.10  -18.85  0.000000
590  0.10  -18.89  0.000000
591  0.10  -18.92  0.000000
592  0.10  -18.95  0.000000
593  0.10  -18.98  0.000000
594  0.10  -19.01  0.000000
595  0.10  -19.05  0.000000
596  0.10  -19.08  0.000000
597  0.10  -19.11  0.000000
598  0.10  -19.14  0.000000
599  0.10  -19.17  0.000000
600  0.10  -19.21  0.000000
601  0.10  -19.24  0.000000
602  0.10  -19.27  0.000000
603  0.10  -19.30  0.000000
604  0.10  -19.33  0.000000
605  0.10  -19.37  0.000000
606  0.10  -19.40  0.000000
607  0.10  -19.43  0.000000
608  0.10  -19.46  0.000000
609  0.10  -19.49  0.000000
610  0.10  -19.53  0.000000
611  0.10  -19.56  0.000000
612  0.10  -19.59  0.000000
613  0.10  -19.62  0.000000
614  0.10  -19.66  0.000000
615  0.10  -19.69  0.000000
616  0.10  -19.72  0.000000
617  0.10  -19.75  0.000000
618  0.10  -19.78  0.000000
619  0.10  -19.82  0.000000
620  0.10  -19.85  0.000000
621  0.10  -19.88  0.000000
622  0.10  -19.91  0.000000
623  0.10  -19.94  0.000000
624  0.10  -19.98  0.000000
625  0.10  -20.01  0.000000
626  0.10  -20.04  0.000000
627  0.10  -20.07  0.000000
628  0.10  -20.10  0.000000
629  0.10  -20.14  0.000000
630  0.10  -20.17  0.000000
631  0.10  -20.20  0.000000
632  0.10  -20.23  0.000000
633  0.10  -20.26  0.000000
634  0.10  -20.30  0.000000
635  0.10  -20.33  0.000000
636  0.10  -20.36  0.000000
637  0.10  -20.39  0.000000
638  0.10  -20.42  0.000000
639  0.10  -20.46  0.000000
640  0.10  -20.49  0.000000
641  0.10  -20.52  0.000000
642  0.10  -20.55  0.000000
643  0.10  -20.59  0.000000
644  0.10  -20.62  0.000000
645  0.10  -20.65  0.000000
646  0.10  -20.68  0.000000
647  0.10  -20.71  0.000000
648  0.10  -20.75  0.000000
649  0.10  -20.78  0.000000
650  0.10  -20.81  0.000000
651  0.10  -20.84  0.000000
652  0.10  -20.87  0.000000
653  0.10  -20.91  0.000000
654  0.10  -20.94  0.000000
655  0.10  -20.97  0.000000
656  0.10  -21.00  0.000000
657  0.10  -21.03  0.000000
658  0.10  -21.07  0.000000
659  0.10  -21.10  0.000000
660  0.10  -21.13  0.000000
661  0.10  -21.16  0.000000
662  0.10  -21.19  0.000000
663  0.10  -21.23  0.000000
664  0.10  -21.26  0.000000
665  0.10  -21.29  0.000000
666  0.10  -21.32  0.000000
667  0.10  -21.35  0.000000
668  0.10  -21.39  0.000000
669  0.10  -21.42  0.000000
670  0.10  -21.45  0.000000
671  0.10  -21.48  0.000000
672  0.10  -21.52  0.000000
673  0.10  -21.55  0.000000
674  0.10  -21.58  0.000000
675  0.10  -21.61  0.000000
676  0.10  -21.64  0.000000
677  0.10  -21.68  0.000000
678  0.10  -21.71  0.000000
679  0.10  -21.74  0.000000
680  0.10  -21.77  0.000000
681  0.10  -21.80  0.000000
682  0.10  -21.84  0.000000
683  0.10  -21.87  0.000000
684  0.10  -21.90  0.000000
685  0.10  -21.93  0.000000
686  0.10  -21.96  0.000000
687  0.10  -22.00  0.000000
688  0.10  -22.03  0.000000
689  0.10  -22.06  0.000000
690  0.10  -22.09  0.000000
691  0.10  -22.12  0.000000
692  0.10  -22.16  0.000000
693  0.10  -22.19  0.000000
694  0.10  -22.22  0.000000
695  0.10  -22.25  0.000000
696  0.10  -22.28  0.000000
697  0.10  -22.32  0.000000
698  0.10  -22.35  0.000000
699  0.10  -22.38  0.000000
700  0.10  -22.41  0.000000
701  0.10  -22.44  0.000000
702  0.10  -22.48  0.000000
703  0.10  -22.51  0.000000
704  0.10  -22.54  0.000000
705  0.10  -22.57  0.000000
706  0.10  -22.61  0.000000
707  0.10  -22.64  0.000000
708  0.10  -22.67  0.000000
709  0.10  -22.70  0.000000
710  0.10  -22.73  0.000000
711  0.10  -22.77  0.000000
712  0.10  -22.80  0.000000
713  0.10  -22.83  0.000000
714  0.10  -22.86  0.000000
715  0.10  -22.89  0.000000
716  0.10  -22.93  0.000000
717  0.10  -22.96  0.000000
718  0.10  -22.99  0.000000
719  0.10  -23.02  0.000000
720  0.10  -23.05  0.000000
721  0.10  -23.09  0.000000
722  0.10  -23.12  0.000000
723  0.10  -23.15  0.000000
724  0.10  -23.18  0.000000
725  0.10  -23.21  0.000000
726  0.10  -23.25  0.000000
727  0.10  -23.28  0.000000
728  0.10  -23.31  0.000000
729  0.10  -23.34  0.000000
730  0.10  -23.37  0.000000
731  0.10  -23.41  0.000000
732  0.10  -23.44  0.000000
733  0.10  -23.47  0.000000
734  0.10  -23.50  0.000000
735  0.10  -23.54  0.000000
736  0.10  -23.57  0.000000
737  0.10  -23.60  0.000000
738  0.10  -23.63  0.000000
739  0.10  -23.66  0.000000
740  0.10  -23.70  0.000000
741  0.10  -23.73  0.000000
742  0.10  -23.76  0.000000
743  0.10  -23.79  0.000000
744  0.10  -23.82  0.000000
745  0.10  -23.86  0.000000
746  0.10  -23.89  0.000000
747  0.10  -23.92  0.000000
748  0.10  -23.95  0.000000
749  0.10  -23.98  0.000000
750  0.10  -24.02  0.000000
751  0.10  -24.05  0.000000
752  0.10  -24.08  0.000000
753  0.10  -24.11  0.000000
754  0.10  -24.14  0.000000
755  0.10  -24.18  0.000000
756  0.10  -24.21  0.000000
757  0.10  -24.24  0.000000
758  0.10  -24.27  0.000000
759  0.10  -24.30  0.000000
760  0.10  -24.34  0.000000
761  0.10  -24.37  0.000000
762  0.10  -24.40  0.000000
763  0.10  -24.43  0.000000
764  0.10  -24.46  0.000000
765  0.10  -24.50  0.000000
766  0.10  -24.53  0.000000
767  0.10  -24.56  0.000000
768  0.10  -24.59  0.000000
769  0.10  -24.63  0.000000
770  0.10  -24.66  0.000000
771  0.10  -24.69  0.000000
772  0.10  -24.72  0.000000
773  0.10  -24.75  0.000000
774  0.10  -24.79  0.000000
775  0.10  -24.82  0.000000
776  0.10  -24.85  0.000000
777  0.10  -24.88  0.000000
778  0.10  -24.91  0.000000
779  0.10  -24.95  0.000000
780  0.10  -24.98  0.000000
781  0.10  -25.01  0.000000
782  0.10  -25.04  0.000000
783  0.10  -25.07  0.000000
784  0.10  -25.11  0.000000
785  0.10  -25.14  0.000000
786  0.10  -25.17  0.000000
787  0.10  -25.20  0.000000
788  0.10  -25.23  0.000000
789  0.10  -25.27  0.000000
790  0.10  -25.30  0.000000
791  0.10  -25.33  0.000000
792  0.10  -25.36  0.000000
793  0.10  -25.39  0.000000
794  0.10  -25.43  0.000000
795  0.10  -25.46  0.000000
796  0.10  -25.49  0.000000
797  0.10  -25.52  0.000000
798  0.10  -25.56  0.000000
799  0.10  -25.59  0.000000
800  0.10  -25.62  0.000000
801  0.10  -25.65  0.000000
802  0.10  -25.68  0.000000
803  0.10  -25.72  0.000000
804  0.10  -25.75  0.000000
805  0.10  -25.78  0.000000
806  0.10  -25.81  0.000000
807  0.10  -25.84  0.000000
808  0.10  -25.88  0.000000
809  0.10  -25.91  0.000000
810  0.10  -25.94  0.000000
811  0.10  -25.97  0.000000
812  0.10  -26.00  0.000000
813  0.10  -26.04  0.000000
814  0.10  -26.07  0.000000
815  0.10  -26.10  0.000000
816  0.10  -26.13  0.000000
817  0.10  -26.16  0.000000
818  0.10  -26.20  0.000000
819  0.10  -26.23  0.000000
820  0.10  -26.26  0.000000
821  0.10  -26.29  0.000000
822  0.10  -26.32  0.000000
823  0.10  -26.36  0.000000
824  0.10  -26.39  0.000000
825  0.10  -26.42  0.000000
826  0.10  -26.45  0.000000
827  0.10  -26.48  0.000000
828  0.10  -26.52  0.000000
829  0.10  -26.55  0.000000
830  0.10  -26.58  0.000000
831  0.10  -26.61  0.000000
832  0.10  -26.65  0.000000
833  0.10  -26.68  0.000000
834  0.10  -26.71  0.000000
835  0.10  -26.74  0.000000
836  0.10  -26.77  0.000000
837  0.10  -26.81  0.000000
838  0.10  -26.84  0.000000
839  0.10  -26.87  0.000000
840  0.10  -26.90  0.000000
841  0.10  -26.93  0.000000
842  0.10  -26.97  0.000000
843  0.10  -27.00  0.000000
844  0.10  -27.03  0.000000
845  0.10  -27.06  0.000000
846  0.10  -27.09  0.000000
847  0.10  -27.13  0.000000
848  0.10  -27.16  0.000000
849  0.10  -27.19  0.000000
850  0.10  -27.22  0.000000
851  0.10  -27.25  0.000000
852  0.10  -27.29  0.000000
853  0.10  -27.32  0.000000
854  0.10  -27.35  0.000000
855  0.10  -27.38  0.000000
856  0.10  -27.41  0.000000
857  0.10  -27.45  0.000000
858  0.10  -27.48  0.000000
859  0.10  -27.51  0.000000
860  0.10  -27.54  0.000000
861  0.10  -27.58  0.000000
862  0.10  -27.61  0.000000
863  0.10  -27.64  0.000000
864  0.10  -27.67  0.000000
865  0.10  -27.70  0.000000
866  0.10  -27.74  0.000000
867  0.10  -27.77  0.000000
868  0.10  -27.80  0.000000
869  0.10  -27.83  0.000000
870  0.10  -27.86  0.000000
871  0.10  -27.90  0.000000
872  0.10  -27.93  0.000000
873  0.10  -27.96  0.000000
874  0.10  -27.99  0.000000
