404  3.00  -28.95  0.000000
405  3.00  -28.99  0.000000
406  3.00  -29.02  0.000000
407  3.00  -29.05  0.000000
408  3.00  -29.08  0.000000
409  3.00  -29.11  0.000000
410  3.00  -29.15  0.000000
411  3.00  -29.18  0.000000
412  3.00  -29.21  0.000000
413  3.00  -29.24  0.000000
414  3.00  -29.27  0.000000
415  3.00  -29.31  0.000000
416  3.00  -29.34  0.000000
417  3.00  -29.37  0.000000
418  3.00  -29.40  0.000000
419  3.00  -29.43  0.000000
420  3.00  -29.47  0.000000
421  3.00  -29.50  0.000000
422  3.00  -29.53  0.000000
423  3.00  -29.56  0.000000
424  3.00  -29.60  0.000000
425  3.00  -29.63  0.000000
426  3.00  -29.66  0.000000
427  3.00  -29.69  0.000000
428  3.00  -29.72  0.000000
429  3.00  -29.76  0.000000
430  3.00  -29.79  0.000000
431  3.00  -29.82  0.000000
432  3.00  -29.85  0.000000
433  3.00  -29.88  0.000000
434  3.00  -29.92  0.000000
435  3.00  -29.95  0.000000
436  3.00  -29.98  0.000000
437  3.00  -30.01  0.000000
438  3.00  -30.04  0.000000
439  3.00  -30.08  0.000000
440  3.00  -30.11  0.000000
441  3.00  -30.14  0.000000
442  3.00  -30.17  0.000000
443  3.00  -30.20  0.000000
444  3.00  -30.24  0.000000
445  3.00  -30.27  0.000000
446  3.00  -30.30  0.000000
447  3.00  -30.33  0.000000
448  3.00  -30.36  0.000000
449  3.00  -30.40  0.000000
450  3.00  -30.43  0.000000
451  3.00  -30.46  0.000000
452  3.00  -30.49  0.000000
453  3.00  -30.53  0.000000
454  3.00  -30.56  0.000000
455  3.00  -30.59  0.000000
456  3.00  -30.62  0.000000
457  3.00  -30.65  0.000000
458  3.00  -30.69  0.000000
459  3.00  -30.72  0.000000
460  3.00  -30.75  0.000000
461  3.00  -30.78  0.000000
462  3.00  -30.81  0.000000
463  3.00  -30.85  0.000000
464  3.00  -30.88  0.000000
465  3.00  -30.91  0.000000
466  3.00  -30.94  0.000000
467  3.00  -30.97  0.000000
468  3.00  -31.01  0.000000
469  3.00  -31.04  0.000000
470  3.00  -31.07  0.000000
471  3.00  -31.10  0.000000
472  3.00  -31.13  0.000000
473  3.00  -31.17  0.000000
474  3.00  -31.20  0.000000
475  3.00  -31.23  0.000000
476  3.00  -31.26  0.000000
477  3.00  -31.29  0.000000
478  3.00  -31.33  0.000000
479  3.00  -31.36  0.000000
480  3.00  -31.39  0.000000
481  3.00  -31.42  0.000000
482  3.00  -31.45  0.000000
483  3.00  -31.49  0.000000
484  3.00  -31.52  0.000000
485  3.00  -31.55  0.000000
486  3.00  -31.58  0.000000
487  3.00  -31.62  0.000000
488  3.00  -31.65  0.000000
489  3.00  -31.68  0.000000
490  3.00  -31.71  0.000000
491  3.00  -31.74  0.000000
492  3.00  -31.78  0.000000
493  3.00  -31.81  0.000000
494  3.00  -31.84  0.000000
495  3.00  -31.87  0.000000
496  3.00  -31.90  0.000000
497  3.00  -31.94  0.000000
498  3.00  -31.97  0.000000
499  3.00  -32.00  0.000000
500  3.01  -16.00  0.000000
501  3.01  -16.03  0.000000
502  3.01  -16.06  0.000000
503  3.01  -16.10  0.000000
504  3.01  -16.13  0.000000
505  3.01  -16.16  0.000000
506  3.01  -16.19  0.000000
507  3.01  -16.22  0.000000
508  3.01  -16.26  0.000000
509  3.01  -16.29  0.000000
510  3.01  -16.32  0.000000
511  3.01  -16.35  0.000000
512  3.01  -16.38  0.000000
513  3.01  -16.42  0.000000
514  3.01  -16.45  0.000000
515  3.01  -16.48  0.000000
516  3.01  -16.51  0.000000
517  3.01  -16.55  0.000000
518  3.01  -16.58  0.000000
519  3.01  -16.61  0.000000
520  3.01  -16.64  0.000000
521  3.01  -16.67  0.000000
522  3.01  -16.71  0.000000
523  3.01  -16.74  0.000000
524  3.01  -16.77  0.000000
525  3.01  -16.80  0.000000
526  3.01  -16.83  0.000000
527  3.01  -16.87  0.000000
528  3.01  -16.90  0.000000
529  3.01  -16.93  0.000000
530  3.01  -16.96  0.000000
531  3.01  -16.99  0.000000
532  3.01  -17.03  0.000000
533  3.01  -17.06  0.000000
534  3.01  -17.09  0.000000
535  3.01  -17.12  0.000000
536  3.01  -17.15  0.000000
537  3.01  -17.19  0.000000
538  3.01  -17.22  0.000000
539  3.01  -17.25  0.000000
540  3.01  -17.28  0.000000
541  3.01  -17.31  0.000000
542  3.01  -17.35  0.000000
543  3.01  -17.38  0.000000
544  3.01  -17.41  0.000000
545  3.01  -17.44  0.000000
546  3.01  -17.47  0.000000
547  3.01  -17.51  0.000000
548  3.01  -17.54  0.000000
549  3.01  -17.57  0.000000
550  3.01  -17.60  0.000000
551  3.01  -17.64  0.000000
552  3.01  -17.67  0.000000
553  3.01  -17.70  0.000000
554  3.01  -17.73  0.000000
555  3.01  -17.76  0.000000
556  3.01  -17.80  0.000000
557  3.01  -17.83  0.000000
558  3.01  -17.86  0.000000
559  3.01  -17.89  0.000000
560  3.01  -17.92  0.000000
561  3.01  -17.96  0.000000
562  3.01  -17.99  0.000000
563  3.01  -18.02  0.000000
564  3.01  -18.05  0.000000
565  3.01  -18.08  0.000000
566  3.01  -18.12  0.000000
567  3.01  -18.15  0.000000
568  3.01  -18.18  0.000000
569  3.01  -18.21  0.000000
570  3.01  -18.24  0.000000
571  3.01  -18.28  0.000000
572  3.01  -18.31  0.000000
573  3.01  -18.34  0.000000
574  3.01  -18.37  0.000000
575  3.01  -18.40  0.000000
576  3.01  -18.44  0.000000
577  3.01  -18.47  0.000000
578  3.01  -18.50  0.000000
579  3.01  -18.53  0.000000
580  3.01  -18.57  0.000000
581  3.01  -18.60  0.000000
582  3.01  -18.63  0.000000
583  3.01  -18.66  0.000000
584  3.01  -18.69  0.000000
585  3.01  -18.73  0.000000
586  3.01  -18.76  0.000000
587  3.01  -18.79  0.000000
588  3.01  -18.82  0.000000
589  3.01  -18.85  0.000000
590  3.01  -18.89  0.000000
591  3.01  -18.92  0.000000
592  3.01  -18.95  0.000000
593  3.01  -18.98  0.000000
594  3.01  -19.01  0.000000
595  3.01  -19.05  0.000000
596  3.01  -19.08  0.000000
597  3.01  -19.11  0.000000
598  3.01  -19.14  0.000000
599  3.01  -19.17  0.000000
600  3.01  -19.21  0.000000
601  3.01  -19.24  0.000000
602  3.01  -19.27  0.000000
603  3.01  -19.30  0.000000
604  3.01  -19.33  0.000000
605  3.01  -19.37  0.000000
606  3.01  -19.40  0.000000
607  3.01  -19.43  0.000000
608  3.01  -19.46  0.000000
609  3.01  -19.49  0.000000
610  3.01  -19.53  0.000000
611  3.01  -19.56  0.000000
612  3.01  -19.59  0.000000
613  3.01  -19.62  0.000000
614  3.01  -19.66  0.000000
615  3.01  -19.69  0.000000
616  3.01  -19.72  0.000000
617  3.01  -19.75  0.000000
618  3.01  -19.78  0.000000
619  3.01  -19.82  0.000000
620  3.01  -19.85  0.000000
621  3.01  -19.88  0.000000
622  3.01  -19.91  0.000000
623  3.01  -19.94  0.000000
624  3.01  -19.98  0.000000
625  3.01  -20.01  0.000000
626  3.01  -20.04  0.000000
627  3.01  -20.07  0.000000
628  3.01  -20.10  0.000000
629  3.01  -20.14  0.000000
630  3.01  -20.17  0.000000
631  3.01  -20.20  0.000000
632  3.01  -20.23  0.000000
633  3.01  -20.26  0.000000
634  3.01  -20.30  0.000000
635  3.01  -20.33  0.000000
636  3.01  -20.36  0.000000
637  3.01  -20.39  0.000000
638  3.01  -20.42  0.000000
639  3.01  -20.46  0.000000
640  3.01  -20.49  0.000000
641  3.01  -20.52  0.000000
642  3.01  -20.55  0.000000
643  3.01  -20.59  0.000000
644  3.01  -20.62  0.000000
645  3.01  -20.65  0.000000
646  3.01  -20.68  0.000000
647  3.01  -20.71  0.000000
648  3.01  -20.75  0.000000
649  3.01  -20.78  0.000000
650  3.01  -20.81  0.000000
651  3.01  -20.84  0.000000
652  3.01  -20.87  0.000000
653  3.01  -20.91  0.000000
654  3.01  -20.94  0.000000
655  3.01  -20.97  0.000000
656  3.01  -21.00  0.000000
657  3.01  -21.03  0.000000
658  3.01  -21.07  0.000000
659  3.01  -21.10  0.000000
660  3.01  -21.13  0.000000
661  3.01  -21.16  0.000000
662  3.01  -21.19  0.000000
663  3.01  -21.23  0.000000
664  3.01  -21.26  0.000000
665  3.01  -21.29  0.000000
666  3.01  -21.32  0.000000
667  3.01  -21.35  0.000000
668  3.01  -21.39  0.000000
669  3.01  -21.42  0.000000
670  3.01  -21.45  0.000000
671  3.01  -21.48  0.000000
672  3.01  -21.52  0.000000
673  3.01  -21.55  0.000000
674  3.01  -21.58  0.000000
675  3.01  -21.61  0.000000
676  3.01  -21.64  0.000000
677  3.01  -21.68  0.000000
678  3.01  -21.71  0.000000
679  3.01  -21.74  0.000000
680  3.01  -21.77  0.000000
681  3.01  -21.80  0.000000
682  3.01  -21.84  0.000000
683  3.01  -21.87  0.000000
684  3.01  -21.90  0.000000
685  3.01  -21.93  0.000000
686  3.01  -21.96  0.000000
687  3.01  -22.00  0.000000
688  3.01  -22.03  0.000000
689  3.01  -22.06  0.000000
690  3.01  -22.09  0.000000
691  3.01  -22.12  0.000000
692  3.01  -22.16  0.000000
693  3.01  -22.19  0.000000
694  3.01  -22.22  0.000000
695  3.01  -22.25  0.000000
696  3.01  -22.28  0.000000
697  3.01  -22.32  0.000000
698  3.01  -22.35  0.000000
699  3.01  -22.38  0.000000
700  3.01  -22.41  0.000000
701  3.01  -22.44  0.000000
702  3.01  -22.48  0.000000
703  3.01  -22.51  0.000000
704  3.01  -22.54  0.000000
705  3.01  -22.57  0.000000
706  3.01  -22.61  0.000000
707  3.01  -22.64  0.000000
708  3.01  -22.67  0.000000
709  3.01  -22.70  0.000000
710  3.01  -22.73  0.000000
711  3.01  -22.77  0.000000
712  3.01  -22.80  0.000000
713  3.01  -22.83  0.000000
714  3.01  -22.86  0.000000
715  3.01  -22.89  0.000000
716  3.01  -22.93  0.000000
717  3.01  -22.96  0.000000
718  3.01  -22.99  0.000000
719  3.01  -23.02  0.000000
720  3.01  -23.05  0.000000
721  3.01  -23.09  0.000000
722  3.01  -23.12  0.000000
723  3.01  -23.15  0.000000
724  3.01  -23.18  0.000000
725  3.01  -23.21  0.000000
726  3.01  -23.25  0.000000
727  3.01  -23.28  0.000000
728  3.01  -23.31  0.000000
729  3.01  -23.34  0.000000
730  3.01  -23.37  0.000000
731  3.01  -23.41  0.000000
732  3.01  -23.44  0.000000
733  3.01  -23.47  0.000000
734  3.01  -23.50  0.000000
735  3.01  -23.54  0.000000
736  3.01  -23.57  0.000000
737  3.01  -23.60  0.000000
738  3.01  -23.63  0.000000
739  3.01  -23.66  0.000000
740  3.01  -23.70  0.000000
741  3.01  -23.73  0.000000
742  3.01  -23.76  0.000000
743  3.01  -23.79  0.000000
744  3.01  -23.82  0.000000
745  3.01  -23.86  0.000000
746  3.01  -23.89  0.000000
747  3.01  -23.92  0.000000
748  3.01  -23.95  0.000000
749  3.01  -23.98  0.000000
750  3.01  -24.02  0.000000
751  3.01  -24.05  0.000000
752  3.01  -24.08  0.000000
753  3.01  -24.11  0.000000
754  3.01  -24.14  0.000000
755  3.01  -24.18  0.000000
756  3.01  -24.21  0.000000
757  3.01  -24.24  0.000000
758  3.01  -24.27  0.000000
759  3.01  -24.30  0.000000
760  3.01  -24.34  0.000000
761  3.01  -24.37  0.000000
762  3.01  -24.40  0.000000
763  3.01  -24.43  0.000000
764  3.01  -24.46  0.000000
765  3.01  -24.50  0.000000
766  3.01  -24.53  0.000000
767  3.01  -24.56  0.000000
768  3.01  -24.59  0.000000
769  3.01  -24.63  0.000000
770  3.01  -24.66  0.000000
771  3.01  -24.69  0.000000
772  3.01  -24.72  0.000000
773  3.01  -24.75  0.000000
774  3.01  -24.79  0.000000
775  3.01  -24.82  0.000000
776  3.01  -24.85  0.000000
777  3.01  -24.88  0.000000
778  3.01  -24.91  0.000000
779  3.01  -24.95  0.000000
780  3.01  -24.98  0.000000
781  3.01  -25.01  0.000000
782  3.01  -25.04  0.000000
783  3.01  -25.07  0.000000
784  3.01  -25.11  0.000000
785  3.01  -25.14  0.000000
786  3.01  -25.17  0.000000
787  3.01  -25.20  0.000000
788  3.01  -25.23  0.000000
789  3.01  -25.27  0.000000
790  3.01  -25.30  0.000000
791  3.01  -25.33  0.000000
792  3.01  -25.36  0.000000
793  3.01  -25.39  0.000000
794  3.01  -25.43  0.000000
795  3.01  -25.46  0.000000
796  3.01  -25.49  0.000000
797  3.01  -25.52  0.000000
798  3.01  -25.56  0.000000
799  3.01  -25.59  0.000000
800  3.01  -25.62  0.000000
801  3.01  -25.65  0.000000
802  3.01  -25.68  0.000000
803  3.01  -25.72  0.000000
804  3.01  -25.75  0.000000
805  3.01  -25.78  0.000000
806  3.01  -25.81  0.000000
807  3.01  -25.84  0.000000
808  3.01  -25.88  0.000000
809  3.01  -25.91  0.000000
810  3.01  -25.94  0.000000
811  3.01  -25.97  0.000000
812  3.01  -26.00  0.000000
813  3.01  -26.04  0.000000
814  3.01  -26.07  0.000000
815  3.01  -26.10  0.000000
816  3.01  -26.13  0.000000
817  3.01  -26.16  0.000000
818  3.01  -26.20  0.000000
819  3.01  -26.23  0.000000
820  3.01  -26.26  0.000000
821  3.01  -26.29  0.000000
822  3.01  -26.32  0.000000
823  3.01  -26.36  0.000000
824  3.01  -26.39  0.000000
825  3.01  -26.42  0.000000
826  3.01  -26.45  0.000000
827  3.01  -26.48  0.000000
828  3.01  -26.52  0.000000
829  3.01  -26.55  0.000000
830  3.01  -26.58  0.000000
831  3.01  -26.61  0.000000
832  3.01  -26.65  0.000000
833  3.01  -26.68  0.000000
834  3.01  -26.71  0.000000
835  3.01  -26.74  0.000000
836  3.01  -26.77  0.000000
837  3.01  -26.81  0.000000
838  3.01  -26.84  0.000000
839  3.01  -26.87  0.000000
840  3.01  -26.90  0.000000
841  3.01  -26.93  0.000000
842  3.01  -26.97  0.000000
843  3.01  -27.00  0.000000
844  3.01  -27.03  0.000000
845  3.01  -27.06  0.000000
846  3.01  -27.09  0.000000
847  3.01  -27.13  0.000000
848  3.01  -27.16  0.000000
849  3.01  -27.19  0.000000
850  3.01  -27.22  0.000000
851  3.01  -27.25  0.000000
852  3.01  -27.29  0.000000
853  3.01  -27.32  0.000000
854  3.01  -27.35  0.000000
855  3.01  -27.38  0.000000
856  3.01  -27.41  0.000000
857  3.01  -27.45  0.000000
858  3.01  -27.48  0.000000
859  3.01  -27.51  0.000000
860  3.01  -27.54  0.000000
861  3.01  -27.58  0.000000
862  3.01  -27.61  0.000000
863  3.01  -27.64  0.000000
864  3.01  -27.67  0.000000
865  3.01  -27.70  0.000000
866  3.01  -27.74  0.000000
867  3.01  -27.77  0.000000
868  3.01  -27.80  0.000000
869  3.01  -27.83  0.000000
870  3.01  -27.86  0.000000
871  3.01  -27.90  0.000000
872  3.01  -27.93  0.000000
873  3.01  -27.96  0.000000
874  3.01  -27.99  0.000000
