200  3.83  -22.41  0.000000
201  3.83  -22.44  0.000000
202  3.83  -22.48  0.000000
203  3.83  -22.51  0.000000
204  3.83  -22.54  0.000000
205  3.83  -22.57  0.000000
206  3.83  -22.61  0.000000
207  3.83  -22.64  0.000000
208  3.83  -22.67  0.000000
209  3.83  -22.70  0.000000
210  3.83  -22.73  0.000000
211  3.83  -22.77  0.000000
212  3.83  -22.80  0.000000
213  3.83  -22.83  0.000000
214  3.83  -22.86  0.000000
215  3.83  -22.89  0.000000
216  3.83  -22.93  0.000000
217  3.83  -22.96  0.000000
218  3.83  -22.99  0.000000
219  3.83  -23.02  0.000000
220  3.83  -23.05  0.000000
221  3.83  -23.09  0.000000
222  3.83  -23.12  0.000000
223  3.83  -23.15  0.000000
224  3.83  -23.18  0.000000
225  3.83  -23.21  0.000000
226  3.83  -23.25  0.000000
227  3.83  -23.28  0.000000
228  3.83  -23.31  0.000000
229  3.83  -23.34  0.000000
230  3.83  -23.37  0.000000
231  3.83  -23.41  0.000000
232  3.83  -23.44  0.000000
233  3.83  -23.47  0.000000
234  3.83  -23.50  0.000000
235  3.83  -23.54  0.000000
236  3.83  -23.57  0.000000
237  3.83  -23.60  0.000000
238  3.83  -23.63  0.000000
239  3.83  -23.66  0.000000
240  3.83  -23.70  0.000000
241  3.83  -23.73  0.000000
242  3.83  -23.76  0.000000
243  3.83  -23.79  0.000000
244  3.83  -23.82  0.000000
245  3.83  -23.86  0.000000
246  3.83  -23.89  0.000000
247  3.83  -23.92  0.000000
248  3.83  -23.95  0.000000
249  3.83  -23.98  0.000000
250  3.83  -24.02  0.000000
251  3.83  -24.05  0.000000
252  3.83  -24.08  0.000000
253  3.83  -24.11  0.000000
254  3.83  -24.14  0.000000
255  3.83  -24.18  0.000000
256  3.83  -24.21  0.000000
257  3.83  -24.24  0.000000
258  3.83  -24.27  0.000000
259  3.83  -24.30  0.000000
260  3.83  -24.34  0.000000
261  3.83  -24.37  0.000000
262  3.83  -24.40  0.000000
263  3.83  -24.43  0.000000
264  3.83  -24.46  0.000000
265  3.83  -24.50  0.000000
266  3.83  -24.53  0.000000
267  3.83  -24.56  0.000000
268  3.83  -24.59  0.000000
269  3.83  -24.63  0.000000
270  3.83  -24.66  0.000000
271  3.83  -24.69  0.000000
272  3.83  -24.72  0.000000
273  3.83  -24.75  0.000000
274  3.83  -24.79  0.000000
275  3.83  -24.82  0.000000
276  3.83  -24.85  0.000000
277  3.83  -24.88  0.000000
278  3.83  -24.91  0.000000
279  3.83  -24.95  0.000000
280  3.83  -24.98  0.000000
281  3.83  -25.01  0.000000
282  3.83  -25.04  0.000000
283  3.83  -25.07  0.000000
284  3.83  -25.11  0.000000
285  3.83  -25.14  0.000000
286  3.83  -25.17  0.000000
287  3.83  -25.20  0.000000
288  3.83  -25.23  0.000000
289  3.83  -25.27  0.000000
290  3.83  -25.30  0.000000
291  3.83  -25.33  0.000000
292  3.83  -25.36  0.000000
293  3.83  -25.39  0.000000
294  3.83  -25.43  0.000000
295  3.83  -25.46  0.000000
296  3.83  -25.49  0.000000
297  3.83  -25.52  0.000000
298  3.83  -25.56  0.000000
299  3.83  -25.59  0.000000
300  3.83  -25.62  0.000000
301  3.83  -25.65  0.000000
302  3.83  -25.68  0.000000
303  3.83  -25.72  0.000000
304  3.83  -25.75  0.000000
305  3.83  -25.78  0.000000
306  3.83  -25.81  0.000000
307  3.83  -25.84  0.000000
308  3.83  -25.88  0.000000
309  3.83  -25.91  0.000000
310  3.83  -25.94  0.000000
311  3.83  -25.97  0.000000
312  3.83  -26.00  0.000000
313  3.83  -26.04  0.000000
314  3.83  -26.07  0.000000
315  3.83  -26.10  0.000000
316  3.83  -26.13  0.000000
317  3.83  -26.16  0.000000
318  3.83  -26.20  0.000000
319  3.83  -26.23  0.000000
320  3.83  -26.26  0.000000
321  3.83  -26.29  0.000000
322  3.83  -26.32  0.000000
323  3.83  -26.36  0.000000
324  3.83  -26.39  0.000000
325  3.83  -26.42  0.000000
326  3.83  -26.45  0.000000
327  3.83  -26.48  0.000000
328  3.83  -26.52  0.000000
329  3.83  -26.55  0.000000
330  3.83  -26.58  0.000000
331  3.83  -26.61  0.000000
332  3.83  -26.65  0.000000
333  3.83  -26.68  0.000000
334  3.83  -26.71  0.000000
335  3.83  -26.74  0.000000
336  3.83  -26.77  0.000000
337  3.83  -26.81  0.000000
338  3.83  -26.84  0.000000
339  3.83  -26.87  0.000000
340  3.83  -26.90  0.000000
341  3.83  -26.93  0.000000
342  3.83  -26.97  0.000000
343  3.83  -27.00  0.000000
344  3.83  -27.03  0.000000
345  3.83  -27.06  0.000000
346  3.83  -27.09  0.000000
347  3.83  -27.13  0.000000
348  3.83  -27.16  0.000000
349  3.83  -27.19  0.000000
350  3.83  -27.22  0.000000
351  3.83  -27.25  0.000000
352  3.83  -27.29  0.000000
353  3.83  -27.32  0.000000
354  3.83  -27.35  0.000000
355  3.83  -27.38  0.000000
356  3.83  -27.41  0.000000
357  3.83  -27.45  0.000000
358  3.83  -27.48  0.000000
359  3.83  -27.51  0.000000
360  3.83  -27.54  0.000000
361  3.83  -27.58  0.000000
362  3.83  -27.61  0.000000
363  3.83  -27.64  0.000000
364  3.83  -27.67  0.000000
365  3.83  -27.70  0.000000
366  3.83  -27.74  0.000000
367  3.83  -27.77  0.000000
368  3.83  -27.80  0.000000
369  3.83  -27.83  0.000000
370  3.83  -27.86  0.000000
371  3.83  -27.90  0.000000
372  3.83  -27.93  0.000000
373  3.83  -27.96  0.000000
374  3.83  -27.99  0.000000
375  3.83  -28.02  0.000000
376  3.83  -28.06  0.000000
377  3.83  -28.09  0.000000
378  3.83  -28.12  0.000000
379  3.83  -28.15  0.000000
380  3.83  -28.18  0.000000
381  3.83  -28.22  0.000000
382  3.83  -28.25  0.000000
383  3.83  -28.28  0.000000
384  3.83  -28.31  0.000000
385  3.83  -28.34  0.000000
386  3.83  -28.38  0.000000
387  3.83  -28.41  0.000000
388  3.83  -28.44  0.000000
389  3.83  -28.47  0.000000
390  3.83  -28.51  0.000000
391  3.83  -28.54  0.000000
392  3.83  -28.57  0.000000
393  3.83  -28.60  0.000000
394  3.83  -28.63  0.000000
395  3.83  -28.67  0.000000
396  3.83  -28.70  0.000000
397  3.83  -28.73  0.000000
398  3.83  -28.76  0.000000
399  3.83  -28.79  0.000000
400  3.83  -28.83  0.000000
401  3.83  -28.86  0.000000
402  3.83  -28.89  0.000000
403  3.83  -28.92  0.000000
404  3.83  -28.95  0.000000
405  3.83  -28.99  0.000000
406  3.83  -29.02  0.000000
407  3.83  -29.05  0.000000
408  3.83  -29.08  0.000000
409  3.83  -29.11  0.000000
410  3.83  -29.15  0.000000
411  3.83  -29.18  0.000000
412  3.83  -29.21  0.000000
413  3.83  -29.24  0.000000
414  3.83  -29.27  0.000000
415  3.83  -29.31  0.000000
416  3.83  -29.34  0.000000
417  3.83  -29.37  0.000000
418  3.83  -29.40  0.000000
419  3.83  -29.43  0.000000
420  3.83  -29.47  0.000000
421  3.83  -29.50  0.000000
422  3.83  -29.53  0.000000
423  3.83  -29.56  0.000000
424  3.83  -29.60  0.000000
425  3.83  -29.63  0.000000
426  3.83  -29.66  0.000000
427  3.83  -29.69  0.000000
428  3.83  -29.72  0.000000
429  3.83  -29.76  0.000000
430  3.83  -29.79  0.000000
431  3.83  -29.82  0.000000
432  3.83  -29.85  0.000000
433  3.83  -29.88  0.000000
434  3.83  -29.92  0.000000
435  3.83  -29.95  0.000000
436  3.83  -29.98  0.000000
437  3.83  -30.01  0.000000
438  3.83  -30.04  0.000000
439  3.83  -30.08  0.000000
440  3.83  -30.11  0.000000
441  3.83  -30.14  0.000000
442  3.83  -30.17  0.000000
443  3.83  -30.20  0.000000
444  3.83  -30.24  0.000000
445  3.83  -30.27  0.000000
446  3.83  -30.30  0.000000
447  3.83  -30.33  0.000000
448  3.83  -30.36  0.000000
449  3.83  -30.40  0.000000
450  3.83  -30.43  0.000000
451  3.83  -30.46  0.000000
452  3.83  -30.49  0.000000
453  3.83  -30.53  0.000000
454  3.83  -30.56  0.000000
455  3.83  -30.59  0.000000
456  3.83  -30.62  0.000000
457  3.83  -30.65  0.000000
458  3.83  -30.69  0.000000
459  3.83  -30.72  0.000000
460  3.83  -30.75  0.000000
461  3.83  -30.78  0.000000
462  3.83  -30.81  0.000000
463  3.83  -30.85  0.000000
464  3.83  -30.88  0.000000
465  3.83  -30.91  0.000000
466  3.83  -30.94  0.000000
467  3.83  -30.97  0.000000
468  3.83  -31.01  0.000000
469  3.83  -31.04  0.000000
470  3.83  -31.07  0.000000
471  3.83  -31.10  0.000000
472  3.83  -31.13  0.000000
473  3.83  -31.17  0.000000
474  3.83  -31.20  0.000000
475  3.83  -31.23  0.000000
476  3.83  -31.26  0.000000
477  3.83  -31.29  0.000000
478  3.83  -31.33  0.000000
479  3.83  -31.36  0.000000
480  3.83  -31.39  0.000000
481  3.83  -31.42  0.000000
482  3.83  -31.45  0.000000
483  3.83  -31.49  0.000000
484  3.83  -31.52  0.000000
485  3.83  -31.55  0.000000
486  3.83  -31.58  0.000000
487  3.83  -31.62  0.000000
488  3.83  -31.65  0.000000
489  3.83  -31.68  0.000000
490  3.83  -31.71  0.000000
491  3.83  -31.74  0.000000
492  3.83  -31.78  0.000000
493  3.83  -31.81  0.000000
494  3.83  -31.84  0.000000
495  3.83  -31.87  0.000000
496  3.83  -31.90  0.000000
497  3.83  -31.94  0.000000
498  3.83  -31.97  0.000000
499  3.83  -32.00  0.000000
500  3.83  -16.00  0.000000
501  3.83  -16.03  0.000000
502  3.83  -16.06  0.000000
503  3.83  -16.10  0.000000
504  3.83  -16.13  0.000000
505  3.83  -16.16  0.000000
506  3.83  -16.19  0.000000
507  3.83  -16.22  0.000000
508  3.83  -16.26  0.000000
509  3.83  -16.29  0.000000
510  3.83  -16.32  0.000000
511  3.83  -16.35  0.000000
512  3.83  -16.38  0.000000
513  3.83  -16.42  0.000000
514  3.83  -16.45  0.000000
515  3.83  -16.48  0.000000
516  3.83  -16.51  0.000000
517  3.83  -16.55  0.000000
518  3.83  -16.58  0.000000
519  3.83  -16.61  0.000000
520  3.83  -16.64  0.000000
521  3.83  -16.67  0.000000
522  3.83  -16.71  0.000000
523  3.83  -16.74  0.000000
524  3.83  -16.77  0.000000
525  3.83  -16.80  0.000000
526  3.83  -16.83  0.000000
527  3.83  -16.87  0.000000
528  3.83  -16.90  0.000000
529  3.83  -16.93  0.000000
530  3.83  -16.96  0.000000
531  3.83  -16.99  0.000000
532  3.83  -17.03  0.000000
533  3.83  -17.06  0.000000
534  3.83  -17.09  0.000000
535  3.83  -17.12  0.000000
536  3.83  -17.15  0.000000
537  3.83  -17.19  0.000000
538  3.83  -17.22  0.000000
539  3.83  -17.25  0.000000
540  3.83  -17.28  0.000000
541  3.83  -17.31  0.000000
542  3.83  -17.35  0.000000
543  3.83  -17.38  0.000000
544  3.83  -17.41  0.000000
545  3.83  -17.44  0.000000
546  3.83  -17.47  0.000000
547  3.83  -17.51  0.000000
548  3.83  -17.54  0.000000
549  3.83  -17.57  0.000000
550  3.83  -17.60  0.000000
551  3.83  -17.64  0.000000
552  3.83  -17.67  0.000000
553  3.83  -17.70  0.000000
554  3.83  -17.73  0.000000
555  3.83  -17.76  0.000000
556  3.83  -17.80  0.000000
557  3.83  -17.83  0.000000
558  3.83  -17.86  0.000000
559  3.83  -17.89  0.000000
560  3.83  -17.92  0.000000
561  3.83  -17.96  0.000000
562  3.83  -17.99  0.000000
563  3.83  -18.02  0.000000
564  3.83  -18.05  0.000000
565  3.83  -18.08  0.000000
566  3.83  -18.12  0.000000
567  3.83  -18.15  0.000000
568  3.83  -18.18  0.000000
569  3.83  -18.21  0.000000
570  3.83  -18.24  0.000000
571  3.83  -18.28  0.000000
572  3.83  -18.31  0.000000
573  3.83  -18.34  0.000000
574  3.83  -18.37  0.000000
575  3.83  -18.40  0.000000
576  3.83  -18.44  0.000000
577  3.83  -18.47  0.000000
578  3.83  -18.50  0.000000
579  3.83  -18.53  0.000000
580  3.83  -18.57  0.000000
581  3.83  -18.60  0.000000
582  3.83  -18.63  0.000000
583  3.83  -18.66  0.000000
584  3.83  -18.69  0.000000
585  3.83  -18.73  0.000000
586  3.83  -18.76  0.000000
587  3.83  -18.79  0.000000
588  3.83  -18.82  0.000000
589  3.83  -18.85  0.000000
590  3.83  -18.89  0.000000
591  3.83  -18.92  0.000000
592  3.83  -18.95  0.000000
593  3.83  -18.98  0.000000
594  3.83  -19.01  0.000000
595  3.83  -19.05  0.000000
596  3.83  -19.08  0.000000
597  3.83  -19.11  0.000000
598  3.83  -19.14  0.000000
599  3.83  -19.17  0.000000
600  3.83  -19.21  0.000000
601  3.83  -19.24  0.000000
602  3.83  -19.27  0.000000
603  3.83  -19.30  0.000000
604  3.83  -19.33  0.000000
605  3.83  -19.37  0.000000
606  3.83  -19.40  0.000000
607  3.83  -19.43  0.000000
608  3.83  -19.46  0.000000
609  3.83  -19.49  0.000000
610  3.83  -19.53  0.000000
611  3.83  -19.56  0.000000
612  3.83  -19.59  0.000000
613  3.83  -19.62  0.000000
614  3.83  -19.66  0.000000
615  3.83  -19.69  0.000000
616  3.83  -19.72  0.000000
617  3.83  -19.75  0.000000
618  3.83  -19.78  0.000000
619  3.83  -19.82  0.000000
620  3.83  -19.85  0.000000
621  3.83  -19.88  0.000000
622  3.83  -19.91  0.000000
623  3.83  -19.94  0.000000
624  3.83  -19.98  0.000000
625  3.83  -20.01  0.000000
626  3.83  -20.04  0.000000
627  3.83  -20.07  0.000000
628  3.83  -20.10  0.000000
629  3.83  -20.14  0.000000
630  3.83  -20.17  0.000000
631  3.83  -20.20  0.000000
632  3.83  -20.23  0.000000
633  3.83  -20.26  0.000000
634  3.83  -20.30  0.000000
635  3.83  -20.33  0.000000
636  3.83  -20.36  0.000000
637  3.83  -20.39  0.000000
638  3.83  -20.42  0.000000
639  3.83  -20.46  0.000000
640  3.83  -20.49  0.000000
641  3.83  -20.52  0.000000
642  3.83  -20.55  0.000000
643  3.83  -20.59  0.000000
644  3.83  -20.62  0.000000
645  3.83  -20.65  0.000000
646  3.83  -20.68  0.000000
647  3.83  -20.71  0.000000
648  3.83  -20.75  0.000000
649  3.83  -20.78  0.000000
650  3.83  -20.81  0.000000
651  3.83  -20.84  0.000000
652  3.83  -20.87  0.000000
653  3.83  -20.91  0.000000
654  3.83  -20.94  0.000000
655  3.83  -20.97  0.000000
656  3.83  -21.00  0.000000
657  3.83  -21.03  0.000000
658  3.83  -21.07  0.000000
659  3.83  -21.10  0.000000
660  3.83  -21.13  0.000000
661  3.83  -21.16  0.000000
662  3.83  -21.19  0.000000
663  3.83  -21.23  0.000000
664  3.83  -21.26  0.000000
665  3.83  -21.29  0.000000
666  3.83  -21.32  0.000000
667  3.83  -21.35  0.000000
668  3.83  -21.39  0.000000
669  3.83  -21.42  0.000000
670  3.83  -21.45  0.000000
671  3.83  -21.48  0.000000
672  3.83  -21.52  0.000000
673  3.83  -21.55  0.000000
674  3.83  -21.58  0.000000
675  3.83  -21.61  0.000000
676  3.83  -21.64  0.000000
677  3.83  -21.68  0.000000
678  3.83  -21.71  0.000000
679  3.83  -21.74  0.000000
680  3.83  -21.77  0.000000
681  3.83  -21.80  0.000000
682  3.83  -21.84  0.000000
683  3.83  -21.87  0.000000
684  3.83  -21.90  0.000000
685  3.83  -21.93  0.000000
686  3.83  -21.96  0.000000
687  3.83  -22.00  0.000000
688  3.83  -22.03  0.000000
689  3.83  -22.06  0.000000
690  3.83  -22.09  0.000000
691  3.83  -22.12  0.000000
692  3.83  -22.16  0.000000
693  3.83  -22.19  0.000000
694  3.83  -22.22  0.000000
695  3.83  -22.25  0.000000
696  3.83  -22.28  0.000000
697  3.83  -22.32  0.000000
698  3.83  -22.35  0.000000
699  3.83  -22.38  0.000000
700  3.83  -22.41  0.000000
701  3.83  -22.44  0.000000
702  3.83  -22.48  0.000000
703  3.83  -22.51  0.000000
704  3.83  -22.54  0.000000
705  3.83  -22.57  0.000000
706  3.83  -22.61  0.000000
707  3.83  -22.64  0.000000
708  3.83  -22.67  0.000000
709  3.83  -22.70  0.000000
710  3.83  -22.73  0.000000
711  3.83  -22.77  0.000000
712  3.83  -22.80  0.000000
713  3.83  -22.83  0.000000
714  3.83  -22.86  0.000000
715  3.83  -22.89  0.000000
716  3.83  -22.93  0.000000
717  3.83  -22.96  0.000000
718  3.83  -22.99  0.000000
719  3.83  -23.02  0.000000
720  3.83  -23.05  0.000000
721  3.83  -23.09  0.000000
722  3.83  -23.12  0.000000
723  3.83  -23.15  0.000000
724  3.83  -23.18  0.000000
725  3.83  -23.21  0.000000
726  3.83  -23.25  0.000000
727  3.83  -23.28  0.000000
728  3.83  -23.31  0.000000
729  3.83  -23.34  0.000000
730  3.83  -23.37  0.000000
731  3.83  -23.41  0.000000
732  3.83  -23.44  0.000000
733  3.83  -23.47  0.000000
734  3.83  -23.50  0.000000
735  3.83  -23.54  0.000000
736  3.83  -23.57  0.000000
737  3.83  -23.60  0.000000
738  3.83  -23.63  0.000000
739  3.83  -23.66  0.000000
740  3.83  -23.70  0.000000
741  3.83  -23.73  0.000000
742  3.83  -23.76  0.000000
743  3.83  -23.79  0.000000
744  3.83  -23.82  0.000000
745  3.83  -23.86  0.000000
746  3.83  -23.89  0.000000
747  3.83  -23.92  0.000000
748  3.83  -23.95  0.000000
749  3.83  -23.98  0.000000
750  3.83  -24.02  0.000000
751  3.83  -24.05  0.000000
752  3.83  -24.08  0.000000
753  3.83  -24.11  0.000000
754  3.83  -24.14  0.000000
755  3.83  -24.18  0.000000
756  3.83  -24.21  0.000000
757  3.83  -24.24  0.000000
758  3.83  -24.27  0.000000
759  3.83  -24.30  0.000000
760  3.83  -24.34  0.000000
761  3.83  -24.37  0.000000
762  3.83  -24.40  0.000000
763  3.83  -24.43  0.000000
764  3.83  -24.46  0.000000
765  3.83  -24.50  0.000000
766  3.83  -24.53  0.000000
767  3.83  -24.56  0.000000
768  3.83  -24.59  0.000000
769  3.83  -24.63  0.000000
770  3.83  -24.66  0.000000
771  3.83  -24.69  0.000000
772  3.83  -24.72  0.000000
773  3.83  -24.75  0.000000
774  3.83  -24.79  0.000000
775  3.83  -24.82  0.000000
776  3.83  -24.85  0.000000
777  3.83  -24.88  0.000000
778  3.83  -24.91  0.000000
779  3.83  -24.95  0.000000
780  3.83  -24.98  0.000000
781  3.83  -25.01  0.000000
782  3.83  -25.04  0.000000
783  3.83  -25.07  0.000000
784  3.83  -25.11  0.000000
785  3.83  -25.14  0.000000
786  3.83  -25.17  0.000000
787  3.83  -25.20  0.000000
788  3.83  -25.23  0.000000
789  3.83  -25.27  0.000000
790  3.83  -25.30  0.000000
791  3.83  -25.33  0.000000
792  3.83  -25.36  0.000000
793  3.83  -25.39  0.000000
794  3.83  -25.43  0.000000
795  3.83  -25.46  0.000000
796  3.83  -25.49  0.000000
797  3.83  -25.52  0.000000
798  3.83  -25.56  0.000000
799  3.83  -25.59  0.000000
800  3.83  -25.62  0.000000
801  3.83  -25.65  0.000000
802  3.83  -25.68  0.000000
803  3.83  -25.72  0.000000
804  3.83  -25.75  0.000000
805  3.83  -25.78  0.000000
806  3.83  -25.81  0.000000
807  3.83  -25.84  0.000000
808  3.83  -25.88  0.000000
809  3.83  -25.91  0.000000
810  3.83  -25.94  0.000000
811  3.83  -25.97  0.000000
812  3.83  -26.00  0.000000
813  3.83  -26.04  0.000000
814  3.83  -26.07  0.000000
815  3.83  -26.10  0.000000
816  3.83  -26.13  0.000000
817  3.83  -26.16  0.000000
818  3.83  -26.20  0.000000
819  3.83  -26.23  0.000000
820  3.83  -26.26  0.000000
821  3.83  -26.29  0.000000
822  3.83  -26.32  0.000000
823  3.83  -26.36  0.000000
824  3.83  -26.39  0.000000
825  3.83  -26.42  0.000000
826  3.83  -26.45  0.000000
827  3.83  -26.48  0.000000
828  3.83  -26.52  0.000000
829  3.83  -26.55  0.000000
830  3.83  -26.58  0.000000
831  3.83  -26.61  0.000000
832  3.83  -26.65  0.000000
833  3.83  -26.68  0.000000
834  3.83  -26.71  0.000000
835  3.83  -26.74  0.000000
836  3.83  -26.77  0.000000
837  3.83  -26.81  0.000000
838  3.83  -26.84  0.000000
839  3.83  -26.87  0.000000
840  3.83  -26.90  0.000000
841  3.83  -26.93  0.000000
842  3.83  -26.97  0.000000
843  3.83  -27.00  0.000000
844  3.83  -27.03  0.000000
845  3.83  -27.06  0.000000
846  3.83  -27.09  0.000000
847  3.83  -27.13  0.000000
848  3.83  -27.16  0.000000
849  3.83  -27.19  0.000000
850  3.83  -27.22  0.000000
851  3.83  -27.25  0.000000
852  3.83  -27.29  0.000000
853  3.83  -27.32  0.000000
854  3.83  -27.35  0.000000
855  3.83  -27.38  0.000000
856  3.83  -27.41  0.000000
857  3.83  -27.45  0.000000
858  3.83  -27.48  0.000000
859  3.83  -27.51  0.000000
860  3.83  -27.54  0.000000
861  3.83  -27.58  0.000000
862  3.83  -27.61  0.000000
863  3.83  -27.64  0.000000
864  3.83  -27.67  0.000000
865  3.83  -27.70  0.000000
866  3.83  -27.74  0.000000
867  3.83  -27.77  0.000000
868  3.83  -27.80  0.000000
869  3.83  -27.83  0.000000
870  3.83  -27.86  0.000000
871  3.83  -27.90  0.000000
872  3.83  -27.93  0.000000
873  3.83  -27.96  0.000000
874  3.83  -27.99  0.000000
