64  6.95  -18.05  0.000000
65  6.95  -18.08  0.000000
66  6.95  -18.12  0.000000
67  6.95  -18.15  0.000000
68  6.95  -18.18  0.000000
69  6.95  -18.21  0.000000
70  6.95  -18.24  0.000000
71  6.95  -18.28  0.000000
72  6.95  -18.31  0.000000
73  6.95  -18.34  0.000000
74  6.95  -18.37  0.000000
75  6.95  -18.40  0.000000
76  6.95  -18.44  0.000000
77  6.95  -18.47  0.000000
78  6.95  -18.50  0.000000
79  6.95  -18.53  0.000000
80  6.95  -18.57  0.000000
81  6.95  -18.60  0.000000
82  6.95  -18.63  0.000000
83  6.95  -18.66  0.000000
84  6.95  -18.69  0.000000
85  6.95  -18.73  0.000000
86  6.95  -18.76  0.000000
87  6.95  -18.79  0.000000
88  6.95  -18.82  0.000000
89  6.95  -18.85  0.000000
90  6.95  -18.89  0.000000
91  6.95  -18.92  0.000000
92  6.95  -18.95  0.000000
93  6.95  -18.98  0.000000
94  6.95  -19.01  0.000000
95  6.95  -19.05  0.000000
96  6.95  -19.08  0.000000
97  6.95  -19.11  0.000000
98  6.95  -19.14  0.000000
99  6.95  -19.17  0.000000
100  6.95  -19.21  0.000000
101  6.95  -19.24  0.000000
102  6.95  -19.27  0.000000
103  6.95  -19.30  0.000000
104  6.95  -19.33  0.000000
105  6.95  -19.37  0.000000
106  6.95  -19.40  0.000000
107  6.95  -19.43  0.000000
108  6.95  -19.46  0.000000
109  6.95  -19.49  0.000000
110  6.95  -19.53  0.000000
111  6.95  -19.56  0.000000
112  6.95  -19.59  0.000000
113  6.95  -19.62  0.000000
114  6.95  -19.66  0.000000
115  6.95  -19.69  0.000000
116  6.95  -19.72  0.000000
117  6.95  -19.75  0.000000
118  6.95  -19.78  0.000000
119  6.95  -19.82  0.000000
120  6.95  -19.85  0.000000
121  6.95  -19.88  0.000000
122  6.95  -19.91  0.000000
123  6.95  -19.94  0.000000
124  6.95  -19.98  0.000000
125  6.95  -20.01  0.000000
126  6.95  -20.04  0.000000
127  6.95  -20.07  0.000000
128  6.95  -20.10  0.000000
129  6.95  -20.14  0.000000
130  6.95  -20.17  0.000000
131  6.95  -20.20  0.000000
132  6.95  -20.23  0.000000
133  6.95  -20.26  0.000000
134  6.95  -20.30  0.000000
135  6.95  -20.33  0.000000
136  6.95  -20.36  0.000000
137  6.95  -20.39  0.000000
138  6.95  -20.42  0.000000
139  6.95  -20.46  0.000000
140  6.95  -20.49  0.000000
141  6.95  -20.52  0.000000
142  6.95  -20.55  0.000000
143  6.95  -20.59  0.000000
144  6.95  -20.62  0.000000
145  6.95  -20.65  0.000000
146  6.95  -20.68  0.000000
147  6.95  -20.71  0.000000
148  6.95  -20.75  0.000000
149  6.95  -20.78  0.000000
150  6.95  -20.81  0.000000
151  6.95  -20.84  0.000000
152  6.95  -20.87  0.000000
153  6.95  -20.91  0.000000
154  6.95  -20.94  0.000000
155  6.95  -20.97  0.000000
156  6.95  -21.00  0.000000
157  6.95  -21.03  0.000000
158  6.95  -21.07  0.000000
159  6.95  -21.10  0.000000
160  6.95  -21.13  0.000000
161  6.95  -21.16  0.000000
162  6.95  -21.19  0.000000
163  6.95  -21.23  0.000000
164  6.95  -21.26  0.000000
165  6.95  -21.29  0.000000
166  6.95  -21.32  0.000000
167  6.95  -21.35  0.000000
168  6.95  -21.39  0.000000
169  6.95  -21.42  0.000000
170  6.95  -21.45  0.000000
171  6.95  -21.48  0.000000
172  6.95  -21.52  0.000000
173  6.95  -21.55  0.000000
174  6.95  -21.58  0.000000
175  6.95  -21.61  0.000000
176  6.95  -21.64  0.000000
177  6.95  -21.68  0.000000
178  6.95  -21.71  0.000000
179  6.95  -21.74  0.000000
180  6.95  -21.77  0.000000
181  6.95  -21.80  0.000000
182  6.95  -21.84  0.000000
183  6.95  -21.87  0.000000
184  6.95  -21.90  0.000000
185  6.95  -21.93  0.000000
186  6.95  -21.96  0.000000
187  6.95  -22.00  0.000000
188  6.95  -22.03  0.000000
189  6.95  -22.06  0.000000
190  6.95  -22.09  0.000000
191  6.95  -22.12  0.000000
192  6.95  -22.16  0.000000
193  6.95  -22.19  0.000000
194  6.95  -22.22  0.000000
195  6.95  -22.25  0.000000
196  6.95  -22.28  0.000000
197  6.95  -22.32  0.000000
198  6.95  -22.35  0.000000
199  6.95  -22.38  0.000000
200  6.95  -22.41  0.000000
201  6.95  -22.44  0.000000
202  6.95  -22.48  0.000000
203  6.95  -22.51  0.000000
204  6.95  -22.54  0.000000
205  6.95  -22.57  0.000000
206  6.95  -22.61  0.000000
207  6.95  -22.64  0.000000
208  6.95  -22.67  0.000000
209  6.95  -22.70  0.000000
210  6.95  -22.73  0.000000
211  6.95  -22.77  0.000000
212  6.95  -22.80  0.000000
213  6.95  -22.83  0.000000
214  6.95  -22.86  0.000000
215  6.95  -22.89  0.000000
216  6.95  -22.93  0.000000
217  6.95  -22.96  0.000000
218  6.95  -22.99  0.000000
219  6.95  -23.02  0.000000
220  6.95  -23.05  0.000000
221  6.95  -23.09  0.000000
222  6.95  -23.12  0.000000
223  6.95  -23.15  0.000000
224  6.95  -23.18  0.000000
225  6.95  -23.21  0.000000
226  6.95  -23.25  0.000000
227  6.95  -23.28  0.000000
228  6.95  -23.31  0.000000
229  6.95  -23.34  0.000000
230  6.95  -23.37  0.000000
231  6.95  -23.41  0.000000
232  6.95  -23.44  0.000000
233  6.95  -23.47  0.000000
234  6.95  -23.50  0.000000
235  6.95  -23.54  0.000000
236  6.95  -23.57  0.000000
237  6.95  -23.60  0.000000
238  6.95  -23.63  0.000000
239  6.95  -23.66  0.000000
240  6.95  -23.70  0.000000
241  6.95  -23.73  0.000000
242  6.95  -23.76  0.000000
243  6.95  -23.79  0.000000
244  6.95  -23.82  0.000000
245  6.95  -23.86  0.000000
246  6.95  -23.89  0.000000
247  6.95  -23.92  0.000000
248  6.95  -23.95  0.000000
249  6.95  -23.98  0.000000
250  6.95  -24.02  0.000000
251  6.95  -24.05  0.000000
252  6.95  -24.08  0.000000
253  6.95  -24.11  0.000000
254  6.95  -24.14  0.000000
255  6.95  -24.18  0.000000
256  6.95  -24.21  0.000000
257  6.95  -24.24  0.000000
258  6.95  -24.27  0.000000
259  6.95  -24.30  0.000000
260  6.95  -24.34  0.000000
261  6.95  -24.37  0.000000
262  6.95  -24.40  0.000000
263  6.95  -24.43  0.000000
264  6.95  -24.46  0.000000
265  6.95  -24.50  0.000000
266  6.95  -24.53  0.000000
267  6.95  -24.56  0.000000
268  6.95  -24.59  0.000000
269  6.95  -24.63  0.000000
270  6.95  -24.66  0.000000
271  6.95  -24.69  0.000000
272  6.95  -24.72  0.000000
273  6.95  -24.75  0.000000
274  6.95  -24.79  0.000000
275  6.95  -24.82  0.000000
276  6.95  -24.85  0.000000
277  6.95  -24.88  0.000000
278  6.95  -24.91  0.000000
279  6.95  -24.95  0.000000
280  6.95  -24.98  0.000000
281  6.95  -25.01  0.000000
282  6.95  -25.04  0.000000
283  6.95  -25.07  0.000000
284  6.95  -25.11  0.000000
285  6.95  -25.14  0.000000
286  6.95  -25.17  0.000000
287  6.95  -25.20  0.000000
288  6.95  -25.23  0.000000
289  6.95  -25.27  0.000000
290  6.95  -25.30  0.000000
291  6.95  -25.33  0.000000
292  6.95  -25.36  0.000000
293  6.95  -25.39  0.000000
294  6.95  -25.43  0.000000
295  6.95  -25.46  0.000000
296  6.95  -25.49  0.000000
297  6.95  -25.52  0.000000
298  6.95  -25.56  0.000000
299  6.95  -25.59  0.000000
300  6.95  -25.62  0.000000
301  6.95  -25.65  0.000000
302  6.95  -25.68  0.000000
303  6.95  -25.72  0.000000
304  6.95  -25.75  0.000000
305  6.95  -25.78  0.000000
306  6.95  -25.81  0.000000
307  6.95  -25.84  0.000000
308  6.95  -25.88  0.000000
309  6.95  -25.91  0.000000
310  6.95  -25.94  0.000000
311  6.95  -25.97  0.000000
312  6.95  -26.00  0.000000
313  6.95  -26.04  0.000000
314  6.95  -26.07  0.000000
315  6.95  -26.10  0.000000
316  6.95  -26.13  0.000000
317  6.95  -26.16  0.000000
318  6.95  -26.20  0.000000
319  6.95  -26.23  0.000000
320  6.95  -26.26  0.000000
321  6.95  -26.29  0.000000
322  6.95  -26.32  0.000000
323  6.95  -26.36  0.000000
324  6.95  -26.39  0.000000
325  6.95  -26.42  0.000000
326  6.95  -26.45  0.000000
327  6.95  -26.48  0.000000
328  6.95  -26.52  0.000000
329  6.95  -26.55  0.000000
330  6.95  -26.58  0.000000
331  6.95  -26.61  0.000000
332  6.95  -26.65  0.000000
333  6.95  -26.68  0.000000
334  6.95  -26.71  0.000000
335  6.95  -26.74  0.000000
336  6.95  -26.77  0.000000
337  6.95  -26.81  0.000000
338  6.95  -26.84  0.000000
339  6.95  -26.87  0.000000
340  6.95  -26.90  0.000000
341  6.95  -26.93  0.000000
342  6.95  -26.97  0.000000
343  6.95  -27.00  0.000000
344  6.95  -27.03  0.000000
345  6.95  -27.06  0.000000
346  6.95  -27.09  0.000000
347  6.95  -27.13  0.000000
348  6.95  -27.16  0.000000
349  6.95  -27.19  0.000000
350  6.95  -27.22  0.000000
351  6.95  -27.25  0.000000
352  6.95  -27.29  0.000000
353  6.95  -27.32  0.000000
354  6.95  -27.35  0.000000
355  6.95  -27.38  0.000000
356  6.95  -27.41  0.000000
357  6.95  -27.45  0.000000
358  6.95  -27.48  0.000000
359  6.95  -27.51  0.000000
360  6.95  -27.54  0.000000
361  6.95  -27.58  0.000000
362  6.95  -27.61  0.000000
363  6.95  -27.64  0.000000
364  6.95  -27.67  0.000000
365  6.95  -27.70  0.000000
366  6.95  -27.74  0.000000
367  6.95  -27.77  0.000000
368  6.95  -27.80  0.000000
369  6.95  -27.83  0.000000
370  6.95  -27.86  0.000000
371  6.95  -27.90  0.000000
372  6.95  -27.93  0.000000
373  6.95  -27.96  0.000000
374  6.95  -27.99  0.000000
375  6.95  -28.02  0.000000
376  6.95  -28.06  0.000000
377  6.95  -28.09  0.000000
378  6.95  -28.12  0.000000
379  6.95  -28.15  0.000000
380  6.95  -28.18  0.000000
381  6.95  -28.22  0.000000
382  6.95  -28.25  0.000000
383  6.95  -28.28  0.000000
384  6.95  -28.31  0.000000
385  6.95  -28.34  0.000000
386  6.95  -28.38  0.000000
387  6.95  -28.41  0.000000
388  6.95  -28.44  0.000000
389  6.95  -28.47  0.000000
390  6.95  -28.51  0.000000
391  6.95  -28.54  0.000000
392  6.95  -28.57  0.000000
393  6.95  -28.60  0.000000
394  6.95  -28.63  0.000000
395  6.95  -28.67  0.000000
396  6.95  -28.70  0.000000
397  6.95  -28.73  0.000000
398  6.95  -28.76  0.000000
399  6.95  -28.79  0.000000
400  6.95  -28.83  0.000000
401  6.95  -28.86  0.000000
402  6.95  -28.89  0.000000
403  6.95  -28.92  0.000000
404  6.95  -28.95  0.000000
405  6.95  -28.99  0.000000
406  6.95  -29.02  0.000000
407  6.95  -29.05  0.000000
408  6.95  -29.08  0.000000
409  6.95  -29.11  0.000000
410  6.95  -29.15  0.000000
411  6.95  -29.18  0.000000
412  6.95  -29.21  0.000000
413  6.95  -29.24  0.000000
414  6.95  -29.27  0.000000
415  6.95  -29.31  0.000000
416  6.95  -29.34  0.000000
417  6.95  -29.37  0.000000
418  6.95  -29.40  0.000000
419  6.95  -29.43  0.000000
420  6.95  -29.47  0.000000
421  6.95  -29.50  0.000000
422  6.95  -29.53  0.000000
423  6.95  -29.56  0.000000
424  6.95  -29.60  0.000000
425  6.95  -29.63  0.000000
426  6.95  -29.66  0.000000
427  6.95  -29.69  0.000000
428  6.95  -29.72  0.000000
429  6.95  -29.76  0.000000
430  6.95  -29.79  0.000000
431  6.95  -29.82  0.000000
432  6.95  -29.85  0.000000
433  6.95  -29.88  0.000000
434  6.95  -29.92  0.000000
435  6.95  -29.95  0.000000
436  6.95  -29.98  0.000000
437  6.95  -30.01  0.000000
438  6.95  -30.04  0.000000
439  6.95  -30.08  0.000000
440  6.95  -30.11  0.000000
441  6.95  -30.14  0.000000
442  6.95  -30.17  0.000000
443  6.95  -30.20  0.000000
444  6.95  -30.24  0.000000
445  6.95  -30.27  0.000000
446  6.95  -30.30  0.000000
447  6.95  -30.33  0.000000
448  6.95  -30.36  0.000000
449  6.95  -30.40  0.000000
450  6.95  -30.43  0.000000
451  6.95  -30.46  0.000000
452  6.95  -30.49  0.000000
453  6.95  -30.53  0.000000
454  6.95  -30.56  0.000000
455  6.95  -30.59  0.000000
456  6.95  -30.62  0.000000
457  6.95  -30.65  0.000000
458  6.95  -30.69  0.000000
459  6.95  -30.72  0.000000
460  6.95  -30.75  0.000000
461  6.95  -30.78  0.000000
462  6.95  -30.81  0.000000
463  6.95  -30.85  0.000000
464  6.95  -30.88  0.000000
465  6.95  -30.91  0.000000
466  6.95  -30.94  0.000000
467  6.95  -30.97  0.000000
468  6.95  -31.01  0.000000
469  6.95  -31.04  0.000000
470  6.95  -31.07  0.000000
471  6.95  -31.10  0.000000
472  6.95  -31.13  0.000000
473  6.95  -31.17  0.000000
474  6.95  -31.20  0.000000
475  6.95  -31.23  0.000000
476  6.95  -31.26  0.000000
477  6.95  -31.29  0.000000
478  6.95  -31.33  0.000000
479  6.95  -31.36  0.000000
480  6.95  -31.39  0.000000
481  6.95  -31.42  0.000000
482  6.95  -31.45  0.000000
483  6.95  -31.49  0.000000
484  6.95  -31.52  0.000000
485  6.95  -31.55  0.000000
486  6.95  -31.58  0.000000
487  6.95  -31.62  0.000000
488  6.95  -31.65  0.000000
489  6.95  -31.68  0.000000
490  6.95  -31.71  0.000000
491  6.95  -31.74  0.000000
492  6.95  -31.78  0.000000
493  6.95  -31.81  0.000000
494  6.95  -31.84  0.000000
495  6.95  -31.87  0.000000
496  6.95  -31.90  0.000000
497  6.95  -31.94  0.000000
498  6.95  -31.97  0.000000
499  6.95  -32.00  0.000000
500  6.96  -16.00  0.000000
501  6.96  -16.03  0.000000
502  6.96  -16.06  0.000000
503  6.96  -16.10  0.000000
504  6.96  -16.13  0.000000
505  6.96  -16.16  0.000000
506  6.96  -16.19  0.000000
507  6.96  -16.22  0.000000
508  6.96  -16.26  0.000000
509  6.96  -16.29  0.000000
510  6.96  -16.32  0.000000
511  6.96  -16.35  0.000000
512  6.96  -16.38  0.000000
513  6.96  -16.42  0.000000
514  6.96  -16.45  0.000000
515  6.96  -16.48  0.000000
516  6.96  -16.51  0.000000
517  6.96  -16.55  0.000000
518  6.96  -16.58  0.000000
519  6.96  -16.61  0.000000
520  6.96  -16.64  0.000000
521  6.96  -16.67  0.000000
522  6.96  -16.71  0.000000
523  6.96  -16.74  0.000000
524  6.96  -16.77  0.000000
525  6.96  -16.80  0.000000
526  6.96  -16.83  0.000000
527  6.96  -16.87  0.000000
528  6.96  -16.90  0.000000
529  6.96  -16.93  0.000000
530  6.96  -16.96  0.000000
531  6.96  -16.99  0.000000
532  6.96  -17.03  0.000000
533  6.96  -17.06  0.000000
534  6.96  -17.09  0.000000
535  6.96  -17.12  0.000000
536  6.96  -17.15  0.000000
537  6.96  -17.19  0.000000
538  6.96  -17.22  0.000000
539  6.96  -17.25  0.000000
540  6.96  -17.28  0.000000
541  6.96  -17.31  0.000000
542  6.96  -17.35  0.000000
543  6.96  -17.38  0.000000
544  6.96  -17.41  0.000000
545  6.96  -17.44  0.000000
546  6.96  -17.47  0.000000
547  6.96  -17.51  0.000000
548  6.96  -17.54  0.000000
549  6.96  -17.57  0.000000
550  6.96  -17.60  0.000000
551  6.96  -17.64  0.000000
552  6.96  -17.67  0.000000
553  6.96  -17.70  0.000000
554  6.96  -17.73  0.000000
555  6.96  -17.76  0.000000
556  6.96  -17.80  0.000000
557  6.96  -17.83  0.000000
558  6.96  -17.86  0.000000
559  6.96  -17.89  0.000000
560  6.96  -17.92  0.000000
561  6.96  -17.96  0.000000
562  6.96  -17.99  0.000000
563  6.96  -18.02  0.000000
564  6.96  -18.05  0.000000
565  6.96  -18.08  0.000000
566  6.96  -18.12  0.000000
567  6.96  -18.15  0.000000
568  6.96  -18.18  0.000000
569  6.96  -18.21  0.000000
570  6.96  -18.24  0.000000
571  6.96  -18.28  0.000000
572  6.96  -18.31  0.000000
573  6.96  -18.34  0.000000
574  6.96  -18.37  0.000000
575  6.96  -18.40  0.000000
576  6.96  -18.44  0.000000
577  6.96  -18.47  0.000000
578  6.96  -18.50  0.000000
579  6.96  -18.53  0.000000
580  6.96  -18.57  0.000000
581  6.96  -18.60  0.000000
582  6.96  -18.63  0.000000
583  6.96  -18.66  0.000000
584  6.96  -18.69  0.000000
585  6.96  -18.73  0.000000
586  6.96  -18.76  0.000000
587  6.96  -18.79  0.000000
588  6.96  -18.82  0.000000
589  6.96  -18.85  0.000000
590  6.96  -18.89  0.000000
591  6.96  -18.92  0.000000
592  6.96  -18.95  0.000000
593  6.96  -18.98  0.000000
594  6.96  -19.01  0.000000
595  6.96  -19.05  0.000000
596  6.96  -19.08  0.000000
597  6.96  -19.11  0.000000
598  6.96  -19.14  0.000000
599  6.96  -19.17  0.000000
600  6.96  -19.21  0.000000
601  6.96  -19.24  0.000000
602  6.96  -19.27  0.000000
603  6.96  -19.30  0.000000
604  6.96  -19.33  0.000000
605  6.96  -19.37  0.000000
606  6.96  -19.40  0.000000
607  6.96  -19.43  0.000000
608  6.96  -19.46  0.000000
609  6.96  -19.49  0.000000
610  6.96  -19.53  0.000000
611  6.96  -19.56  0.000000
612  6.96  -19.59  0.000000
613  6.96  -19.62  0.000000
614  6.96  -19.66  0.000000
615  6.96  -19.69  0.000000
616  6.96  -19.72  0.000000
617  6.96  -19.75  0.000000
618  6.96  -19.78  0.000000
619  6.96  -19.82  0.000000
620  6.96  -19.85  0.000000
621  6.96  -19.88  0.000000
622  6.96  -19.91  0.000000
623  6.96  -19.94  0.000000
624  6.96  -19.98  0.000000
625  6.96  -20.01  0.000000
626  6.96  -20.04  0.000000
627  6.96  -20.07  0.000000
628  6.96  -20.10  0.000000
629  6.96  -20.14  0.000000
630  6.96  -20.17  0.000000
631  6.96  -20.20  0.000000
632  6.96  -20.23  0.000000
633  6.96  -20.26  0.000000
634  6.96  -20.30  0.000000
635  6.96  -20.33  0.000000
636  6.96  -20.36  0.000000
637  6.96  -20.39  0.000000
638  6.96  -20.42  0.000000
639  6.96  -20.46  0.000000
640  6.96  -20.49  0.000000
641  6.96  -20.52  0.000000
642  6.96  -20.55  0.000000
643  6.96  -20.59  0.000000
644  6.96  -20.62  0.000000
645  6.96  -20.65  0.000000
646  6.96  -20.68  0.000000
647  6.96  -20.71  0.000000
648  6.96  -20.75  0.000000
649  6.96  -20.78  0.000000
650  6.96  -20.81  0.000000
651  6.96  -20.84  0.000000
652  6.96  -20.87  0.000000
653  6.96  -20.91  0.000000
654  6.96  -20.94  0.000000
655  6.96  -20.97  0.000000
656  6.96  -21.00  0.000000
657  6.96  -21.03  0.000000
658  6.96  -21.07  0.000000
659  6.96  -21.10  0.000000
660  6.96  -21.13  0.000000
661  6.96  -21.16  0.000000
662  6.96  -21.19  0.000000
663  6.96  -21.23  0.000000
664  6.96  -21.26  0.000000
665  6.96  -21.29  0.000000
666  6.96  -21.32  0.000000
667  6.96  -21.35  0.000000
668  6.96  -21.39  0.000000
669  6.96  -21.42  0.000000
670  6.96  -21.45  0.000000
671  6.96  -21.48  0.000000
672  6.96  -21.52  0.000000
673  6.96  -21.55  0.000000
674  6.96  -21.58  0.000000
675  6.96  -21.61  0.000000
676  6.96  -21.64  0.000000
677  6.96  -21.68  0.000000
678  6.96  -21.71  0.000000
679  6.96  -21.74  0.000000
680  6.96  -21.77  0.000000
681  6.96  -21.80  0.000000
682  6.96  -21.84  0.000000
683  6.96  -21.87  0.000000
684  6.96  -21.90  0.000000
685  6.96  -21.93  0.000000
686  6.96  -21.96  0.000000
687  6.96  -22.00  0.000000
688  6.96  -22.03  0.000000
689  6.96  -22.06  0.000000
690  6.96  -22.09  0.000000
691  6.96  -22.12  0.000000
692  6.96  -22.16  0.000000
693  6.96  -22.19  0.000000
694  6.96  -22.22  0.000000
695  6.96  -22.25  0.000000
696  6.96  -22.28  0.000000
697  6.96  -22.32  0.000000
698  6.96  -22.35  0.000000
699  6.96  -22.38  0.000000
700  6.96  -22.41  0.000000
701  6.96  -22.44  0.000000
702  6.96  -22.48  0.000000
703  6.96  -22.51  0.000000
704  6.96  -22.54  0.000000
705  6.96  -22.57  0.000000
706  6.96  -22.61  0.000000
707  6.96  -22.64  0.000000
708  6.96  -22.67  0.000000
709  6.96  -22.70  0.000000
710  6.96  -22.73  0.000000
711  6.96  -22.77  0.000000
712  6.96  -22.80  0.000000
713  6.96  -22.83  0.000000
714  6.96  -22.86  0.000000
715  6.96  -22.89  0.000000
716  6.96  -22.93  0.000000
717  6.96  -22.96  0.000000
718  6.96  -22.99  0.000000
719  6.96  -23.02  0.000000
720  6.96  -23.05  0.000000
721  6.96  -23.09  0.000000
722  6.96  -23.12  0.000000
723  6.96  -23.15  0.000000
724  6.96  -23.18  0.000000
725  6.96  -23.21  0.000000
726  6.96  -23.25  0.000000
727  6.96  -23.28  0.000000
728  6.96  -23.31  0.000000
729  6.96  -23.34  0.000000
730  6.96  -23.37  0.000000
731  6.96  -23.41  0.000000
732  6.96  -23.44  0.000000
733  6.96  -23.47  0.000000
734  6.96  -23.50  0.000000
735  6.96  -23.54  0.000000
736  6.96  -23.57  0.000000
737  6.96  -23.60  0.000000
738  6.96  -23.63  0.000000
739  6.96  -23.66  0.000000
740  6.96  -23.70  0.000000
741  6.96  -23.73  0.000000
742  6.96  -23.76  0.000000
743  6.96  -23.79  0.000000
744  6.96  -23.82  0.000000
745  6.96  -23.86  0.000000
746  6.96  -23.89  0.000000
747  6.96  -23.92  0.000000
748  6.96  -23.95  0.000000
749  6.96  -23.98  0.000000
750  6.96  -24.02  0.000000
751  6.96  -24.05  0.000000
752  6.96  -24.08  0.000000
753  6.96  -24.11  0.000000
754  6.96  -24.14  0.000000
755  6.96  -24.18  0.000000
756  6.96  -24.21  0.000000
757  6.96  -24.24  0.000000
758  6.96  -24.27  0.000000
759  6.96  -24.30  0.000000
760  6.96  -24.34  0.000000
761  6.96  -24.37  0.000000
762  6.96  -24.40  0.000000
763  6.96  -24.43  0.000000
764  6.96  -24.46  0.000000
765  6.96  -24.50  0.000000
766  6.96  -24.53  0.000000
767  6.96  -24.56  0.000000
768  6.96  -24.59  0.000000
769  6.96  -24.63  0.000000
770  6.96  -24.66  0.000000
771  6.96  -24.69  0.000000
772  6.96  -24.72  0.000000
773  6.96  -24.75  0.000000
774  6.96  -24.79  0.000000
775  6.96  -24.82  0.000000
776  6.96  -24.85  0.000000
777  6.96  -24.88  0.000000
778  6.96  -24.91  0.000000
779  6.96  -24.95  0.000000
780  6.96  -24.98  0.000000
781  6.96  -25.01  0.000000
782  6.96  -25.04  0.000000
783  6.96  -25.07  0.000000
784  6.96  -25.11  0.000000
785  6.96  -25.14  0.000000
786  6.96  -25.17  0.000000
787  6.96  -25.20  0.000000
788  6.96  -25.23  0.000000
789  6.96  -25.27  0.000000
790  6.96  -25.30  0.000000
791  6.96  -25.33  0.000000
792  6.96  -25.36  0.000000
793  6.96  -25.39  0.000000
794  6.96  -25.43  0.000000
795  6.96  -25.46  0.000000
796  6.96  -25.49  0.000000
797  6.96  -25.52  0.000000
798  6.96  -25.56  0.000000
799  6.96  -25.59  0.000000
800  6.96  -25.62  0.000000
801  6.96  -25.65  0.000000
802  6.96  -25.68  0.000000
803  6.96  -25.72  0.000000
804  6.96  -25.75  0.000000
805  6.96  -25.78  0.000000
806  6.96  -25.81  0.000000
807  6.96  -25.84  0.000000
808  6.96  -25.88  0.000000
809  6.96  -25.91  0.000000
810  6.96  -25.94  0.000000
811  6.96  -25.97  0.000000
812  6.96  -26.00  0.000000
813  6.96  -26.04  0.000000
814  6.96  -26.07  0.000000
815  6.96  -26.10  0.000000
816  6.96  -26.13  0.000000
817  6.96  -26.16  0.000000
818  6.96  -26.20  0.000000
819  6.96  -26.23  0.000000
820  6.96  -26.26  0.000000
821  6.96  -26.29  0.000000
822  6.96  -26.32  0.000000
823  6.96  -26.36  0.000000
824  6.96  -26.39  0.000000
825  6.96  -26.42  0.000000
826  6.96  -26.45  0.000000
827  6.96  -26.48  0.000000
828  6.96  -26.52  0.000000
829  6.96  -26.55  0.000000
830  6.96  -26.58  0.000000
831  6.96  -26.61  0.000000
832  6.96  -26.65  0.000000
833  6.96  -26.68  0.000000
834  6.96  -26.71  0.000000
835  6.96  -26.74  0.000000
836  6.96  -26.77  0.000000
837  6.96  -26.81  0.000000
838  6.96  -26.84  0.000000
839  6.96  -26.87  0.000000
840  6.96  -26.90  0.000000
841  6.96  -26.93  0.000000
842  6.96  -26.97  0.000000
843  6.96  -27.00  0.000000
844  6.96  -27.03  0.000000
845  6.96  -27.06  0.000000
846  6.96  -27.09  0.000000
847  6.96  -27.13  0.000000
848  6.96  -27.16  0.000000
849  6.96  -27.19  0.000000
850  6.96  -27.22  0.000000
851  6.96  -27.25  0.000000
852  6.96  -27.29  0.000000
853  6.96  -27.32  0.000000
854  6.96  -27.35  0.000000
855  6.96  -27.38  0.000000
856  6.96  -27.41  0.000000
857  6.96  -27.45  0.000000
858  6.96  -27.48  0.000000
859  6.96  -27.51  0.000000
860  6.96  -27.54  0.000000
861  6.96  -27.58  0.000000
862  6.96  -27.61  0.000000
863  6.96  -27.64  0.000000
864  6.96  -27.67  0.000000
865  6.96  -27.70  0.000000
866  6.96  -27.74  0.000000
867  6.96  -27.77  0.000000
868  6.96  -27.80  0.000000
869  6.96  -27.83  0.000000
870  6.96  -27.86  0.000000
871  6.96  -27.90  0.000000
872  6.96  -27.93  0.000000
873  6.96  -27.96  0.000000
874  6.96  -27.99  0.000000
