342  0.00  -26.97  0.000000
343  0.00  -27.00  0.000000
344  0.00  -27.03  0.000000
345  0.00  -27.06  0.000000
346  0.00  -27.09  0.000000
347  0.00  -27.13  0.000000
348  0.00  -27.16  0.000000
349  0.00  -27.19  0.000000
350  0.00  -27.22  0.000000
351  0.00  -27.25  0.000000
352  0.00  -27.29  0.000000
353  0.00  -27.32  0.000000
354  0.00  -27.35  0.000000
355  0.00  -27.38  0.000000
356  0.00  -27.41  0.000000
357  0.00  -27.45  0.000000
358  0.00  -27.48  0.000000
359  0.00  -27.51  0.000000
360  0.00  -27.54  0.000000
361  0.00  -27.58  0.000000
362  0.00  -27.61  0.000000
363  0.00  -27.64  0.000000
364  0.00  -27.67  0.000000
365  0.00  -27.70  0.000000
366  0.00  -27.74  0.000000
367  0.00  -27.77  0.000000
368  0.00  -27.80  0.000000
369  0.00  -27.83  0.000000
370  0.00  -27.86  0.000000
371  0.00  -27.90  0.000000
372  0.00  -27.93  0.000000
373  0.00  -27.96  0.000000
374  0.00  -27.99  0.000000
375  0.00  -28.02  0.000000
376  0.00  -28.06  0.000000
377  0.00  -28.09  0.000000
378  0.00  -28.12  0.000000
379  0.00  -28.15  0.000000
380  0.00  -28.18  0.000000
381  0.00  -28.22  0.000000
382  0.00  -28.25  0.000000
383  0.00  -28.28  0.000000
384  0.00  -28.31  0.000000
385  0.00  -28.34  0.000000
386  0.00  -28.38  0.000000
387  0.00  -28.41  0.000000
388  0.00  -28.44  0.000000
389  0.00  -28.47  0.000000
390  0.00  -28.51  0.000000
391  0.00  -28.54  0.000000
392  0.00  -28.57  0.000000
393  0.00  -28.60  0.000000
394  0.00  -28.63  0.000000
395  0.00  -28.67  0.000000
396  0.00  -28.70  0.000000
397  0.00  -28.73  0.000000
398  0.00  -28.76  0.000000
399  0.00  -28.79  0.000000
400  0.00  -28.83  0.000000
401  0.00  -28.86  0.000000
402  0.00  -28.89  0.000000
403  0.00  -28.92  0.000000
404  0.00  -28.95  0.000000
405  0.00  -28.99  0.000000
406  0.00  -29.02  0.000000
407  0.00  -29.05  0.000000
408  0.00  -29.08  0.000000
409  0.00  -29.11  0.000000
410  0.00  -29.15  0.000000
411  0.00  -29.18  0.000000
412  0.00  -29.21  0.000000
413  0.00  -29.24  0.000000
414  0.00  -29.27  0.000000
415  0.00  -29.31  0.000000
416  0.00  -29.34  0.000000
417  0.00  -29.37  0.000000
418  0.00  -29.40  0.000000
419  0.00  -29.43  0.000000
420  0.00  -29.47  0.000000
421  0.00  -29.50  0.000000
422  0.00  -29.53  0.000000
423  0.00  -29.56  0.000000
424  0.00  -29.60  0.000000
425  0.00  -29.63  0.000000
426  0.00  -29.66  0.000000
427  0.00  -29.69  0.000000
428  0.00  -29.72  0.000000
429  0.00  -29.76  0.000000
430  0.00  -29.79  0.000000
431  0.00  -29.82  0.000000
432  0.00  -29.85  0.000000
433  0.00  -29.88  0.000000
434  0.00  -29.92  0.000000
435  0.00  -29.95  0.000000
436  0.00  -29.98  0.000000
437  0.00  -30.01  0.000000
438  0.00  -30.04  0.000000
439  0.00  -30.08  0.000000
440  0.00  -30.11  0.000000
441  0.00  -30.14  0.000000
442  0.00  -30.17  0.000000
443  0.00  -30.20  0.000000
444  0.00  -30.24  0.000000
445  0.00  -30.27  0.000000
446  0.00  -30.30  0.000000
447  0.00  -30.33  0.000000
448  0.00  -30.36  0.000000
449  0.00  -30.40  0.000000
450  0.00  -30.43  0.000000
451  0.00  -30.46  0.000000
452  0.00  -30.49  0.000000
453  0.00  -30.53  0.000000
454  0.00  -30.56  0.000000
455  0.00  -30.59  0.000000
456  0.00  -30.62  0.000000
457  0.00  -30.65  0.000000
458  0.00  -30.69  0.000000
459  0.00  -30.72  0.000000
460  0.00  -30.75  0.000000
461  0.00  -30.78  0.000000
462  0.00  -30.81  0.000000
463  0.00  -30.85  0.000000
464  0.00  -30.88  0.000000
465  0.00  -30.91  0.000000
466  0.00  -30.94  0.000000
467  0.00  -30.97  0.000000
468  0.00  -31.01  0.000000
469  0.00  -31.04  0.000000
470  0.00  -31.07  0.000000
471  0.00  -31.10  0.000000
472  0.00  -31.13  0.000000
473  0.00  -31.17  0.000000
474  0.00  -31.20  0.000000
475  0.00  -31.23  0.000000
476  0.00  -31.26  0.000000
477  0.00  -31.29  0.000000
478  0.00  -31.33  0.000000
479  0.00  -31.36  0.000000
480  0.00  -31.39  0.000000
481  0.00  -31.42  0.000000
482  0.00  -31.45  0.000000
483  0.00  -31.49  0.000000
484  0.00  -31.52  0.000000
485  0.00  -31.55  0.000000
486  0.00  -31.58  0.000000
487  0.00  -31.62  0.000000
488  0.00  -31.65  0.000000
489  0.00  -31.68  0.000000
490  0.00  -31.71  0.000000
491  0.00  -31.74  0.000000
492  0.00  -31.78  0.000000
493  0.00  -31.81  0.000000
494  0.00  -31.84  0.000000
495  0.00  -31.87  0.000000
496  0.00  -31.90  0.000000
497  0.00  -31.94  0.000000
498  0.00  -31.97  0.000000
499  0.00  -32.00  0.000000
500  0.00  -16.00  0.000000
501  0.00  -16.03  0.000000
502  0.00  -16.06  0.000000
503  0.00  -16.10  0.000000
504  0.00  -16.13  0.000000
505  0.00  -16.16  0.000000
506  0.00  -16.19  0.000000
507  0.00  -16.22  0.000000
508  0.00  -16.26  0.000000
509  0.00  -16.29  0.000000
510  0.00  -16.32  0.000000
511  0.00  -16.35  0.000000
512  0.00  -16.38  0.000000
513  0.00  -16.42  0.000000
514  0.00  -16.45  0.000000
515  0.00  -16.48  0.000000
516  0.00  -16.51  0.000000
517  0.00  -16.55  0.000000
518  0.00  -16.58  0.000000
519  0.00  -16.61  0.000000
520  0.00  -16.64  0.000000
521  0.00  -16.67  0.000000
522  0.00  -16.71  0.000000
523  0.00  -16.74  0.000000
524  0.00  -16.77  0.000000
525  0.00  -16.80  0.000000
526  0.00  -16.83  0.000000
527  0.00  -16.87  0.000000
528  0.00  -16.90  0.000000
529  0.00  -16.93  0.000000
530  0.00  -16.96  0.000000
531  0.00  -16.99  0.000000
532  0.00  -17.03  0.000000
533  0.00  -17.06  0.000000
534  0.00  -17.09  0.000000
535  0.00  -17.12  0.000000
536  0.00  -17.15  0.000000
537  0.00  -17.19  0.000000
538  0.00  -17.22  0.000000
539  0.00  -17.25  0.000000
540  0.00  -17.28  0.000000
541  0.00  -17.31  0.000000
542  0.00  -17.35  0.000000
543  0.00  -17.38  0.000000
544  0.00  -17.41  0.000000
545  0.00  -17.44  0.000000
546  0.00  -17.47  0.000000
547  0.00  -17.51  0.000000
548  0.00  -17.54  0.000000
549  0.00  -17.57  0.000000
550  0.00  -17.60  0.000000
551  0.00  -17.64  0.000000
552  0.00  -17.67  0.000000
553  0.00  -17.70  0.000000
554  0.00  -17.73  0.000000
555  0.00  -17.76  0.000000
556  0.00  -17.80  0.000000
557  0.00  -17.83  0.000000
558  0.00  -17.86  0.000000
559  0.00  -17.89  0.000000
560  0.00  -17.92  0.000000
561  0.00  -17.96  0.000000
562  0.00  -17.99  0.000000
563  0.00  -18.02  0.000000
564  0.00  -18.05  0.000000
565  0.00  -18.08  0.000000
566  0.00  -18.12  0.000000
567  0.00  -18.15  0.000000
568  0.00  -18.18  0.000000
569  0.00  -18.21  0.000000
570  0.00  -18.24  0.000000
571  0.00  -18.28  0.000000
572  0.00  -18.31  0.000000
573  0.00  -18.34  0.000000
574  0.00  -18.37  0.000000
575  0.00  -18.40  0.000000
576  0.00  -18.44  0.000000
577  0.00  -18.47  0.000000
578  0.00  -18.50  0.000000
579  0.00  -18.53  0.000000
580  0.00  -18.57  0.000000
581  0.00  -18.60  0.000000
582  0.00  -18.63  0.000000
583  0.00  -18.66  0.000000
584  0.00  -18.69  0.000000
585  0.00  -18.73  0.000000
586  0.00  -18.76  0.000000
587  0.00  -18.79  0.000000
588  0.00  -18.82  0.000000
589  0.00  -18.85  0.000000
590  0.00  -18.89  0.000000
591  0.00  -18.92  0.000000
592  0.00  -18.95  0.000000
593  0.00  -18.98  0.000000
594  0.00  -19.01  0.000000
595  0.00  -19.05  0.000000
596  0.00  -19.08  0.000000
597  0.00  -19.11  0.000000
598  0.00  -19.14  0.000000
599  0.00  -19.17  0.000000
600  0.00  -19.21  0.000000
601  0.00  -19.24  0.000000
602  0.00  -19.27  0.000000
603  0.00  -19.30  0.000000
604  0.00  -19.33  0.000000
605  0.00  -19.37  0.000000
606  0.00  -19.40  0.000000
607  0.00  -19.43  0.000000
608  0.00  -19.46  0.000000
609  0.00  -19.49  0.000000
610  0.00  -19.53  0.000000
611  0.00  -19.56  0.000000
612  0.00  -19.59  0.000000
613  0.00  -19.62  0.000000
614  0.00  -19.66  0.000000
615  0.00  -19.69  0.000000
616  0.00  -19.72  0.000000
617  0.00  -19.75  0.000000
618  0.00  -19.78  0.000000
619  0.00  -19.82  0.000000
620  0.00  -19.85  0.000000
621  0.00  -19.88  0.000000
622  0.00  -19.91  0.000000
623  0.00  -19.94  0.000000
624  0.00  -19.98  0.000000
625  0.00  -20.01  0.000000
626  0.00  -20.04  0.000000
627  0.00  -20.07  0.000000
628  0.00  -20.10  0.000000
629  0.00  -20.14  0.000000
630  0.00  -20.17  0.000000
631  0.00  -20.20  0.000000
632  0.00  -20.23  0.000000
633  0.00  -20.26  0.000000
634  0.00  -20.30  0.000000
635  0.00  -20.33  0.000000
636  0.00  -20.36  0.000000
637  0.00  -20.39  0.000000
638  0.00  -20.42  0.000000
639  0.00  -20.46  0.000000
640  0.00  -20.49  0.000000
641  0.00  -20.52  0.000000
642  0.00  -20.55  0.000000
643  0.00  -20.59  0.000000
644  0.00  -20.62  0.000000
645  0.00  -20.65  0.000000
646  0.00  -20.68  0.000000
647  0.00  -20.71  0.000000
648  0.00  -20.75  0.000000
649  0.00  -20.78  0.000000
650  0.00  -20.81  0.000000
651  0.00  -20.84  0.000000
652  0.00  -20.87  0.000000
653  0.00  -20.91  0.000000
654  0.00  -20.94  0.000000
655  0.00  -20.97  0.000000
656  0.00  -21.00  0.000000
657  0.00  -21.03  0.000000
658  0.00  -21.07  0.000000
659  0.00  -21.10  0.000000
660  0.00  -21.13  0.000000
661  0.00  -21.16  0.000000
662  0.00  -21.19  0.000000
663  0.00  -21.23  0.000000
664  0.00  -21.26  0.000000
665  0.00  -21.29  0.000000
666  0.00  -21.32  0.000000
667  0.00  -21.35  0.000000
668  0.00  -21.39  0.000000
669  0.00  -21.42  0.000000
670  0.00  -21.45  0.000000
671  0.00  -21.48  0.000000
672  0.00  -21.52  0.000000
673  0.00  -21.55  0.000000
674  0.00  -21.58  0.000000
675  0.00  -21.61  0.000000
676  0.00  -21.64  0.000000
677  0.00  -21.68  0.000000
678  0.00  -21.71  0.000000
679  0.00  -21.74  0.000000
680  0.00  -21.77  0.000000
681  0.00  -21.80  0.000000
682  0.00  -21.84  0.000000
683  0.00  -21.87  0.000000
684  0.00  -21.90  0.000000
685  0.00  -21.93  0.000000
686  0.00  -21.96  0.000000
687  0.00  -22.00  0.000000
688  0.00  -22.03  0.000000
689  0.00  -22.06  0.000000
690  0.00  -22.09  0.000000
691  0.00  -22.12  0.000000
692  0.00  -22.16  0.000000
693  0.00  -22.19  0.000000
694  0.00  -22.22  0.000000
695  0.00  -22.25  0.000000
696  0.00  -22.28  0.000000
697  0.00  -22.32  0.000000
698  0.00  -22.35  0.000000
699  0.00  -22.38  0.000000
700  0.00  -22.41  0.000000
701  0.00  -22.44  0.000000
702  0.00  -22.48  0.000000
703  0.00  -22.51  0.000000
704  0.00  -22.54  0.000000
705  0.00  -22.57  0.000000
706  0.00  -22.61  0.000000
707  0.00  -22.64  0.000000
708  0.00  -22.67  0.000000
709  0.00  -22.70  0.000000
710  0.00  -22.73  0.000000
711  0.00  -22.77  0.000000
712  0.00  -22.80  0.000000
713  0.00  -22.83  0.000000
714  0.00  -22.86  0.000000
715  0.00  -22.89  0.000000
716  0.00  -22.93  0.000000
717  0.00  -22.96  0.000000
718  0.00  -22.99  0.000000
719  0.00  -23.02  0.000000
720  0.00  -23.05  0.000000
721  0.00  -23.09  0.000000
722  0.00  -23.12  0.000000
723  0.00  -23.15  0.000000
724  0.00  -23.18  0.000000
725  0.00  -23.21  0.000000
726  0.00  -23.25  0.000000
727  0.00  -23.28  0.000000
728  0.00  -23.31  0.000000
729  0.00  -23.34  0.000000
730  0.00  -23.37  0.000000
731  0.00  -23.41  0.000000
732  0.00  -23.44  0.000000
733  0.00  -23.47  0.000000
734  0.00  -23.50  0.000000
735  0.00  -23.54  0.000000
736  0.00  -23.57  0.000000
737  0.00  -23.60  0.000000
738  0.00  -23.63  0.000000
739  0.00  -23.66  0.000000
740  0.00  -23.70  0.000000
741  0.00  -23.73  0.000000
742  0.00  -23.76  0.000000
743  0.00  -23.79  0.000000
744  0.00  -23.82  0.000000
745  0.00  -23.86  0.000000
746  0.00  -23.89  0.000000
747  0.00  -23.92  0.000000
748  0.00  -23.95  0.000000
749  0.00  -23.98  0.000000
750  0.00  -24.02  0.000000
751  0.00  -24.05  0.000000
752  0.00  -24.08  0.000000
753  0.00  -24.11  0.000000
754  0.00  -24.14  0.000000
755  0.00  -24.18  0.000000
756  0.00  -24.21  0.000000
757  0.00  -24.24  0.000000
758  0.00  -24.27  0.000000
759  0.00  -24.30  0.000000
760  0.00  -24.34  0.000000
761  0.00  -24.37  0.000000
762  0.00  -24.40  0.000000
763  0.00  -24.43  0.000000
764  0.00  -24.46  0.000000
765  0.00  -24.50  0.000000
766  0.00  -24.53  0.000000
767  0.00  -24.56  0.000000
768  0.00  -24.59  0.000000
769  0.00  -24.63  0.000000
770  0.00  -24.66  0.000000
771  0.00  -24.69  0.000000
772  0.00  -24.72  0.000000
773  0.00  -24.75  0.000000
774  0.00  -24.79  0.000000
775  0.00  -24.82  0.000000
776  0.00  -24.85  0.000000
777  0.00  -24.88  0.000000
778  0.00  -24.91  0.000000
779  0.00  -24.95  0.000000
780  0.00  -24.98  0.000000
781  0.00  -25.01  0.000000
782  0.00  -25.04  0.000000
783  0.00  -25.07  0.000000
784  0.00  -25.11  0.000000
785  0.00  -25.14  0.000000
786  0.00  -25.17  0.000000
787  0.00  -25.20  0.000000
788  0.00  -25.23  0.000000
789  0.00  -25.27  0.000000
790  0.00  -25.30  0.000000
791  0.00  -25.33  0.000000
792  0.00  -25.36  0.000000
793  0.00  -25.39  0.000000
794  0.00  -25.43  0.000000
795  0.00  -25.46  0.000000
796  0.00  -25.49  0.000000
797  0.00  -25.52  0.000000
798  0.00  -25.56  0.000000
799  0.00  -25.59  0.000000
800  0.00  -25.62  0.000000
801  0.00  -25.65  0.000000
802  0.00  -25.68  0.000000
803  0.00  -25.72  0.000000
804  0.00  -25.75  0.000000
805  0.00  -25.78  0.000000
806  0.00  -25.81  0.000000
807  0.00  -25.84  0.000000
808  0.00  -25.88  0.000000
809  0.00  -25.91  0.000000
810  0.00  -25.94  0.000000
811  0.00  -25.97  0.000000
812  0.00  -26.00  0.000000
813  0.00  -26.04  0.000000
814  0.00  -26.07  0.000000
815  0.00  -26.10  0.000000
816  0.00  -26.13  0.000000
817  0.00  -26.16  0.000000
818  0.00  -26.20  0.000000
819  0.00  -26.23  0.000000
820  0.00  -26.26  0.000000
821  0.00  -26.29  0.000000
822  0.00  -26.32  0.000000
823  0.00  -26.36  0.000000
824  0.00  -26.39  0.000000
825  0.00  -26.42  0.000000
826  0.00  -26.45  0.000000
827  0.00  -26.48  0.000000
828  0.00  -26.52  0.000000
829  0.00  -26.55  0.000000
830  0.00  -26.58  0.000000
831  0.00  -26.61  0.000000
832  0.00  -26.65  0.000000
833  0.00  -26.68  0.000000
834  0.00  -26.71  0.000000
835  0.00  -26.74  0.000000
836  0.00  -26.77  0.000000
837  0.00  -26.81  0.000000
838  0.00  -26.84  0.000000
839  0.00  -26.87  0.000000
840  0.00  -26.90  0.000000
841  0.00  -26.93  0.000000
842  0.00  -26.97  0.000000
843  0.00  -27.00  0.000000
844  0.00  -27.03  0.000000
845  0.00  -27.06  0.000000
846  0.00  -27.09  0.000000
847  0.00  -27.13  0.000000
848  0.00  -27.16  0.000000
849  0.00  -27.19  0.000000
850  0.00  -27.22  0.000000
851  0.00  -27.25  0.000000
852  0.00  -27.29  0.000000
853  0.00  -27.32  0.000000
854  0.00  -27.35  0.000000
855  0.00  -27.38  0.000000
856  0.00  -27.41  0.000000
857  0.00  -27.45  0.000000
858  0.00  -27.48  0.000000
859  0.00  -27.51  0.000000
860  0.00  -27.54  0.000000
861  0.00  -27.58  0.000000
862  0.00  -27.61  0.000000
863  0.00  -27.64  0.000000
864  0.00  -27.67  0.000000
865  0.00  -27.70  0.000000
866  0.00  -27.74  0.000000
867  0.00  -27.77  0.000000
868  0.00  -27.80  0.000000
869  0.00  -27.83  0.000000
870  0.00  -27.86  0.000000
871  0.00  -27.90  0.000000
872  0.00  -27.93  0.000000
873  0.00  -27.96  0.000000
874  0.00  -27.99  0.000000
