# Using z_tolerance = 0.0001 and mag_tolerance = 0.0000
   76  6.950  -18.40  0.00000  0.0100  0.035
   77  6.950  -18.44  0.00000  0.0100  0.035
   78  6.950  -18.47  0.00000  0.0100  0.030
   79  6.950  -18.50  0.00000  0.0100  0.030
   80  6.950  -18.53  0.00000  0.0100  0.035
   81  6.950  -18.57  0.00000  0.0100  0.035
   82  6.950  -18.60  0.00000  0.0100  0.030
   83  6.950  -18.63  0.00000  0.0100  0.030
   84  6.950  -18.66  0.00000  0.0100  0.030
   85  6.950  -18.69  0.00000  0.0100  0.035
   86  6.950  -18.73  0.00000  0.0100  0.035
   87  6.950  -18.76  0.00000  0.0100  0.030
   88  6.950  -18.79  0.00000  0.0100  0.030
   89  6.950  -18.82  0.00000  0.0100  0.030
   90  6.950  -18.85  0.00000  0.0100  0.035
   91  6.950  -18.89  0.00000  0.0100  0.035
   92  6.950  -18.92  0.00000  0.0100  0.030
   93  6.950  -18.95  0.00000  0.0100  0.030
   94  6.950  -18.98  0.00000  0.0100  0.030
   95  6.950  -19.01  0.00000  0.0100  0.035
   96  6.950  -19.05  0.00000  0.0100  0.035
   97  6.950  -19.08  0.00000  0.0100  0.030
   98  6.950  -19.11  0.00000  0.0100  0.030
   99  6.950  -19.14  0.00000  0.0100  0.030
  100  6.950  -19.17  0.00000  0.0100  0.035
  101  6.950  -19.21  0.00000  0.0100  0.035
  102  6.950  -19.24  0.00000  0.0100  0.030
  103  6.950  -19.27  0.00000  0.0100  0.030
  104  6.950  -19.30  0.00000  0.0100  0.030
  105  6.950  -19.33  0.00000  0.0100  0.035
  106  6.950  -19.37  0.00000  0.0100  0.035
  107  6.950  -19.40  0.00000  0.0100  0.030
  108  6.950  -19.43  0.00000  0.0100  0.030
  109  6.950  -19.46  0.00000  0.0100  0.030
  110  6.950  -19.49  0.00000  0.0100  0.035
  111  6.950  -19.53  0.00000  0.0100  0.035
  112  6.950  -19.56  0.00000  0.0100  0.030
  113  6.950  -19.59  0.00000  0.0100  0.030
  114  6.950  -19.62  0.00000  0.0100  0.035
  115  6.950  -19.66  0.00000  0.0100  0.035
  116  6.950  -19.69  0.00000  0.0100  0.030
  117  6.950  -19.72  0.00000  0.0100  0.030
  118  6.950  -19.75  0.00000  0.0100  0.030
  119  6.950  -19.78  0.00000  0.0100  0.035
  120  6.950  -19.82  0.00000  0.0100  0.035
  121  6.950  -19.85  0.00000  0.0100  0.030
  122  6.950  -19.88  0.00000  0.0100  0.030
  123  6.950  -19.91  0.00000  0.0100  0.030
  124  6.950  -19.94  0.00000  0.0100  0.035
  125  6.950  -19.98  0.00000  0.0100  0.035
  126  6.950  -20.01  0.00000  0.0100  0.030
  127  6.950  -20.04  0.00000  0.0100  0.030
  128  6.950  -20.07  0.00000  0.0100  0.030
  129  6.950  -20.10  0.00000  0.0100  0.035
  130  6.950  -20.14  0.00000  0.0100  0.035
  131  6.950  -20.17  0.00000  0.0100  0.030
  132  6.950  -20.20  0.00000  0.0100  0.030
  133  6.950  -20.23  0.00000  0.0100  0.030
  134  6.950  -20.26  0.00000  0.0100  0.035
  135  6.950  -20.30  0.00000  0.0100  0.035
  136  6.950  -20.33  0.00000  0.0100  0.030
  137  6.950  -20.36  0.00000  0.0100  0.030
  138  6.950  -20.39  0.00000  0.0100  0.030
  139  6.950  -20.42  0.00000  0.0100  0.035
  140  6.950  -20.46  0.00000  0.0100  0.035
  141  6.950  -20.49  0.00000  0.0100  0.030
  142  6.950  -20.52  0.00000  0.0100  0.030
  143  6.950  -20.55  0.00000  0.0100  0.035
  144  6.950  -20.59  0.00000  0.0100  0.035
  145  6.950  -20.62  0.00000  0.0100  0.030
  146  6.950  -20.65  0.00000  0.0100  0.030
  147  6.950  -20.68  0.00000  0.0100  0.030
  148  6.950  -20.71  0.00000  0.0100  0.035
  149  6.950  -20.75  0.00000  0.0100  0.035
  150  6.950  -20.78  0.00000  0.0100  0.030
  151  6.950  -20.81  0.00000  0.0100  0.030
  152  6.950  -20.84  0.00000  0.0100  0.030
  153  6.950  -20.87  0.00000  0.0100  0.035
  154  6.950  -20.91  0.00000  0.0100  0.035
  155  6.950  -20.94  0.00000  0.0100  0.030
  156  6.950  -20.97  0.00000  0.0100  0.030
  157  6.950  -21.00  0.00000  0.0100  0.030
  158  6.950  -21.03  0.00000  0.0100  0.035
  159  6.950  -21.07  0.00000  0.0100  0.035
  160  6.950  -21.10  0.00000  0.0100  0.030
  161  6.950  -21.13  0.00000  0.0100  0.030
  162  6.950  -21.16  0.00000  0.0100  0.030
  163  6.950  -21.19  0.00000  0.0100  0.035
  164  6.950  -21.23  0.00000  0.0100  0.035
  165  6.950  -21.26  0.00000  0.0100  0.030
  166  6.950  -21.29  0.00000  0.0100  0.030
  167  6.950  -21.32  0.00000  0.0100  0.030
  168  6.950  -21.35  0.00000  0.0100  0.035
  169  6.950  -21.39  0.00000  0.0100  0.035
  170  6.950  -21.42  0.00000  0.0100  0.030
  171  6.950  -21.45  0.00000  0.0100  0.030
  172  6.950  -21.48  0.00000  0.0100  0.035
  173  6.950  -21.52  0.00000  0.0100  0.035
  174  6.950  -21.55  0.00000  0.0100  0.030
  175  6.950  -21.58  0.00000  0.0100  0.030
  176  6.950  -21.61  0.00000  0.0100  0.030
  177  6.950  -21.64  0.00000  0.0100  0.035
  178  6.950  -21.68  0.00000  0.0100  0.035
  179  6.950  -21.71  0.00000  0.0100  0.030
  180  6.950  -21.74  0.00000  0.0100  0.030
  181  6.950  -21.77  0.00000  0.0100  0.030
  182  6.950  -21.80  0.00000  0.0100  0.035
  183  6.950  -21.84  0.00000  0.0100  0.035
  184  6.950  -21.87  0.00000  0.0100  0.030
  185  6.950  -21.90  0.00000  0.0100  0.030
  186  6.950  -21.93  0.00000  0.0100  0.030
  187  6.950  -21.96  0.00000  0.0100  0.035
  188  6.950  -22.00  0.00000  0.0100  0.035
  189  6.950  -22.03  0.00000  0.0100  0.030
  190  6.950  -22.06  0.00000  0.0100  0.030
  191  6.950  -22.09  0.00000  0.0100  0.030
  192  6.950  -22.12  0.00000  0.0100  0.035
  193  6.950  -22.16  0.00000  0.0100  0.035
  194  6.950  -22.19  0.00000  0.0100  0.030
  195  6.950  -22.22  0.00000  0.0100  0.030
  196  6.950  -22.25  0.00000  0.0100  0.030
  197  6.950  -22.28  0.00000  0.0100  0.035
  198  6.950  -22.32  0.00000  0.0100  0.035
  199  6.950  -22.35  0.00000  0.0100  0.030
  200  6.950  -22.38  0.00000  0.0100  0.030
  201  6.950  -22.41  0.00000  0.0100  0.030
  202  6.950  -22.44  0.00000  0.0100  0.035
  203  6.950  -22.48  0.00000  0.0100  0.035
  204  6.950  -22.51  0.00000  0.0100  0.030
  205  6.950  -22.54  0.00000  0.0100  0.030
  206  6.950  -22.57  0.00000  0.0100  0.035
  207  6.950  -22.61  0.00000  0.0100  0.035
  208  6.950  -22.64  0.00000  0.0100  0.030
  209  6.950  -22.67  0.00000  0.0100  0.030
  210  6.950  -22.70  0.00000  0.0100  0.030
  211  6.950  -22.73  0.00000  0.0100  0.035
  212  6.950  -22.77  0.00000  0.0100  0.035
  213  6.950  -22.80  0.00000  0.0100  0.030
  214  6.950  -22.83  0.00000  0.0100  0.030
  215  6.950  -22.86  0.00000  0.0100  0.030
  216  6.950  -22.89  0.00000  0.0100  0.035
  217  6.950  -22.93  0.00000  0.0100  0.035
  218  6.950  -22.96  0.00000  0.0100  0.030
  219  6.950  -22.99  0.00000  0.0100  0.030
  220  6.950  -23.02  0.00000  0.0100  0.030
  221  6.950  -23.05  0.00000  0.0100  0.035
  222  6.950  -23.09  0.00000  0.0100  0.035
  223  6.950  -23.12  0.00000  0.0100  0.030
  224  6.950  -23.15  0.00000  0.0100  0.030
  225  6.950  -23.18  0.00000  0.0100  0.030
  226  6.950  -23.21  0.00000  0.0100  0.035
  227  6.950  -23.25  0.00000  0.0100  0.035
  228  6.950  -23.28  0.00000  0.0100  0.030
  229  6.950  -23.31  0.00000  0.0100  0.030
  230  6.950  -23.34  0.00000  0.0100  0.030
  231  6.950  -23.37  0.00000  0.0100  0.035
  232  6.950  -23.41  0.00000  0.0100  0.035
  233  6.950  -23.44  0.00000  0.0100  0.030
  234  6.950  -23.47  0.00000  0.0100  0.030
  235  6.950  -23.50  0.00000  0.0100  0.035
  236  6.950  -23.54  0.00000  0.0100  0.035
  237  6.950  -23.57  0.00000  0.0100  0.030
  238  6.950  -23.60  0.00000  0.0100  0.030
  239  6.950  -23.63  0.00000  0.0100  0.030
  240  6.950  -23.66  0.00000  0.0100  0.035
  241  6.950  -23.70  0.00000  0.0100  0.035
  242  6.950  -23.73  0.00000  0.0100  0.030
  243  6.950  -23.76  0.00000  0.0100  0.030
  244  6.950  -23.79  0.00000  0.0100  0.030
  245  6.950  -23.82  0.00000  0.0100  0.035
  246  6.950  -23.86  0.00000  0.0100  0.035
  247  6.950  -23.89  0.00000  0.0100  0.030
  248  6.950  -23.92  0.00000  0.0100  0.030
  249  6.950  -23.95  0.00000  0.0100  0.030
  250  6.950  -23.98  0.00000  0.0100  0.035
  251  6.950  -24.02  0.00000  0.0100  0.035
  252  6.950  -24.05  0.00000  0.0100  0.030
  253  6.950  -24.08  0.00000  0.0100  0.030
  254  6.950  -24.11  0.00000  0.0100  0.030
  255  6.950  -24.14  0.00000  0.0100  0.035
  256  6.950  -24.18  0.00000  0.0100  0.035
  257  6.950  -24.21  0.00000  0.0100  0.030
  258  6.950  -24.24  0.00000  0.0100  0.030
  259  6.950  -24.27  0.00000  0.0100  0.030
  260  6.950  -24.30  0.00000  0.0100  0.035
  261  6.950  -24.34  0.00000  0.0100  0.035
  262  6.950  -24.37  0.00000  0.0100  0.030
  263  6.950  -24.40  0.00000  0.0100  0.030
  264  6.950  -24.43  0.00000  0.0100  0.030
  265  6.950  -24.46  0.00000  0.0100  0.035
  266  6.950  -24.50  0.00000  0.0100  0.035
  267  6.950  -24.53  0.00000  0.0100  0.030
  268  6.950  -24.56  0.00000  0.0100  0.030
  269  6.950  -24.59  0.00000  0.0100  0.035
  270  6.950  -24.63  0.00000  0.0100  0.035
  271  6.950  -24.66  0.00000  0.0100  0.030
  272  6.950  -24.69  0.00000  0.0100  0.030
  273  6.950  -24.72  0.00000  0.0100  0.030
  274  6.950  -24.75  0.00000  0.0100  0.035
  275  6.950  -24.79  0.00000  0.0100  0.035
  276  6.950  -24.82  0.00000  0.0100  0.030
  277  6.950  -24.85  0.00000  0.0100  0.030
  278  6.950  -24.88  0.00000  0.0100  0.030
  279  6.950  -24.91  0.00000  0.0100  0.035
  280  6.950  -24.95  0.00000  0.0100  0.035
  281  6.950  -24.98  0.00000  0.0100  0.030
  282  6.950  -25.01  0.00000  0.0100  0.030
  283  6.950  -25.04  0.00000  0.0100  0.030
  284  6.950  -25.07  0.00000  0.0100  0.035
  285  6.950  -25.11  0.00000  0.0100  0.035
  286  6.950  -25.14  0.00000  0.0100  0.030
  287  6.950  -25.17  0.00000  0.0100  0.030
  288  6.950  -25.20  0.00000  0.0100  0.030
  289  6.950  -25.23  0.00000  0.0100  0.035
  290  6.950  -25.27  0.00000  0.0100  0.035
  291  6.950  -25.30  0.00000  0.0100  0.030
  292  6.950  -25.33  0.00000  0.0100  0.030
  293  6.950  -25.36  0.00000  0.0100  0.030
  294  6.950  -25.39  0.00000  0.0100  0.035
  295  6.950  -25.43  0.00000  0.0100  0.035
  296  6.950  -25.46  0.00000  0.0100  0.030
  297  6.950  -25.49  0.00000  0.0100  0.030
  298  6.950  -25.52  0.00000  0.0100  0.035
  299  6.950  -25.56  0.00000  0.0100  0.035
  300  6.950  -25.59  0.00000  0.0100  0.030
  301  6.950  -25.62  0.00000  0.0100  0.030
  302  6.950  -25.65  0.00000  0.0100  0.030
  303  6.950  -25.68  0.00000  0.0100  0.035
  304  6.950  -25.72  0.00000  0.0100  0.035
  305  6.950  -25.75  0.00000  0.0100  0.030
  306  6.950  -25.78  0.00000  0.0100  0.030
  307  6.950  -25.81  0.00000  0.0100  0.030
  308  6.950  -25.84  0.00000  0.0100  0.035
  309  6.950  -25.88  0.00000  0.0100  0.035
  310  6.950  -25.91  0.00000  0.0100  0.030
  311  6.950  -25.94  0.00000  0.0100  0.030
  312  6.950  -25.97  0.00000  0.0100  0.030
  313  6.950  -26.00  0.00000  0.0100  0.035
  314  6.950  -26.04  0.00000  0.0100  0.035
  315  6.950  -26.07  0.00000  0.0100  0.030
  316  6.950  -26.10  0.00000  0.0100  0.030
  317  6.950  -26.13  0.00000  0.0100  0.030
  318  6.950  -26.16  0.00000  0.0100  0.035
  319  6.950  -26.20  0.00000  0.0100  0.035
  320  6.950  -26.23  0.00000  0.0100  0.030
  321  6.950  -26.26  0.00000  0.0100  0.030
  322  6.950  -26.29  0.00000  0.0100  0.030
  323  6.950  -26.32  0.00000  0.0100  0.035
  324  6.950  -26.36  0.00000  0.0100  0.035
  325  6.950  -26.39  0.00000  0.0100  0.030
  326  6.950  -26.42  0.00000  0.0100  0.030
  327  6.950  -26.45  0.00000  0.0100  0.030
  328  6.950  -26.48  0.00000  0.0100  0.035
  329  6.950  -26.52  0.00000  0.0100  0.035
  330  6.950  -26.55  0.00000  0.0100  0.030
  331  6.950  -26.58  0.00000  0.0100  0.030
  332  6.950  -26.61  0.00000  0.0100  0.035
  333  6.950  -26.65  0.00000  0.0100  0.035
  334  6.950  -26.68  0.00000  0.0100  0.030
  335  6.950  -26.71  0.00000  0.0100  0.030
  336  6.950  -26.74  0.00000  0.0100  0.030
  337  6.950  -26.77  0.00000  0.0100  0.035
  338  6.950  -26.81  0.00000  0.0100  0.035
  339  6.950  -26.84  0.00000  0.0100  0.030
  340  6.950  -26.87  0.00000  0.0100  0.030
  341  6.950  -26.90  0.00000  0.0100  0.030
  342  6.950  -26.93  0.00000  0.0100  0.035
  343  6.950  -26.97  0.00000  0.0100  0.035
  344  6.950  -27.00  0.00000  0.0100  0.030
  345  6.950  -27.03  0.00000  0.0100  0.030
  346  6.950  -27.06  0.00000  0.0100  0.030
  347  6.950  -27.09  0.00000  0.0100  0.035
  348  6.950  -27.13  0.00000  0.0100  0.035
  349  6.950  -27.16  0.00000  0.0100  0.030
  350  6.950  -27.19  0.00000  0.0100  0.030
  351  6.950  -27.22  0.00000  0.0100  0.030
  352  6.950  -27.25  0.00000  0.0100  0.035
  353  6.950  -27.29  0.00000  0.0100  0.035
  354  6.950  -27.32  0.00000  0.0100  0.030
  355  6.950  -27.35  0.00000  0.0100  0.030
  356  6.950  -27.38  0.00000  0.0100  0.030
  357  6.950  -27.41  0.00000  0.0100  0.035
  358  6.950  -27.45  0.00000  0.0100  0.035
  359  6.950  -27.48  0.00000  0.0100  0.030
  360  6.950  -27.51  0.00000  0.0100  0.030
  361  6.950  -27.54  0.00000  0.0100  0.035
  362  6.950  -27.58  0.00000  0.0100  0.035
  363  6.950  -27.61  0.00000  0.0100  0.030
  364  6.950  -27.64  0.00000  0.0100  0.030
  365  6.950  -27.67  0.00000  0.0100  0.030
  366  6.950  -27.70  0.00000  0.0100  0.035
  367  6.950  -27.74  0.00000  0.0100  0.035
  368  6.950  -27.77  0.00000  0.0100  0.030
  369  6.950  -27.80  0.00000  0.0100  0.030
  370  6.950  -27.83  0.00000  0.0100  0.030
  371  6.950  -27.86  0.00000  0.0100  0.035
  372  6.950  -27.90  0.00000  0.0100  0.035
  373  6.950  -27.93  0.00000  0.0100  0.030
  374  6.950  -27.96  0.00000  0.0100  0.030
  375  6.950  -27.99  0.00000  0.0100  0.030
  376  6.950  -28.02  0.00000  0.0100  0.035
  377  6.950  -28.06  0.00000  0.0100  0.035
  378  6.950  -28.09  0.00000  0.0100  0.030
  379  6.950  -28.12  0.00000  0.0100  0.030
  380  6.950  -28.15  0.00000  0.0100  0.030
  381  6.950  -28.18  0.00000  0.0100  0.035
  382  6.950  -28.22  0.00000  0.0100  0.035
  383  6.950  -28.25  0.00000  0.0100  0.030
  384  6.950  -28.28  0.00000  0.0100  0.030
  385  6.950  -28.31  0.00000  0.0100  0.030
  386  6.950  -28.34  0.00000  0.0100  0.035
  387  6.950  -28.38  0.00000  0.0100  0.035
  388  6.950  -28.41  0.00000  0.0100  0.030
  389  6.950  -28.44  0.00000  0.0100  0.030
  390  6.950  -28.47  0.00000  0.0100  0.035
  391  6.950  -28.51  0.00000  0.0100  0.035
  392  6.950  -28.54  0.00000  0.0100  0.030
  393  6.950  -28.57  0.00000  0.0100  0.030
  394  6.950  -28.60  0.00000  0.0100  0.030
  395  6.950  -28.63  0.00000  0.0100  0.035
  396  6.950  -28.67  0.00000  0.0100  0.035
  397  6.950  -28.70  0.00000  0.0100  0.030
  398  6.950  -28.73  0.00000  0.0100  0.030
  399  6.950  -28.76  0.00000  0.0100  0.030
  400  6.950  -28.79  0.00000  0.0100  0.035
  401  6.950  -28.83  0.00000  0.0100  0.035
  402  6.950  -28.86  0.00000  0.0100  0.030
  403  6.950  -28.89  0.00000  0.0100  0.030
  404  6.950  -28.92  0.00000  0.0100  0.030
  405  6.950  -28.95  0.00000  0.0100  0.035
  406  6.950  -28.99  0.00000  0.0100  0.035
  407  6.950  -29.02  0.00000  0.0100  0.030
  408  6.950  -29.05  0.00000  0.0100  0.030
  409  6.950  -29.08  0.00000  0.0100  0.030
  410  6.950  -29.11  0.00000  0.0100  0.035
  411  6.950  -29.15  0.00000  0.0100  0.035
  412  6.950  -29.18  0.00000  0.0100  0.030
  413  6.950  -29.21  0.00000  0.0100  0.030
  414  6.950  -29.24  0.00000  0.0100  0.030
  415  6.950  -29.27  0.00000  0.0100  0.035
  416  6.950  -29.31  0.00000  0.0100  0.035
  417  6.950  -29.34  0.00000  0.0100  0.030
  418  6.950  -29.37  0.00000  0.0100  0.030
  419  6.950  -29.40  0.00000  0.0100  0.030
  420  6.950  -29.43  0.00000  0.0100  0.035
  421  6.950  -29.47  0.00000  0.0100  0.035
  422  6.950  -29.50  0.00000  0.0100  0.030
  423  6.950  -29.53  0.00000  0.0100  0.030
  424  6.950  -29.56  0.00000  0.0100  0.035
  425  6.950  -29.60  0.00000  0.0100  0.035
  426  6.950  -29.63  0.00000  0.0100  0.030
  427  6.950  -29.66  0.00000  0.0100  0.030
  428  6.950  -29.69  0.00000  0.0100  0.030
  429  6.950  -29.72  0.00000  0.0100  0.035
  430  6.950  -29.76  0.00000  0.0100  0.035
  431  6.950  -29.79  0.00000  0.0100  0.030
  432  6.950  -29.82  0.00000  0.0100  0.030
  433  6.950  -29.85  0.00000  0.0100  0.030
  434  6.950  -29.88  0.00000  0.0100  0.035
  435  6.950  -29.92  0.00000  0.0100  0.035
  436  6.950  -29.95  0.00000  0.0100  0.030
  437  6.950  -29.98  0.00000  0.0100  0.030
  438  6.950  -30.01  0.00000  0.0100  0.030
  439  6.950  -30.04  0.00000  0.0100  0.035
  440  6.950  -30.08  0.00000  0.0100  0.035
  441  6.950  -30.11  0.00000  0.0100  0.030
  442  6.950  -30.14  0.00000  0.0100  0.030
  443  6.950  -30.17  0.00000  0.0100  0.030
  444  6.950  -30.20  0.00000  0.0100  0.035
  445  6.950  -30.24  0.00000  0.0100  0.035
  446  6.950  -30.27  0.00000  0.0100  0.030
  447  6.950  -30.30  0.00000  0.0100  0.030
  448  6.950  -30.33  0.00000  0.0100  0.030
  449  6.950  -30.36  0.00000  0.0100  0.035
  450  6.950  -30.40  0.00000  0.0100  0.035
  451  6.950  -30.43  0.00000  0.0100  0.030
  452  6.950  -30.46  0.00000  0.0100  0.030
  453  6.950  -30.49  0.00000  0.0100  0.035
  454  6.950  -30.53  0.00000  0.0100  0.035
  455  6.950  -30.56  0.00000  0.0100  0.030
  456  6.950  -30.59  0.00000  0.0100  0.030
  457  6.950  -30.62  0.00000  0.0100  0.030
  458  6.950  -30.65  0.00000  0.0100  0.035
  459  6.950  -30.69  0.00000  0.0100  0.035
  460  6.950  -30.72  0.00000  0.0100  0.030
  461  6.950  -30.75  0.00000  0.0100  0.030
  462  6.950  -30.78  0.00000  0.0100  0.030
  463  6.950  -30.81  0.00000  0.0100  0.035
  464  6.950  -30.85  0.00000  0.0100  0.035
  465  6.950  -30.88  0.00000  0.0100  0.030
  466  6.950  -30.91  0.00000  0.0100  0.030
  467  6.950  -30.94  0.00000  0.0100  0.030
  468  6.950  -30.97  0.00000  0.0100  0.035
  469  6.950  -31.01  0.00000  0.0100  0.035
  470  6.950  -31.04  0.00000  0.0100  0.030
  471  6.950  -31.07  0.00000  0.0100  0.030
  472  6.950  -31.10  0.00000  0.0100  0.030
  473  6.950  -31.13  0.00000  0.0100  0.035
  474  6.950  -31.17  0.00000  0.0100  0.035
  475  6.950  -31.20  0.00000  0.0100  0.030
  476  6.950  -31.23  0.00000  0.0100  0.030
  477  6.950  -31.26  0.00000  0.0100  0.030
  478  6.950  -31.29  0.00000  0.0100  0.035
  479  6.950  -31.33  0.00000  0.0100  0.035
  480  6.950  -31.36  0.00000  0.0100  0.030
  481  6.950  -31.39  0.00000  0.0100  0.030
  482  6.950  -31.42  0.00000  0.0100  0.030
  483  6.950  -31.45  0.00000  0.0100  0.035
  484  6.950  -31.49  0.00000  0.0100  0.035
  485  6.950  -31.52  0.00000  0.0100  0.030
  486  6.950  -31.55  0.00000  0.0100  0.030
  487  6.950  -31.58  0.00000  0.0100  0.035
  488  6.950  -31.62  0.00000  0.0100  0.035
  489  6.950  -31.65  0.00000  0.0100  0.030
  490  6.950  -31.68  0.00000  0.0100  0.030
  491  6.950  -31.71  0.00000  0.0100  0.030
  492  6.950  -31.74  0.00000  0.0100  0.035
  493  6.950  -31.78  0.00000  0.0100  0.035
  494  6.950  -31.81  0.00000  0.0100  0.030
  495  6.950  -31.84  0.00000  0.0100  0.030
  496  6.950  -31.87  0.00000  0.0100  0.030
  497  6.950  -31.90  0.00000  0.0100  0.035
  498  6.950  -31.94  0.00000  0.0100  0.035
  499  6.950  -31.97  0.00000  0.0100  0.030
  500  6.950  -32.00  0.00000  0.0100  0.030
  501  6.960  -16.00  0.00000  0.0100  0.030
  502  6.960  -16.03  0.00000  0.0100  0.030
  503  6.960  -16.06  0.00000  0.0100  0.035
  504  6.960  -16.10  0.00000  0.0100  0.035
  505  6.960  -16.13  0.00000  0.0100  0.030
  506  6.960  -16.16  0.00000  0.0100  0.030
  507  6.960  -16.19  0.00000  0.0100  0.030
  508  6.960  -16.22  0.00000  0.0100  0.035
  509  6.960  -16.26  0.00000  0.0100  0.035
  510  6.960  -16.29  0.00000  0.0100  0.030
  511  6.960  -16.32  0.00000  0.0100  0.030
  512  6.960  -16.35  0.00000  0.0100  0.030
  513  6.960  -16.38  0.00000  0.0100  0.035
  514  6.960  -16.42  0.00000  0.0100  0.035
  515  6.960  -16.45  0.00000  0.0100  0.030
  516  6.960  -16.48  0.00000  0.0100  0.030
  517  6.960  -16.51  0.00000  0.0100  0.035
  518  6.960  -16.55  0.00000  0.0100  0.035
  519  6.960  -16.58  0.00000  0.0100  0.030
  520  6.960  -16.61  0.00000  0.0100  0.030
  521  6.960  -16.64  0.00000  0.0100  0.030
  522  6.960  -16.67  0.00000  0.0100  0.035
  523  6.960  -16.71  0.00000  0.0100  0.035
  524  6.960  -16.74  0.00000  0.0100  0.030
  525  6.960  -16.77  0.00000  0.0100  0.030
  526  6.960  -16.80  0.00000  0.0100  0.030
  527  6.960  -16.83  0.00000  0.0100  0.035
  528  6.960  -16.87  0.00000  0.0100  0.035
  529  6.960  -16.90  0.00000  0.0100  0.030
  530  6.960  -16.93  0.00000  0.0100  0.030
  531  6.960  -16.96  0.00000  0.0100  0.030
  532  6.960  -16.99  0.00000  0.0100  0.035
  533  6.960  -17.03  0.00000  0.0100  0.035
  534  6.960  -17.06  0.00000  0.0100  0.030
  535  6.960  -17.09  0.00000  0.0100  0.030
  536  6.960  -17.12  0.00000  0.0100  0.030
