# Using z_tolerance = 0.0001 and mag_tolerance = 0.0000
  239  3.000  -23.63  0.00000  0.0100  0.030
  240  3.000  -23.66  0.00000  0.0100  0.035
  241  3.000  -23.70  0.00000  0.0100  0.035
  242  3.000  -23.73  0.00000  0.0100  0.030
  243  3.000  -23.76  0.00000  0.0100  0.030
  244  3.000  -23.79  0.00000  0.0100  0.030
  245  3.000  -23.82  0.00000  0.0100  0.035
  246  3.000  -23.86  0.00000  0.0100  0.035
  247  3.000  -23.89  0.00000  0.0100  0.030
  248  3.000  -23.92  0.00000  0.0100  0.030
  249  3.000  -23.95  0.00000  0.0100  0.030
  250  3.000  -23.98  0.00000  0.0100  0.035
  251  3.000  -24.02  0.00000  0.0100  0.035
  252  3.000  -24.05  0.00000  0.0100  0.030
  253  3.000  -24.08  0.00000  0.0100  0.030
  254  3.000  -24.11  0.00000  0.0100  0.030
  255  3.000  -24.14  0.00000  0.0100  0.035
  256  3.000  -24.18  0.00000  0.0100  0.035
  257  3.000  -24.21  0.00000  0.0100  0.030
  258  3.000  -24.24  0.00000  0.0100  0.030
  259  3.000  -24.27  0.00000  0.0100  0.030
  260  3.000  -24.30  0.00000  0.0100  0.035
  261  3.000  -24.34  0.00000  0.0100  0.035
  262  3.000  -24.37  0.00000  0.0100  0.030
  263  3.000  -24.40  0.00000  0.0100  0.030
  264  3.000  -24.43  0.00000  0.0100  0.030
  265  3.000  -24.46  0.00000  0.0100  0.035
  266  3.000  -24.50  0.00000  0.0100  0.035
  267  3.000  -24.53  0.00000  0.0100  0.030
  268  3.000  -24.56  0.00000  0.0100  0.030
  269  3.000  -24.59  0.00000  0.0100  0.035
  270  3.000  -24.63  0.00000  0.0100  0.035
  271  3.000  -24.66  0.00000  0.0100  0.030
  272  3.000  -24.69  0.00000  0.0100  0.030
  273  3.000  -24.72  0.00000  0.0100  0.030
  274  3.000  -24.75  0.00000  0.0100  0.035
  275  3.000  -24.79  0.00000  0.0100  0.035
  276  3.000  -24.82  0.00000  0.0100  0.030
  277  3.000  -24.85  0.00000  0.0100  0.030
  278  3.000  -24.88  0.00000  0.0100  0.030
  279  3.000  -24.91  0.00000  0.0100  0.035
  280  3.000  -24.95  0.00000  0.0100  0.035
  281  3.000  -24.98  0.00000  0.0100  0.030
  282  3.000  -25.01  0.00000  0.0100  0.030
  283  3.000  -25.04  0.00000  0.0100  0.030
  284  3.000  -25.07  0.00000  0.0100  0.035
  285  3.000  -25.11  0.00000  0.0100  0.035
  286  3.000  -25.14  0.00000  0.0100  0.030
  287  3.000  -25.17  0.00000  0.0100  0.030
  288  3.000  -25.20  0.00000  0.0100  0.030
  289  3.000  -25.23  0.00000  0.0100  0.035
  290  3.000  -25.27  0.00000  0.0100  0.035
  291  3.000  -25.30  0.00000  0.0100  0.030
  292  3.000  -25.33  0.00000  0.0100  0.030
  293  3.000  -25.36  0.00000  0.0100  0.030
  294  3.000  -25.39  0.00000  0.0100  0.035
  295  3.000  -25.43  0.00000  0.0100  0.035
  296  3.000  -25.46  0.00000  0.0100  0.030
  297  3.000  -25.49  0.00000  0.0100  0.030
  298  3.000  -25.52  0.00000  0.0100  0.035
  299  3.000  -25.56  0.00000  0.0100  0.035
  300  3.000  -25.59  0.00000  0.0100  0.030
  301  3.000  -25.62  0.00000  0.0100  0.030
  302  3.000  -25.65  0.00000  0.0100  0.030
  303  3.000  -25.68  0.00000  0.0100  0.035
  304  3.000  -25.72  0.00000  0.0100  0.035
  305  3.000  -25.75  0.00000  0.0100  0.030
  306  3.000  -25.78  0.00000  0.0100  0.030
  307  3.000  -25.81  0.00000  0.0100  0.030
  308  3.000  -25.84  0.00000  0.0100  0.035
  309  3.000  -25.88  0.00000  0.0100  0.035
  310  3.000  -25.91  0.00000  0.0100  0.030
  311  3.000  -25.94  0.00000  0.0100  0.030
  312  3.000  -25.97  0.00000  0.0100  0.030
  313  3.000  -26.00  0.00000  0.0100  0.035
  314  3.000  -26.04  0.00000  0.0100  0.035
  315  3.000  -26.07  0.00000  0.0100  0.030
  316  3.000  -26.10  0.00000  0.0100  0.030
  317  3.000  -26.13  0.00000  0.0100  0.030
  318  3.000  -26.16  0.00000  0.0100  0.035
  319  3.000  -26.20  0.00000  0.0100  0.035
  320  3.000  -26.23  0.00000  0.0100  0.030
  321  3.000  -26.26  0.00000  0.0100  0.030
  322  3.000  -26.29  0.00000  0.0100  0.030
  323  3.000  -26.32  0.00000  0.0100  0.035
  324  3.000  -26.36  0.00000  0.0100  0.035
  325  3.000  -26.39  0.00000  0.0100  0.030
  326  3.000  -26.42  0.00000  0.0100  0.030
  327  3.000  -26.45  0.00000  0.0100  0.030
  328  3.000  -26.48  0.00000  0.0100  0.035
  329  3.000  -26.52  0.00000  0.0100  0.035
  330  3.000  -26.55  0.00000  0.0100  0.030
  331  3.000  -26.58  0.00000  0.0100  0.030
  332  3.000  -26.61  0.00000  0.0100  0.035
  333  3.000  -26.65  0.00000  0.0100  0.035
  334  3.000  -26.68  0.00000  0.0100  0.030
  335  3.000  -26.71  0.00000  0.0100  0.030
  336  3.000  -26.74  0.00000  0.0100  0.030
  337  3.000  -26.77  0.00000  0.0100  0.035
  338  3.000  -26.81  0.00000  0.0100  0.035
  339  3.000  -26.84  0.00000  0.0100  0.030
  340  3.000  -26.87  0.00000  0.0100  0.030
  341  3.000  -26.90  0.00000  0.0100  0.030
  342  3.000  -26.93  0.00000  0.0100  0.035
  343  3.000  -26.97  0.00000  0.0100  0.035
  344  3.000  -27.00  0.00000  0.0100  0.030
  345  3.000  -27.03  0.00000  0.0100  0.030
  346  3.000  -27.06  0.00000  0.0100  0.030
  347  3.000  -27.09  0.00000  0.0100  0.035
  348  3.000  -27.13  0.00000  0.0100  0.035
  349  3.000  -27.16  0.00000  0.0100  0.030
  350  3.000  -27.19  0.00000  0.0100  0.030
  351  3.000  -27.22  0.00000  0.0100  0.030
  352  3.000  -27.25  0.00000  0.0100  0.035
  353  3.000  -27.29  0.00000  0.0100  0.035
  354  3.000  -27.32  0.00000  0.0100  0.030
  355  3.000  -27.35  0.00000  0.0100  0.030
  356  3.000  -27.38  0.00000  0.0100  0.030
  357  3.000  -27.41  0.00000  0.0100  0.035
  358  3.000  -27.45  0.00000  0.0100  0.035
  359  3.000  -27.48  0.00000  0.0100  0.030
  360  3.000  -27.51  0.00000  0.0100  0.030
  361  3.000  -27.54  0.00000  0.0100  0.035
  362  3.000  -27.58  0.00000  0.0100  0.035
  363  3.000  -27.61  0.00000  0.0100  0.030
  364  3.000  -27.64  0.00000  0.0100  0.030
  365  3.000  -27.67  0.00000  0.0100  0.030
  366  3.000  -27.70  0.00000  0.0100  0.035
  367  3.000  -27.74  0.00000  0.0100  0.035
  368  3.000  -27.77  0.00000  0.0100  0.030
  369  3.000  -27.80  0.00000  0.0100  0.030
  370  3.000  -27.83  0.00000  0.0100  0.030
  371  3.000  -27.86  0.00000  0.0100  0.035
  372  3.000  -27.90  0.00000  0.0100  0.035
  373  3.000  -27.93  0.00000  0.0100  0.030
  374  3.000  -27.96  0.00000  0.0100  0.030
  375  3.000  -27.99  0.00000  0.0100  0.030
  376  3.000  -28.02  0.00000  0.0100  0.035
  377  3.000  -28.06  0.00000  0.0100  0.035
  378  3.000  -28.09  0.00000  0.0100  0.030
  379  3.000  -28.12  0.00000  0.0100  0.030
  380  3.000  -28.15  0.00000  0.0100  0.030
  381  3.000  -28.18  0.00000  0.0100  0.035
  382  3.000  -28.22  0.00000  0.0100  0.035
  383  3.000  -28.25  0.00000  0.0100  0.030
  384  3.000  -28.28  0.00000  0.0100  0.030
  385  3.000  -28.31  0.00000  0.0100  0.030
  386  3.000  -28.34  0.00000  0.0100  0.035
  387  3.000  -28.38  0.00000  0.0100  0.035
  388  3.000  -28.41  0.00000  0.0100  0.030
  389  3.000  -28.44  0.00000  0.0100  0.030
  390  3.000  -28.47  0.00000  0.0100  0.035
  391  3.000  -28.51  0.00000  0.0100  0.035
  392  3.000  -28.54  0.00000  0.0100  0.030
  393  3.000  -28.57  0.00000  0.0100  0.030
  394  3.000  -28.60  0.00000  0.0100  0.030
  395  3.000  -28.63  0.00000  0.0100  0.035
  396  3.000  -28.67  0.00000  0.0100  0.035
  397  3.000  -28.70  0.00000  0.0100  0.030
  398  3.000  -28.73  0.00000  0.0100  0.030
  399  3.000  -28.76  0.00000  0.0100  0.030
  400  3.000  -28.79  0.00000  0.0100  0.035
  401  3.000  -28.83  0.00000  0.0100  0.035
  402  3.000  -28.86  0.00000  0.0100  0.030
  403  3.000  -28.89  0.00000  0.0100  0.030
  404  3.000  -28.92  0.00000  0.0100  0.030
  405  3.000  -28.95  0.00000  0.0100  0.035
  406  3.000  -28.99  0.00000  0.0100  0.035
  407  3.000  -29.02  0.00000  0.0100  0.030
  408  3.000  -29.05  0.00000  0.0100  0.030
  409  3.000  -29.08  0.00000  0.0100  0.030
  410  3.000  -29.11  0.00000  0.0100  0.035
  411  3.000  -29.15  0.00000  0.0100  0.035
  412  3.000  -29.18  0.00000  0.0100  0.030
  413  3.000  -29.21  0.00000  0.0100  0.030
  414  3.000  -29.24  0.00000  0.0100  0.030
  415  3.000  -29.27  0.00000  0.0100  0.035
  416  3.000  -29.31  0.00000  0.0100  0.035
  417  3.000  -29.34  0.00000  0.0100  0.030
  418  3.000  -29.37  0.00000  0.0100  0.030
  419  3.000  -29.40  0.00000  0.0100  0.030
  420  3.000  -29.43  0.00000  0.0100  0.035
  421  3.000  -29.47  0.00000  0.0100  0.035
  422  3.000  -29.50  0.00000  0.0100  0.030
  423  3.000  -29.53  0.00000  0.0100  0.030
  424  3.000  -29.56  0.00000  0.0100  0.035
  425  3.000  -29.60  0.00000  0.0100  0.035
  426  3.000  -29.63  0.00000  0.0100  0.030
  427  3.000  -29.66  0.00000  0.0100  0.030
  428  3.000  -29.69  0.00000  0.0100  0.030
  429  3.000  -29.72  0.00000  0.0100  0.035
  430  3.000  -29.76  0.00000  0.0100  0.035
  431  3.000  -29.79  0.00000  0.0100  0.030
  432  3.000  -29.82  0.00000  0.0100  0.030
  433  3.000  -29.85  0.00000  0.0100  0.030
  434  3.000  -29.88  0.00000  0.0100  0.035
  435  3.000  -29.92  0.00000  0.0100  0.035
  436  3.000  -29.95  0.00000  0.0100  0.030
  437  3.000  -29.98  0.00000  0.0100  0.030
  438  3.000  -30.01  0.00000  0.0100  0.030
  439  3.000  -30.04  0.00000  0.0100  0.035
  440  3.000  -30.08  0.00000  0.0100  0.035
  441  3.000  -30.11  0.00000  0.0100  0.030
  442  3.000  -30.14  0.00000  0.0100  0.030
  443  3.000  -30.17  0.00000  0.0100  0.030
  444  3.000  -30.20  0.00000  0.0100  0.035
  445  3.000  -30.24  0.00000  0.0100  0.035
  446  3.000  -30.27  0.00000  0.0100  0.030
  447  3.000  -30.30  0.00000  0.0100  0.030
  448  3.000  -30.33  0.00000  0.0100  0.030
  449  3.000  -30.36  0.00000  0.0100  0.035
  450  3.000  -30.40  0.00000  0.0100  0.035
  451  3.000  -30.43  0.00000  0.0100  0.030
  452  3.000  -30.46  0.00000  0.0100  0.030
  453  3.000  -30.49  0.00000  0.0100  0.035
  454  3.000  -30.53  0.00000  0.0100  0.035
  455  3.000  -30.56  0.00000  0.0100  0.030
  456  3.000  -30.59  0.00000  0.0100  0.030
  457  3.000  -30.62  0.00000  0.0100  0.030
  458  3.000  -30.65  0.00000  0.0100  0.035
  459  3.000  -30.69  0.00000  0.0100  0.035
  460  3.000  -30.72  0.00000  0.0100  0.030
  461  3.000  -30.75  0.00000  0.0100  0.030
  462  3.000  -30.78  0.00000  0.0100  0.030
  463  3.000  -30.81  0.00000  0.0100  0.035
  464  3.000  -30.85  0.00000  0.0100  0.035
  465  3.000  -30.88  0.00000  0.0100  0.030
  466  3.000  -30.91  0.00000  0.0100  0.030
  467  3.000  -30.94  0.00000  0.0100  0.030
  468  3.000  -30.97  0.00000  0.0100  0.035
  469  3.000  -31.01  0.00000  0.0100  0.035
  470  3.000  -31.04  0.00000  0.0100  0.030
  471  3.000  -31.07  0.00000  0.0100  0.030
  472  3.000  -31.10  0.00000  0.0100  0.030
  473  3.000  -31.13  0.00000  0.0100  0.035
  474  3.000  -31.17  0.00000  0.0100  0.035
  475  3.000  -31.20  0.00000  0.0100  0.030
  476  3.000  -31.23  0.00000  0.0100  0.030
  477  3.000  -31.26  0.00000  0.0100  0.030
  478  3.000  -31.29  0.00000  0.0100  0.035
  479  3.000  -31.33  0.00000  0.0100  0.035
  480  3.000  -31.36  0.00000  0.0100  0.030
  481  3.000  -31.39  0.00000  0.0100  0.030
  482  3.000  -31.42  0.00000  0.0100  0.030
  483  3.000  -31.45  0.00000  0.0100  0.035
  484  3.000  -31.49  0.00000  0.0100  0.035
  485  3.000  -31.52  0.00000  0.0100  0.030
  486  3.000  -31.55  0.00000  0.0100  0.030
  487  3.000  -31.58  0.00000  0.0100  0.035
  488  3.000  -31.62  0.00000  0.0100  0.035
  489  3.000  -31.65  0.00000  0.0100  0.030
  490  3.000  -31.68  0.00000  0.0100  0.030
  491  3.000  -31.71  0.00000  0.0100  0.030
  492  3.000  -31.74  0.00000  0.0100  0.035
  493  3.000  -31.78  0.00000  0.0100  0.035
  494  3.000  -31.81  0.00000  0.0100  0.030
  495  3.000  -31.84  0.00000  0.0100  0.030
  496  3.000  -31.87  0.00000  0.0100  0.030
  497  3.000  -31.90  0.00000  0.0100  0.035
  498  3.000  -31.94  0.00000  0.0100  0.035
  499  3.000  -31.97  0.00000  0.0100  0.030
  500  3.000  -32.00  0.00000  0.0100  0.030
  501  3.010  -16.00  0.00000  0.0100  0.030
  502  3.010  -16.03  0.00000  0.0100  0.030
  503  3.010  -16.06  0.00000  0.0100  0.035
  504  3.010  -16.10  0.00000  0.0100  0.035
  505  3.010  -16.13  0.00000  0.0100  0.030
  506  3.010  -16.16  0.00000  0.0100  0.030
  507  3.010  -16.19  0.00000  0.0100  0.030
  508  3.010  -16.22  0.00000  0.0100  0.035
  509  3.010  -16.26  0.00000  0.0100  0.035
  510  3.010  -16.29  0.00000  0.0100  0.030
  511  3.010  -16.32  0.00000  0.0100  0.030
  512  3.010  -16.35  0.00000  0.0100  0.030
  513  3.010  -16.38  0.00000  0.0100  0.035
  514  3.010  -16.42  0.00000  0.0100  0.035
  515  3.010  -16.45  0.00000  0.0100  0.030
  516  3.010  -16.48  0.00000  0.0100  0.030
  517  3.010  -16.51  0.00000  0.0100  0.035
  518  3.010  -16.55  0.00000  0.0100  0.035
  519  3.010  -16.58  0.00000  0.0100  0.030
  520  3.010  -16.61  0.00000  0.0100  0.030
  521  3.010  -16.64  0.00000  0.0100  0.030
  522  3.010  -16.67  0.00000  0.0100  0.035
  523  3.010  -16.71  0.00000  0.0100  0.035
  524  3.010  -16.74  0.00000  0.0100  0.030
  525  3.010  -16.77  0.00000  0.0100  0.030
  526  3.010  -16.80  0.00000  0.0100  0.030
  527  3.010  -16.83  0.00000  0.0100  0.035
  528  3.010  -16.87  0.00000  0.0100  0.035
  529  3.010  -16.90  0.00000  0.0100  0.030
  530  3.010  -16.93  0.00000  0.0100  0.030
  531  3.010  -16.96  0.00000  0.0100  0.030
  532  3.010  -16.99  0.00000  0.0100  0.035
  533  3.010  -17.03  0.00000  0.0100  0.035
  534  3.010  -17.06  0.00000  0.0100  0.030
  535  3.010  -17.09  0.00000  0.0100  0.030
  536  3.010  -17.12  0.00000  0.0100  0.030
