202  5.20  -22.48  0.000000
203  5.20  -22.51  0.000000
204  5.20  -22.54  0.000000
205  5.20  -22.57  0.000000
206  5.20  -22.61  0.000000
207  5.20  -22.64  0.000000
208  5.20  -22.67  0.000000
209  5.20  -22.70  0.000000
210  5.20  -22.73  0.000000
211  5.20  -22.77  0.000000
212  5.20  -22.80  0.000000
213  5.20  -22.83  0.000000
214  5.20  -22.86  0.000000
215  5.20  -22.89  0.000000
216  5.20  -22.93  0.000000
217  5.20  -22.96  0.000000
218  5.20  -22.99  0.000000
219  5.20  -23.02  0.000000
220  5.20  -23.05  0.000000
221  5.20  -23.09  0.000000
222  5.20  -23.12  0.000000
223  5.20  -23.15  0.000000
224  5.20  -23.18  0.000000
225  5.20  -23.21  0.000000
226  5.20  -23.25  0.000000
227  5.20  -23.28  0.000000
228  5.20  -23.31  0.000000
229  5.20  -23.34  0.000000
230  5.20  -23.37  0.000000
231  5.20  -23.41  0.000000
232  5.20  -23.44  0.000000
233  5.20  -23.47  0.000000
234  5.20  -23.50  0.000000
235  5.20  -23.54  0.000000
236  5.20  -23.57  0.000000
237  5.20  -23.60  0.000000
238  5.20  -23.63  0.000000
239  5.20  -23.66  0.000000
240  5.20  -23.70  0.000000
241  5.20  -23.73  0.000000
242  5.20  -23.76  0.000000
243  5.20  -23.79  0.000000
244  5.20  -23.82  0.000000
245  5.20  -23.86  0.000000
246  5.20  -23.89  0.000000
247  5.20  -23.92  0.000000
248  5.20  -23.95  0.000000
249  5.20  -23.98  0.000000
250  5.20  -24.02  0.000000
251  5.20  -24.05  0.000000
252  5.20  -24.08  0.000000
253  5.20  -24.11  0.000000
254  5.20  -24.14  0.000000
255  5.20  -24.18  0.000000
256  5.20  -24.21  0.000000
257  5.20  -24.24  0.000000
258  5.20  -24.27  0.000000
259  5.20  -24.30  0.000000
260  5.20  -24.34  0.000000
261  5.20  -24.37  0.000000
262  5.20  -24.40  0.000000
263  5.20  -24.43  0.000000
264  5.20  -24.46  0.000000
265  5.20  -24.50  0.000000
266  5.20  -24.53  0.000000
267  5.20  -24.56  0.000000
268  5.20  -24.59  0.000000
269  5.20  -24.63  0.000000
270  5.20  -24.66  0.000000
271  5.20  -24.69  0.000000
272  5.20  -24.72  0.000000
273  5.20  -24.75  0.000000
274  5.20  -24.79  0.000000
275  5.20  -24.82  0.000000
276  5.20  -24.85  0.000000
277  5.20  -24.88  0.000000
278  5.20  -24.91  0.000000
279  5.20  -24.95  0.000000
280  5.20  -24.98  0.000000
281  5.20  -25.01  0.000000
282  5.20  -25.04  0.000000
283  5.20  -25.07  0.000000
284  5.20  -25.11  0.000000
285  5.20  -25.14  0.000000
286  5.20  -25.17  0.000000
287  5.20  -25.20  0.000000
288  5.20  -25.23  0.000000
289  5.20  -25.27  0.000000
290  5.20  -25.30  0.000000
291  5.20  -25.33  0.000000
292  5.20  -25.36  0.000000
293  5.20  -25.39  0.000000
294  5.20  -25.43  0.000000
295  5.20  -25.46  0.000000
296  5.20  -25.49  0.000000
297  5.20  -25.52  0.000000
298  5.20  -25.56  0.000000
299  5.20  -25.59  0.000000
300  5.20  -25.62  0.000000
301  5.20  -25.65  0.000000
302  5.20  -25.68  0.000000
303  5.20  -25.72  0.000000
304  5.20  -25.75  0.000000
305  5.20  -25.78  0.000000
306  5.20  -25.81  0.000000
307  5.20  -25.84  0.000000
308  5.20  -25.88  0.000000
309  5.20  -25.91  0.000000
310  5.20  -25.94  0.000000
311  5.20  -25.97  0.000000
312  5.20  -26.00  0.000000
313  5.20  -26.04  0.000000
314  5.20  -26.07  0.000000
315  5.20  -26.10  0.000000
316  5.20  -26.13  0.000000
317  5.20  -26.16  0.000000
318  5.20  -26.20  0.000000
319  5.20  -26.23  0.000000
320  5.20  -26.26  0.000000
321  5.20  -26.29  0.000000
322  5.20  -26.32  0.000000
323  5.20  -26.36  0.000000
324  5.20  -26.39  0.000000
325  5.20  -26.42  0.000000
326  5.20  -26.45  0.000000
327  5.20  -26.48  0.000000
328  5.20  -26.52  0.000000
329  5.20  -26.55  0.000000
330  5.20  -26.58  0.000000
331  5.20  -26.61  0.000000
332  5.20  -26.65  0.000000
333  5.20  -26.68  0.000000
334  5.20  -26.71  0.000000
335  5.20  -26.74  0.000000
336  5.20  -26.77  0.000000
337  5.20  -26.81  0.000000
338  5.20  -26.84  0.000000
339  5.20  -26.87  0.000000
340  5.20  -26.90  0.000000
341  5.20  -26.93  0.000000
342  5.20  -26.97  0.000000
343  5.20  -27.00  0.000000
344  5.20  -27.03  0.000000
345  5.20  -27.06  0.000000
346  5.20  -27.09  0.000000
347  5.20  -27.13  0.000000
348  5.20  -27.16  0.000000
349  5.20  -27.19  0.000000
350  5.20  -27.22  0.000000
351  5.20  -27.25  0.000000
352  5.20  -27.29  0.000000
353  5.20  -27.32  0.000000
354  5.20  -27.35  0.000000
355  5.20  -27.38  0.000000
356  5.20  -27.41  0.000000
357  5.20  -27.45  0.000000
358  5.20  -27.48  0.000000
359  5.20  -27.51  0.000000
360  5.20  -27.54  0.000000
361  5.20  -27.58  0.000000
362  5.20  -27.61  0.000000
363  5.20  -27.64  0.000000
364  5.20  -27.67  0.000000
365  5.20  -27.70  0.000000
366  5.20  -27.74  0.000000
367  5.20  -27.77  0.000000
368  5.20  -27.80  0.000000
369  5.20  -27.83  0.000000
370  5.20  -27.86  0.000000
371  5.20  -27.90  0.000000
372  5.20  -27.93  0.000000
373  5.20  -27.96  0.000000
374  5.20  -27.99  0.000000
375  5.20  -28.02  0.000000
376  5.20  -28.06  0.000000
377  5.20  -28.09  0.000000
378  5.20  -28.12  0.000000
379  5.20  -28.15  0.000000
380  5.20  -28.18  0.000000
381  5.20  -28.22  0.000000
382  5.20  -28.25  0.000000
383  5.20  -28.28  0.000000
384  5.20  -28.31  0.000000
385  5.20  -28.34  0.000000
386  5.20  -28.38  0.000000
387  5.20  -28.41  0.000000
388  5.20  -28.44  0.000000
389  5.20  -28.47  0.000000
390  5.20  -28.51  0.000000
391  5.20  -28.54  0.000000
392  5.20  -28.57  0.000000
393  5.20  -28.60  0.000000
394  5.20  -28.63  0.000000
395  5.20  -28.67  0.000000
396  5.20  -28.70  0.000000
397  5.20  -28.73  0.000000
398  5.20  -28.76  0.000000
399  5.20  -28.79  0.000000
400  5.20  -28.83  0.000000
401  5.20  -28.86  0.000000
402  5.20  -28.89  0.000000
403  5.20  -28.92  0.000000
404  5.20  -28.95  0.000000
405  5.20  -28.99  0.000000
406  5.20  -29.02  0.000000
407  5.20  -29.05  0.000000
408  5.20  -29.08  0.000000
409  5.20  -29.11  0.000000
410  5.20  -29.15  0.000000
411  5.20  -29.18  0.000000
412  5.20  -29.21  0.000000
413  5.20  -29.24  0.000000
414  5.20  -29.27  0.000000
415  5.20  -29.31  0.000000
416  5.20  -29.34  0.000000
417  5.20  -29.37  0.000000
418  5.20  -29.40  0.000000
419  5.20  -29.43  0.000000
420  5.20  -29.47  0.000000
421  5.20  -29.50  0.000000
422  5.20  -29.53  0.000000
423  5.20  -29.56  0.000000
424  5.20  -29.60  0.000000
425  5.20  -29.63  0.000000
426  5.20  -29.66  0.000000
427  5.20  -29.69  0.000000
428  5.20  -29.72  0.000000
429  5.20  -29.76  0.000000
430  5.20  -29.79  0.000000
431  5.20  -29.82  0.000000
432  5.20  -29.85  0.000000
433  5.20  -29.88  0.000000
434  5.20  -29.92  0.000000
435  5.20  -29.95  0.000000
436  5.20  -29.98  0.000000
437  5.20  -30.01  0.000000
438  5.20  -30.04  0.000000
439  5.20  -30.08  0.000000
440  5.20  -30.11  0.000000
441  5.20  -30.14  0.000000
442  5.20  -30.17  0.000000
443  5.20  -30.20  0.000000
444  5.20  -30.24  0.000000
445  5.20  -30.27  0.000000
446  5.20  -30.30  0.000000
447  5.20  -30.33  0.000000
448  5.20  -30.36  0.000000
449  5.20  -30.40  0.000000
450  5.20  -30.43  0.000000
451  5.20  -30.46  0.000000
452  5.20  -30.49  0.000000
453  5.20  -30.53  0.000000
454  5.20  -30.56  0.000000
455  5.20  -30.59  0.000000
456  5.20  -30.62  0.000000
457  5.20  -30.65  0.000000
458  5.20  -30.69  0.000000
459  5.20  -30.72  0.000000
460  5.20  -30.75  0.000000
461  5.20  -30.78  0.000000
462  5.20  -30.81  0.000000
463  5.20  -30.85  0.000000
464  5.20  -30.88  0.000000
465  5.20  -30.91  0.000000
466  5.20  -30.94  0.000000
467  5.20  -30.97  0.000000
468  5.20  -31.01  0.000000
469  5.20  -31.04  0.000000
470  5.20  -31.07  0.000000
471  5.20  -31.10  0.000000
472  5.20  -31.13  0.000000
473  5.20  -31.17  0.000000
474  5.20  -31.20  0.000000
475  5.20  -31.23  0.000000
476  5.20  -31.26  0.000000
477  5.20  -31.29  0.000000
478  5.20  -31.33  0.000000
479  5.20  -31.36  0.000000
480  5.20  -31.39  0.000000
481  5.20  -31.42  0.000000
482  5.20  -31.45  0.000000
483  5.20  -31.49  0.000000
484  5.20  -31.52  0.000000
485  5.20  -31.55  0.000000
486  5.20  -31.58  0.000000
487  5.20  -31.62  0.000000
488  5.20  -31.65  0.000000
489  5.20  -31.68  0.000000
490  5.20  -31.71  0.000000
491  5.20  -31.74  0.000000
492  5.20  -31.78  0.000000
493  5.20  -31.81  0.000000
494  5.20  -31.84  0.000000
495  5.20  -31.87  0.000000
496  5.20  -31.90  0.000000
497  5.20  -31.94  0.000000
498  5.20  -31.97  0.000000
499  5.20  -32.00  0.000000
500  5.20  -16.00  0.000000
501  5.20  -16.03  0.000000
502  5.20  -16.06  0.000000
503  5.20  -16.10  0.000000
504  5.20  -16.13  0.000000
505  5.20  -16.16  0.000000
506  5.20  -16.19  0.000000
507  5.20  -16.22  0.000000
508  5.20  -16.26  0.000000
509  5.20  -16.29  0.000000
510  5.20  -16.32  0.000000
511  5.20  -16.35  0.000000
512  5.20  -16.38  0.000000
513  5.20  -16.42  0.000000
514  5.20  -16.45  0.000000
515  5.20  -16.48  0.000000
516  5.20  -16.51  0.000000
517  5.20  -16.55  0.000000
518  5.20  -16.58  0.000000
519  5.20  -16.61  0.000000
520  5.20  -16.64  0.000000
521  5.20  -16.67  0.000000
522  5.20  -16.71  0.000000
523  5.20  -16.74  0.000000
524  5.20  -16.77  0.000000
525  5.20  -16.80  0.000000
526  5.20  -16.83  0.000000
527  5.20  -16.87  0.000000
528  5.20  -16.90  0.000000
529  5.20  -16.93  0.000000
530  5.20  -16.96  0.000000
531  5.20  -16.99  0.000000
532  5.20  -17.03  0.000000
533  5.20  -17.06  0.000000
534  5.20  -17.09  0.000000
535  5.20  -17.12  0.000000
536  5.20  -17.15  0.000000
537  5.20  -17.19  0.000000
538  5.20  -17.22  0.000000
539  5.20  -17.25  0.000000
540  5.20  -17.28  0.000000
541  5.20  -17.31  0.000000
542  5.20  -17.35  0.000000
543  5.20  -17.38  0.000000
544  5.20  -17.41  0.000000
545  5.20  -17.44  0.000000
546  5.20  -17.47  0.000000
547  5.20  -17.51  0.000000
548  5.20  -17.54  0.000000
549  5.20  -17.57  0.000000
550  5.20  -17.60  0.000000
551  5.20  -17.64  0.000000
552  5.20  -17.67  0.000000
553  5.20  -17.70  0.000000
554  5.20  -17.73  0.000000
555  5.20  -17.76  0.000000
556  5.20  -17.80  0.000000
557  5.20  -17.83  0.000000
558  5.20  -17.86  0.000000
559  5.20  -17.89  0.000000
560  5.20  -17.92  0.000000
561  5.20  -17.96  0.000000
562  5.20  -17.99  0.000000
563  5.20  -18.02  0.000000
564  5.20  -18.05  0.000000
565  5.20  -18.08  0.000000
566  5.20  -18.12  0.000000
567  5.20  -18.15  0.000000
568  5.20  -18.18  0.000000
569  5.20  -18.21  0.000000
570  5.20  -18.24  0.000000
571  5.20  -18.28  0.000000
572  5.20  -18.31  0.000000
573  5.20  -18.34  0.000000
574  5.20  -18.37  0.000000
575  5.20  -18.40  0.000000
576  5.20  -18.44  0.000000
577  5.20  -18.47  0.000000
578  5.20  -18.50  0.000000
579  5.20  -18.53  0.000000
580  5.20  -18.57  0.000000
581  5.20  -18.60  0.000000
582  5.20  -18.63  0.000000
583  5.20  -18.66  0.000000
584  5.20  -18.69  0.000000
585  5.20  -18.73  0.000000
586  5.20  -18.76  0.000000
587  5.20  -18.79  0.000000
588  5.20  -18.82  0.000000
589  5.20  -18.85  0.000000
590  5.20  -18.89  0.000000
591  5.20  -18.92  0.000000
592  5.20  -18.95  0.000000
593  5.20  -18.98  0.000000
594  5.20  -19.01  0.000000
595  5.20  -19.05  0.000000
596  5.20  -19.08  0.000000
597  5.20  -19.11  0.000000
598  5.20  -19.14  0.000000
599  5.20  -19.17  0.000000
600  5.20  -19.21  0.000000
601  5.20  -19.24  0.000000
602  5.20  -19.27  0.000000
603  5.20  -19.30  0.000000
604  5.20  -19.33  0.000000
605  5.20  -19.37  0.000000
606  5.20  -19.40  0.000000
607  5.20  -19.43  0.000000
608  5.20  -19.46  0.000000
609  5.20  -19.49  0.000000
610  5.20  -19.53  0.000000
611  5.20  -19.56  0.000000
612  5.20  -19.59  0.000000
613  5.20  -19.62  0.000000
614  5.20  -19.66  0.000000
615  5.20  -19.69  0.000000
616  5.20  -19.72  0.000000
617  5.20  -19.75  0.000000
618  5.20  -19.78  0.000000
619  5.20  -19.82  0.000000
620  5.20  -19.85  0.000000
621  5.20  -19.88  0.000000
622  5.20  -19.91  0.000000
623  5.20  -19.94  0.000000
624  5.20  -19.98  0.000000
625  5.20  -20.01  0.000000
626  5.20  -20.04  0.000000
627  5.20  -20.07  0.000000
628  5.20  -20.10  0.000000
629  5.20  -20.14  0.000000
630  5.20  -20.17  0.000000
631  5.20  -20.20  0.000000
632  5.20  -20.23  0.000000
633  5.20  -20.26  0.000000
634  5.20  -20.30  0.000000
635  5.20  -20.33  0.000000
636  5.20  -20.36  0.000000
637  5.20  -20.39  0.000000
638  5.20  -20.42  0.000000
639  5.20  -20.46  0.000000
640  5.20  -20.49  0.000000
641  5.20  -20.52  0.000000
642  5.20  -20.55  0.000000
643  5.20  -20.59  0.000000
644  5.20  -20.62  0.000000
645  5.20  -20.65  0.000000
646  5.20  -20.68  0.000000
647  5.20  -20.71  0.000000
648  5.20  -20.75  0.000000
649  5.20  -20.78  0.000000
650  5.20  -20.81  0.000000
651  5.20  -20.84  0.000000
652  5.20  -20.87  0.000000
653  5.20  -20.91  0.000000
654  5.20  -20.94  0.000000
655  5.20  -20.97  0.000000
656  5.20  -21.00  0.000000
657  5.20  -21.03  0.000000
658  5.20  -21.07  0.000000
659  5.20  -21.10  0.000000
660  5.20  -21.13  0.000000
661  5.20  -21.16  0.000000
662  5.20  -21.19  0.000000
663  5.20  -21.23  0.000000
664  5.20  -21.26  0.000000
665  5.20  -21.29  0.000000
666  5.20  -21.32  0.000000
667  5.20  -21.35  0.000000
668  5.20  -21.39  0.000000
669  5.20  -21.42  0.000000
670  5.20  -21.45  0.000000
671  5.20  -21.48  0.000000
672  5.20  -21.52  0.000000
673  5.20  -21.55  0.000000
674  5.20  -21.58  0.000000
675  5.20  -21.61  0.000000
676  5.20  -21.64  0.000000
677  5.20  -21.68  0.000000
678  5.20  -21.71  0.000000
679  5.20  -21.74  0.000000
680  5.20  -21.77  0.000000
681  5.20  -21.80  0.000000
682  5.20  -21.84  0.000000
683  5.20  -21.87  0.000000
684  5.20  -21.90  0.000000
685  5.20  -21.93  0.000000
686  5.20  -21.96  0.000000
687  5.20  -22.00  0.000000
688  5.20  -22.03  0.000000
689  5.20  -22.06  0.000000
690  5.20  -22.09  0.000000
691  5.20  -22.12  0.000000
692  5.20  -22.16  0.000000
693  5.20  -22.19  0.000000
694  5.20  -22.22  0.000000
695  5.20  -22.25  0.000000
696  5.20  -22.28  0.000000
697  5.20  -22.32  0.000000
698  5.20  -22.35  0.000000
699  5.20  -22.38  0.000000
700  5.20  -22.41  0.000000
701  5.20  -22.44  0.000000
702  5.20  -22.48  0.000000
703  5.20  -22.51  0.000000
704  5.20  -22.54  0.000000
705  5.20  -22.57  0.000000
706  5.20  -22.61  0.000000
707  5.20  -22.64  0.000000
708  5.20  -22.67  0.000000
709  5.20  -22.70  0.000000
710  5.20  -22.73  0.000000
711  5.20  -22.77  0.000000
712  5.20  -22.80  0.000000
713  5.20  -22.83  0.000000
714  5.20  -22.86  0.000000
715  5.20  -22.89  0.000000
716  5.20  -22.93  0.000000
717  5.20  -22.96  0.000000
718  5.20  -22.99  0.000000
719  5.20  -23.02  0.000000
720  5.20  -23.05  0.000000
721  5.20  -23.09  0.000000
722  5.20  -23.12  0.000000
723  5.20  -23.15  0.000000
724  5.20  -23.18  0.000000
725  5.20  -23.21  0.000000
726  5.20  -23.25  0.000000
727  5.20  -23.28  0.000000
728  5.20  -23.31  0.000000
729  5.20  -23.34  0.000000
730  5.20  -23.37  0.000000
731  5.20  -23.41  0.000000
732  5.20  -23.44  0.000000
733  5.20  -23.47  0.000000
734  5.20  -23.50  0.000000
735  5.20  -23.54  0.000000
736  5.20  -23.57  0.000000
737  5.20  -23.60  0.000000
738  5.20  -23.63  0.000000
739  5.20  -23.66  0.000000
740  5.20  -23.70  0.000000
741  5.20  -23.73  0.000000
742  5.20  -23.76  0.000000
743  5.20  -23.79  0.000000
744  5.20  -23.82  0.000000
745  5.20  -23.86  0.000000
746  5.20  -23.89  0.000000
747  5.20  -23.92  0.000000
748  5.20  -23.95  0.000000
749  5.20  -23.98  0.000000
750  5.20  -24.02  0.000000
751  5.20  -24.05  0.000000
752  5.20  -24.08  0.000000
753  5.20  -24.11  0.000000
754  5.20  -24.14  0.000000
755  5.20  -24.18  0.000000
756  5.20  -24.21  0.000000
757  5.20  -24.24  0.000000
758  5.20  -24.27  0.000000
759  5.20  -24.30  0.000000
760  5.20  -24.34  0.000000
761  5.20  -24.37  0.000000
762  5.20  -24.40  0.000000
763  5.20  -24.43  0.000000
764  5.20  -24.46  0.000000
765  5.20  -24.50  0.000000
766  5.20  -24.53  0.000000
767  5.20  -24.56  0.000000
768  5.20  -24.59  0.000000
769  5.20  -24.63  0.000000
770  5.20  -24.66  0.000000
771  5.20  -24.69  0.000000
772  5.20  -24.72  0.000000
773  5.20  -24.75  0.000000
774  5.20  -24.79  0.000000
775  5.20  -24.82  0.000000
776  5.20  -24.85  0.000000
777  5.20  -24.88  0.000000
778  5.20  -24.91  0.000000
779  5.20  -24.95  0.000000
780  5.20  -24.98  0.000000
781  5.20  -25.01  0.000000
782  5.20  -25.04  0.000000
783  5.20  -25.07  0.000000
784  5.20  -25.11  0.000000
785  5.20  -25.14  0.000000
786  5.20  -25.17  0.000000
787  5.20  -25.20  0.000000
788  5.20  -25.23  0.000000
789  5.20  -25.27  0.000000
790  5.20  -25.30  0.000000
791  5.20  -25.33  0.000000
792  5.20  -25.36  0.000000
793  5.20  -25.39  0.000000
794  5.20  -25.43  0.000000
795  5.20  -25.46  0.000000
796  5.20  -25.49  0.000000
797  5.20  -25.52  0.000000
798  5.20  -25.56  0.000000
799  5.20  -25.59  0.000000
800  5.20  -25.62  0.000000
801  5.20  -25.65  0.000000
802  5.20  -25.68  0.000000
803  5.20  -25.72  0.000000
804  5.20  -25.75  0.000000
805  5.20  -25.78  0.000000
806  5.20  -25.81  0.000000
807  5.20  -25.84  0.000000
808  5.20  -25.88  0.000000
809  5.20  -25.91  0.000000
810  5.20  -25.94  0.000000
811  5.20  -25.97  0.000000
812  5.20  -26.00  0.000000
813  5.20  -26.04  0.000000
814  5.20  -26.07  0.000000
815  5.20  -26.10  0.000000
816  5.20  -26.13  0.000000
817  5.20  -26.16  0.000000
818  5.20  -26.20  0.000000
819  5.20  -26.23  0.000000
820  5.20  -26.26  0.000000
821  5.20  -26.29  0.000000
822  5.20  -26.32  0.000000
823  5.20  -26.36  0.000000
824  5.20  -26.39  0.000000
825  5.20  -26.42  0.000000
826  5.20  -26.45  0.000000
827  5.20  -26.48  0.000000
828  5.20  -26.52  0.000000
829  5.20  -26.55  0.000000
830  5.20  -26.58  0.000000
831  5.20  -26.61  0.000000
832  5.20  -26.65  0.000000
833  5.20  -26.68  0.000000
834  5.20  -26.71  0.000000
835  5.20  -26.74  0.000000
836  5.20  -26.77  0.000000
837  5.20  -26.81  0.000000
838  5.20  -26.84  0.000000
839  5.20  -26.87  0.000000
840  5.20  -26.90  0.000000
841  5.20  -26.93  0.000000
842  5.20  -26.97  0.000000
843  5.20  -27.00  0.000000
844  5.20  -27.03  0.000000
845  5.20  -27.06  0.000000
846  5.20  -27.09  0.000000
847  5.20  -27.13  0.000000
848  5.20  -27.16  0.000000
849  5.20  -27.19  0.000000
850  5.20  -27.22  0.000000
851  5.20  -27.25  0.000000
852  5.20  -27.29  0.000000
853  5.20  -27.32  0.000000
854  5.20  -27.35  0.000000
855  5.20  -27.38  0.000000
856  5.20  -27.41  0.000000
857  5.20  -27.45  0.000000
858  5.20  -27.48  0.000000
859  5.20  -27.51  0.000000
860  5.20  -27.54  0.000000
861  5.20  -27.58  0.000000
862  5.20  -27.61  0.000000
863  5.20  -27.64  0.000000
864  5.20  -27.67  0.000000
865  5.20  -27.70  0.000000
866  5.20  -27.74  0.000000
867  5.20  -27.77  0.000000
868  5.20  -27.80  0.000000
869  5.20  -27.83  0.000000
870  5.20  -27.86  0.000000
871  5.20  -27.90  0.000000
872  5.20  -27.93  0.000000
873  5.20  -27.96  0.000000
874  5.20  -27.99  0.000000
