# Using z_tolerance = 0.0001 and mag_tolerance = 0.0000
   79  2.030  -18.50  0.00000  0.0100  0.030
   80  2.030  -18.53  0.00000  0.0100  0.035
   81  2.030  -18.57  0.00000  0.0100  0.035
   82  2.030  -18.60  0.00000  0.0100  0.030
   83  2.030  -18.63  0.00000  0.0100  0.030
   84  2.030  -18.66  0.00000  0.0100  0.030
   85  2.030  -18.69  0.00000  0.0100  0.035
   86  2.030  -18.73  0.00000  0.0100  0.035
   87  2.030  -18.76  0.00000  0.0100  0.030
   88  2.030  -18.79  0.00000  0.0100  0.030
   89  2.030  -18.82  0.00000  0.0100  0.030
   90  2.030  -18.85  0.00000  0.0100  0.035
   91  2.030  -18.89  0.00000  0.0100  0.035
   92  2.030  -18.92  0.00000  0.0100  0.030
   93  2.030  -18.95  0.00000  0.0100  0.030
   94  2.030  -18.98  0.00000  0.0100  0.030
   95  2.030  -19.01  0.00000  0.0100  0.035
   96  2.030  -19.05  0.00000  0.0100  0.035
   97  2.030  -19.08  0.00000  0.0100  0.030
   98  2.030  -19.11  0.00000  0.0100  0.030
   99  2.030  -19.14  0.00000  0.0100  0.030
  100  2.030  -19.17  0.00000  0.0100  0.035
  101  2.030  -19.21  0.00000  0.0100  0.035
  102  2.030  -19.24  0.00000  0.0100  0.030
  103  2.030  -19.27  0.00000  0.0100  0.030
  104  2.030  -19.30  0.00000  0.0100  0.030
  105  2.030  -19.33  0.00000  0.0100  0.035
  106  2.030  -19.37  0.00000  0.0100  0.035
  107  2.030  -19.40  0.00000  0.0100  0.030
  108  2.030  -19.43  0.00000  0.0100  0.030
  109  2.030  -19.46  0.00000  0.0100  0.030
  110  2.030  -19.49  0.00000  0.0100  0.035
  111  2.030  -19.53  0.00000  0.0100  0.035
  112  2.030  -19.56  0.00000  0.0100  0.030
  113  2.030  -19.59  0.00000  0.0100  0.030
  114  2.030  -19.62  0.00000  0.0100  0.035
  115  2.030  -19.66  0.00000  0.0100  0.035
  116  2.030  -19.69  0.00000  0.0100  0.030
  117  2.030  -19.72  0.00000  0.0100  0.030
  118  2.030  -19.75  0.00000  0.0100  0.030
  119  2.030  -19.78  0.00000  0.0100  0.035
  120  2.030  -19.82  0.00000  0.0100  0.035
  121  2.030  -19.85  0.00000  0.0100  0.030
  122  2.030  -19.88  0.00000  0.0100  0.030
  123  2.030  -19.91  0.00000  0.0100  0.030
  124  2.030  -19.94  0.00000  0.0100  0.035
  125  2.030  -19.98  0.00000  0.0100  0.035
  126  2.030  -20.01  0.00000  0.0100  0.030
  127  2.030  -20.04  0.00000  0.0100  0.030
  128  2.030  -20.07  0.00000  0.0100  0.030
  129  2.030  -20.10  0.00000  0.0100  0.035
  130  2.030  -20.14  0.00000  0.0100  0.035
  131  2.030  -20.17  0.00000  0.0100  0.030
  132  2.030  -20.20  0.00000  0.0100  0.030
  133  2.030  -20.23  0.00000  0.0100  0.030
  134  2.030  -20.26  0.00000  0.0100  0.035
  135  2.030  -20.30  0.00000  0.0100  0.035
  136  2.030  -20.33  0.00000  0.0100  0.030
  137  2.030  -20.36  0.00000  0.0100  0.030
  138  2.030  -20.39  0.00000  0.0100  0.030
  139  2.030  -20.42  0.00000  0.0100  0.035
  140  2.030  -20.46  0.00000  0.0100  0.035
  141  2.030  -20.49  0.00000  0.0100  0.030
  142  2.030  -20.52  0.00000  0.0100  0.030
  143  2.030  -20.55  0.00000  0.0100  0.035
  144  2.030  -20.59  0.00000  0.0100  0.035
  145  2.030  -20.62  0.00000  0.0100  0.030
  146  2.030  -20.65  0.00000  0.0100  0.030
  147  2.030  -20.68  0.00000  0.0100  0.030
  148  2.030  -20.71  0.00000  0.0100  0.035
  149  2.030  -20.75  0.00000  0.0100  0.035
  150  2.030  -20.78  0.00000  0.0100  0.030
  151  2.030  -20.81  0.00000  0.0100  0.030
  152  2.030  -20.84  0.00000  0.0100  0.030
  153  2.030  -20.87  0.00000  0.0100  0.035
  154  2.030  -20.91  0.00000  0.0100  0.035
  155  2.030  -20.94  0.00000  0.0100  0.030
  156  2.030  -20.97  0.00000  0.0100  0.030
  157  2.030  -21.00  0.00000  0.0100  0.030
  158  2.030  -21.03  0.00000  0.0100  0.035
  159  2.030  -21.07  0.00000  0.0100  0.035
  160  2.030  -21.10  0.00000  0.0100  0.030
  161  2.030  -21.13  0.00000  0.0100  0.030
  162  2.030  -21.16  0.00000  0.0100  0.030
  163  2.030  -21.19  0.00000  0.0100  0.035
  164  2.030  -21.23  0.00000  0.0100  0.035
  165  2.030  -21.26  0.00000  0.0100  0.030
  166  2.030  -21.29  0.00000  0.0100  0.030
  167  2.030  -21.32  0.00000  0.0100  0.030
  168  2.030  -21.35  0.00000  0.0100  0.035
  169  2.030  -21.39  0.00000  0.0100  0.035
  170  2.030  -21.42  0.00000  0.0100  0.030
  171  2.030  -21.45  0.00000  0.0100  0.030
  172  2.030  -21.48  0.00000  0.0100  0.035
  173  2.030  -21.52  0.00000  0.0100  0.035
  174  2.030  -21.55  0.00000  0.0100  0.030
  175  2.030  -21.58  0.00000  0.0100  0.030
  176  2.030  -21.61  0.00000  0.0100  0.030
  177  2.030  -21.64  0.00000  0.0100  0.035
  178  2.030  -21.68  0.00000  0.0100  0.035
  179  2.030  -21.71  0.00000  0.0100  0.030
  180  2.030  -21.74  0.00000  0.0100  0.030
  181  2.030  -21.77  0.00000  0.0100  0.030
  182  2.030  -21.80  0.00000  0.0100  0.035
  183  2.030  -21.84  0.00000  0.0100  0.035
  184  2.030  -21.87  0.00000  0.0100  0.030
  185  2.030  -21.90  0.00000  0.0100  0.030
  186  2.030  -21.93  0.00000  0.0100  0.030
  187  2.030  -21.96  0.00000  0.0100  0.035
  188  2.030  -22.00  0.00000  0.0100  0.035
  189  2.030  -22.03  0.00000  0.0100  0.030
  190  2.030  -22.06  0.00000  0.0100  0.030
  191  2.030  -22.09  0.00000  0.0100  0.030
  192  2.030  -22.12  0.00000  0.0100  0.035
  193  2.030  -22.16  0.00000  0.0100  0.035
  194  2.030  -22.19  0.00000  0.0100  0.030
  195  2.030  -22.22  0.00000  0.0100  0.030
  196  2.030  -22.25  0.00000  0.0100  0.030
  197  2.030  -22.28  0.00000  0.0100  0.035
  198  2.030  -22.32  0.00000  0.0100  0.035
  199  2.030  -22.35  0.00000  0.0100  0.030
  200  2.030  -22.38  0.00000  0.0100  0.030
  201  2.030  -22.41  0.00000  0.0100  0.030
  202  2.030  -22.44  0.00000  0.0100  0.035
  203  2.030  -22.48  0.00000  0.0100  0.035
  204  2.030  -22.51  0.00000  0.0100  0.030
  205  2.030  -22.54  0.00000  0.0100  0.030
  206  2.030  -22.57  0.00000  0.0100  0.035
  207  2.030  -22.61  0.00000  0.0100  0.035
  208  2.030  -22.64  0.00000  0.0100  0.030
  209  2.030  -22.67  0.00000  0.0100  0.030
  210  2.030  -22.70  0.00000  0.0100  0.030
  211  2.030  -22.73  0.00000  0.0100  0.035
  212  2.030  -22.77  0.00000  0.0100  0.035
  213  2.030  -22.80  0.00000  0.0100  0.030
  214  2.030  -22.83  0.00000  0.0100  0.030
  215  2.030  -22.86  0.00000  0.0100  0.030
  216  2.030  -22.89  0.00000  0.0100  0.035
  217  2.030  -22.93  0.00000  0.0100  0.035
  218  2.030  -22.96  0.00000  0.0100  0.030
  219  2.030  -22.99  0.00000  0.0100  0.030
  220  2.030  -23.02  0.00000  0.0100  0.030
  221  2.030  -23.05  0.00000  0.0100  0.035
  222  2.030  -23.09  0.00000  0.0100  0.035
  223  2.030  -23.12  0.00000  0.0100  0.030
  224  2.030  -23.15  0.00000  0.0100  0.030
  225  2.030  -23.18  0.00000  0.0100  0.030
  226  2.030  -23.21  0.00000  0.0100  0.035
  227  2.030  -23.25  0.00000  0.0100  0.035
  228  2.030  -23.28  0.00000  0.0100  0.030
  229  2.030  -23.31  0.00000  0.0100  0.030
  230  2.030  -23.34  0.00000  0.0100  0.030
  231  2.030  -23.37  0.00000  0.0100  0.035
  232  2.030  -23.41  0.00000  0.0100  0.035
  233  2.030  -23.44  0.00000  0.0100  0.030
  234  2.030  -23.47  0.00000  0.0100  0.030
  235  2.030  -23.50  0.00000  0.0100  0.035
  236  2.030  -23.54  0.00000  0.0100  0.035
  237  2.030  -23.57  0.00000  0.0100  0.030
  238  2.030  -23.60  0.00000  0.0100  0.030
  239  2.030  -23.63  0.00000  0.0100  0.030
  240  2.030  -23.66  0.00000  0.0100  0.035
  241  2.030  -23.70  0.00000  0.0100  0.035
  242  2.030  -23.73  0.00000  0.0100  0.030
  243  2.030  -23.76  0.00000  0.0100  0.030
  244  2.030  -23.79  0.00000  0.0100  0.030
  245  2.030  -23.82  0.00000  0.0100  0.035
  246  2.030  -23.86  0.00000  0.0100  0.035
  247  2.030  -23.89  0.00000  0.0100  0.030
  248  2.030  -23.92  0.00000  0.0100  0.030
  249  2.030  -23.95  0.00000  0.0100  0.030
  250  2.030  -23.98  0.00000  0.0100  0.035
  251  2.030  -24.02  0.00000  0.0100  0.035
  252  2.030  -24.05  0.00000  0.0100  0.030
  253  2.030  -24.08  0.00000  0.0100  0.030
  254  2.030  -24.11  0.00000  0.0100  0.030
  255  2.030  -24.14  0.00000  0.0100  0.035
  256  2.030  -24.18  0.00000  0.0100  0.035
  257  2.030  -24.21  0.00000  0.0100  0.030
  258  2.030  -24.24  0.00000  0.0100  0.030
  259  2.030  -24.27  0.00000  0.0100  0.030
  260  2.030  -24.30  0.00000  0.0100  0.035
  261  2.030  -24.34  0.00000  0.0100  0.035
  262  2.030  -24.37  0.00000  0.0100  0.030
  263  2.030  -24.40  0.00000  0.0100  0.030
  264  2.030  -24.43  0.00000  0.0100  0.030
  265  2.030  -24.46  0.00000  0.0100  0.035
  266  2.030  -24.50  0.00000  0.0100  0.035
  267  2.030  -24.53  0.00000  0.0100  0.030
  268  2.030  -24.56  0.00000  0.0100  0.030
  269  2.030  -24.59  0.00000  0.0100  0.035
  270  2.030  -24.63  0.00000  0.0100  0.035
  271  2.030  -24.66  0.00000  0.0100  0.030
  272  2.030  -24.69  0.00000  0.0100  0.030
  273  2.030  -24.72  0.00000  0.0100  0.030
  274  2.030  -24.75  0.00000  0.0100  0.035
  275  2.030  -24.79  0.00000  0.0100  0.035
  276  2.030  -24.82  0.00000  0.0100  0.030
  277  2.030  -24.85  0.00000  0.0100  0.030
  278  2.030  -24.88  0.00000  0.0100  0.030
  279  2.030  -24.91  0.00000  0.0100  0.035
  280  2.030  -24.95  0.00000  0.0100  0.035
  281  2.030  -24.98  0.00000  0.0100  0.030
  282  2.030  -25.01  0.00000  0.0100  0.030
  283  2.030  -25.04  0.00000  0.0100  0.030
  284  2.030  -25.07  0.00000  0.0100  0.035
  285  2.030  -25.11  0.00000  0.0100  0.035
  286  2.030  -25.14  0.00000  0.0100  0.030
  287  2.030  -25.17  0.00000  0.0100  0.030
  288  2.030  -25.20  0.00000  0.0100  0.030
  289  2.030  -25.23  0.00000  0.0100  0.035
  290  2.030  -25.27  0.00000  0.0100  0.035
  291  2.030  -25.30  0.00000  0.0100  0.030
  292  2.030  -25.33  0.00000  0.0100  0.030
  293  2.030  -25.36  0.00000  0.0100  0.030
  294  2.030  -25.39  0.00000  0.0100  0.035
  295  2.030  -25.43  0.00000  0.0100  0.035
  296  2.030  -25.46  0.00000  0.0100  0.030
  297  2.030  -25.49  0.00000  0.0100  0.030
  298  2.030  -25.52  0.00000  0.0100  0.035
  299  2.030  -25.56  0.00000  0.0100  0.035
  300  2.030  -25.59  0.00000  0.0100  0.030
  301  2.030  -25.62  0.00000  0.0100  0.030
  302  2.030  -25.65  0.00000  0.0100  0.030
  303  2.030  -25.68  0.00000  0.0100  0.035
  304  2.030  -25.72  0.00000  0.0100  0.035
  305  2.030  -25.75  0.00000  0.0100  0.030
  306  2.030  -25.78  0.00000  0.0100  0.030
  307  2.030  -25.81  0.00000  0.0100  0.030
  308  2.030  -25.84  0.00000  0.0100  0.035
  309  2.030  -25.88  0.00000  0.0100  0.035
  310  2.030  -25.91  0.00000  0.0100  0.030
  311  2.030  -25.94  0.00000  0.0100  0.030
  312  2.030  -25.97  0.00000  0.0100  0.030
  313  2.030  -26.00  0.00000  0.0100  0.035
  314  2.030  -26.04  0.00000  0.0100  0.035
  315  2.030  -26.07  0.00000  0.0100  0.030
  316  2.030  -26.10  0.00000  0.0100  0.030
  317  2.030  -26.13  0.00000  0.0100  0.030
  318  2.030  -26.16  0.00000  0.0100  0.035
  319  2.030  -26.20  0.00000  0.0100  0.035
  320  2.030  -26.23  0.00000  0.0100  0.030
  321  2.030  -26.26  0.00000  0.0100  0.030
  322  2.030  -26.29  0.00000  0.0100  0.030
  323  2.030  -26.32  0.00000  0.0100  0.035
  324  2.030  -26.36  0.00000  0.0100  0.035
  325  2.030  -26.39  0.00000  0.0100  0.030
  326  2.030  -26.42  0.00000  0.0100  0.030
  327  2.030  -26.45  0.00000  0.0100  0.030
  328  2.030  -26.48  0.00000  0.0100  0.035
  329  2.030  -26.52  0.00000  0.0100  0.035
  330  2.030  -26.55  0.00000  0.0100  0.030
  331  2.030  -26.58  0.00000  0.0100  0.030
  332  2.030  -26.61  0.00000  0.0100  0.035
  333  2.030  -26.65  0.00000  0.0100  0.035
  334  2.030  -26.68  0.00000  0.0100  0.030
  335  2.030  -26.71  0.00000  0.0100  0.030
  336  2.030  -26.74  0.00000  0.0100  0.030
  337  2.030  -26.77  0.00000  0.0100  0.035
  338  2.030  -26.81  0.00000  0.0100  0.035
  339  2.030  -26.84  0.00000  0.0100  0.030
  340  2.030  -26.87  0.00000  0.0100  0.030
  341  2.030  -26.90  0.00000  0.0100  0.030
  342  2.030  -26.93  0.00000  0.0100  0.035
  343  2.030  -26.97  0.00000  0.0100  0.035
  344  2.030  -27.00  0.00000  0.0100  0.030
  345  2.030  -27.03  0.00000  0.0100  0.030
  346  2.030  -27.06  0.00000  0.0100  0.030
  347  2.030  -27.09  0.00000  0.0100  0.035
  348  2.030  -27.13  0.00000  0.0100  0.035
  349  2.030  -27.16  0.00000  0.0100  0.030
  350  2.030  -27.19  0.00000  0.0100  0.030
  351  2.030  -27.22  0.00000  0.0100  0.030
  352  2.030  -27.25  0.00000  0.0100  0.035
  353  2.030  -27.29  0.00000  0.0100  0.035
  354  2.030  -27.32  0.00000  0.0100  0.030
  355  2.030  -27.35  0.00000  0.0100  0.030
  356  2.030  -27.38  0.00000  0.0100  0.030
  357  2.030  -27.41  0.00000  0.0100  0.035
  358  2.030  -27.45  0.00000  0.0100  0.035
  359  2.030  -27.48  0.00000  0.0100  0.030
  360  2.030  -27.51  0.00000  0.0100  0.030
  361  2.030  -27.54  0.00000  0.0100  0.035
  362  2.030  -27.58  0.00000  0.0100  0.035
  363  2.030  -27.61  0.00000  0.0100  0.030
  364  2.030  -27.64  0.00000  0.0100  0.030
  365  2.030  -27.67  0.00000  0.0100  0.030
  366  2.030  -27.70  0.00000  0.0100  0.035
  367  2.030  -27.74  0.00000  0.0100  0.035
  368  2.030  -27.77  0.00000  0.0100  0.030
  369  2.030  -27.80  0.00000  0.0100  0.030
  370  2.030  -27.83  0.00000  0.0100  0.030
  371  2.030  -27.86  0.00000  0.0100  0.035
  372  2.030  -27.90  0.00000  0.0100  0.035
  373  2.030  -27.93  0.00000  0.0100  0.030
  374  2.030  -27.96  0.00000  0.0100  0.030
  375  2.030  -27.99  0.00000  0.0100  0.030
  376  2.030  -28.02  0.00000  0.0100  0.035
  377  2.030  -28.06  0.00000  0.0100  0.035
  378  2.030  -28.09  0.00000  0.0100  0.030
  379  2.030  -28.12  0.00000  0.0100  0.030
  380  2.030  -28.15  0.00000  0.0100  0.030
  381  2.030  -28.18  0.00000  0.0100  0.035
  382  2.030  -28.22  0.00000  0.0100  0.035
  383  2.030  -28.25  0.00000  0.0100  0.030
  384  2.030  -28.28  0.00000  0.0100  0.030
  385  2.030  -28.31  0.00000  0.0100  0.030
  386  2.030  -28.34  0.00000  0.0100  0.035
  387  2.030  -28.38  0.00000  0.0100  0.035
  388  2.030  -28.41  0.00000  0.0100  0.030
  389  2.030  -28.44  0.00000  0.0100  0.030
  390  2.030  -28.47  0.00000  0.0100  0.035
  391  2.030  -28.51  0.00000  0.0100  0.035
  392  2.030  -28.54  0.00000  0.0100  0.030
  393  2.030  -28.57  0.00000  0.0100  0.030
  394  2.030  -28.60  0.00000  0.0100  0.030
  395  2.030  -28.63  0.00000  0.0100  0.035
  396  2.030  -28.67  0.00000  0.0100  0.035
  397  2.030  -28.70  0.00000  0.0100  0.030
  398  2.030  -28.73  0.00000  0.0100  0.030
  399  2.030  -28.76  0.00000  0.0100  0.030
  400  2.030  -28.79  0.00000  0.0100  0.035
  401  2.030  -28.83  0.00000  0.0100  0.035
  402  2.030  -28.86  0.00000  0.0100  0.030
  403  2.030  -28.89  0.00000  0.0100  0.030
  404  2.030  -28.92  0.00000  0.0100  0.030
  405  2.030  -28.95  0.00000  0.0100  0.035
  406  2.030  -28.99  0.00000  0.0100  0.035
  407  2.030  -29.02  0.00000  0.0100  0.030
  408  2.030  -29.05  0.00000  0.0100  0.030
  409  2.030  -29.08  0.00000  0.0100  0.030
  410  2.030  -29.11  0.00000  0.0100  0.035
  411  2.030  -29.15  0.00000  0.0100  0.035
  412  2.030  -29.18  0.00000  0.0100  0.030
  413  2.030  -29.21  0.00000  0.0100  0.030
  414  2.030  -29.24  0.00000  0.0100  0.030
  415  2.030  -29.27  0.00000  0.0100  0.035
  416  2.030  -29.31  0.00000  0.0100  0.035
  417  2.030  -29.34  0.00000  0.0100  0.030
  418  2.030  -29.37  0.00000  0.0100  0.030
  419  2.030  -29.40  0.00000  0.0100  0.030
  420  2.030  -29.43  0.00000  0.0100  0.035
  421  2.030  -29.47  0.00000  0.0100  0.035
  422  2.030  -29.50  0.00000  0.0100  0.030
  423  2.030  -29.53  0.00000  0.0100  0.030
  424  2.030  -29.56  0.00000  0.0100  0.035
  425  2.030  -29.60  0.00000  0.0100  0.035
  426  2.030  -29.63  0.00000  0.0100  0.030
  427  2.030  -29.66  0.00000  0.0100  0.030
  428  2.030  -29.69  0.00000  0.0100  0.030
  429  2.030  -29.72  0.00000  0.0100  0.035
  430  2.030  -29.76  0.00000  0.0100  0.035
  431  2.030  -29.79  0.00000  0.0100  0.030
  432  2.030  -29.82  0.00000  0.0100  0.030
  433  2.030  -29.85  0.00000  0.0100  0.030
  434  2.030  -29.88  0.00000  0.0100  0.035
  435  2.030  -29.92  0.00000  0.0100  0.035
  436  2.030  -29.95  0.00000  0.0100  0.030
  437  2.030  -29.98  0.00000  0.0100  0.030
  438  2.030  -30.01  0.00000  0.0100  0.030
  439  2.030  -30.04  0.00000  0.0100  0.035
  440  2.030  -30.08  0.00000  0.0100  0.035
  441  2.030  -30.11  0.00000  0.0100  0.030
  442  2.030  -30.14  0.00000  0.0100  0.030
  443  2.030  -30.17  0.00000  0.0100  0.030
  444  2.030  -30.20  0.00000  0.0100  0.035
  445  2.030  -30.24  0.00000  0.0100  0.035
  446  2.030  -30.27  0.00000  0.0100  0.030
  447  2.030  -30.30  0.00000  0.0100  0.030
  448  2.030  -30.33  0.00000  0.0100  0.030
  449  2.030  -30.36  0.00000  0.0100  0.035
  450  2.030  -30.40  0.00000  0.0100  0.035
  451  2.030  -30.43  0.00000  0.0100  0.030
  452  2.030  -30.46  0.00000  0.0100  0.030
  453  2.030  -30.49  0.00000  0.0100  0.035
  454  2.030  -30.53  0.00000  0.0100  0.035
  455  2.030  -30.56  0.00000  0.0100  0.030
  456  2.030  -30.59  0.00000  0.0100  0.030
  457  2.030  -30.62  0.00000  0.0100  0.030
  458  2.030  -30.65  0.00000  0.0100  0.035
  459  2.030  -30.69  0.00000  0.0100  0.035
  460  2.030  -30.72  0.00000  0.0100  0.030
  461  2.030  -30.75  0.00000  0.0100  0.030
  462  2.030  -30.78  0.00000  0.0100  0.030
  463  2.030  -30.81  0.00000  0.0100  0.035
  464  2.030  -30.85  0.00000  0.0100  0.035
  465  2.030  -30.88  0.00000  0.0100  0.030
  466  2.030  -30.91  0.00000  0.0100  0.030
  467  2.030  -30.94  0.00000  0.0100  0.030
  468  2.030  -30.97  0.00000  0.0100  0.035
  469  2.030  -31.01  0.00000  0.0100  0.035
  470  2.030  -31.04  0.00000  0.0100  0.030
  471  2.030  -31.07  0.00000  0.0100  0.030
  472  2.030  -31.10  0.00000  0.0100  0.030
  473  2.030  -31.13  0.00000  0.0100  0.035
  474  2.030  -31.17  0.00000  0.0100  0.035
  475  2.030  -31.20  0.00000  0.0100  0.030
  476  2.030  -31.23  0.00000  0.0100  0.030
  477  2.030  -31.26  0.00000  0.0100  0.030
  478  2.030  -31.29  0.00000  0.0100  0.035
  479  2.030  -31.33  0.00000  0.0100  0.035
  480  2.030  -31.36  0.00000  0.0100  0.030
  481  2.030  -31.39  0.00000  0.0100  0.030
  482  2.030  -31.42  0.00000  0.0100  0.030
  483  2.030  -31.45  0.00000  0.0100  0.035
  484  2.030  -31.49  0.00000  0.0100  0.035
  485  2.030  -31.52  0.00000  0.0100  0.030
  486  2.030  -31.55  0.00000  0.0100  0.030
  487  2.030  -31.58  0.00000  0.0100  0.035
  488  2.030  -31.62  0.00000  0.0100  0.035
  489  2.030  -31.65  0.00000  0.0100  0.030
  490  2.030  -31.68  0.00000  0.0100  0.030
  491  2.030  -31.71  0.00000  0.0100  0.030
  492  2.030  -31.74  0.00000  0.0100  0.035
  493  2.030  -31.78  0.00000  0.0100  0.035
  494  2.030  -31.81  0.00000  0.0100  0.030
  495  2.030  -31.84  0.00000  0.0100  0.030
  496  2.030  -31.87  0.00000  0.0100  0.030
  497  2.030  -31.90  0.00000  0.0100  0.035
  498  2.030  -31.94  0.00000  0.0100  0.035
  499  2.030  -31.97  0.00000  0.0100  0.030
  500  2.030  -32.00  0.00000  0.0100  0.030
  501  2.040  -16.00  0.00000  0.0100  0.030
  502  2.040  -16.03  0.00000  0.0100  0.030
  503  2.040  -16.06  0.00000  0.0100  0.035
  504  2.040  -16.10  0.00000  0.0100  0.035
  505  2.040  -16.13  0.00000  0.0100  0.030
  506  2.040  -16.16  0.00000  0.0100  0.030
  507  2.040  -16.19  0.00000  0.0100  0.030
  508  2.040  -16.22  0.00000  0.0100  0.035
  509  2.040  -16.26  0.00000  0.0100  0.035
  510  2.040  -16.29  0.00000  0.0100  0.030
  511  2.040  -16.32  0.00000  0.0100  0.030
  512  2.040  -16.35  0.00000  0.0100  0.030
  513  2.040  -16.38  0.00000  0.0100  0.035
  514  2.040  -16.42  0.00000  0.0100  0.035
  515  2.040  -16.45  0.00000  0.0100  0.030
  516  2.040  -16.48  0.00000  0.0100  0.030
  517  2.040  -16.51  0.00000  0.0100  0.035
  518  2.040  -16.55  0.00000  0.0100  0.035
  519  2.040  -16.58  0.00000  0.0100  0.030
  520  2.040  -16.61  0.00000  0.0100  0.030
  521  2.040  -16.64  0.00000  0.0100  0.030
  522  2.040  -16.67  0.00000  0.0100  0.035
  523  2.040  -16.71  0.00000  0.0100  0.035
  524  2.040  -16.74  0.00000  0.0100  0.030
  525  2.040  -16.77  0.00000  0.0100  0.030
  526  2.040  -16.80  0.00000  0.0100  0.030
  527  2.040  -16.83  0.00000  0.0100  0.035
  528  2.040  -16.87  0.00000  0.0100  0.035
  529  2.040  -16.90  0.00000  0.0100  0.030
  530  2.040  -16.93  0.00000  0.0100  0.030
  531  2.040  -16.96  0.00000  0.0100  0.030
  532  2.040  -16.99  0.00000  0.0100  0.035
  533  2.040  -17.03  0.00000  0.0100  0.035
  534  2.040  -17.06  0.00000  0.0100  0.030
  535  2.040  -17.09  0.00000  0.0100  0.030
  536  2.040  -17.12  0.00000  0.0100  0.030
