# Fake Entries for Testing!!!!
# Just the points and its neighbours and its neighbours have p = 1
# counter    z          M1450      p         
      162    4.040      -31.250    0.000000
      163    4.040      -31.200    0.000000
      164    4.040      -31.150    0.000000
      165    4.040      -31.100    0.000000
      166    4.040      -31.050    0.000000
      167    4.040      -31.000    0.000000
      168    4.040      -30.950    0.000000
      169    4.040      -30.900    0.000000
      170    4.040      -30.850    0.000000
      171    4.040      -30.800    0.000000
      172    4.040      -30.750    0.000000
      173    4.040      -30.700    0.000000
      174    4.040      -30.650    0.000000
      175    4.040      -30.600    0.000000
      176    4.040      -30.550    0.000000
      177    4.040      -30.500    0.000000
      178    4.040      -30.450    0.000000
      179    4.040      -30.400    0.000000
      180    4.040      -30.350    0.000000
      181    4.040      -30.300    0.000000
      182    4.040      -30.250    0.000000
      183    4.040      -30.200    0.000000
      184    4.040      -30.150    0.000000
      185    4.040      -30.100    0.000000
      186    4.040      -30.050    0.000000
      187    4.040      -30.000    0.000000
      188    4.040      -29.950    0.000000
      189    4.040      -29.900    0.000000
      190    4.040      -29.850    0.000000
      191    4.040      -29.800    0.000000
      192    4.040      -29.750    0.000000
      193    4.040      -29.700    0.000000
      194    4.040      -29.650    0.000000
      195    4.040      -29.600    0.000000
      196    4.040      -29.550    0.000000
      197    4.040      -29.500    0.000000
      198    4.040      -29.450    0.000000
      199    4.040      -29.400    0.000000
      200    4.040      -29.350    0.000000
      201    4.040      -29.300    0.000000
      202    4.040      -29.250    0.000000
      203    4.040      -29.200    0.000000
      204    4.040      -29.150    0.000000
      205    4.040      -29.100    0.000000
      206    4.040      -29.050    0.000000
      207    4.040      -29.000    0.000000
      208    4.040      -28.950    0.000000
      209    4.040      -28.900    0.000000
      210    4.040      -28.850    0.000000
      211    4.090      -32.300    0.000000
      212    4.090      -32.250    0.000000
      213    4.090      -32.200    0.000000
      214    4.090      -32.150    0.000000
      215    4.090      -32.100    0.000000
      216    4.090      -32.050    0.000000
      217    4.090      -32.000    0.000000
      218    4.090      -31.950    0.000000
      219    4.090      -31.900    0.000000
      220    4.090      -31.850    0.000000
      221    4.090      -31.800    0.000000
      222    4.090      -31.750    0.000000
      223    4.090      -31.700    0.000000
      224    4.090      -31.650    0.000000
      225    4.090      -31.600    0.000000
      226    4.090      -31.550    0.000000
      227    4.090      -31.500    0.000000
      228    4.090      -31.450    0.000000
      229    4.090      -31.400    0.000000
      230    4.090      -31.350    0.000000
      231    4.090      -31.300    0.000000
      232    4.090      -31.250    0.000000
      233    4.090      -31.200    0.000000
      234    4.090      -31.150    0.000000
      235    4.090      -31.100    0.000000
      236    4.090      -31.050    0.000000
      237    4.090      -31.000    0.000000
      238    4.090      -30.950    0.000000
      239    4.090      -30.900    0.000000
      240    4.090      -30.850    0.000000
      241    4.090      -30.800    0.000000
      242    4.090      -30.750    0.000000
      243    4.090      -30.700    0.000000
      244    4.090      -30.650    0.000000
      245    4.090      -30.600    0.000000
      246    4.090      -30.550    0.000000
      247    4.090      -30.500    0.000000
      248    4.090      -30.450    0.000000
      249    4.090      -30.400    0.000000
      250    4.090      -30.350    0.000000
      251    4.090      -30.300    0.000000
      252    4.090      -30.250    0.000000
      253    4.090      -30.200    0.000000
      254    4.090      -30.150    0.000000
      255    4.090      -30.100    0.000000
      256    4.090      -30.050    0.000000
      257    4.090      -30.000    0.000000
      258    4.090      -29.950    0.000000
      259    4.090      -29.900    0.000000
      260    4.090      -29.850    0.000000
      261    4.090      -29.800    0.000000
      262    4.090      -29.750    0.000000
      263    4.090      -29.700    0.000000
      264    4.090      -29.650    0.000000
      265    4.090      -29.600    0.000000
      266    4.090      -29.550    0.000000
      267    4.090      -29.500    0.000000
      268    4.090      -29.450    0.000000
      269    4.090      -29.400    0.000000
      270    4.090      -29.350    0.000000
      271    4.090      -29.300    0.000000
      272    4.090      -29.250    0.000000
      273    4.090      -29.200    0.000000
      274    4.090      -29.150    0.000000
      275    4.090      -29.100    0.000000
      276    4.090      -29.050    0.000000
      277    4.090      -29.000    0.000000
      278    4.090      -28.950    0.000000
      279    4.090      -28.900    0.000000
      280    4.090      -28.850    0.000000
      281    4.140      -32.300    0.000000
      282    4.140      -32.250    0.000000
      283    4.140      -32.200    0.000000
      284    4.140      -32.150    0.000000
      285    4.140      -32.100    0.000000
      286    4.140      -32.050    0.000000
      287    4.140      -32.000    0.000000
      288    4.140      -31.950    0.000000
      289    4.140      -31.900    0.000000
      290    4.140      -31.850    0.000000
      291    4.140      -31.800    0.000000
      292    4.140      -31.750    0.000000
      293    4.140      -31.700    0.000000
      294    4.140      -31.650    0.000000
      295    4.140      -31.600    0.000000
      296    4.140      -31.550    0.000000
      297    4.140      -31.500    0.000000
      298    4.140      -31.450    0.000000
      299    4.140      -31.400    0.000000
      300    4.140      -31.350    0.000000
      301    4.140      -31.300    0.000000
      302    4.140      -31.250    0.000000
      303    4.140      -31.200    0.000000
      304    4.140      -31.150    0.000000
      305    4.140      -31.100    0.000000
      306    4.140      -31.050    0.000000
      307    4.140      -31.000    0.000000
      308    4.140      -30.950    0.000000
      309    4.140      -30.900    0.000000
      310    4.140      -30.850    0.000000
      311    4.140      -30.800    0.000000
      312    4.140      -30.750    0.000000
      313    4.140      -30.700    0.000000
      314    4.140      -30.650    0.000000
      315    4.140      -30.600    0.000000
      316    4.140      -30.550    0.000000
      317    4.140      -30.500    0.000000
      318    4.140      -30.450    0.000000
      319    4.140      -30.400    0.000000
      320    4.140      -30.350    0.000000
      321    4.140      -30.300    0.000000
      322    4.140      -30.250    0.000000
      323    4.140      -30.200    0.000000
      324    4.140      -30.150    0.000000
      325    4.140      -30.100    0.000000
      326    4.140      -30.050    0.000000
      327    4.140      -30.000    0.000000
      328    4.140      -29.950    0.000000
      329    4.140      -29.900    0.000000
      330    4.140      -29.850    0.000000
      331    4.140      -29.800    0.000000
      332    4.140      -29.750    0.000000
      333    4.140      -29.700    0.000000
      334    4.140      -29.650    0.000000
      335    4.140      -29.600    0.000000
      336    4.140      -29.550    0.000000
      337    4.140      -29.500    0.000000
      338    4.140      -29.450    0.000000
      339    4.140      -29.400    0.000000
      340    4.140      -29.350    0.000000
      341    4.140      -29.300    0.000000
      342    4.140      -29.250    0.000000
      343    4.140      -29.200    0.000000
      344    4.140      -29.150    0.000000
      345    4.140      -29.100    0.000000
      346    4.140      -29.050    0.000000
      347    4.140      -29.000    0.000000
      348    4.140      -28.950    0.000000
      349    4.140      -28.900    0.000000
      350    4.140      -28.850    0.000000
      351    4.190      -32.300    0.000000
      352    4.190      -32.250    0.000000
      353    4.190      -32.200    0.000000
      354    4.190      -32.150    0.000000
      355    4.190      -32.100    0.000000
      356    4.190      -32.050    0.000000
      357    4.190      -32.000    0.000000
      358    4.190      -31.950    0.000000
      359    4.190      -31.900    0.000000
      360    4.190      -31.850    0.000000
      361    4.190      -31.800    0.000000
      362    4.190      -31.750    0.000000
      363    4.190      -31.700    0.000000
      364    4.190      -31.650    0.000000
      365    4.190      -31.600    0.000000
      366    4.190      -31.550    0.000000
      367    4.190      -31.500    0.000000
      368    4.190      -31.450    0.000000
      369    4.190      -31.400    0.000000
      370    4.190      -31.350    0.000000
      371    4.190      -31.300    0.000000
      372    4.190      -31.250    0.000000
      373    4.190      -31.200    0.000000
      374    4.190      -31.150    0.000000
      375    4.190      -31.100    0.000000
      376    4.190      -31.050    0.000000
      377    4.190      -31.000    0.000000
      378    4.190      -30.950    0.000000
      379    4.190      -30.900    0.000000
      380    4.190      -30.850    0.000000
      381    4.190      -30.800    0.000000
      382    4.190      -30.750    0.000000
      383    4.190      -30.700    0.000000
      384    4.190      -30.650    0.000000
      385    4.190      -30.600    0.000000
      386    4.190      -30.550    0.000000
      387    4.190      -30.500    0.000000
      388    4.190      -30.450    0.000000
      389    4.190      -30.400    0.000000
      390    4.190      -30.350    0.000000
      391    4.190      -30.300    0.000000
      392    4.190      -30.250    0.000000
      393    4.190      -30.200    0.000000
      394    4.190      -30.150    0.000000
      395    4.190      -30.100    0.000000
      396    4.190      -30.050    0.000000
      397    4.190      -30.000    0.000000
      398    4.190      -29.950    0.000000
      399    4.190      -29.900    0.000000
      400    4.190      -29.850    0.000000
      401    4.190      -29.800    0.000000
      402    4.190      -29.750    0.000000
      403    4.190      -29.700    0.000000
      404    4.190      -29.650    0.000000
      405    4.190      -29.600    0.000000
      406    4.190      -29.550    0.000000
      407    4.190      -29.500    0.000000
      408    4.190      -29.450    0.000000
      409    4.190      -29.400    0.000000
      410    4.190      -29.350    0.000000
      411    4.190      -29.300    0.000000
      412    4.190      -29.250    0.000000
      413    4.190      -29.200    0.000000
      414    4.190      -29.150    0.000000
      415    4.190      -29.100    0.000000
      416    4.190      -29.050    0.000000
      417    4.190      -29.000    0.000000
      418    4.190      -28.950    0.000000
      419    4.190      -28.900    0.000000
      420    4.190      -28.850    0.000000
      421    4.240      -32.300    0.000000
      422    4.240      -32.250    0.000000
      423    4.240      -32.200    0.000000
      424    4.240      -32.150    0.000000
      425    4.240      -32.100    0.000000
      426    4.240      -32.050    0.000000
      427    4.240      -32.000    0.000000
      428    4.240      -31.950    0.000000
      429    4.240      -31.900    0.000000
      430    4.240      -31.850    0.000000
      431    4.240      -31.800    0.000000
      432    4.240      -31.750    0.000000
      433    4.240      -31.700    0.000000
      434    4.240      -31.650    0.000000
      435    4.240      -31.600    0.000000
      436    4.240      -31.550    0.000000
      437    4.240      -31.500    0.000000
      438    4.240      -31.450    0.000000
      439    4.240      -31.400    0.000000
      440    4.240      -31.350    0.000000
      441    4.240      -31.300    0.000000
      442    4.240      -31.250    0.000000
      443    4.240      -31.200    0.000000
      444    4.240      -31.150    0.000000
      445    4.240      -31.100    0.000000
      446    4.240      -31.050    0.000000
      447    4.240      -31.000    0.000000
      448    4.240      -30.950    0.000000
      449    4.240      -30.900    0.000000
      450    4.240      -30.850    0.000000
      451    4.240      -30.800    0.000000
      452    4.240      -30.750    0.000000
      453    4.240      -30.700    0.000000
      454    4.240      -30.650    0.000000
      455    4.240      -30.600    0.000000
      456    4.240      -30.550    0.000000
      457    4.240      -30.500    0.000000
      458    4.240      -30.450    0.000000
      459    4.240      -30.400    0.000000
      460    4.240      -30.350    0.000000
      461    4.240      -30.300    0.000000
      462    4.240      -30.250    0.000000
      463    4.240      -30.200    0.000000
      464    4.240      -30.150    0.000000
      465    4.240      -30.100    0.000000
      466    4.240      -30.050    0.000000
      467    4.240      -30.000    0.000000
      468    4.240      -29.950    0.000000
      469    4.240      -29.900    0.000000
      470    4.240      -29.850    0.000000
      471    4.240      -29.800    0.000000
      472    4.240      -29.750    0.000000
      473    4.240      -29.700    0.000000
      474    4.240      -29.650    0.000000
      475    4.240      -29.600    0.000000
      476    4.240      -29.550    0.000000
      477    4.240      -29.500    0.000000
      478    4.240      -29.450    0.000000
      479    4.240      -29.400    0.000000
      480    4.240      -29.350    0.000000
      481    4.240      -29.300    0.000000
      482    4.240      -29.250    0.000000
      483    4.240      -29.200    0.000000
      484    4.240      -29.150    0.000000
      485    4.240      -29.100    0.000000
      486    4.240      -29.050    0.000000
      487    4.240      -29.000    0.000000
      488    4.240      -28.950    0.000000
      489    4.240      -28.900    0.000000
      490    4.240      -28.850    0.000000
      491    4.290      -32.300    0.000000
      492    4.290      -32.250    0.000000
      493    4.290      -32.200    0.000000
      494    4.290      -32.150    0.000000
      495    4.290      -32.100    0.000000
      496    4.290      -32.050    0.000000
      497    4.290      -32.000    0.000000
      498    4.290      -31.950    0.000000
      499    4.290      -31.900    0.000000
      500    4.290      -31.850    0.000000
      501    4.290      -31.800    0.000000
      502    4.290      -31.750    0.000000
      503    4.290      -31.700    0.000000
      504    4.290      -31.650    0.000000
      505    4.290      -31.600    0.000000
      506    4.290      -31.550    0.000000
      507    4.290      -31.500    0.000000
      508    4.290      -31.450    0.000000
      509    4.290      -31.400    0.000000
      510    4.290      -31.350    0.000000
      511    4.290      -31.300    0.000000
      512    4.290      -31.250    0.000000
      513    4.290      -31.200    0.000000
      514    4.290      -31.150    0.000000
      515    4.290      -31.100    0.000000
      516    4.290      -31.050    0.000000
      517    4.290      -31.000    0.000000
      518    4.290      -30.950    0.000000
      519    4.290      -30.900    0.000000
      520    4.290      -30.850    0.000000
      521    4.290      -30.800    0.000000
      522    4.290      -30.750    0.000000
      523    4.290      -30.700    0.000000
      524    4.290      -30.650    0.000000
      525    4.290      -30.600    0.000000
      526    4.290      -30.550    0.000000
      527    4.290      -30.500    0.000000
      528    4.290      -30.450    0.000000
      529    4.290      -30.400    0.000000
      530    4.290      -30.350    0.000000
      531    4.290      -30.300    0.000000
      532    4.290      -30.250    0.000000
      533    4.290      -30.200    0.000000
      534    4.290      -30.150    0.000000
      535    4.290      -30.100    0.000000
      536    4.290      -30.050    0.000000
      537    4.290      -30.000    0.000000
      538    4.290      -29.950    0.000000
      539    4.290      -29.900    0.000000
      540    4.290      -29.850    0.000000
      541    4.290      -29.800    0.000000
      542    4.290      -29.750    0.000000
      543    4.290      -29.700    0.000000
      544    4.290      -29.650    0.000000
      545    4.290      -29.600    0.000000
      546    4.290      -29.550    0.000000
      547    4.290      -29.500    0.000000
      548    4.290      -29.450    0.000000
      549    4.290      -29.400    0.000000
      550    4.290      -29.350    0.000000
      551    4.290      -29.300    0.000000
      552    4.290      -29.250    0.000000
      553    4.290      -29.200    0.000000
      554    4.290      -29.150    0.000000
      555    4.290      -29.100    0.000000
      556    4.290      -29.050    0.000000
      557    4.290      -29.000    0.000000
      558    4.290      -28.950    0.000000
      559    4.290      -28.900    0.000000
      560    4.290      -28.850    0.000000
      561    4.340      -32.300    0.000000
      562    4.340      -32.250    0.000000
      563    4.340      -32.200    0.000000
      564    4.340      -32.150    0.000000
      565    4.340      -32.100    0.000000
      566    4.340      -32.050    0.000000
      567    4.340      -32.000    0.000000
      568    4.340      -31.950    0.000000
      569    4.340      -31.900    0.000000
      570    4.340      -31.850    0.000000
      571    4.340      -31.800    0.000000
      572    4.340      -31.750    0.000000
      573    4.340      -31.700    0.000000
      574    4.340      -31.650    0.000000
      575    4.340      -31.600    0.000000
      576    4.340      -31.550    0.000000
      577    4.340      -31.500    0.000000
      578    4.340      -31.450    0.000000
      579    4.340      -31.400    0.000000
      580    4.340      -31.350    0.000000
      581    4.340      -31.300    0.000000
      582    4.340      -31.250    0.000000
      583    4.340      -31.200    0.000000
      584    4.340      -31.150    0.000000
      585    4.340      -31.100    0.000000
      586    4.340      -31.050    0.000000
      587    4.340      -31.000    0.000000
      588    4.340      -30.950    0.000000
      589    4.340      -30.900    0.000000
      590    4.340      -30.850    0.000000
      591    4.340      -30.800    0.000000
      592    4.340      -30.750    0.000000
      593    4.340      -30.700    0.000000
      594    4.340      -30.650    0.000000
      595    4.340      -30.600    0.000000
      596    4.340      -30.550    0.000000
      597    4.340      -30.500    0.000000
      598    4.340      -30.450    0.000000
      599    4.340      -30.400    1.000000
      600    4.340      -30.350    1.000000
      601    4.340      -30.300    1.000000
      602    4.340      -30.250    1.000000
      603    4.340      -30.200    1.000000
      604    4.340      -30.150    0.000000
      605    4.340      -30.100    0.000000
      606    4.340      -30.050    0.000000
      607    4.340      -30.000    0.000000
      608    4.340      -29.950    0.000000
      609    4.340      -29.900    0.000000
      610    4.340      -29.850    0.000000
      611    4.340      -29.800    0.000000
      612    4.340      -29.750    0.000000
      613    4.340      -29.700    0.000000
      614    4.340      -29.650    0.000000
      615    4.340      -29.600    0.000000
      616    4.340      -29.550    0.000000
      617    4.340      -29.500    0.000000
      618    4.340      -29.450    0.000000
      619    4.340      -29.400    0.000000
      620    4.340      -29.350    0.000000
      621    4.340      -29.300    0.000000
      622    4.340      -29.250    0.000000
      623    4.340      -29.200    0.000000
      624    4.340      -29.150    0.000000
      625    4.340      -29.100    0.000000
      626    4.340      -29.050    0.000000
      627    4.340      -29.000    0.000000
      628    4.340      -28.950    0.000000
      629    4.340      -28.900    0.000000
      630    4.340      -28.850    0.000000
      631    4.390      -32.300    0.000000
      632    4.390      -32.250    0.000000
      633    4.390      -32.200    0.000000
      634    4.390      -32.150    0.000000
      635    4.390      -32.100    0.000000
      636    4.390      -32.050    0.000000
      637    4.390      -32.000    0.000000
      638    4.390      -31.950    0.000000
      639    4.390      -31.900    0.000000
      640    4.390      -31.850    0.000000
      641    4.390      -31.800    0.000000
      642    4.390      -31.750    0.000000
      643    4.390      -31.700    0.000000
      644    4.390      -31.650    0.000000
      645    4.390      -31.600    0.000000
      646    4.390      -31.550    0.000000
      647    4.390      -31.500    0.000000
      648    4.390      -31.450    0.000000
      649    4.390      -31.400    0.000000
      650    4.390      -31.350    0.000000
      651    4.390      -31.300    0.000000
      652    4.390      -31.250    0.000000
      653    4.390      -31.200    0.000000
      654    4.390      -31.150    0.000000
      655    4.390      -31.100    0.000000
      656    4.390      -31.050    0.000000
      657    4.390      -31.000    0.000000
      658    4.390      -30.950    0.000000
      659    4.390      -30.900    0.000000
      660    4.390      -30.850    0.000000
      661    4.390      -30.800    0.000000
      662    4.390      -30.750    0.000000
      663    4.390      -30.700    0.000000
      664    4.390      -30.650    0.000000
      665    4.390      -30.600    0.000000
      666    4.390      -30.550    0.000000
      667    4.390      -30.500    0.000000
      668    4.390      -30.450    0.000000
      669    4.390      -30.400    1.000000
      670    4.390      -30.350    1.000000
      671    4.390      -30.300    1.000000
      672    4.390      -30.250    1.000000
      673    4.390      -30.200    1.000000
      674    4.390      -30.150    0.000000
      675    4.390      -30.100    0.000000
      676    4.390      -30.050    0.000000
      677    4.390      -30.000    0.000000
      678    4.390      -29.950    0.000000
      679    4.390      -29.900    0.000000
      680    4.390      -29.850    0.000000
      681    4.390      -29.800    0.000000
      682    4.390      -29.750    0.000000
      683    4.390      -29.700    0.000000
      684    4.390      -29.650    0.000000
      685    4.390      -29.600    0.000000
      686    4.390      -29.550    0.000000
      687    4.390      -29.500    0.000000
      688    4.390      -29.450    0.000000
      689    4.390      -29.400    0.000000
      690    4.390      -29.350    0.000000
      691    4.390      -29.300    0.000000
      692    4.390      -29.250    0.000000
      693    4.390      -29.200    0.000000
      694    4.390      -29.150    0.000000
      695    4.390      -29.100    0.000000
      696    4.390      -29.050    0.000000
      697    4.390      -29.000    0.000000
      698    4.390      -28.950    0.000000
      699    4.390      -28.900    0.000000
      700    4.390      -28.850    0.000000
      701    4.440      -32.300    0.000000
      702    4.440      -32.250    0.000000
      703    4.440      -32.200    0.000000
      704    4.440      -32.150    0.000000
      705    4.440      -32.100    0.000000
      706    4.440      -32.050    0.000000
      707    4.440      -32.000    0.000000
      708    4.440      -31.950    0.000000
      709    4.440      -31.900    0.000000
      710    4.440      -31.850    0.000000
      711    4.440      -31.800    0.000000
      712    4.440      -31.750    0.000000
      713    4.440      -31.700    0.000000
      714    4.440      -31.650    0.000000
      715    4.440      -31.600    0.000000
      716    4.440      -31.550    0.000000
      717    4.440      -31.500    0.000000
      718    4.440      -31.450    0.000000
      719    4.440      -31.400    0.000000
      720    4.440      -31.350    0.000000
      721    4.440      -31.300    0.000000
      722    4.440      -31.250    0.000000
      723    4.440      -31.200    0.000000
      724    4.440      -31.150    0.000000
      725    4.440      -31.100    0.000000
      726    4.440      -31.050    0.000000
      727    4.440      -31.000    0.000000
      728    4.440      -30.950    0.000000
      729    4.440      -30.900    0.000000
      730    4.440      -30.850    0.000000
      731    4.440      -30.800    0.000000
      732    4.440      -30.750    0.000000
      733    4.440      -30.700    0.000000
      734    4.440      -30.650    0.000000
      735    4.440      -30.600    0.000000
      736    4.440      -30.550    0.000000
      737    4.440      -30.500    0.000000
      738    4.440      -30.450    0.000000
      739    4.440      -30.400    1.000000
      740    4.440      -30.350    1.000000
      741    4.440      -30.300    1.000000
      742    4.440      -30.250    1.000000
      743    4.440      -30.200    1.000000
      744    4.440      -30.150    0.000000
      745    4.440      -30.100    0.000000
      746    4.440      -30.050    0.000000
      747    4.440      -30.000    0.000000
      748    4.440      -29.950    0.000000
      749    4.440      -29.900    0.000000
      750    4.440      -29.850    0.000000
      751    4.440      -29.800    0.000000
      752    4.440      -29.750    0.000000
      753    4.440      -29.700    0.000000
      754    4.440      -29.650    0.000000
      755    4.440      -29.600    0.000000
      756    4.440      -29.550    0.000000
      757    4.440      -29.500    0.000000
      758    4.440      -29.450    0.000000
      759    4.440      -29.400    0.000000
      760    4.440      -29.350    0.000000
      761    4.440      -29.300    0.000000
      762    4.440      -29.250    0.000000
      763    4.440      -29.200    0.000000
      764    4.440      -29.150    0.000000
      765    4.440      -29.100    0.000000
      766    4.440      -29.050    0.000000
      767    4.440      -29.000    0.000000
      768    4.440      -28.950    0.000000
      769    4.440      -28.900    0.000000
      770    4.440      -28.850    0.000000
      771    4.490      -32.300    0.000000
      772    4.490      -32.250    0.000000
      773    4.490      -32.200    0.000000
      774    4.490      -32.150    0.000000
      775    4.490      -32.100    0.000000
      776    4.490      -32.050    0.000000
      777    4.490      -32.000    0.000000
      778    4.490      -31.950    0.000000
      779    4.490      -31.900    0.000000
      780    4.490      -31.850    0.000000
      781    4.490      -31.800    0.000000
      782    4.490      -31.750    0.000000
      783    4.490      -31.700    0.000000
      784    4.490      -31.650    0.000000
      785    4.490      -31.600    0.000000
      786    4.490      -31.550    0.000000
      787    4.490      -31.500    0.000000
      788    4.490      -31.450    0.000000
      789    4.490      -31.400    0.000000
      790    4.490      -31.350    0.000000
      791    4.490      -31.300    0.000000
      792    4.490      -31.250    0.000000
      793    4.490      -31.200    0.000000
      794    4.490      -31.150    0.000000
      795    4.490      -31.100    0.000000
      796    4.490      -31.050    0.000000
      797    4.490      -31.000    0.000000
      798    4.490      -30.950    0.000000
      799    4.490      -30.900    0.000000
      800    4.490      -30.850    0.000000
      801    4.490      -30.800    0.000000
      802    4.490      -30.750    0.000000
      803    4.490      -30.700    0.000000
      804    4.490      -30.650    0.000000
      805    4.490      -30.600    0.000000
      806    4.490      -30.550    0.000000
      807    4.490      -30.500    0.000000
      808    4.490      -30.450    0.000000
      809    4.490      -30.400    1.000000
      810    4.490      -30.350    1.000000
      811    4.490      -30.300    1.000000
      812    4.490      -30.250    1.000000
      813    4.490      -30.200    1.000000
      814    4.490      -30.150    0.000000
      815    4.490      -30.100    0.000000
      816    4.490      -30.050    0.000000
      817    4.490      -30.000    0.000000
