# LRD Data from Krishna from Kocevski et al
# Survey: JADES
# The value or p is taken to be 1 for now
# counter   z       M1450   p
  337       1.99    -16.25  1.00000
  338       1.99    -16.20  1.00000
  339       1.99    -16.15  1.00000
  340       1.99    -16.10  1.00000
  341       1.99    -16.05  1.00000
  342       1.99    -16.00  1.00000
  343       1.99    -15.95  1.00000
  344       1.99    -15.90  1.00000
  345       1.99    -15.85  1.00000
  346       1.99    -15.80  1.00000
  347       1.99    -15.75  1.00000
  348       1.99    -15.70  1.00000
  349       1.99    -15.65  1.00000
  350       1.99    -15.60  1.00000
  351       1.99    -15.55  1.00000
  352       1.99    -15.50  1.00000
  353       1.99    -15.45  1.00000
  354       1.99    -15.40  1.00000
  355       2.04    -21.25  1.00000
  356       2.04    -21.20  1.00000
  357       2.04    -21.15  1.00000
  358       2.04    -21.10  1.00000
  359       2.04    -21.05  1.00000
  360       2.04    -21.00  1.00000
  361       2.04    -20.95  1.00000
  362       2.04    -20.90  1.00000
  363       2.04    -20.85  1.00000
  364       2.04    -20.80  1.00000
  365       2.04    -20.75  1.00000
  366       2.04    -20.70  1.00000
  367       2.04    -20.65  1.00000
  368       2.04    -20.60  1.00000
  369       2.04    -20.55  1.00000
  370       2.04    -20.50  1.00000
  371       2.04    -20.45  1.00000
  372       2.04    -20.40  1.00000
  373       2.04    -20.35  1.00000
  374       2.04    -20.30  1.00000
  375       2.04    -20.25  1.00000
  376       2.04    -20.20  1.00000
  377       2.04    -20.15  1.00000
  378       2.04    -20.10  1.00000
  379       2.04    -20.05  1.00000
  380       2.04    -20.00  1.00000
  381       2.04    -19.95  1.00000
  382       2.04    -19.90  1.00000
  383       2.04    -19.85  1.00000
  384       2.04    -19.80  1.00000
  385       2.04    -19.75  1.00000
  386       2.04    -19.70  1.00000
  387       2.04    -19.65  1.00000
  388       2.04    -19.60  1.00000
  389       2.04    -19.55  1.00000
  390       2.04    -19.50  1.00000
  391       2.04    -19.45  1.00000
  392       2.04    -19.40  1.00000
  393       2.04    -19.35  1.00000
  394       2.04    -19.30  1.00000
  395       2.04    -19.25  1.00000
  396       2.04    -19.20  1.00000
  397       2.04    -19.15  1.00000
  398       2.04    -19.10  1.00000
  399       2.04    -19.05  1.00000
  400       2.04    -19.00  1.00000
  401       2.04    -18.95  1.00000
  402       2.04    -18.90  1.00000
  403       2.04    -18.85  1.00000
  404       2.04    -18.80  1.00000
  405       2.04    -18.75  1.00000
  406       2.04    -18.70  1.00000
  407       2.04    -18.65  1.00000
  408       2.04    -18.60  1.00000
  409       2.04    -18.55  1.00000
  410       2.04    -18.50  1.00000
  411       2.04    -18.45  1.00000
  412       2.04    -18.40  1.00000
  413       2.04    -18.35  1.00000
  414       2.04    -18.30  1.00000
  415       2.04    -18.25  1.00000
  416       2.04    -18.20  1.00000
  417       2.04    -18.15  1.00000
  418       2.04    -18.10  1.00000
  419       2.04    -18.05  1.00000
  420       2.04    -18.00  1.00000
  421       2.04    -17.95  1.00000
  422       2.04    -17.90  1.00000
  423       2.04    -17.85  1.00000
  424       2.04    -17.80  1.00000
  425       2.04    -17.75  1.00000
  426       2.04    -17.70  1.00000
  427       2.04    -17.65  1.00000
  428       2.04    -17.60  1.00000
  429       2.04    -17.55  1.00000
  430       2.04    -17.50  1.00000
  431       2.04    -17.45  1.00000
  432       2.04    -17.40  1.00000
  433       2.04    -17.35  1.00000
  434       2.04    -17.30  1.00000
  435       2.04    -17.25  1.00000
  436       2.04    -17.20  1.00000
  437       2.04    -17.15  1.00000
  438       2.04    -17.10  1.00000
  439       2.04    -17.05  1.00000
  440       2.04    -17.00  1.00000
  441       2.04    -16.95  1.00000
  442       2.04    -16.90  1.00000
  443       2.04    -16.85  1.00000
  444       2.04    -16.80  1.00000
  445       2.04    -16.75  1.00000
  446       2.04    -16.70  1.00000
  447       2.04    -16.65  1.00000
  448       2.04    -16.60  1.00000
  449       2.04    -16.55  1.00000
  450       2.04    -16.50  1.00000
  451       2.04    -16.45  1.00000
  452       2.04    -16.40  1.00000
  453       2.04    -16.35  1.00000
  454       2.04    -16.30  1.00000
  455       2.04    -16.25  1.00000
  456       2.04    -16.20  1.00000
  457       2.04    -16.15  1.00000
  458       2.04    -16.10  1.00000
  459       2.04    -16.05  1.00000
  460       2.04    -16.00  1.00000
  461       2.04    -15.95  1.00000
  462       2.04    -15.90  1.00000
  463       2.04    -15.85  1.00000
  464       2.04    -15.80  1.00000
  465       2.04    -15.75  1.00000
  466       2.04    -15.70  1.00000
  467       2.04    -15.65  1.00000
  468       2.04    -15.60  1.00000
  469       2.04    -15.55  1.00000
  470       2.04    -15.50  1.00000
  471       2.04    -15.45  1.00000
  472       2.04    -15.40  1.00000
  473       2.09    -21.25  1.00000
  474       2.09    -21.20  1.00000
  475       2.09    -21.15  1.00000
  476       2.09    -21.10  1.00000
  477       2.09    -21.05  1.00000
  478       2.09    -21.00  1.00000
  479       2.09    -20.95  1.00000
  480       2.09    -20.90  1.00000
  481       2.09    -20.85  1.00000
  482       2.09    -20.80  1.00000
  483       2.09    -20.75  1.00000
  484       2.09    -20.70  1.00000
  485       2.09    -20.65  1.00000
  486       2.09    -20.60  1.00000
  487       2.09    -20.55  1.00000
  488       2.09    -20.50  1.00000
  489       2.09    -20.45  1.00000
  490       2.09    -20.40  1.00000
  491       2.09    -20.35  1.00000
  492       2.09    -20.30  1.00000
  493       2.09    -20.25  1.00000
  494       2.09    -20.20  1.00000
  495       2.09    -20.15  1.00000
  496       2.09    -20.10  1.00000
  497       2.09    -20.05  1.00000
  498       2.09    -20.00  1.00000
  499       2.09    -19.95  1.00000
  500       2.09    -19.90  1.00000
  501       2.09    -19.85  1.00000
  502       2.09    -19.80  1.00000
  503       2.09    -19.75  1.00000
  504       2.09    -19.70  1.00000
  505       2.09    -19.65  1.00000
  506       2.09    -19.60  1.00000
  507       2.09    -19.55  1.00000
  508       2.09    -19.50  1.00000
  509       2.09    -19.45  1.00000
  510       2.09    -19.40  1.00000
  511       2.09    -19.35  1.00000
  512       2.09    -19.30  1.00000
  513       2.09    -19.25  1.00000
  514       2.09    -19.20  1.00000
  515       2.09    -19.15  1.00000
  516       2.09    -19.10  1.00000
  517       2.09    -19.05  1.00000
  518       2.09    -19.00  1.00000
  519       2.09    -18.95  1.00000
  520       2.09    -18.90  1.00000
  521       2.09    -18.85  1.00000
  522       2.09    -18.80  1.00000
  523       2.09    -18.75  1.00000
  524       2.09    -18.70  1.00000
  525       2.09    -18.65  1.00000
  526       2.09    -18.60  1.00000
  527       2.09    -18.55  1.00000
  528       2.09    -18.50  1.00000
  529       2.09    -18.45  1.00000
  530       2.09    -18.40  1.00000
  531       2.09    -18.35  1.00000
  532       2.09    -18.30  1.00000
  533       2.09    -18.25  1.00000
  534       2.09    -18.20  1.00000
  535       2.09    -18.15  1.00000
  536       2.09    -18.10  1.00000
  537       2.09    -18.05  1.00000
  538       2.09    -18.00  1.00000
  539       2.09    -17.95  1.00000
  540       2.09    -17.90  1.00000
  541       2.09    -17.85  1.00000
  542       2.09    -17.80  1.00000
  543       2.09    -17.75  1.00000
  544       2.09    -17.70  1.00000
  545       2.09    -17.65  1.00000
  546       2.09    -17.60  1.00000
  547       2.09    -17.55  1.00000
  548       2.09    -17.50  1.00000
  549       2.09    -17.45  1.00000
  550       2.09    -17.40  1.00000
  551       2.09    -17.35  1.00000
  552       2.09    -17.30  1.00000
  553       2.09    -17.25  1.00000
  554       2.09    -17.20  1.00000
  555       2.09    -17.15  1.00000
  556       2.09    -17.10  1.00000
  557       2.09    -17.05  1.00000
  558       2.09    -17.00  1.00000
  559       2.09    -16.95  1.00000
  560       2.09    -16.90  1.00000
  561       2.09    -16.85  1.00000
  562       2.09    -16.80  1.00000
  563       2.09    -16.75  1.00000
  564       2.09    -16.70  1.00000
  565       2.09    -16.65  1.00000
  566       2.09    -16.60  1.00000
  567       2.09    -16.55  1.00000
  568       2.09    -16.50  1.00000
  569       2.09    -16.45  1.00000
  570       2.09    -16.40  1.00000
  571       2.09    -16.35  1.00000
  572       2.09    -16.30  1.00000
  573       2.09    -16.25  1.00000
  574       2.09    -16.20  1.00000
  575       2.09    -16.15  1.00000
  576       2.09    -16.10  1.00000
  577       2.09    -16.05  1.00000
  578       2.09    -16.00  1.00000
  579       2.09    -15.95  1.00000
  580       2.09    -15.90  1.00000
  581       2.09    -15.85  1.00000
  582       2.09    -15.80  1.00000
  583       2.09    -15.75  1.00000
  584       2.09    -15.70  1.00000
  585       2.09    -15.65  1.00000
  586       2.09    -15.60  1.00000
  587       2.09    -15.55  1.00000
  588       2.09    -15.50  1.00000
  589       2.09    -15.45  1.00000
  590       2.09    -15.40  1.00000
  591       2.14    -21.25  1.00000
  592       2.14    -21.20  1.00000
  593       2.14    -21.15  1.00000
  594       2.14    -21.10  1.00000
  595       2.14    -21.05  1.00000
  596       2.14    -21.00  1.00000
  597       2.14    -20.95  1.00000
  598       2.14    -20.90  1.00000
  599       2.14    -20.85  1.00000
  600       2.14    -20.80  1.00000
  601       2.14    -20.75  1.00000
  602       2.14    -20.70  1.00000
  603       2.14    -20.65  1.00000
  604       2.14    -20.60  1.00000
  605       2.14    -20.55  1.00000
  606       2.14    -20.50  1.00000
  607       2.14    -20.45  1.00000
  608       2.14    -20.40  1.00000
  609       2.14    -20.35  1.00000
  610       2.14    -20.30  1.00000
  611       2.14    -20.25  1.00000
  612       2.14    -20.20  1.00000
  613       2.14    -20.15  1.00000
  614       2.14    -20.10  1.00000
  615       2.14    -20.05  1.00000
  616       2.14    -20.00  1.00000
  617       2.14    -19.95  1.00000
  618       2.14    -19.90  1.00000
  619       2.14    -19.85  1.00000
  620       2.14    -19.80  1.00000
  621       2.14    -19.75  1.00000
  622       2.14    -19.70  1.00000
  623       2.14    -19.65  1.00000
  624       2.14    -19.60  1.00000
  625       2.14    -19.55  1.00000
  626       2.14    -19.50  1.00000
  627       2.14    -19.45  1.00000
  628       2.14    -19.40  1.00000
  629       2.14    -19.35  1.00000
  630       2.14    -19.30  1.00000
  631       2.14    -19.25  1.00000
  632       2.14    -19.20  1.00000
  633       2.14    -19.15  1.00000
  634       2.14    -19.10  1.00000
  635       2.14    -19.05  1.00000
  636       2.14    -19.00  1.00000
  637       2.14    -18.95  1.00000
  638       2.14    -18.90  1.00000
  639       2.14    -18.85  1.00000
  640       2.14    -18.80  1.00000
  641       2.14    -18.75  1.00000
  642       2.14    -18.70  1.00000
  643       2.14    -18.65  1.00000
  644       2.14    -18.60  1.00000
  645       2.14    -18.55  1.00000
  646       2.14    -18.50  1.00000
  647       2.14    -18.45  1.00000
  648       2.14    -18.40  1.00000
  649       2.14    -18.35  1.00000
  650       2.14    -18.30  1.00000
  651       2.14    -18.25  1.00000
  652       2.14    -18.20  1.00000
  653       2.14    -18.15  1.00000
  654       2.14    -18.10  1.00000
  655       2.14    -18.05  1.00000
  656       2.14    -18.00  1.00000
  657       2.14    -17.95  1.00000
  658       2.14    -17.90  1.00000
  659       2.14    -17.85  1.00000
  660       2.14    -17.80  1.00000
  661       2.14    -17.75  1.00000
  662       2.14    -17.70  1.00000
  663       2.14    -17.65  1.00000
  664       2.14    -17.60  1.00000
  665       2.14    -17.55  1.00000
  666       2.14    -17.50  1.00000
  667       2.14    -17.45  1.00000
  668       2.14    -17.40  1.00000
  669       2.14    -17.35  1.00000
  670       2.14    -17.30  1.00000
  671       2.14    -17.25  1.00000
  672       2.14    -17.20  1.00000
  673       2.14    -17.15  1.00000
  674       2.14    -17.10  1.00000
  675       2.14    -17.05  1.00000
  676       2.14    -17.00  1.00000
  677       2.14    -16.95  1.00000
  678       2.14    -16.90  1.00000
  679       2.14    -16.85  1.00000
  680       2.14    -16.80  1.00000
  681       2.14    -16.75  1.00000
  682       2.14    -16.70  1.00000
  683       2.14    -16.65  1.00000
  684       2.14    -16.60  1.00000
  685       2.14    -16.55  1.00000
  686       2.14    -16.50  1.00000
  687       2.14    -16.45  1.00000
  688       2.14    -16.40  1.00000
  689       2.14    -16.35  1.00000
  690       2.14    -16.30  1.00000
  691       2.14    -16.25  1.00000
  692       2.14    -16.20  1.00000
  693       2.14    -16.15  1.00000
  694       2.14    -16.10  1.00000
  695       2.14    -16.05  1.00000
  696       2.14    -16.00  1.00000
  697       2.14    -15.95  1.00000
  698       2.14    -15.90  1.00000
  699       2.14    -15.85  1.00000
  700       2.14    -15.80  1.00000
  701       2.14    -15.75  1.00000
  702       2.14    -15.70  1.00000
  703       2.14    -15.65  1.00000
  704       2.14    -15.60  1.00000
  705       2.14    -15.55  1.00000
  706       2.14    -15.50  1.00000
  707       2.14    -15.45  1.00000
  708       2.14    -15.40  1.00000
  709       2.19    -21.25  1.00000
  710       2.19    -21.20  1.00000
  711       2.19    -21.15  1.00000
  712       2.19    -21.10  1.00000
  713       2.19    -21.05  1.00000
  714       2.19    -21.00  1.00000
  715       2.19    -20.95  1.00000
  716       2.19    -20.90  1.00000
  717       2.19    -20.85  1.00000
  718       2.19    -20.80  1.00000
  719       2.19    -20.75  1.00000
  720       2.19    -20.70  1.00000
  721       2.19    -20.65  1.00000
  722       2.19    -20.60  1.00000
  723       2.19    -20.55  1.00000
  724       2.19    -20.50  1.00000
  725       2.19    -20.45  1.00000
  726       2.19    -20.40  1.00000
  727       2.19    -20.35  1.00000
  728       2.19    -20.30  1.00000
  729       2.19    -20.25  1.00000
  730       2.19    -20.20  1.00000
  731       2.19    -20.15  1.00000
  732       2.19    -20.10  1.00000
  733       2.19    -20.05  1.00000
  734       2.19    -20.00  1.00000
  735       2.19    -19.95  1.00000
  736       2.19    -19.90  1.00000
  737       2.19    -19.85  1.00000
  738       2.19    -19.80  1.00000
  739       2.19    -19.75  1.00000
  740       2.19    -19.70  1.00000
  741       2.19    -19.65  1.00000
  742       2.19    -19.60  1.00000
  743       2.19    -19.55  1.00000
  744       2.19    -19.50  1.00000
  745       2.19    -19.45  1.00000
  746       2.19    -19.40  1.00000
  747       2.19    -19.35  1.00000
  748       2.19    -19.30  1.00000
  749       2.19    -19.25  1.00000
  750       2.19    -19.20  1.00000
  751       2.19    -19.15  1.00000
  752       2.19    -19.10  1.00000
  753       2.19    -19.05  1.00000
  754       2.19    -19.00  1.00000
  755       2.19    -18.95  1.00000
  756       2.19    -18.90  1.00000
  757       2.19    -18.85  1.00000
  758       2.19    -18.80  1.00000
  759       2.19    -18.75  1.00000
  760       2.19    -18.70  1.00000
  761       2.19    -18.65  1.00000
  762       2.19    -18.60  1.00000
  763       2.19    -18.55  1.00000
  764       2.19    -18.50  1.00000
  765       2.19    -18.45  1.00000
  766       2.19    -18.40  1.00000
  767       2.19    -18.35  1.00000
  768       2.19    -18.30  1.00000
  769       2.19    -18.25  1.00000
  770       2.19    -18.20  1.00000
  771       2.19    -18.15  1.00000
  772       2.19    -18.10  1.00000
  773       2.19    -18.05  1.00000
  774       2.19    -18.00  1.00000
  775       2.19    -17.95  1.00000
  776       2.19    -17.90  1.00000
  777       2.19    -17.85  1.00000
  778       2.19    -17.80  1.00000
  779       2.19    -17.75  1.00000
  780       2.19    -17.70  1.00000
  781       2.19    -17.65  1.00000
  782       2.19    -17.60  1.00000
  783       2.19    -17.55  1.00000
  784       2.19    -17.50  1.00000
  785       2.19    -17.45  1.00000
  786       2.19    -17.40  1.00000
  787       2.19    -17.35  1.00000
  788       2.19    -17.30  1.00000
  789       2.19    -17.25  1.00000
  790       2.19    -17.20  1.00000
  791       2.19    -17.15  1.00000
  792       2.19    -17.10  1.00000
  793       2.19    -17.05  1.00000
  794       2.19    -17.00  1.00000
  795       2.19    -16.95  1.00000
  796       2.19    -16.90  1.00000
  797       2.19    -16.85  1.00000
  798       2.19    -16.80  1.00000
  799       2.19    -16.75  1.00000
  800       2.19    -16.70  1.00000
  801       2.19    -16.65  1.00000
  802       2.19    -16.60  1.00000
  803       2.19    -16.55  1.00000
  804       2.19    -16.50  1.00000
  805       2.19    -16.45  1.00000
  806       2.19    -16.40  1.00000
  807       2.19    -16.35  1.00000
  808       2.19    -16.30  1.00000
  809       2.19    -16.25  1.00000
  810       2.19    -16.20  1.00000
  811       2.19    -16.15  1.00000
  812       2.19    -16.10  1.00000
  813       2.19    -16.05  1.00000
  814       2.19    -16.00  1.00000
  815       2.19    -15.95  1.00000
  816       2.19    -15.90  1.00000
