# LRD Data from Krishna from Kocevski et al
# Survey: UNCOVER
# The value or p is taken to be 1 for now
# counter   z       M1450   p
  420       2.35    -17.00  1.00000
  421       2.35    -16.95  1.00000
  422       2.35    -16.90  1.00000
  423       2.35    -16.85  1.00000
  424       2.35    -16.80  1.00000
  425       2.35    -16.75  1.00000
  426       2.35    -16.70  1.00000
  427       2.35    -16.65  1.00000
  428       2.35    -16.60  1.00000
  429       2.35    -16.55  1.00000
  430       2.35    -16.50  1.00000
  431       2.35    -16.45  1.00000
  432       2.35    -16.40  1.00000
  433       2.35    -16.35  1.00000
  434       2.35    -16.30  1.00000
  435       2.35    -16.25  1.00000
  436       2.35    -16.20  1.00000
  437       2.35    -16.15  1.00000
  438       2.35    -16.10  1.00000
  439       2.35    -16.05  1.00000
  440       2.35    -16.00  1.00000
  441       2.35    -15.95  1.00000
  442       2.35    -15.90  1.00000
  443       2.35    -15.85  1.00000
  444       2.35    -15.80  1.00000
  445       2.35    -15.75  1.00000
  446       2.35    -15.70  1.00000
  447       2.35    -15.65  1.00000
  448       2.35    -15.60  1.00000
  449       2.35    -15.55  1.00000
  450       2.35    -15.50  1.00000
  451       2.35    -15.45  1.00000
  452       2.35    -15.40  1.00000
  453       2.35    -15.35  1.00000
  454       2.40    -22.85  1.00000
  455       2.40    -22.80  1.00000
  456       2.40    -22.75  1.00000
  457       2.40    -22.70  1.00000
  458       2.40    -22.65  1.00000
  459       2.40    -22.60  1.00000
  460       2.40    -22.55  1.00000
  461       2.40    -22.50  1.00000
  462       2.40    -22.45  1.00000
  463       2.40    -22.40  1.00000
  464       2.40    -22.35  1.00000
  465       2.40    -22.30  1.00000
  466       2.40    -22.25  1.00000
  467       2.40    -22.20  1.00000
  468       2.40    -22.15  1.00000
  469       2.40    -22.10  1.00000
  470       2.40    -22.05  1.00000
  471       2.40    -22.00  1.00000
  472       2.40    -21.95  1.00000
  473       2.40    -21.90  1.00000
  474       2.40    -21.85  1.00000
  475       2.40    -21.80  1.00000
  476       2.40    -21.75  1.00000
  477       2.40    -21.70  1.00000
  478       2.40    -21.65  1.00000
  479       2.40    -21.60  1.00000
  480       2.40    -21.55  1.00000
  481       2.40    -21.50  1.00000
  482       2.40    -21.45  1.00000
  483       2.40    -21.40  1.00000
  484       2.40    -21.35  1.00000
  485       2.40    -21.30  1.00000
  486       2.40    -21.25  1.00000
  487       2.40    -21.20  1.00000
  488       2.40    -21.15  1.00000
  489       2.40    -21.10  1.00000
  490       2.40    -21.05  1.00000
  491       2.40    -21.00  1.00000
  492       2.40    -20.95  1.00000
  493       2.40    -20.90  1.00000
  494       2.40    -20.85  1.00000
  495       2.40    -20.80  1.00000
  496       2.40    -20.75  1.00000
  497       2.40    -20.70  1.00000
  498       2.40    -20.65  1.00000
  499       2.40    -20.60  1.00000
  500       2.40    -20.55  1.00000
  501       2.40    -20.50  1.00000
  502       2.40    -20.45  1.00000
  503       2.40    -20.40  1.00000
  504       2.40    -20.35  1.00000
  505       2.40    -20.30  1.00000
  506       2.40    -20.25  1.00000
  507       2.40    -20.20  1.00000
  508       2.40    -20.15  1.00000
  509       2.40    -20.10  1.00000
  510       2.40    -20.05  1.00000
  511       2.40    -20.00  1.00000
  512       2.40    -19.95  1.00000
  513       2.40    -19.90  1.00000
  514       2.40    -19.85  1.00000
  515       2.40    -19.80  1.00000
  516       2.40    -19.75  1.00000
  517       2.40    -19.70  1.00000
  518       2.40    -19.65  1.00000
  519       2.40    -19.60  1.00000
  520       2.40    -19.55  1.00000
  521       2.40    -19.50  1.00000
  522       2.40    -19.45  1.00000
  523       2.40    -19.40  1.00000
  524       2.40    -19.35  1.00000
  525       2.40    -19.30  1.00000
  526       2.40    -19.25  1.00000
  527       2.40    -19.20  1.00000
  528       2.40    -19.15  1.00000
  529       2.40    -19.10  1.00000
  530       2.40    -19.05  1.00000
  531       2.40    -19.00  1.00000
  532       2.40    -18.95  1.00000
  533       2.40    -18.90  1.00000
  534       2.40    -18.85  1.00000
  535       2.40    -18.80  1.00000
  536       2.40    -18.75  1.00000
  537       2.40    -18.70  1.00000
  538       2.40    -18.65  1.00000
  539       2.40    -18.60  1.00000
  540       2.40    -18.55  1.00000
  541       2.40    -18.50  1.00000
  542       2.40    -18.45  1.00000
  543       2.40    -18.40  1.00000
  544       2.40    -18.35  1.00000
  545       2.40    -18.30  1.00000
  546       2.40    -18.25  1.00000
  547       2.40    -18.20  1.00000
  548       2.40    -18.15  1.00000
  549       2.40    -18.10  1.00000
  550       2.40    -18.05  1.00000
  551       2.40    -18.00  1.00000
  552       2.40    -17.95  1.00000
  553       2.40    -17.90  1.00000
  554       2.40    -17.85  1.00000
  555       2.40    -17.80  1.00000
  556       2.40    -17.75  1.00000
  557       2.40    -17.70  1.00000
  558       2.40    -17.65  1.00000
  559       2.40    -17.60  1.00000
  560       2.40    -17.55  1.00000
  561       2.40    -17.50  1.00000
  562       2.40    -17.45  1.00000
  563       2.40    -17.40  1.00000
  564       2.40    -17.35  1.00000
  565       2.40    -17.30  1.00000
  566       2.40    -17.25  1.00000
  567       2.40    -17.20  1.00000
  568       2.40    -17.15  1.00000
  569       2.40    -17.10  1.00000
  570       2.40    -17.05  1.00000
  571       2.40    -17.00  1.00000
  572       2.40    -16.95  1.00000
  573       2.40    -16.90  1.00000
  574       2.40    -16.85  1.00000
  575       2.40    -16.80  1.00000
  576       2.40    -16.75  1.00000
  577       2.40    -16.70  1.00000
  578       2.40    -16.65  1.00000
  579       2.40    -16.60  1.00000
  580       2.40    -16.55  1.00000
  581       2.40    -16.50  1.00000
  582       2.40    -16.45  1.00000
  583       2.40    -16.40  1.00000
  584       2.40    -16.35  1.00000
  585       2.40    -16.30  1.00000
  586       2.40    -16.25  1.00000
  587       2.40    -16.20  1.00000
  588       2.40    -16.15  1.00000
  589       2.40    -16.10  1.00000
  590       2.40    -16.05  1.00000
  591       2.40    -16.00  1.00000
  592       2.40    -15.95  1.00000
  593       2.40    -15.90  1.00000
  594       2.40    -15.85  1.00000
  595       2.40    -15.80  1.00000
  596       2.40    -15.75  1.00000
  597       2.40    -15.70  1.00000
  598       2.40    -15.65  1.00000
  599       2.40    -15.60  1.00000
  600       2.40    -15.55  1.00000
  601       2.40    -15.50  1.00000
  602       2.40    -15.45  1.00000
  603       2.40    -15.40  1.00000
  604       2.40    -15.35  1.00000
  605       2.45    -22.85  1.00000
  606       2.45    -22.80  1.00000
  607       2.45    -22.75  1.00000
  608       2.45    -22.70  1.00000
  609       2.45    -22.65  1.00000
  610       2.45    -22.60  1.00000
  611       2.45    -22.55  1.00000
  612       2.45    -22.50  1.00000
  613       2.45    -22.45  1.00000
  614       2.45    -22.40  1.00000
  615       2.45    -22.35  1.00000
  616       2.45    -22.30  1.00000
  617       2.45    -22.25  1.00000
  618       2.45    -22.20  1.00000
  619       2.45    -22.15  1.00000
  620       2.45    -22.10  1.00000
  621       2.45    -22.05  1.00000
  622       2.45    -22.00  1.00000
  623       2.45    -21.95  1.00000
  624       2.45    -21.90  1.00000
  625       2.45    -21.85  1.00000
  626       2.45    -21.80  1.00000
  627       2.45    -21.75  1.00000
  628       2.45    -21.70  1.00000
  629       2.45    -21.65  1.00000
  630       2.45    -21.60  1.00000
  631       2.45    -21.55  1.00000
  632       2.45    -21.50  1.00000
  633       2.45    -21.45  1.00000
  634       2.45    -21.40  1.00000
  635       2.45    -21.35  1.00000
  636       2.45    -21.30  1.00000
  637       2.45    -21.25  1.00000
  638       2.45    -21.20  1.00000
  639       2.45    -21.15  1.00000
  640       2.45    -21.10  1.00000
  641       2.45    -21.05  1.00000
  642       2.45    -21.00  1.00000
  643       2.45    -20.95  1.00000
  644       2.45    -20.90  1.00000
  645       2.45    -20.85  1.00000
  646       2.45    -20.80  1.00000
  647       2.45    -20.75  1.00000
  648       2.45    -20.70  1.00000
  649       2.45    -20.65  1.00000
  650       2.45    -20.60  1.00000
  651       2.45    -20.55  1.00000
  652       2.45    -20.50  1.00000
  653       2.45    -20.45  1.00000
  654       2.45    -20.40  1.00000
  655       2.45    -20.35  1.00000
  656       2.45    -20.30  1.00000
  657       2.45    -20.25  1.00000
  658       2.45    -20.20  1.00000
  659       2.45    -20.15  1.00000
  660       2.45    -20.10  1.00000
  661       2.45    -20.05  1.00000
  662       2.45    -20.00  1.00000
  663       2.45    -19.95  1.00000
  664       2.45    -19.90  1.00000
  665       2.45    -19.85  1.00000
  666       2.45    -19.80  1.00000
  667       2.45    -19.75  1.00000
  668       2.45    -19.70  1.00000
  669       2.45    -19.65  1.00000
  670       2.45    -19.60  1.00000
  671       2.45    -19.55  1.00000
  672       2.45    -19.50  1.00000
  673       2.45    -19.45  1.00000
  674       2.45    -19.40  1.00000
  675       2.45    -19.35  1.00000
  676       2.45    -19.30  1.00000
  677       2.45    -19.25  1.00000
  678       2.45    -19.20  1.00000
  679       2.45    -19.15  1.00000
  680       2.45    -19.10  1.00000
  681       2.45    -19.05  1.00000
  682       2.45    -19.00  1.00000
  683       2.45    -18.95  1.00000
  684       2.45    -18.90  1.00000
  685       2.45    -18.85  1.00000
  686       2.45    -18.80  1.00000
  687       2.45    -18.75  1.00000
  688       2.45    -18.70  1.00000
  689       2.45    -18.65  1.00000
  690       2.45    -18.60  1.00000
  691       2.45    -18.55  1.00000
  692       2.45    -18.50  1.00000
  693       2.45    -18.45  1.00000
  694       2.45    -18.40  1.00000
  695       2.45    -18.35  1.00000
  696       2.45    -18.30  1.00000
  697       2.45    -18.25  1.00000
  698       2.45    -18.20  1.00000
  699       2.45    -18.15  1.00000
  700       2.45    -18.10  1.00000
  701       2.45    -18.05  1.00000
  702       2.45    -18.00  1.00000
  703       2.45    -17.95  1.00000
  704       2.45    -17.90  1.00000
  705       2.45    -17.85  1.00000
  706       2.45    -17.80  1.00000
  707       2.45    -17.75  1.00000
  708       2.45    -17.70  1.00000
  709       2.45    -17.65  1.00000
  710       2.45    -17.60  1.00000
  711       2.45    -17.55  1.00000
  712       2.45    -17.50  1.00000
  713       2.45    -17.45  1.00000
  714       2.45    -17.40  1.00000
  715       2.45    -17.35  1.00000
  716       2.45    -17.30  1.00000
  717       2.45    -17.25  1.00000
  718       2.45    -17.20  1.00000
  719       2.45    -17.15  1.00000
  720       2.45    -17.10  1.00000
  721       2.45    -17.05  1.00000
  722       2.45    -17.00  1.00000
  723       2.45    -16.95  1.00000
  724       2.45    -16.90  1.00000
  725       2.45    -16.85  1.00000
  726       2.45    -16.80  1.00000
  727       2.45    -16.75  1.00000
  728       2.45    -16.70  1.00000
  729       2.45    -16.65  1.00000
  730       2.45    -16.60  1.00000
  731       2.45    -16.55  1.00000
  732       2.45    -16.50  1.00000
  733       2.45    -16.45  1.00000
  734       2.45    -16.40  1.00000
  735       2.45    -16.35  1.00000
  736       2.45    -16.30  1.00000
  737       2.45    -16.25  1.00000
  738       2.45    -16.20  1.00000
  739       2.45    -16.15  1.00000
  740       2.45    -16.10  1.00000
  741       2.45    -16.05  1.00000
  742       2.45    -16.00  1.00000
  743       2.45    -15.95  1.00000
  744       2.45    -15.90  1.00000
  745       2.45    -15.85  1.00000
  746       2.45    -15.80  1.00000
  747       2.45    -15.75  1.00000
  748       2.45    -15.70  1.00000
  749       2.45    -15.65  1.00000
  750       2.45    -15.60  1.00000
  751       2.45    -15.55  1.00000
  752       2.45    -15.50  1.00000
  753       2.45    -15.45  1.00000
  754       2.45    -15.40  1.00000
  755       2.45    -15.35  1.00000
  756       2.50    -22.85  1.00000
  757       2.50    -22.80  1.00000
  758       2.50    -22.75  1.00000
  759       2.50    -22.70  1.00000
  760       2.50    -22.65  1.00000
  761       2.50    -22.60  1.00000
  762       2.50    -22.55  1.00000
  763       2.50    -22.50  1.00000
  764       2.50    -22.45  1.00000
  765       2.50    -22.40  1.00000
  766       2.50    -22.35  1.00000
  767       2.50    -22.30  1.00000
  768       2.50    -22.25  1.00000
  769       2.50    -22.20  1.00000
  770       2.50    -22.15  1.00000
  771       2.50    -22.10  1.00000
  772       2.50    -22.05  1.00000
  773       2.50    -22.00  1.00000
  774       2.50    -21.95  1.00000
  775       2.50    -21.90  1.00000
  776       2.50    -21.85  1.00000
  777       2.50    -21.80  1.00000
  778       2.50    -21.75  1.00000
  779       2.50    -21.70  1.00000
  780       2.50    -21.65  1.00000
  781       2.50    -21.60  1.00000
  782       2.50    -21.55  1.00000
  783       2.50    -21.50  1.00000
  784       2.50    -21.45  1.00000
  785       2.50    -21.40  1.00000
  786       2.50    -21.35  1.00000
  787       2.50    -21.30  1.00000
  788       2.50    -21.25  1.00000
  789       2.50    -21.20  1.00000
  790       2.50    -21.15  1.00000
  791       2.50    -21.10  1.00000
  792       2.50    -21.05  1.00000
  793       2.50    -21.00  1.00000
  794       2.50    -20.95  1.00000
  795       2.50    -20.90  1.00000
  796       2.50    -20.85  1.00000
  797       2.50    -20.80  1.00000
  798       2.50    -20.75  1.00000
  799       2.50    -20.70  1.00000
  800       2.50    -20.65  1.00000
  801       2.50    -20.60  1.00000
  802       2.50    -20.55  1.00000
  803       2.50    -20.50  1.00000
  804       2.50    -20.45  1.00000
  805       2.50    -20.40  1.00000
  806       2.50    -20.35  1.00000
  807       2.50    -20.30  1.00000
  808       2.50    -20.25  1.00000
  809       2.50    -20.20  1.00000
  810       2.50    -20.15  1.00000
  811       2.50    -20.10  1.00000
  812       2.50    -20.05  1.00000
  813       2.50    -20.00  1.00000
  814       2.50    -19.95  1.00000
  815       2.50    -19.90  1.00000
  816       2.50    -19.85  1.00000
