# LRD Data from Krishna from Kocevski et al
# Survey: PRIMER-UDS
# The value or p is taken to be 1 for now
# counter   z       M1450   p
  148       1.49    -21.93  1.00000
  149       1.49    -21.88  1.00000
  150       1.49    -21.83  1.00000
  151       1.49    -21.78  1.00000
  152       1.49    -21.73  1.00000
  153       1.49    -21.68  1.00000
  154       1.49    -21.63  1.00000
  155       1.49    -21.58  1.00000
  156       1.49    -21.53  1.00000
  157       1.49    -21.48  1.00000
  158       1.49    -21.43  1.00000
  159       1.49    -21.38  1.00000
  160       1.49    -21.33  1.00000
  161       1.49    -21.28  1.00000
  162       1.49    -21.23  1.00000
  163       1.49    -21.18  1.00000
  164       1.49    -21.13  1.00000
  165       1.49    -21.08  1.00000
  166       1.49    -21.03  1.00000
  167       1.49    -20.98  1.00000
  168       1.49    -20.93  1.00000
  169       1.49    -20.88  1.00000
  170       1.49    -20.83  1.00000
  171       1.49    -20.78  1.00000
  172       1.49    -20.73  1.00000
  173       1.49    -20.68  1.00000
  174       1.49    -20.63  1.00000
  175       1.49    -20.58  1.00000
  176       1.49    -20.53  1.00000
  177       1.49    -20.48  1.00000
  178       1.49    -20.43  1.00000
  179       1.49    -20.38  1.00000
  180       1.49    -20.33  1.00000
  181       1.49    -20.28  1.00000
  182       1.49    -20.23  1.00000
  183       1.49    -20.18  1.00000
  184       1.49    -20.13  1.00000
  185       1.49    -20.08  1.00000
  186       1.49    -20.03  1.00000
  187       1.49    -19.98  1.00000
  188       1.49    -19.93  1.00000
  189       1.49    -19.88  1.00000
  190       1.49    -19.83  1.00000
  191       1.49    -19.78  1.00000
  192       1.49    -19.73  1.00000
  193       1.49    -19.68  1.00000
  194       1.49    -19.63  1.00000
  195       1.49    -19.58  1.00000
  196       1.49    -19.53  1.00000
  197       1.49    -19.48  1.00000
  198       1.49    -19.43  1.00000
  199       1.49    -19.38  1.00000
  200       1.49    -19.33  1.00000
  201       1.49    -19.28  1.00000
  202       1.49    -19.23  1.00000
  203       1.49    -19.18  1.00000
  204       1.49    -19.13  1.00000
  205       1.49    -19.08  1.00000
  206       1.49    -19.03  1.00000
  207       1.49    -18.98  1.00000
  208       1.49    -18.93  1.00000
  209       1.49    -18.88  1.00000
  210       1.49    -18.83  1.00000
  211       1.49    -18.78  1.00000
  212       1.49    -18.73  1.00000
  213       1.49    -18.68  1.00000
  214       1.49    -18.63  1.00000
  215       1.49    -18.58  1.00000
  216       1.49    -18.53  1.00000
  217       1.49    -18.48  1.00000
  218       1.49    -18.43  1.00000
  219       1.49    -18.38  1.00000
  220       1.49    -18.33  1.00000
  221       1.49    -18.28  1.00000
  222       1.49    -18.23  1.00000
  223       1.49    -18.18  1.00000
  224       1.49    -18.13  1.00000
  225       1.49    -18.08  1.00000
  226       1.49    -18.03  1.00000
  227       1.49    -17.98  1.00000
  228       1.49    -17.93  1.00000
  229       1.49    -17.88  1.00000
  230       1.49    -17.83  1.00000
  231       1.49    -17.78  1.00000
  232       1.49    -17.73  1.00000
  233       1.49    -17.68  1.00000
  234       1.49    -17.63  1.00000
  235       1.49    -17.58  1.00000
  236       1.49    -17.53  1.00000
  237       1.49    -17.48  1.00000
  238       1.49    -17.43  1.00000
  239       1.49    -17.38  1.00000
  240       1.49    -17.33  1.00000
  241       1.49    -17.28  1.00000
  242       1.49    -17.23  1.00000
  243       1.49    -17.18  1.00000
  244       1.49    -17.13  1.00000
  245       1.49    -17.08  1.00000
  246       1.49    -17.03  1.00000
  247       1.49    -16.98  1.00000
  248       1.49    -16.93  1.00000
  249       1.49    -16.88  1.00000
  250       1.49    -16.83  1.00000
  251       1.49    -16.78  1.00000
  252       1.49    -16.73  1.00000
  253       1.49    -16.68  1.00000
  254       1.49    -16.63  1.00000
  255       1.49    -16.58  1.00000
  256       1.49    -16.53  1.00000
  257       1.49    -16.48  1.00000
  258       1.49    -16.43  1.00000
  259       1.49    -16.38  1.00000
  260       1.49    -16.33  1.00000
  261       1.49    -16.28  1.00000
  262       1.49    -16.23  1.00000
  263       1.49    -16.18  1.00000
  264       1.49    -16.13  1.00000
  265       1.49    -16.08  1.00000
  266       1.49    -16.03  1.00000
  267       1.49    -15.98  1.00000
  268       1.49    -15.93  1.00000
  269       1.49    -15.88  1.00000
  270       1.49    -15.83  1.00000
  271       1.49    -15.78  1.00000
  272       1.49    -15.73  1.00000
  273       1.49    -15.68  1.00000
  274       1.49    -15.63  1.00000
  275       1.49    -15.58  1.00000
  276       1.49    -15.53  1.00000
  277       1.49    -15.48  1.00000
  278       1.49    -15.43  1.00000
  279       1.49    -15.38  1.00000
  280       1.49    -15.33  1.00000
  281       1.49    -15.28  1.00000
  282       1.49    -15.23  1.00000
  283       1.49    -15.18  1.00000
  284       1.49    -15.13  1.00000
  285       1.49    -15.08  1.00000
  286       1.49    -15.03  1.00000
  287       1.49    -14.98  1.00000
  288       1.49    -14.93  1.00000
  289       1.54    -22.08  1.00000
  290       1.54    -22.03  1.00000
  291       1.54    -21.98  1.00000
  292       1.54    -21.93  1.00000
  293       1.54    -21.88  1.00000
  294       1.54    -21.83  1.00000
  295       1.54    -21.78  1.00000
  296       1.54    -21.73  1.00000
  297       1.54    -21.68  1.00000
  298       1.54    -21.63  1.00000
  299       1.54    -21.58  1.00000
  300       1.54    -21.53  1.00000
  301       1.54    -21.48  1.00000
  302       1.54    -21.43  1.00000
  303       1.54    -21.38  1.00000
  304       1.54    -21.33  1.00000
  305       1.54    -21.28  1.00000
  306       1.54    -21.23  1.00000
  307       1.54    -21.18  1.00000
  308       1.54    -21.13  1.00000
  309       1.54    -21.08  1.00000
  310       1.54    -21.03  1.00000
  311       1.54    -20.98  1.00000
  312       1.54    -20.93  1.00000
  313       1.54    -20.88  1.00000
  314       1.54    -20.83  1.00000
  315       1.54    -20.78  1.00000
  316       1.54    -20.73  1.00000
  317       1.54    -20.68  1.00000
  318       1.54    -20.63  1.00000
  319       1.54    -20.58  1.00000
  320       1.54    -20.53  1.00000
  321       1.54    -20.48  1.00000
  322       1.54    -20.43  1.00000
  323       1.54    -20.38  1.00000
  324       1.54    -20.33  1.00000
  325       1.54    -20.28  1.00000
  326       1.54    -20.23  1.00000
  327       1.54    -20.18  1.00000
  328       1.54    -20.13  1.00000
  329       1.54    -20.08  1.00000
  330       1.54    -20.03  1.00000
  331       1.54    -19.98  1.00000
  332       1.54    -19.93  1.00000
  333       1.54    -19.88  1.00000
  334       1.54    -19.83  1.00000
  335       1.54    -19.78  1.00000
  336       1.54    -19.73  1.00000
  337       1.54    -19.68  1.00000
  338       1.54    -19.63  1.00000
  339       1.54    -19.58  1.00000
  340       1.54    -19.53  1.00000
  341       1.54    -19.48  1.00000
  342       1.54    -19.43  1.00000
  343       1.54    -19.38  1.00000
  344       1.54    -19.33  1.00000
  345       1.54    -19.28  1.00000
  346       1.54    -19.23  1.00000
  347       1.54    -19.18  1.00000
  348       1.54    -19.13  1.00000
  349       1.54    -19.08  1.00000
  350       1.54    -19.03  1.00000
  351       1.54    -18.98  1.00000
  352       1.54    -18.93  1.00000
  353       1.54    -18.88  1.00000
  354       1.54    -18.83  1.00000
  355       1.54    -18.78  1.00000
  356       1.54    -18.73  1.00000
  357       1.54    -18.68  1.00000
  358       1.54    -18.63  1.00000
  359       1.54    -18.58  1.00000
  360       1.54    -18.53  1.00000
  361       1.54    -18.48  1.00000
  362       1.54    -18.43  1.00000
  363       1.54    -18.38  1.00000
  364       1.54    -18.33  1.00000
  365       1.54    -18.28  1.00000
  366       1.54    -18.23  1.00000
  367       1.54    -18.18  1.00000
  368       1.54    -18.13  1.00000
  369       1.54    -18.08  1.00000
  370       1.54    -18.03  1.00000
  371       1.54    -17.98  1.00000
  372       1.54    -17.93  1.00000
  373       1.54    -17.88  1.00000
  374       1.54    -17.83  1.00000
  375       1.54    -17.78  1.00000
  376       1.54    -17.73  1.00000
  377       1.54    -17.68  1.00000
  378       1.54    -17.63  1.00000
  379       1.54    -17.58  1.00000
  380       1.54    -17.53  1.00000
  381       1.54    -17.48  1.00000
  382       1.54    -17.43  1.00000
  383       1.54    -17.38  1.00000
  384       1.54    -17.33  1.00000
  385       1.54    -17.28  1.00000
  386       1.54    -17.23  1.00000
  387       1.54    -17.18  1.00000
  388       1.54    -17.13  1.00000
  389       1.54    -17.08  1.00000
  390       1.54    -17.03  1.00000
  391       1.54    -16.98  1.00000
  392       1.54    -16.93  1.00000
  393       1.54    -16.88  1.00000
  394       1.54    -16.83  1.00000
  395       1.54    -16.78  1.00000
  396       1.54    -16.73  1.00000
  397       1.54    -16.68  1.00000
  398       1.54    -16.63  1.00000
  399       1.54    -16.58  1.00000
  400       1.54    -16.53  1.00000
  401       1.54    -16.48  1.00000
  402       1.54    -16.43  1.00000
  403       1.54    -16.38  1.00000
  404       1.54    -16.33  1.00000
  405       1.54    -16.28  1.00000
  406       1.54    -16.23  1.00000
  407       1.54    -16.18  1.00000
  408       1.54    -16.13  1.00000
  409       1.54    -16.08  1.00000
  410       1.54    -16.03  1.00000
  411       1.54    -15.98  1.00000
  412       1.54    -15.93  1.00000
  413       1.54    -15.88  1.00000
  414       1.54    -15.83  1.00000
  415       1.54    -15.78  1.00000
  416       1.54    -15.73  1.00000
  417       1.54    -15.68  1.00000
  418       1.54    -15.63  1.00000
  419       1.54    -15.58  1.00000
  420       1.54    -15.53  1.00000
  421       1.54    -15.48  1.00000
  422       1.54    -15.43  1.00000
  423       1.54    -15.38  1.00000
  424       1.54    -15.33  1.00000
  425       1.54    -15.28  1.00000
  426       1.54    -15.23  1.00000
  427       1.54    -15.18  1.00000
  428       1.54    -15.13  1.00000
  429       1.54    -15.08  1.00000
  430       1.54    -15.03  1.00000
  431       1.54    -14.98  1.00000
  432       1.54    -14.93  1.00000
  433       1.59    -22.08  1.00000
  434       1.59    -22.03  1.00000
  435       1.59    -21.98  1.00000
  436       1.59    -21.93  1.00000
  437       1.59    -21.88  1.00000
  438       1.59    -21.83  1.00000
  439       1.59    -21.78  1.00000
  440       1.59    -21.73  1.00000
  441       1.59    -21.68  1.00000
  442       1.59    -21.63  1.00000
  443       1.59    -21.58  1.00000
  444       1.59    -21.53  1.00000
  445       1.59    -21.48  1.00000
  446       1.59    -21.43  1.00000
  447       1.59    -21.38  1.00000
  448       1.59    -21.33  1.00000
  449       1.59    -21.28  1.00000
  450       1.59    -21.23  1.00000
  451       1.59    -21.18  1.00000
  452       1.59    -21.13  1.00000
  453       1.59    -21.08  1.00000
  454       1.59    -21.03  1.00000
  455       1.59    -20.98  1.00000
  456       1.59    -20.93  1.00000
  457       1.59    -20.88  1.00000
  458       1.59    -20.83  1.00000
  459       1.59    -20.78  1.00000
  460       1.59    -20.73  1.00000
  461       1.59    -20.68  1.00000
  462       1.59    -20.63  1.00000
  463       1.59    -20.58  1.00000
  464       1.59    -20.53  1.00000
  465       1.59    -20.48  1.00000
  466       1.59    -20.43  1.00000
  467       1.59    -20.38  1.00000
  468       1.59    -20.33  1.00000
  469       1.59    -20.28  1.00000
  470       1.59    -20.23  1.00000
  471       1.59    -20.18  1.00000
  472       1.59    -20.13  1.00000
  473       1.59    -20.08  1.00000
  474       1.59    -20.03  1.00000
  475       1.59    -19.98  1.00000
  476       1.59    -19.93  1.00000
  477       1.59    -19.88  1.00000
  478       1.59    -19.83  1.00000
  479       1.59    -19.78  1.00000
  480       1.59    -19.73  1.00000
  481       1.59    -19.68  1.00000
  482       1.59    -19.63  1.00000
  483       1.59    -19.58  1.00000
  484       1.59    -19.53  1.00000
  485       1.59    -19.48  1.00000
  486       1.59    -19.43  1.00000
  487       1.59    -19.38  1.00000
  488       1.59    -19.33  1.00000
  489       1.59    -19.28  1.00000
  490       1.59    -19.23  1.00000
  491       1.59    -19.18  1.00000
  492       1.59    -19.13  1.00000
  493       1.59    -19.08  1.00000
  494       1.59    -19.03  1.00000
  495       1.59    -18.98  1.00000
  496       1.59    -18.93  1.00000
  497       1.59    -18.88  1.00000
  498       1.59    -18.83  1.00000
  499       1.59    -18.78  1.00000
  500       1.59    -18.73  1.00000
  501       1.59    -18.68  1.00000
  502       1.59    -18.63  1.00000
  503       1.59    -18.58  1.00000
  504       1.59    -18.53  1.00000
  505       1.59    -18.48  1.00000
  506       1.59    -18.43  1.00000
  507       1.59    -18.38  1.00000
  508       1.59    -18.33  1.00000
  509       1.59    -18.28  1.00000
  510       1.59    -18.23  1.00000
  511       1.59    -18.18  1.00000
  512       1.59    -18.13  1.00000
  513       1.59    -18.08  1.00000
  514       1.59    -18.03  1.00000
  515       1.59    -17.98  1.00000
  516       1.59    -17.93  1.00000
  517       1.59    -17.88  1.00000
  518       1.59    -17.83  1.00000
  519       1.59    -17.78  1.00000
  520       1.59    -17.73  1.00000
  521       1.59    -17.68  1.00000
  522       1.59    -17.63  1.00000
  523       1.59    -17.58  1.00000
  524       1.59    -17.53  1.00000
  525       1.59    -17.48  1.00000
  526       1.59    -17.43  1.00000
  527       1.59    -17.38  1.00000
  528       1.59    -17.33  1.00000
  529       1.59    -17.28  1.00000
  530       1.59    -17.23  1.00000
  531       1.59    -17.18  1.00000
  532       1.59    -17.13  1.00000
  533       1.59    -17.08  1.00000
  534       1.59    -17.03  1.00000
  535       1.59    -16.98  1.00000
  536       1.59    -16.93  1.00000
  537       1.59    -16.88  1.00000
  538       1.59    -16.83  1.00000
  539       1.59    -16.78  1.00000
  540       1.59    -16.73  1.00000
  541       1.59    -16.68  1.00000
  542       1.59    -16.63  1.00000
  543       1.59    -16.58  1.00000
  544       1.59    -16.53  1.00000
  545       1.59    -16.48  1.00000
  546       1.59    -16.43  1.00000
  547       1.59    -16.38  1.00000
  548       1.59    -16.33  1.00000
  549       1.59    -16.28  1.00000
  550       1.59    -16.23  1.00000
  551       1.59    -16.18  1.00000
  552       1.59    -16.13  1.00000
  553       1.59    -16.08  1.00000
  554       1.59    -16.03  1.00000
  555       1.59    -15.98  1.00000
  556       1.59    -15.93  1.00000
  557       1.59    -15.88  1.00000
  558       1.59    -15.83  1.00000
  559       1.59    -15.78  1.00000
  560       1.59    -15.73  1.00000
  561       1.59    -15.68  1.00000
  562       1.59    -15.63  1.00000
  563       1.59    -15.58  1.00000
  564       1.59    -15.53  1.00000
  565       1.59    -15.48  1.00000
  566       1.59    -15.43  1.00000
  567       1.59    -15.38  1.00000
  568       1.59    -15.33  1.00000
  569       1.59    -15.28  1.00000
  570       1.59    -15.23  1.00000
  571       1.59    -15.18  1.00000
  572       1.59    -15.13  1.00000
  573       1.59    -15.08  1.00000
  574       1.59    -15.03  1.00000
  575       1.59    -14.98  1.00000
  576       1.59    -14.93  1.00000
  577       1.64    -22.08  1.00000
  578       1.64    -22.03  1.00000
  579       1.64    -21.98  1.00000
  580       1.64    -21.93  1.00000
  581       1.64    -21.88  1.00000
  582       1.64    -21.83  1.00000
  583       1.64    -21.78  1.00000
  584       1.64    -21.73  1.00000
  585       1.64    -21.68  1.00000
  586       1.64    -21.63  1.00000
  587       1.64    -21.58  1.00000
  588       1.64    -21.53  1.00000
  589       1.64    -21.48  1.00000
  590       1.64    -21.43  1.00000
  591       1.64    -21.38  1.00000
  592       1.64    -21.33  1.00000
  593       1.64    -21.28  1.00000
  594       1.64    -21.23  1.00000
  595       1.64    -21.18  1.00000
  596       1.64    -21.13  1.00000
  597       1.64    -21.08  1.00000
  598       1.64    -21.03  1.00000
  599       1.64    -20.98  1.00000
  600       1.64    -20.93  1.00000
  601       1.64    -20.88  1.00000
  602       1.64    -20.83  1.00000
  603       1.64    -20.78  1.00000
  604       1.64    -20.73  1.00000
  605       1.64    -20.68  1.00000
  606       1.64    -20.63  1.00000
  607       1.64    -20.58  1.00000
  608       1.64    -20.53  1.00000
  609       1.64    -20.48  1.00000
  610       1.64    -20.43  1.00000
  611       1.64    -20.38  1.00000
  612       1.64    -20.33  1.00000
  613       1.64    -20.28  1.00000
  614       1.64    -20.23  1.00000
  615       1.64    -20.18  1.00000
  616       1.64    -20.13  1.00000
  617       1.64    -20.08  1.00000
  618       1.64    -20.03  1.00000
  619       1.64    -19.98  1.00000
  620       1.64    -19.93  1.00000
  621       1.64    -19.88  1.00000
  622       1.64    -19.83  1.00000
  623       1.64    -19.78  1.00000
  624       1.64    -19.73  1.00000
  625       1.64    -19.68  1.00000
  626       1.64    -19.63  1.00000
  627       1.64    -19.58  1.00000
  628       1.64    -19.53  1.00000
  629       1.64    -19.48  1.00000
  630       1.64    -19.43  1.00000
  631       1.64    -19.38  1.00000
  632       1.64    -19.33  1.00000
  633       1.64    -19.28  1.00000
  634       1.64    -19.23  1.00000
  635       1.64    -19.18  1.00000
  636       1.64    -19.13  1.00000
  637       1.64    -19.08  1.00000
  638       1.64    -19.03  1.00000
  639       1.64    -18.98  1.00000
  640       1.64    -18.93  1.00000
  641       1.64    -18.88  1.00000
  642       1.64    -18.83  1.00000
  643       1.64    -18.78  1.00000
  644       1.64    -18.73  1.00000
  645       1.64    -18.68  1.00000
  646       1.64    -18.63  1.00000
  647       1.64    -18.58  1.00000
  648       1.64    -18.53  1.00000
  649       1.64    -18.48  1.00000
  650       1.64    -18.43  1.00000
  651       1.64    -18.38  1.00000
  652       1.64    -18.33  1.00000
  653       1.64    -18.28  1.00000
  654       1.64    -18.23  1.00000
  655       1.64    -18.18  1.00000
  656       1.64    -18.13  1.00000
  657       1.64    -18.08  1.00000
  658       1.64    -18.03  1.00000
  659       1.64    -17.98  1.00000
  660       1.64    -17.93  1.00000
  661       1.64    -17.88  1.00000
  662       1.64    -17.83  1.00000
  663       1.64    -17.78  1.00000
  664       1.64    -17.73  1.00000
  665       1.64    -17.68  1.00000
  666       1.64    -17.63  1.00000
  667       1.64    -17.58  1.00000
  668       1.64    -17.53  1.00000
  669       1.64    -17.48  1.00000
  670       1.64    -17.43  1.00000
  671       1.64    -17.38  1.00000
  672       1.64    -17.33  1.00000
  673       1.64    -17.28  1.00000
  674       1.64    -17.23  1.00000
  675       1.64    -17.18  1.00000
  676       1.64    -17.13  1.00000
  677       1.64    -17.08  1.00000
  678       1.64    -17.03  1.00000
  679       1.64    -16.98  1.00000
  680       1.64    -16.93  1.00000
  681       1.64    -16.88  1.00000
  682       1.64    -16.83  1.00000
  683       1.64    -16.78  1.00000
  684       1.64    -16.73  1.00000
  685       1.64    -16.68  1.00000
  686       1.64    -16.63  1.00000
  687       1.64    -16.58  1.00000
  688       1.64    -16.53  1.00000
  689       1.64    -16.48  1.00000
  690       1.64    -16.43  1.00000
  691       1.64    -16.38  1.00000
  692       1.64    -16.33  1.00000
  693       1.64    -16.28  1.00000
  694       1.64    -16.23  1.00000
  695       1.64    -16.18  1.00000
  696       1.64    -16.13  1.00000
  697       1.64    -16.08  1.00000
  698       1.64    -16.03  1.00000
  699       1.64    -15.98  1.00000
  700       1.64    -15.93  1.00000
  701       1.64    -15.88  1.00000
  702       1.64    -15.83  1.00000
  703       1.64    -15.78  1.00000
  704       1.64    -15.73  1.00000
  705       1.64    -15.68  1.00000
  706       1.64    -15.63  1.00000
  707       1.64    -15.58  1.00000
  708       1.64    -15.53  1.00000
  709       1.64    -15.48  1.00000
  710       1.64    -15.43  1.00000
  711       1.64    -15.38  1.00000
  712       1.64    -15.33  1.00000
  713       1.64    -15.28  1.00000
  714       1.64    -15.23  1.00000
  715       1.64    -15.18  1.00000
  716       1.64    -15.13  1.00000
  717       1.64    -15.08  1.00000
  718       1.64    -15.03  1.00000
  719       1.64    -14.98  1.00000
  720       1.64    -14.93  1.00000
  721       1.69    -22.08  1.00000
  722       1.69    -22.03  1.00000
  723       1.69    -21.98  1.00000
  724       1.69    -21.93  1.00000
  725       1.69    -21.88  1.00000
  726       1.69    -21.83  1.00000
  727       1.69    -21.78  1.00000
  728       1.69    -21.73  1.00000
  729       1.69    -21.68  1.00000
  730       1.69    -21.63  1.00000
  731       1.69    -21.58  1.00000
  732       1.69    -21.53  1.00000
  733       1.69    -21.48  1.00000
  734       1.69    -21.43  1.00000
  735       1.69    -21.38  1.00000
  736       1.69    -21.33  1.00000
  737       1.69    -21.28  1.00000
  738       1.69    -21.23  1.00000
  739       1.69    -21.18  1.00000
  740       1.69    -21.13  1.00000
  741       1.69    -21.08  1.00000
  742       1.69    -21.03  1.00000
  743       1.69    -20.98  1.00000
  744       1.69    -20.93  1.00000
  745       1.69    -20.88  1.00000
  746       1.69    -20.83  1.00000
  747       1.69    -20.78  1.00000
  748       1.69    -20.73  1.00000
  749       1.69    -20.68  1.00000
  750       1.69    -20.63  1.00000
  751       1.69    -20.58  1.00000
  752       1.69    -20.53  1.00000
  753       1.69    -20.48  1.00000
  754       1.69    -20.43  1.00000
  755       1.69    -20.38  1.00000
  756       1.69    -20.33  1.00000
  757       1.69    -20.28  1.00000
  758       1.69    -20.23  1.00000
  759       1.69    -20.18  1.00000
  760       1.69    -20.13  1.00000
  761       1.69    -20.08  1.00000
  762       1.69    -20.03  1.00000
  763       1.69    -19.98  1.00000
  764       1.69    -19.93  1.00000
  765       1.69    -19.88  1.00000
  766       1.69    -19.83  1.00000
  767       1.69    -19.78  1.00000
  768       1.69    -19.73  1.00000
  769       1.69    -19.68  1.00000
  770       1.69    -19.63  1.00000
  771       1.69    -19.58  1.00000
  772       1.69    -19.53  1.00000
  773       1.69    -19.48  1.00000
  774       1.69    -19.43  1.00000
  775       1.69    -19.38  1.00000
  776       1.69    -19.33  1.00000
  777       1.69    -19.28  1.00000
  778       1.69    -19.23  1.00000
  779       1.69    -19.18  1.00000
  780       1.69    -19.13  1.00000
  781       1.69    -19.08  1.00000
  782       1.69    -19.03  1.00000
  783       1.69    -18.98  1.00000
  784       1.69    -18.93  1.00000
  785       1.69    -18.88  1.00000
  786       1.69    -18.83  1.00000
  787       1.69    -18.78  1.00000
  788       1.69    -18.73  1.00000
  789       1.69    -18.68  1.00000
  790       1.69    -18.63  1.00000
  791       1.69    -18.58  1.00000
  792       1.69    -18.53  1.00000
  793       1.69    -18.48  1.00000
  794       1.69    -18.43  1.00000
  795       1.69    -18.38  1.00000
  796       1.69    -18.33  1.00000
  797       1.69    -18.28  1.00000
  798       1.69    -18.23  1.00000
  799       1.69    -18.18  1.00000
  800       1.69    -18.13  1.00000
  801       1.69    -18.08  1.00000
  802       1.69    -18.03  1.00000
  803       1.69    -17.98  1.00000
  804       1.69    -17.93  1.00000
  805       1.69    -17.88  1.00000
  806       1.69    -17.83  1.00000
  807       1.69    -17.78  1.00000
  808       1.69    -17.73  1.00000
  809       1.69    -17.68  1.00000
  810       1.69    -17.63  1.00000
  811       1.69    -17.58  1.00000
  812       1.69    -17.53  1.00000
  813       1.69    -17.48  1.00000
  814       1.69    -17.43  1.00000
  815       1.69    -17.38  1.00000
  816       1.69    -17.33  1.00000
